rank	yeast_gene	cosine
1	YDL137W	0.95026
2	YBR241C	0.94978
3	YDL192W	0.94661
4	YBR164C	0.94645
5	YDL047W	0.94
6	YOR094W	0.93935
7	YDR345C	0.93894
8	YJL214W	0.93838
9	YHR094C	0.93836
10	YHR092C	0.93759
11	YKR059W	0.93649
12	YDL006W	0.93558
13	YLR081W	0.93497
14	YNL090W	0.93456
15	YPL218W	0.93414
16	YMR034C	0.93393
17	YMR011W	0.93357
18	YHR096C	0.93348
19	YDL245C	0.93316
20	YJR158W	0.9329
21	YFL038C	0.93274
22	YKL190W	0.93262
23	YPL203W	0.93239
24	YFL039C	0.93221
25	YDR342C	0.932
26	YDR343C	0.9319
27	YOL156W	0.93142
28	YFL011W	0.93123
29	YNR072W	0.93113
30	YEL069C	0.93108
31	YDL134C	0.93095
32	YML018C	0.9307
33	YDR373W	0.93049
34	YHL047C	0.93031
35	YIL170W	0.93027
36	YJL219W	0.92936
37	YDR040C	0.92897
38	YKR039W	0.92886
39	YPR165W	0.92847
40	YDR075W	0.92799
41	YLR229C	0.92744
42	YDR039C	0.92743
43	YPR183W	0.92736
44	YJL164C	0.92735
45	YKL024C	0.92676
46	YGL255W	0.92674
47	YNL268W	0.92614
48	YPR192W	0.9261
49	YPL051W	0.92601
50	YDR038C	0.92591
51	YER133W	0.92577
52	YGL225W	0.92564
53	YNL189W	0.92548
54	YGL210W	0.92517
55	YER031C	0.92479
56	YFL055W	0.92454
57	YOR089C	0.92417
58	YLR113W	0.92355
59	YHL040C	0.92349
60	YML001W	0.92295
61	YEL063C	0.92272
62	YDR021W	0.92261
63	YOR378W	0.92255
64	YDR536W	0.9224
65	YER125W	0.92134
66	YJL108C	0.92119
67	YBR160W	0.92116
68	YPL058C	0.92106
69	YER119C	0.9206
70	YDL108W	0.92054
71	YOR257W	0.92053
72	YPL031C	0.92041
73	YMR246W	0.92
74	YLL028W	0.9197
75	YER039C	0.91954
76	YOR348C	0.91951
77	YDR519W	0.9195
78	YFL005W	0.91949
79	YPL036W	0.91949
80	YDR046C	0.91948
81	YMR079W	0.91947
82	YER020W	0.9194
83	YPR138C	0.91925
84	YKL166C	0.91917
85	YDL188C	0.91914
86	YNL142W	0.9191
87	YNL270C	0.91893
88	YNL098C	0.91869
89	YMR015C	0.91829
90	YLR130C	0.91828
91	YBR187W	0.91822
92	YDL126C	0.91809
93	YER060W-A	0.91791
94	YCL025C	0.91779
95	YGR191W	0.91746
96	YOL075C	0.91746
97	YMR279C	0.91744
98	YOL158C	0.91733
99	YCR010C	0.91712
100	YGL167C	0.91705
101	YPR204W	0.91705
102	YBL016W	0.91698
103	YCR098C	0.91687
104	YJL001W	0.91641
105	YHR030C	0.91634
106	YER060W	0.91631
107	YGL008C	0.91619
108	YGR281W	0.916
109	YER185W	0.91591
110	YAL026C	0.91588
111	YGR055W	0.91584
112	YNR002C	0.9158
113	YOR161C	0.91572
114	YGR123C	0.91543
115	YER056C	0.91542
116	YMR109W	0.91518
117	YBR109C	0.91517
118	YJR065C	0.91506
119	YDR456W	0.91499
120	YGR138C	0.91485
121	YNL112W	0.91483
122	YPR113W	0.91473
123	YNL290W	0.91453
124	YDR497C	0.91447
125	YGR121C	0.91434
126	YGL087C	0.91403
127	YLR466W	0.91392
128	YEL064C	0.91376
129	YPL246C	0.91364
130	YHL016C	0.91363
131	YDL166C	0.91351
132	YJL167W	0.91321
133	YEL077C	0.9131
134	YDL128W	0.91308
135	YIL121W	0.91291
136	YDR196C	0.9129
137	YHR057C	0.91287
138	YGL256W	0.91286
139	YOR204W	0.9128
140	YOR381W	0.9126
141	YER072W	0.91248
142	YOR153W	0.91236
143	YPL264C	0.91212
144	YOR317W	0.91195
145	YGR040W	0.91189
146	YDR508C	0.91165
147	YGR213C	0.91153
148	YML123C	0.91148
149	YKL129C	0.91146
150	YER026C	0.91145
151	YMR290C	0.91134
152	YPR173C	0.91106
153	YGL001C	0.91106
154	YBR296C	0.911
155	YPL119C	0.91099
156	YJR124C	0.91093
157	YER009W	0.91092
158	YLR347C	0.91055
159	YDR406W	0.91038
160	YDR011W	0.9102
161	YNL093W	0.91014
162	YBR080C	0.91011
163	YOL122C	0.90995
164	YKL146W	0.90963
165	YBR082C	0.90962
166	YER177W	0.90954
167	YER190W	0.90953
168	YIL009W	0.90951
169	YLR034C	0.9093
170	YNL010W	0.90922
171	YGL253W	0.90907
172	YOR185C	0.90903
173	YLL067C	0.90902
174	YGR152C	0.90899
175	YOR197W	0.90885
176	YPR182W	0.90877
177	YEL046C	0.90874
178	YLR092W	0.90869
179	YER166W	0.90857
180	YHL050C	0.90846
181	YHR110W	0.90838
182	YPL061W	0.9083
183	YOR157C	0.90821
184	YNR055C	0.90818
185	YDR404C	0.90796
186	YER089C	0.90785
187	YAL061W	0.90784
188	YGR282C	0.90759
189	YOR061W	0.90758
190	YDR384C	0.90749
191	YDR135C	0.90742
192	YML012W	0.90739
193	YDR059C	0.90723
194	YGR224W	0.90716
195	YMR071C	0.90708
196	YEL031W	0.90706
197	YOL038W	0.90694
198	YLL053C	0.90694
199	YLR397C	0.90691
200	YJL050W	0.90686
201	YKR002W	0.90685
202	YBL112C	0.9068
203	YHR218W-A	0.9068
204	YDL029W	0.90659
205	YOR283W	0.90658
206	YDR099W	0.90657
207	YAL020C	0.90613
208	YHR128W	0.90613
209	YOR380W	0.90595
210	YER052C	0.90581
211	YMR292W	0.90575
212	YKL220C	0.90573
213	YOR046C	0.90571
214	YJL094C	0.90568
215	YNR032W	0.90567
216	YMR300C	0.90565
217	YLR170C	0.90561
218	YDL084W	0.9056
219	YOL094C	0.90557
220	YOL103W	0.90547
221	YHR106W	0.9054
222	YGL058W	0.9053
223	YNL209W	0.9051
224	YOR270C	0.90496
225	YJL034W	0.90474
226	YBR068C	0.90473
227	YFR053C	0.90461
228	YBL075C	0.90459
229	YGR218W	0.90455
230	YMR243C	0.90453
231	YHR007C	0.90451
232	YDR129C	0.90444
233	YJL196C	0.90441
234	YPL265W	0.90435
235	YOR388C	0.90433
236	YLR293C	0.9043
237	YDL097C	0.90427
238	YLR234W	0.90424
239	YPL274W	0.90416
240	YNL330C	0.90407
241	YKR105C	0.90393
242	YDL229W	0.9039
243	YPL234C	0.90382
244	YML116W	0.90376
245	YLL066C	0.90376
246	YFL056C	0.90365
247	YIL177C	0.90363
248	YDR090C	0.90357
249	YLR237W	0.90354
250	YKL033W-A	0.90353
251	YKL218C	0.90352
252	YPL154C	0.90351
253	YGL200C	0.90344
254	YOL084W	0.90343
255	YGR252W	0.90325
256	YJL225C	0.90318
257	YDR185C	0.90318
258	YDR155C	0.90317
259	YPR156C	0.90313
260	YFL026W	0.90313
261	YIL120W	0.90295
262	YBR298C	0.90292
263	YDL210W	0.90275
264	YBR294W	0.90275
265	YDL064W	0.90267
266	YGR105W	0.90265
267	YML133C	0.90255
268	YHR218W	0.90252
269	YHR050W	0.9024
270	YGR060W	0.90236
271	YER019W	0.90229
272	YDR092W	0.90225
273	YDL055C	0.90219
274	YNR060W	0.90211
275	YBR295W	0.90197
276	YDL230W	0.90193
277	YBR222C	0.90176
278	YKL217W	0.90163
279	YPL266W	0.90161
280	YKL094W	0.90158
281	YNR070W	0.90152
282	YKL196C	0.9015
283	YDL160C	0.90149
284	YAR002C-A	0.90124
285	YGR208W	0.90106
286	YGL120C	0.90086
287	YBR126C	0.90085
288	YFL058W	0.90084
289	YHL003C	0.90082
290	YPL244C	0.90077
291	YNL014W	0.90076
292	YER081W	0.90064
293	YBR019C	0.90062
294	YNL274C	0.90059
295	YJR156C	0.90046
296	YPR069C	0.90045
297	YLR438C-A	0.9003
298	YDL244W	0.90029
299	YNL332W	0.90016
300	YKR093W	0.9
301	YOR131C	0.89996
302	YOR328W	0.89988
303	YIR036C	0.8998
304	YEL065W	0.89969
305	YAL023C	0.89963
306	YOR273C	0.89958
307	YPL275W	0.89944
308	YCL073C	0.89942
309	YGL091C	0.89939
310	YAL005C	0.89936
311	YEL066W	0.89931
312	YLR467W	0.89924
313	YDR545W	0.89924
314	YOR396W	0.89924
315	YBR261C	0.89913
316	YNL307C	0.89904
317	YGR248W	0.89904
318	YOR347C	0.89883
319	YIL003W	0.89877
320	YCR009C	0.89856
321	YOL151W	0.89854
322	YDL022W	0.89854
323	YJR105W	0.89847
324	YKR106W	0.89846
325	YPL276W	0.89833
326	YEL058W	0.89832
327	YAL038W	0.89829
328	YPR103W	0.89814
329	YDL100C	0.89808
330	YBR008C	0.89802
331	YEL013W	0.89802
332	YLL060C	0.89799
333	YKL145W	0.89798
334	YLR058C	0.89791
335	YDL001W	0.8979
336	YDR270W	0.89787
337	YEL030W	0.8978
338	YNL288W	0.89771
339	YOR362C	0.89771
340	YJR058C	0.8977
341	YER062C	0.89769
342	YPL283C	0.89766
343	YCL069W	0.89766
344	YGR296W	0.89765
345	YJL055W	0.89764
346	YKL104C	0.89761
347	YNL339C	0.8976
348	YLL061W	0.89759
349	YDR394W	0.89751
350	YOR339C	0.89744
351	YDR328C	0.8974
352	YBR169C	0.89737
353	YML102W	0.89735
354	YGL011C	0.89727
355	YJR152W	0.89725
356	YAL060W	0.89721
357	YLL024C	0.8972
358	YDL168W	0.8972
359	YJR068W	0.89716
360	YGR065C	0.89713
361	YJR112W-A	0.89705
362	YHR163W	0.89695
363	YER110C	0.89693
364	YNL135C	0.8969
365	YFL045C	0.89688
366	YCR011C	0.89687
367	YDL222C	0.89674
368	YJR001W	0.89663
369	YDR272W	0.89658
370	YHR032W	0.8965
371	YIR028W	0.8965
372	YGL048C	0.89643
373	YJR049C	0.89627
374	YER103W	0.89626
375	YPR062W	0.89623
376	YER145C	0.8962
377	YOL162W	0.89617
378	YER057C	0.89605
379	YJL213W	0.89604
380	YDR139C	0.89593
381	YKR080W	0.89584
382	YBL111C	0.89576
383	YNL095C	0.89557
384	YLR249W	0.89555
385	YJR045C	0.8955
386	YDR341C	0.8954
387	YNL006W	0.89531
388	YPR051W	0.89531
389	YCR073W-A	0.89525
390	YPR035W	0.89523
391	YJL218W	0.89519
392	YER023W	0.89519
393	YIL118W	0.89508
394	YJL198W	0.89486
395	YGR253C	0.89484
396	YMR222C	0.89484
397	YGL002W	0.89468
398	YIL053W	0.89462
399	YGR231C	0.89458
400	YBR034C	0.89458
401	YHR200W	0.89449
402	YFL017W-A	0.89443
403	YLR193C	0.8944
404	YDL125C	0.89437
405	YER086W	0.89437
406	YER090W	0.89431
407	YBR264C	0.89423
408	YGL054C	0.8942
409	YMR266W	0.89415
410	YJL014W	0.89406
411	YNL125C	0.89404
412	YDR294C	0.89402
413	YLR153C	0.89401
414	YER171W	0.89398
415	YOR117W	0.89398
416	YMR146C	0.89394
417	YOR192C	0.89389
418	YFR014C	0.89387
419	YGR132C	0.89373
420	YJR073C	0.89369
421	YPL175W	0.89364
422	YDL164C	0.89355
423	YOR321W	0.8935
424	YDR353W	0.89338
425	YGR175C	0.89337
426	YIL043C	0.89333
427	YMR056C	0.89332
428	YPL092W	0.89323
429	YPL106C	0.89311
430	YBR038W	0.8931
431	YKL046C	0.89309
432	YML124C	0.89308
433	YER036C	0.89306
434	YBL042C	0.893
435	YJR143C	0.89295
436	YLL063C	0.89293
437	YBR085W	0.89283
438	YOR326W	0.89283
439	YLR303W	0.89278
440	YOL137W	0.89277
441	YLL050C	0.89274
442	YPR145W	0.89273
443	YOR071C	0.8927
444	YLR213C	0.89269
445	YGR260W	0.89264
446	YDL131W	0.89261
447	YOR101W	0.89257
448	YDL182W	0.89253
449	YDR297W	0.89253
450	YGL039W	0.89249
451	YBL026W	0.8924
452	YDR093W	0.89238
453	YMR138W	0.89237
454	YER073W	0.89231
455	YHR175W	0.89225
456	YCL040W	0.89221
457	YLR216C	0.89219
458	YDR084C	0.89216
459	YFR009W	0.89188
460	YHR005C	0.89179
461	YDR454C	0.89178
462	YDR304C	0.89173
463	YIL116W	0.89173
464	YJL035C	0.89172
465	YBL030C	0.89172
466	YDR516C	0.89168
467	YGL097W	0.89166
468	YDR033W	0.89154
469	YIL162W	0.89153
470	YIR042C	0.89146
471	YIL088C	0.8914
472	YLR168C	0.89139
473	YBR043C	0.89129
474	YNL264C	0.89116
475	YJL121C	0.89107
476	YHR070W	0.89105
477	YIL074C	0.89099
478	YOR092W	0.89092
479	YAL054C	0.89081
480	YKL078W	0.89076
481	YOR087W	0.89073
482	YGL157W	0.89071
483	YLR126C	0.89056
484	YER099C	0.89055
485	YIR035C	0.89055
486	YHR044C	0.89054
487	YJR153W	0.89048
488	YLR411W	0.89045
489	YER159C	0.89044
490	YGR211W	0.89042
491	YDR424C	0.89035
492	YJL212C	0.89033
493	YOL055C	0.89031
494	YNR003C	0.89023
495	YKR053C	0.8902
496	YGR289C	0.89016
497	YFL066C	0.89006
498	YLR155C	0.88994
499	YLR157C	0.88994
500	YLR160C	0.88994
501	YLR158C	0.88994
502	YFL017C	0.88992
503	YKR026C	0.88979
504	YIL001W	0.88976
505	YIL143C	0.88974
506	YOL021C	0.88971
507	YDL095W	0.88967
508	YPL017C	0.88963
509	YHR043C	0.88946
510	YLR245C	0.88942
511	YLR011W	0.88939
512	YBR020W	0.88935
513	YOL030W	0.88927
514	YDR541C	0.88927
515	YJR160C	0.88919
516	YBL113C	0.88913
517	YGL047W	0.88905
518	YJL026W	0.88896
519	YHL011C	0.88892
520	YGL017W	0.88886
521	YDL144C	0.88867
522	YJR015W	0.88862
523	YML085C	0.88856
524	YER015W	0.88847
525	YLR433C	0.88846
526	YLR268W	0.88846
527	YMR080C	0.88842
528	YLR152C	0.88841
529	YAL049C	0.88839
530	YDR177W	0.88831
531	YEL011W	0.88821
532	YLR208W	0.88819
533	YMR084W	0.88817
534	YNR034W	0.88815
535	YNL241C	0.88815
536	YOL002C	0.88811
537	YER094C	0.88809
538	YML057W	0.88808
539	YMR058W	0.88807
540	YER012W	0.88804
541	YDR238C	0.888
542	YHR026W	0.88797
543	YGL006W	0.88782
544	YNL202W	0.88772
545	YHR065C	0.8877
546	YBR243C	0.88766
547	YDL102W	0.88762
548	YBL021C	0.88756
549	YDR375C	0.88754
550	YML125C	0.88752
551	YMR205C	0.88732
552	YOL133W	0.88729
553	YIR022W	0.88726
554	YMR108W	0.88724
555	YKL157W	0.88724
556	YDL236W	0.88723
557	YCR027C	0.8872
558	YBR021W	0.88718
559	YLR046C	0.88709
560	YFR015C	0.88706
561	YBL050W	0.88702
562	YJR017C	0.8869
563	YBR145W	0.88684
564	YER148W	0.88684
565	YJR025C	0.88684
566	YMR318C	0.88677
567	YIL148W	0.88676
568	YKR094C	0.88676
569	YGL221C	0.88673
570	YGL012W	0.88665
571	YBL091C-A	0.88662
572	YGL077C	0.88661
573	YNL130C	0.88659
574	YGR043C	0.88654
575	YKR043C	0.88653
576	YFR004W	0.88649
577	YHL036W	0.88644
578	YPR193C	0.88644
579	YHR018C	0.88636
580	YBL071W-A	0.88635
581	YMR221C	0.88633
582	YLR348C	0.88628
583	YCR028C	0.88628
584	YJR148W	0.88625
585	YDR001C	0.88625
586	YBR235W	0.88624
587	YPL111W	0.88621
588	YGR135W	0.8862
589	YBL041W	0.88619
590	Q0275	0.88613
591	YOR013W	0.88613
592	YDR062W	0.88612
593	YLR220W	0.88609
594	YCR059C	0.88604
595	YML078W	0.88602
596	YFL037W	0.88587
597	YOL066C	0.88587
598	YEL027W	0.8858
599	YGL220W	0.88575
600	YMR297W	0.88574
601	YKL184W	0.88566
602	YOR187W	0.88563
603	YJR095W	0.88562
604	YKL069W	0.88562
605	YGR124W	0.8856
606	YMR238W	0.88559
607	YOR126C	0.88552
608	YBR132C	0.88551
609	YHR123W	0.8855
610	YOR084W	0.8855
611	YNL044W	0.88544
612	YMR307W	0.88544
613	YIL078W	0.8854
614	YBL036C	0.88536
615	YEL041W	0.88536
616	YNL281W	0.8853
617	YML008C	0.88527
618	YOL092W	0.88526
619	YPL169C	0.88526
620	YPL046C	0.88523
621	YOR122C	0.88519
622	YLR244C	0.88508
623	YBR287W	0.88507
624	YPL206C	0.88505
625	YBR115C	0.88497
626	YMR308C	0.88493
627	YGR210C	0.8849
628	YLR258W	0.8849
629	YNL111C	0.88489
630	YER107C	0.88489
631	YCL035C	0.88482
632	YMR278W	0.88481
633	YBR114W	0.88478
634	YKL216W	0.88464
635	YNL108C	0.88459
636	YGL186C	0.88458
637	YGR100W	0.88456
638	YPL258C	0.88454
639	YOR236W	0.88448
640	YPR149W	0.88445
641	YLL056C	0.88443
642	YGL106W	0.88438
643	YOR011W	0.88436
644	YIL160C	0.88435
645	YBR256C	0.88429
646	YDR540C	0.88429
647	YGL070C	0.88412
648	YNL237W	0.88404
649	YNL323W	0.88403
650	YER165W	0.88403
651	YNR050C	0.8838
652	YJR074W	0.88377
653	YNL123W	0.8837
654	YJL134W	0.88362
655	YJR159W	0.88357
656	YPL015C	0.88356
657	YDR321W	0.88347
658	YLR069C	0.88346
659	YPL226W	0.88344
660	YPR121W	0.88343
661	YDR074W	0.88329
662	YOR040W	0.88325
663	YAR007C	0.88324
