rank	yeast_gene	cosine
1	YBR241C	0.94424
2	YDL137W	0.94155
3	YBR164C	0.93777
4	YDL192W	0.93703
5	YDR345C	0.93488
6	YHR094C	0.93439
7	YHR092C	0.9332
8	YMR011W	0.9323
9	YJL214W	0.93203
10	YLR081W	0.9308
11	YIL170W	0.93054
12	YDL006W	0.9305
13	YFL011W	0.92974
14	YHR096C	0.92934
15	YDR342C	0.92875
16	YDL047W	0.92859
17	YDR343C	0.92853
18	YOL156W	0.92789
19	YKR059W	0.92761
20	YDL245C	0.92749
21	YOR094W	0.92707
22	YJR158W	0.92688
23	YPR165W	0.92683
24	YNR072W	0.92667
25	YFL038C	0.92662
26	YJL219W	0.92655
27	YGL225W	0.92645
28	YLR229C	0.92628
29	YEL069C	0.92605
30	YML018C	0.92598
31	YER039C	0.92584
32	YPR183W	0.92568
33	YPL203W	0.92555
34	YFL039C	0.92534
35	YPL218W	0.92497
36	YOR378W	0.92491
37	YFL055W	0.92447
38	YMR034C	0.92442
39	YJL108C	0.92403
40	YJL164C	0.92304
41	YNL090W	0.92289
42	YKR039W	0.92228
43	YKL190W	0.92148
44	YER133W	0.92112
45	YHL047C	0.92062
46	YDL134C	0.92016
47	YKL024C	0.91979
48	YDR536W	0.91966
49	YNL268W	0.91894
50	YDR075W	0.91875
51	YOR257W	0.91859
52	YER119C	0.91838
53	YEL063C	0.91722
54	YPL264C	0.91701
55	YGL255W	0.91659
56	YHL040C	0.91621
57	YDR040C	0.91603
58	YER009W	0.91591
59	YDR373W	0.91564
60	YLR113W	0.91561
61	YNL270C	0.91558
62	YNL189W	0.91522
63	YDL128W	0.91495
64	YDR039C	0.91444
65	YDR021W	0.91419
66	YBR160W	0.91383
67	YGL256W	0.9138
68	YCL025C	0.91298
69	YJL167W	0.91295
70	YDR038C	0.91288
71	YBR187W	0.91284
72	YER031C	0.91276
73	YMR015C	0.91251
74	YOR089C	0.91239
75	YGL210W	0.91238
76	YPL031C	0.91221
77	YCR098C	0.91153
78	YGR191W	0.91143
79	YER060W-A	0.91091
80	YDR046C	0.91089
81	YLL028W	0.91066
82	YPL036W	0.91064
83	YMR279C	0.91047
84	YBL016W	0.91042
85	YPR138C	0.91037
86	YMR079W	0.91036
87	YKL166C	0.90997
88	YGL167C	0.90992
89	YPL051W	0.90951
90	YNL290W	0.90906
91	YIL121W	0.90906
92	YOR348C	0.909
93	YML001W	0.9089
94	YGL008C	0.90877
95	YMR109W	0.90871
96	YDR196C	0.90868
97	YGR055W	0.90864
98	YER060W	0.90849
99	YER072W	0.90834
100	YMR246W	0.90831
101	YER125W	0.9082
102	YER056C	0.9082
103	YFL005W	0.90809
104	YPR192W	0.90802
105	YER020W	0.90784
106	YPL246C	0.90783
107	YDL108W	0.90758
108	YBR082C	0.90722
109	YDL188C	0.907
110	YDR497C	0.90694
111	YHL016C	0.90644
112	YHR128W	0.90615
113	YPL058C	0.90597
114	YPL234C	0.90593
115	YNL142W	0.90591
116	YEL064C	0.9059
117	YGR281W	0.90569
118	YOL075C	0.9056
119	YAL026C	0.90502
120	YGR138C	0.90483
121	YNL112W	0.9048
122	YLR130C	0.90473
123	YBR109C	0.90442
124	YGR123C	0.90427
125	YPR113W	0.90427
126	YJR065C	0.90422
127	YDR519W	0.90403
128	YHR030C	0.90396
129	YGL001C	0.90391
130	YLR034C	0.90389
131	YJL001W	0.9038
132	YDR059C	0.90375
133	YGR040W	0.90373
134	YOL158C	0.90364
135	YML123C	0.90328
136	YGR121C	0.90309
137	YLR347C	0.90306
138	YNR055C	0.903
139	YOR153W	0.90291
140	YOR317W	0.9029
141	YPR182W	0.90287
142	YKL146W	0.90276
143	YDR508C	0.90254
144	YOL094C	0.90247
145	YCR010C	0.90242
146	YNR002C	0.90231
147	YMR290C	0.90227
148	YOR161C	0.90219
149	YDL126C	0.90204
150	YBR008C	0.90196
151	YER185W	0.90191
152	YJR124C	0.90188
153	YDR406W	0.90182
154	YER026C	0.90175
155	YGR282C	0.90134
156	YOR204W	0.90129
157	YNL098C	0.90112
158	YKL218C	0.90083
159	YOR197W	0.90076
160	YDR011W	0.90062
161	YNL010W	0.90021
162	YHR007C	0.89984
163	YGR224W	0.89976
164	YDR135C	0.89975
165	YDL166C	0.8997
166	YDR456W	0.89952
167	YKL129C	0.89942
168	YGL087C	0.89935
169	YOL103W	0.89926
170	YPL274W	0.89885
171	YBR296C	0.89816
172	YNL093W	0.89812
173	YKR105C	0.898
174	YIL120W	0.89797
175	YHR057C	0.89793
176	YML012W	0.89789
177	YGR060W	0.8976
178	YBR068C	0.89758
179	YGR152C	0.89753
180	YKL033W-A	0.8975
181	YOR046C	0.89748
182	YLR466W	0.89745
183	YER177W	0.89738
184	YDL210W	0.89737
185	YER081W	0.89733
186	YDR155C	0.89724
187	YMR292W	0.89721
188	YPL119C	0.89719
189	YOL038W	0.89717
190	YPL061W	0.89715
191	YPR204W	0.89712
192	YML116W	0.89704
193	YOL122C	0.89685
194	YPL244C	0.8968
195	YEL031W	0.89678
196	YGR252W	0.89665
197	YBL075C	0.89652
198	YEL065W	0.89651
199	YDR099W	0.89642
200	YHR106W	0.89625
201	YDR404C	0.89605
202	YIL009W	0.89582
203	YFL026W	0.89575
204	YOR061W	0.89574
205	YHR218W-A	0.8957
206	YBL112C	0.8957
207	YPR173C	0.89568
208	YPL266W	0.89567
209	YNR070W	0.89556
210	YPL265W	0.89552
211	YGR218W	0.89542
212	YBR080C	0.89532
213	YMR243C	0.89517
214	YEL077C	0.89507
215	YEL046C	0.89502
216	YDL100C	0.895
217	YHR110W	0.89481
218	YGR213C	0.89474
219	YLR397C	0.89472
220	YLR092W	0.89463
221	YKR002W	0.89443
222	YLR438C-A	0.89436
223	YBR298C	0.89426
224	YER052C	0.89422
225	YKL196C	0.89405
226	YGL253W	0.89402
227	YOR388C	0.8939
228	YGR105W	0.8939
229	YOR381W	0.89384
230	YOL162W	0.89375
231	YBR126C	0.89371
232	YOR157C	0.89361
233	YLL061W	0.89326
234	YLR234W	0.89325
235	YDR129C	0.89315
236	YDR092W	0.89302
237	YPR156C	0.89293
238	YOR380W	0.89287
239	YDR341C	0.89274
240	YDL125C	0.89263
241	YDR090C	0.89252
242	YGR208W	0.89245
243	YAL005C	0.8924
244	YER089C	0.89232
245	YNL274C	0.89223
246	YPL154C	0.89221
247	YKR093W	0.89221
248	YLL050C	0.89217
249	YHR032W	0.89212
250	YJL213W	0.89207
251	YNL209W	0.89205
252	YLR237W	0.89198
253	YMR071C	0.89195
254	YHR050W	0.89187
255	YDL097C	0.89164
256	YJR152W	0.89151
257	YEL027W	0.89132
258	YJL050W	0.89119
259	YFL058W	0.89097
260	YOR273C	0.89096
261	YDL244W	0.89094
262	YJR068W	0.8909
263	YOR328W	0.89089
264	YJR156C	0.89082
265	YPR069C	0.89076
266	YDR384C	0.89066
267	YCL073C	0.8906
268	YOL151W	0.89055
269	YLR170C	0.89054
270	YDL229W	0.89049
271	YBR294W	0.89046
272	YDL168W	0.89034
273	YER019W	0.89032
274	YNL332W	0.89016
275	YBR261C	0.88999
276	YIL118W	0.88992
277	YKR106W	0.88989
278	YER057C	0.88985
279	YOR270C	0.88975
280	YNR032W	0.88969
281	YNL135C	0.88963
282	YOR185C	0.88962
283	YER166W	0.88961
284	YMR056C	0.8896
285	YJL034W	0.88957
286	YBL026W	0.88949
287	YDR353W	0.88945
288	YAL023C	0.88944
289	YLL053C	0.88939
290	YLL024C	0.88921
291	YCR009C	0.8892
292	YFL045C	0.88905
293	YAL061W	0.88902
294	YCL069W	0.88896
295	YBR222C	0.88896
296	YER190W	0.88892
297	YPR051W	0.88887
298	YOR131C	0.88869
299	YJL094C	0.88868
300	YIL116W	0.88856
301	Q0130	0.88849
302	YDL055C	0.88822
303	YER094C	0.88815
304	YMR300C	0.88808
305	YJR105W	0.88803
306	YDL001W	0.88801
307	YNL006W	0.88783
308	YBR019C	0.88783
309	YIR036C	0.88781
310	YAR002C-A	0.88774
311	YLL060C	0.88772
312	YBR085W	0.88765
313	YHR018C	0.88758
314	YDL160C	0.88754
315	YHL003C	0.88751
316	YFR053C	0.8875
317	YER103W	0.88747
318	YJL196C	0.88746
319	YER171W	0.8874
320	YBR043C	0.88736
321	YJL014W	0.88727
322	YDL164C	0.88723
323	YGL200C	0.88723
324	YDL084W	0.88718
325	YDR454C	0.88713
326	YDL029W	0.88696
327	YFL017W-A	0.88694
328	YGL058W	0.88693
329	YLR303W	0.88688
330	YIL088C	0.8868
331	YKL104C	0.8867
332	YAL060W	0.88661
333	YLR193C	0.88659
334	YFL066C	0.88651
335	YGL120C	0.88636
336	YGR248W	0.88631
337	YER090W	0.88629
338	YIL074C	0.88628
339	YEL013W	0.88623
340	YHR163W	0.8862
341	YJR095W	0.88618
342	YER023W	0.88605
343	YBR287W	0.88598
344	YJR001W	0.88597
345	YIR028W	0.8859
346	YJR073C	0.88581
347	YDR185C	0.8858
348	YGR260W	0.88572
349	YGL011C	0.88571
350	YBL030C	0.88567
351	YLR058C	0.88542
352	YNL288W	0.88541
353	YNR060W	0.8854
354	YDR270W	0.88514
355	YLR293C	0.885
356	YGL091C	0.88488
357	YDR328C	0.88471
358	YER145C	0.88468
359	YOR347C	0.88467
360	YOR283W	0.88463
361	YOR192C	0.88458
362	YEL030W	0.88454
363	YKL220C	0.88454
364	YBR243C	0.88444
365	YGL039W	0.8844
366	YAL020C	0.88429
367	YGL077C	0.88421
368	YIL003W	0.88418
369	YKL094W	0.88417
370	YPL275W	0.88416
371	YLL067C	0.88406
372	YPR145W	0.88402
373	YJR058C	0.88397
374	YBR034C	0.88395
375	YER062C	0.88386
376	YGR132C	0.88381
377	YLL063C	0.88379
378	YKL046C	0.88375
379	YOL021C	0.88369
380	YKR080W	0.8835
381	YOL030W	0.88343
382	YEL058W	0.88343
383	YHR200W	0.88342
384	YHR026W	0.88337
385	YER012W	0.88336
386	YNL044W	0.88325
387	YMR222C	0.88318
388	YOR071C	0.88313
389	YOR326W	0.88313
390	YDL230W	0.88312
391	YJL055W	0.88311
392	YJR148W	0.8831
393	YER099C	0.88301
394	YKL217W	0.88299
395	YHR070W	0.88295
396	YBR169C	0.88292
397	YDR541C	0.88286
398	YMR138W	0.88279
399	YCR028C	0.88278
400	YIL053W	0.88275
401	YMR221C	0.88265
402	YGR065C	0.88246
403	YDL022W	0.88237
404	YHR218W	0.88232
405	YGR231C	0.88227
406	YJR049C	0.88227
407	YNL125C	0.88224
408	YPL175W	0.8822
409	YNL095C	0.88211
410	YFL056C	0.8821
411	YEL066W	0.88209
412	YJR045C	0.88207
413	YDL064W	0.88207
414	YDR375C	0.88205
415	YJR153W	0.88185
416	YOL002C	0.88178
417	YPL276W	0.88167
418	YJL026W	0.88162
419	YBL041W	0.88159
420	YOR362C	0.88154
421	YAL038W	0.88148
422	YNL202W	0.88143
423	YDR139C	0.88142
424	YDR294C	0.88141
425	YGR289C	0.8814
426	YNL330C	0.88139
427	YBL042C	0.88139
428	YGR175C	0.88116
429	YOR092W	0.88113
430	YIL048W	0.88105
431	YGL157W	0.88105
432	YER110C	0.88103
433	YMR058W	0.88101
434	YJR160C	0.88098
435	YOL084W	0.88098
436	YLR348C	0.88086
437	YDR297W	0.88071
438	YHL036W	0.88063
439	YHR005C	0.88047
440	YIL043C	0.88043
441	YMR226C	0.88037
442	YDR304C	0.88016
443	YOL092W	0.88004
444	YIL177C	0.88003
445	YGL002W	0.88002
446	YGL012W	0.87997
447	YCR011C	0.87994
448	YDR272W	0.87993
449	YKR053C	0.87993
450	YGL047W	0.87988
451	YMR108W	0.87986
452	YBR295W	0.8798
453	YPL106C	0.87973
454	YJR015W	0.87969
455	YJL212C	0.87966
456	YJL225C	0.8796
457	YBR264C	0.8794
458	YPR103W	0.87932
459	YBR132C	0.8793
460	YOL137W	0.87922
461	YLR268W	0.87899
462	YOR122C	0.87897
463	YGR124W	0.87896
464	YBL036C	0.8789
465	YDR091C	0.87882
466	YML022W	0.87882
467	YDL222C	0.87882
468	YJL121C	0.87872
469	YER086W	0.8786
470	YER073W	0.87855
471	YNL130C	0.87854
472	YJL198W	0.87841
473	YDR424C	0.87832
474	YOR126C	0.87832
475	YLR216C	0.87824
476	YIL162W	0.87817
477	YGL054C	0.87806
478	YDR226W	0.87802
479	YDL052C	0.87799
480	YHR208W	0.87796
481	YJR112W-A	0.87789
482	YBR088C	0.87778
483	YDL236W	0.87775
484	YHR175W	0.87775
485	YLL066C	0.87764
486	YAL049C	0.87759
487	YCL017C	0.87755
488	YHL050C	0.87746
489	YDL131W	0.87745
490	YBR145W	0.87744
491	YOR101W	0.87742
492	YPL259C	0.8774
493	YAL054C	0.87736
494	YBR020W	0.87736
495	YIR035C	0.87733
496	YHL011C	0.87731
497	YMR146C	0.87727
498	YKL216W	0.87725
499	YPR194C	0.87723
500	YIL020C	0.87721
501	YHR043C	0.87721
502	YGL006W	0.87716
503	YHR044C	0.87715
504	YIR042C	0.87705
505	YOR321W	0.87703
506	YML057W	0.87702
507	YLR126C	0.87701
508	YDL182W	0.87686
509	YMR278W	0.87685
510	YMR266W	0.87677
511	YMR080C	0.87676
512	YOR236W	0.87675
513	YNL275W	0.87673
514	YOR396W	0.87668
515	YLR467W	0.87668
516	YDR545W	0.87668
517	YNL307C	0.87667
518	YML133C	0.87666
519	YDR084C	0.87665
520	YJR143C	0.8766
521	YBR235W	0.87653
522	YNL014W	0.87653
523	YBR038W	0.87651
524	YLR213C	0.87647
525	YCR073W-A	0.87643
526	YLR168C	0.87642
527	YIR022W	0.87641
528	YBR114W	0.87641
529	YPL092W	0.87627
530	YBR021W	0.87626
531	YLR011W	0.87625
532	YML102W	0.87623
533	YCL040W	0.87619
534	YHR123W	0.87619
535	YOR339C	0.87608
536	YJL218W	0.876
537	YJL134W	0.87597
538	YBR256C	0.87596
539	YER148W	0.87586
540	YIL143C	0.87582
541	YML069W	0.87569
542	YLR153C	0.87566
543	YLR438W	0.87564
544	YGR253C	0.87562
545	YER003C	0.87555
546	YLL055W	0.87555
547	YDR394W	0.87544
548	YGL186C	0.87544
549	YBR069C	0.87543
550	YER015W	0.87531
551	YDR438W	0.8753
552	YMR238W	0.87528
553	YDR540C	0.87525
554	YML124C	0.87497
555	YGR211W	0.87495
556	YML078W	0.87495
557	YBL089W	0.87492
558	YFL017C	0.87487
559	YNL241C	0.87486
560	YDL095W	0.87486
561	YHR132C	0.87485
562	YDR177W	0.87457
563	YPL046C	0.87455
564	YER159C	0.87444
565	YLR251W	0.87442
566	YOL163W	0.87437
567	YCR059C	0.87432
568	YIL124W	0.87432
569	YPR035W	0.8743
570	YHR048W	0.87428
571	YKL157W	0.87426
572	YDL144C	0.87419
573	YPL111W	0.87412
574	YDL102W	0.8741
575	YOL055C	0.8741
576	YPR052C	0.8741
577	YLR155C	0.87404
578	YLR160C	0.87404
579	YLR158C	0.87404
580	YLR157C	0.87404
581	YOR306C	0.87404
582	YLR004C	0.87401
583	YLL056C	0.87397
584	YLR208W	0.87393
585	YBR154C	0.87391
586	YNL339C	0.87379
587	YPL283C	0.87378
588	YMR301C	0.87377
589	YMR307W	0.87377
590	YGR296W	0.87375
591	YMR318C	0.87374
592	YFR044C	0.8737
593	YER165W	0.87368
594	YLR433C	0.87367
595	YHR135C	0.87363
596	YFR014C	0.87349
597	YLR245C	0.87345
598	YOL132W	0.87338
599	YGR197C	0.87328
600	YDR516C	0.87325
601	YBL068W	0.87323
602	YER036C	0.87322
603	YDR033W	0.87321
604	YPR193C	0.87319
605	YDR062W	0.87317
606	YIL064W	0.87311
607	YER055C	0.87308
608	YKR026C	0.87304
609	YPL169C	0.87292
610	YCR047C	0.87287
611	YGR210C	0.87287
612	YPL028W	0.87279
613	YDL086W	0.87279
614	YDL247W	0.87277
615	YIL160C	0.87265
616	YFR009W	0.87259
617	YGL097W	0.87257
618	YLR220W	0.8725
619	YEL011W	0.87248
620	YBL111C	0.8724
621	YCR027C	0.87237
622	YOR087W	0.87233
623	YOR117W	0.87232
624	YOR323C	0.87218
625	YMR202W	0.87211
626	YIL001W	0.8721
627	YBR106W	0.87209
628	YDR093W	0.87205
629	YKL145W	0.87201
630	YBR159W	0.87198
631	YJL035C	0.87196
632	YNL264C	0.87193
633	YER178W	0.87193
634	YMR308C	0.87193
635	YLR152C	0.87192
636	YPL199C	0.87191
637	YKL127W	0.87191
638	YIL078W	0.87188
639	YLR147C	0.87187
640	YAR007C	0.87183
641	YJR159W	0.87179
642	YLR249W	0.87176
643	YDR074W	0.87173
644	YKL184W	0.87172
645	YMR169C	0.87167
646	YOR316C	0.87167
647	YHR042W	0.87165
648	YIL148W	0.87162
649	YKR094C	0.87162
650	YGL234W	0.87161
651	YPR062W	0.87149
652	YGL048C	0.87149
653	YBL071W-A	0.87148
654	YBR006W	0.87146
655	YHR047C	0.87144
656	YER107C	0.87144
657	YPL006W	0.87135
658	YHR065C	0.87135
659	YBL050W	0.87112
660	YML085C	0.87097
661	YGL221C	0.87097
662	YGR043C	0.87094
663	YKL211C	0.87091
664	YNL123W	0.8709
665	YNR034W	0.87079
666	YGR185C	0.87073
667	YDR402C	0.87067
668	YDL246C	0.87057
669	YNL113W	0.87054
670	YFL041W	0.87051
671	YKL078W	0.87049
672	YMR297W	0.87047
673	YOR011W	0.87043
674	YMR205C	0.87041
675	YLR262C	0.8703
676	YNR003C	0.87028
677	YEL042W	0.87019
678	YJL143W	0.87013
679	YER143W	0.87001
680	YBL024W	0.86994
681	YLR059C	0.86989
682	YJR116W	0.86987
683	YIL109C	0.86975
684	YML008C	0.86971
685	YMR105C	0.86966
686	YDR238C	0.86965
687	YML038C	0.8696
688	YGR163W	0.86937
689	YLR121C	0.86933
690	YDL243C	0.86933
691	YPR003C	0.86933
692	YBL102W	0.8693
693	YOR187W	0.86924
694	YDR001C	0.8692
695	YEL041W	0.86913
696	YJR077C	0.8691
697	YDR111C	0.86907
698	YOR084W	0.86887
699	YPL221W	0.86886
700	YOL119C	0.86882
701	YMR022W	0.8688
702	YOR159C	0.86874
703	YNL024C	0.86872
704	YOL020W	0.86872
705	YJR025C	0.86867
706	YJR017C	0.86854
707	Q0085	0.86848
708	YER053C	0.86848
709	YBR286W	0.86847
710	YCL074W	0.86844
711	YDR510W	0.86837
712	YJL012C	0.86832
713	YOL086C	0.86832
714	YEL021W	0.86821
715	YNL237W	0.86818
716	YNL108C	0.86818
717	YGR279C	0.86804
718	YMR315W	0.86803
719	YPL017C	0.86802
720	YNL281W	0.86796
721	YDL103C	0.8679
722	YMR084W	0.86781
723	YBR265W	0.86776
724	YLR005W	0.86774
725	YMR303C	0.86772
726	YPR016C	0.86768
727	YOL066C	0.86765
728	YMR008C	0.8676
729	YOL090W	0.86756
730	YMR305C	0.86754
731	YDR002W	0.86751
732	YLR244C	0.86751
733	YPR033C	0.86751
734	YJR096W	0.8675
735	YMR183C	0.86736
736	YLR146C	0.86727
737	YOL143C	0.86726
738	YLR027C	0.86719
739	YNL277W	0.86715
740	YNL065W	0.86715
741	YBR263W	0.86711
742	YOL133W	0.86708
743	YGR100W	0.867
744	YCL035C	0.86699
745	YMR215W	0.86693
746	YGL100W	0.86692
747	YPL258C	0.86684
748	YNR050C	0.86678
749	YJL216C	0.86674
750	YNL021W	0.86668
751	YDR388W	0.86658
752	YGL115W	0.86656
753	YDR120C	0.86655
754	YPR176C	0.86642
755	YBL113C	0.86639
756	YDR232W	0.86636
757	YMR271C	0.86634
758	YGL017W	0.86626
759	YEL038W	0.86619
760	YKR014C	0.86617
761	YBR252W	0.86616
762	YPL204W	0.8661
763	YMR253C	0.86602
764	YLR277C	0.86587
765	YER174C	0.86584
766	YNL191W	0.86579
767	YGR135W	0.86569
768	YML021C	0.86564
769	YJL060W	0.86562
770	YGL062W	0.8656
771	YMR203W	0.8656
772	YPR011C	0.86553
773	YBR035C	0.86549
774	YBR029C	0.86548
775	YBR046C	0.86548
776	YJL030W	0.86547
777	YGR267C	0.86544
778	YLL026W	0.86538
779	YAL012W	0.86531
780	YKL210W	0.86526
781	YMR178W	0.86525
782	YHR019C	0.86515
783	YGL106W	0.86512
784	YOL065C	0.8651
785	YNL231C	0.8651
786	YAL067C	0.86506
787	YLR411W	0.86505
788	YOR095C	0.86498
789	YDR047W	0.86492
790	YMR210W	0.86492
791	YEL040W	0.8649
792	YDR411C	0.86487
793	YMR170C	0.86483
794	YOR027W	0.86483
795	YGR028W	0.86481
796	YKL001C	0.86479
797	YNL331C	0.86471
798	YLR046C	0.86464
799	YOR128C	0.86461
800	YBL078C	0.86456
801	YHR025W	0.86454
802	YBR153W	0.86449
803	YBR218C	0.86446
804	YLL029W	0.86445
805	YHR129C	0.86441
806	YNL323W	0.8644
807	YGL026C	0.8643
808	YHR183W	0.86429
809	YNR013C	0.86426
810	YFR018C	0.86422
811	YPR028W	0.86417
812	YGL119W	0.86413
813	YLR134W	0.86408
814	YOR013W	0.86401
815	YER025W	0.864
816	YFL037W	0.86385
817	YHR074W	0.86383
818	YKL069W	0.86381
819	YDL124W	0.86381
820	YOL139C	0.8638
821	YEL070W	0.86377
822	YNR073C	0.86377
823	YIL166C	0.86373
824	YDL046W	0.86357
825	YNR064C	0.86354
826	YCR061W	0.86352
827	YNL154C	0.86348
828	YOR384W	0.86346
829	YLR069C	0.86343
830	YCR048W	0.8634
831	YGL070C	0.8634
832	YKL120W	0.86339
833	YGR256W	0.86339
834	YML080W	0.86338
835	YDR098C	0.86328
836	YLR060W	0.86326
837	YAL016W	0.86318
838	YNL111C	0.86315
839	YJL024C	0.86305
840	YGR286C	0.86303
841	YML106W	0.86299
842	YDR397C	0.86294
843	YDR214W	0.86291
844	YDR368W	0.86284
845	YCR023C	0.86284
846	YPL232W	0.86277
847	YLR241W	0.86269
848	YHR063C	0.86268
849	YBR078W	0.86268
850	YDR321W	0.86267
851	YOR040W	0.86265
852	YPR121W	0.86259
853	YIL035C	0.86257
854	YBR221C	0.86255
855	YBR220C	0.86252
856	YFR031C	0.86239
857	YBR180W	0.86234
858	YBL021C	0.8623
859	YCR020C-A	0.86229
860	YLR137W	0.86222
861	YFL018C	0.86218
862	YCR017C	0.86218
863	YAR073W	0.86216
864	YDL174C	0.86214
865	YML125C	0.86214
866	YLR188W	0.86211
867	YPR149W	0.86205
868	YNR032C-A	0.86204
869	YPL010W	0.86201
870	YER152C	0.86199
871	YLR359W	0.86198
872	YBR054W	0.86194
873	YER175C	0.86193
874	YJL145W	0.86187
875	YCR075C	0.86181
876	YOR222W	0.86177
877	YHR013C	0.86169
878	YPL015C	0.86163
879	YBR115C	0.86155
880	YCR105W	0.86153
881	YPL091W	0.86147
882	YGL252C	0.86144
883	YOR259C	0.86143
884	YHR190W	0.86132
885	YPR131C	0.8613
886	YJR074W	0.86128
887	YER004W	0.86125
888	YDR280W	0.86125
889	YBR089C-A	0.86122
890	YKL039W	0.86119
891	YGL078C	0.86109
892	YPL245W	0.86108
893	YAL064C-A	0.86101
894	YMR241W	0.86098
895	YDR100W	0.86096
896	YFL053W	0.86093
897	YLR017W	0.86091
898	YKL107W	0.86087
899	YBL022C	0.86083
900	YPL206C	0.86079
901	YLR209C	0.86078
902	YCR021C	0.86075
903	YGR007W	0.86073
904	YER069W	0.86073
905	YFR015C	0.86064
906	YLR044C	0.86059
907	YPL226W	0.86057
908	YMR235C	0.86053
909	YCL009C	0.86043
910	YJL171C	0.86042
911	YIL155C	0.86031
912	YHR144C	0.86019
913	YNR043W	0.86013
914	YLR354C	0.8601
915	YKR043C	0.86001
916	YLR200W	0.86001
917	YML079W	0.85998
918	YMR054W	0.85995
919	YDL057W	0.85992
920	YGR172C	0.85991
921	YCR057C	0.85987
922	YFR047C	0.85984
923	YDR063W	0.85984
