rank	yeast_gene	cosine
1	YMR306W	0.97877
2	YIL047C	0.97456
3	YDR372C	0.97009
4	YNR075W	0.96927
5	YNL294C	0.96809
6	YDL248W	0.96701
7	YJR161C	0.96693
8	YKL203C	0.96669
9	YOR299W	0.9664
10	YNL080C	0.9663
11	YGL053W	0.96625
12	YLR246W	0.96585
13	YML031W	0.96455
14	YGR032W	0.96449
15	YAL058W	0.96374
16	YLL043W	0.96352
17	YIL030C	0.96343
18	YGR141W	0.96331
19	YLR443W	0.96297
20	YHL048W	0.96295
21	YDL165W	0.96277
22	YBR023C	0.9627
23	YAL009W	0.96263
24	YOR301W	0.96229
25	YCR100C	0.96227
26	YFL062W	0.96225
27	YAR031W	0.96221
28	YCR073C	0.96203
29	YOL146W	0.96202
30	YHL017W	0.96185
31	YML132W	0.96183
32	YBR302C	0.96183
33	YDR517W	0.96163
34	YGL146C	0.96161
35	YKL219W	0.96097
36	YDR265W	0.96079
37	YIL106W	0.9604
38	YNR019W	0.96034
39	YHR181W	0.96033
40	YCR101C	0.9603
41	YLR342W	0.96018
42	YGR295C	0.96015
43	YLR350W	0.96008
44	YJR066W	0.96008
45	YNL328C	0.95989
46	YMR126C	0.95964
47	YNL325C	0.95931
48	YHR150W	0.95922
49	YNL326C	0.95921
50	YGL110C	0.95873
51	YMR111C	0.95862
52	YOL116W	0.95858
53	YKL039W	0.95848
54	YCL012C	0.95844
55	YDR459C	0.95834
56	YAR033W	0.9582
57	YGR038W	0.95818
58	YOL013C	0.95816
59	YNL336W	0.9578
60	YKL077W	0.95773
61	YMR162C	0.95772
62	YKR051W	0.95754
63	YNL102W	0.95744
64	YPR157W	0.95742
65	YOL048C	0.95738
66	YLR080W	0.95733
67	YCR048W	0.95718
68	YGL140C	0.95701
69	YHR133C	0.95684
70	YHL008C	0.95671
71	YAR028W	0.95664
72	YKL034W	0.95662
73	YER140W	0.95653
74	YLR207W	0.95646
75	YGR066C	0.95609
76	YPL277C	0.95597
77	YJL082W	0.95597
78	YGR216C	0.95597
79	YNL223W	0.95596
80	YDR245W	0.95571
81	YKL125W	0.95569
82	YLR411W	0.95551
83	YHL043W	0.95551
84	YLR108C	0.95548
85	YKR017C	0.95546
86	YER113C	0.95535
87	YFL034W	0.95531
88	YIL067C	0.95525
89	YGR006W	0.95524
90	YER100W	0.95512
91	YGR149W	0.9551
92	YGR004W	0.95503
93	YOR155C	0.95491
94	YGL051W	0.9549
95	YNL291C	0.95488
96	YGL019W	0.95467
97	YDL146W	0.95462
98	YOR039W	0.95457
99	YKL098W	0.95455
100	YHL026C	0.95455
101	YKR088C	0.9545
102	YBR236C	0.95442
103	YOR244W	0.95442
104	YLL038C	0.95439
105	YDR370C	0.95435
106	YDR302W	0.9543
107	YOR165W	0.95428
108	YKL222C	0.95427
109	YGL173C	0.95424
110	YDR107C	0.95424
111	YCR061W	0.95419
112	YGL139W	0.95417
113	YNL271C	0.9541
114	YHR101C	0.9541
115	YNR068C	0.95407
116	YLR430W	0.95406
117	YDR472W	0.95401
118	YPR023C	0.95398
119	YHR118C	0.95388
120	YLR090W	0.95386
121	YML095C	0.95385
122	YDL030W	0.95377
123	YFL054C	0.95364
124	YOR087W	0.95359
125	YJL093C	0.95347
126	YPR111W	0.95332
127	YBL074C	0.95318
128	YNL262W	0.95316
129	YNL077W	0.95316
130	YLR203C	0.95304
131	YLR368W	0.95291
132	YNL321W	0.9528
133	YML130C	0.95276
134	YNL273W	0.95272
135	YNR011C	0.95268
136	YAR027W	0.95266
137	YBR223C	0.95266
138	YGR092W	0.95266
139	YMR265C	0.95266
140	YKL047W	0.95253
141	YEL015W	0.95246
142	YHR192W	0.95245
143	YOR296W	0.95242
144	YGR026W	0.95239
145	YML127W	0.95236
146	YIL151C	0.95231
147	YAR023C	0.95226
148	YLR410W	0.95206
149	YOR292C	0.95195
150	YOL047C	0.95195
151	R0010W	0.95192
152	YAL022C	0.95186
153	YPL221W	0.95184
154	YOR064C	0.95184
155	YLR318W	0.95183
156	YLR386W	0.95176
157	YPR057W	0.95173
158	YJL072C	0.95173
159	YDL231C	0.95168
160	YKR086W	0.95168
161	YJR046W	0.95168
162	YDR479C	0.95165
163	YLR452C	0.95157
164	YGL263W	0.95156
165	YLR407W	0.95153
166	YJR054W	0.9515
167	YDR122W	0.95147
168	YPR152C	0.95138
169	YNL242W	0.95138
170	YOR060C	0.95136
171	YLR233C	0.95134
172	YHR090C	0.95124
173	YDL003W	0.95121
174	YPL162C	0.95117
175	YAL053W	0.95116
176	YML088W	0.95103
177	YGR217W	0.95098
178	YIL072W	0.95093
179	YDR386W	0.95086
180	YER019C-A	0.95084
181	YMR127C	0.95083
182	YDR498C	0.95083
183	YER116C	0.9506
184	YIL140W	0.95055
185	YHR207C	0.95052
186	YCR007C	0.95043
187	YNL038W	0.95039
188	YGL240W	0.95038
189	YLR138W	0.95034
190	YGR029W	0.95032
191	YJR112W	0.95031
192	YOR389W	0.95031
193	YPL144W	0.95027
194	YMR053C	0.95022
195	YPR072W	0.95015
196	YKL051W	0.95012
197	YOR213C	0.95011
198	YGR271W	0.95009
199	YNL161W	0.95003
200	YOR138C	0.95003
201	YMR106C	0.94996
202	YGL164C	0.94994
203	YIL090W	0.94994
204	YMR040W	0.94992
205	YOR034C	0.94989
206	YNL165W	0.94986
207	YJL004C	0.94984
208	YCL034W	0.94981
209	YLR019W	0.94981
210	Q0065	0.94981
211	YKR041W	0.94979
212	YNR048W	0.94978
213	YBR213W	0.94976
214	YKL010C	0.94973
215	YDL193W	0.94972
216	YHR151C	0.94969
217	YGL208W	0.94967
218	YMR196W	0.94964
219	YDR434W	0.94962
220	YDL043C	0.94955
221	YIL027C	0.94944
222	YBR207W	0.94943
223	YBR284W	0.94936
224	YIR043C	0.9493
225	YDR213W	0.9493
226	YKL049C	0.9493
227	YOL026C	0.94929
228	YLR007W	0.94923
229	YMR123W	0.94919
230	YJR044C	0.94918
