rank	yeast_gene	cosine
1	YDL192W	0.93269
2	YDL137W	0.93012
3	YBR164C	0.92222
4	YPL218W	0.92092
5	YBR241C	0.91988
6	YKR059W	0.91964
7	YFL039C	0.91736
8	YLR229C	0.9168
9	YPR165W	0.91424
10	YDR345C	0.91403
11	YKL190W	0.91371
12	YDL047W	0.91168
13	YHR092C	0.91136
14	YJL108C	0.91098
15	YHR094C	0.90901
16	YPL203W	0.90818
17	YDR343C	0.90785
18	YOR094W	0.90771
19	YDR342C	0.90731
20	YER072W	0.90678
21	YGL256W	0.90599
22	YGL008C	0.90596
23	YJL214W	0.90553
24	YPL036W	0.90527
25	YDL006W	0.90425
26	YMR011W	0.90408
27	YNL189W	0.90393
28	YLR081W	0.90372
29	YHR096C	0.90281
30	YPR183W	0.90247
31	YHL047C	0.90247
32	YGL255W	0.90224
33	YKL024C	0.90215
34	YDR373W	0.90207
35	YOR378W	0.90198
36	YGL225W	0.90181
37	YNL090W	0.90141
38	YER009W	0.90121
39	YJL164C	0.90064
40	YDL245C	0.90061
41	YJR158W	0.9002
42	YFL011W	0.89975
43	YPR192W	0.89974
44	YMR034C	0.8993
45	YBR109C	0.89927
46	YIL170W	0.89906
47	YDL126C	0.89858
48	YKR039W	0.89789
49	YOL156W	0.8978
50	YPR182W	0.89749
51	YDR075W	0.89712
52	YFL038C	0.89678
53	YNR072W	0.8965
54	YEL069C	0.8961
55	YDL134C	0.8959
56	YER060W-A	0.89509
57	YDR155C	0.89508
58	YLR113W	0.89496
59	YBR160W	0.89486
60	YDL229W	0.8948
61	YJL219W	0.89469
62	YNL209W	0.89449
63	YOR089C	0.89381
64	YML018C	0.89334
65	YER133W	0.89255
66	YER039C	0.8925
67	YHL040C	0.89247
68	YFL055W	0.89238
69	YDR021W	0.89236
70	YMR079W	0.89211
71	YOR257W	0.89194
72	YCR010C	0.89143
73	YNL112W	0.89036
74	YNL135C	0.88991
75	YDL084W	0.88952
76	YER031C	0.88925
77	YER060W	0.88893
78	YPL234C	0.8888
79	YER177W	0.8887
80	YPL058C	0.88866
81	YLR234W	0.88857
82	YDL166C	0.88857
83	YGR105W	0.88856
84	YBL112C	0.88842
85	YHR218W-A	0.88842
86	YNL268W	0.88842
87	YMR290C	0.88826
88	YMR109W	0.88812
89	YPL266W	0.88806
90	YEL027W	0.88777
91	YBR187W	0.88773
92	YGL210W	0.88765
93	YOR204W	0.88764
94	YBR261C	0.88758
95	YBL016W	0.88731
96	YPR204W	0.8872
97	YNL142W	0.8872
98	YER056C	0.88693
99	YJL167W	0.88687
100	YLL053C	0.88686
101	YJR065C	0.88678
102	YAL020C	0.88654
103	YMR246W	0.88653
104	YLL024C	0.88649
105	YDL108W	0.88645
106	YNL290W	0.8861
107	YDR040C	0.88594
108	YBL075C	0.8859
109	YGR123C	0.88583
110	YAL005C	0.88561
111	YKL218C	0.88559
112	YEL063C	0.88534
113	YLR293C	0.88521
114	YBR082C	0.885
115	YDL055C	0.8849
116	YGR282C	0.88488
117	YER125W	0.88467
118	YPR113W	0.88458
119	YML012W	0.88452
120	YMR015C	0.88438
121	YOR161C	0.88438
122	YOR185C	0.88434
123	YMR292W	0.88423
124	YPL051W	0.88419
125	YPR138C	0.88409
126	YOR046C	0.88409
127	YDR536W	0.88376
128	YDR039C	0.88368
129	YER103W	0.88347
130	YKL196C	0.88341
131	YHL016C	0.88329
132	YJL034W	0.88328
133	YJL001W	0.88321
134	YLR347C	0.88321
135	YLL050C	0.88291
136	YLR147C	0.88276
137	YML001W	0.88271
138	YER020W	0.88267
139	YPL031C	0.88255
140	YDR059C	0.88254
141	YGL058W	0.8825
142	YAL038W	0.88228
143	YPL061W	0.88121
144	YHR128W	0.8812
145	YDR038C	0.88116
146	YCR098C	0.88099
147	YHR030C	0.88091
148	YNL270C	0.88086
149	YNR002C	0.88085
150	YGR218W	0.88059
151	YDR129C	0.88055
152	YOR348C	0.88044
153	YBL026W	0.8804
154	YDL128W	0.88033
155	YNL098C	0.88001
156	YDR519W	0.87993
157	YEL066W	0.87959
158	YER119C	0.87935
159	YOR122C	0.87929
160	YOR153W	0.8792
161	YGR121C	0.87877
162	YGL001C	0.87873
163	YLR438C-A	0.87852
164	YDR099W	0.87844
165	YKL129C	0.87802
166	YOL158C	0.87793
167	YFL066C	0.87792
168	YGR231C	0.87791
169	YPR173C	0.87774
170	YGL167C	0.87758
171	YLL028W	0.87742
172	YBL030C	0.87738
173	YOL094C	0.87737
174	YDL188C	0.87737
175	YFL005W	0.87737
176	YGR252W	0.87733
177	YHR057C	0.87714
178	YDR196C	0.87709
179	YJL014W	0.87708
180	YGL253W	0.87702
181	YGL091C	0.87683
182	YAR002C-A	0.87681
183	YNL010W	0.87678
184	YDR226W	0.87676
185	YCL025C	0.87673
186	YJL050W	0.87661
187	YDR353W	0.87655
188	YPL119C	0.87643
189	YDR046C	0.87607
190	YDR404C	0.87594
191	YLR466W	0.87588
192	YJR105W	0.87583
193	YGR281W	0.87579
194	YMR279C	0.87579
195	YDR454C	0.87574
196	YDR185C	0.87565
197	YOL038W	0.87559
198	YDR406W	0.87549
199	YGR191W	0.87548
200	YFL045C	0.87526
201	YLR130C	0.87522
202	YBR296C	0.8752
203	YAL026C	0.87506
204	YHR106W	0.87495
205	YEL077C	0.87495
206	YGR040W	0.87491
207	YMR300C	0.87475
208	YML123C	0.87455
209	YMR222C	0.87454
210	YKL166C	0.87446
211	YFL058W	0.87439
212	YDL168W	0.87436
213	YPL106C	0.87424
214	YPL246C	0.87418
215	YJL026W	0.87403
216	YOR197W	0.87376
217	YDL029W	0.87375
218	YHR110W	0.87345
219	YNL332W	0.87343
220	YJL213W	0.8733
221	YKR002W	0.87316
222	YOR061W	0.87301
223	YDL244W	0.87289
224	YGL054C	0.87272
225	YGR055W	0.8727
226	YER057C	0.87255
227	YPL264C	0.87254
228	YHR200W	0.87253
229	YJR156C	0.8723
230	YML102W	0.87227
231	YNL006W	0.8722
232	YDL064W	0.8722
233	YIL148W	0.87212
234	YKR094C	0.87212
235	Q0130	0.87204
236	YHR018C	0.87178
237	YFR053C	0.87173
238	YKL033W-A	0.87157
239	YPR069C	0.87149
240	YOL075C	0.87103
241	YGL087C	0.87096
242	YBR085W	0.87083
243	YDL022W	0.87071
244	YEL046C	0.87066
245	YLR170C	0.87052
246	YOR347C	0.87037
247	YOR317W	0.87036
248	YLR303W	0.86992
249	YNL014W	0.86991
250	YGR138C	0.86988
251	YBL071W-A	0.86976
252	YIR036C	0.86974
253	YIL121W	0.8697
254	YDR011W	0.86966
255	YOR270C	0.8696
256	YDR092W	0.86958
257	YAL061W	0.86946
258	YDL097C	0.86929
259	YER166W	0.86928
260	YHL050C	0.86914
261	YLL060C	0.86912
262	YHR007C	0.86905
263	YLR249W	0.86887
264	YER148W	0.8688
265	YJR045C	0.86868
266	YOR381W	0.86862
267	YDR341C	0.86859
268	YER081W	0.86856
269	YER185W	0.86848
270	YJR104C	0.86836
271	YNL330C	0.86828
272	YBR252W	0.86814
273	YBR169C	0.86811
274	YER036C	0.86805
275	YKL146W	0.86804
276	YGR208W	0.868
277	YOL151W	0.86784
278	YJR124C	0.86781
279	YEL031W	0.86777
280	YGL120C	0.86772
281	YOR157C	0.86771
282	YGL011C	0.86754
283	YNL274C	0.86753
284	YBR298C	0.86732
285	YER190W	0.86718
286	YJR159W	0.86706
287	YDR424C	0.86701
288	YHR070W	0.86677
289	YLR034C	0.8667
290	YOR388C	0.86659
291	YDR384C	0.86657
292	YBR080C	0.86639
293	YIL009W	0.86628
294	YDR540C	0.86619
295	YDL100C	0.86608
296	YJL196C	0.86603
297	YDR456W	0.86597
298	YER023W	0.86592
299	YNR032C-A	0.86582
300	YER107C	0.86551
301	YDL246C	0.86549
302	YFL017W-A	0.86542
303	YJR058C	0.86527
304	YJL121C	0.86526
305	YDR139C	0.86521
306	YDR497C	0.865
307	YDR091C	0.86498
308	YLR237W	0.86497
309	YMR056C	0.86492
310	YLR397C	0.86489
311	YGL200C	0.86475
312	YGR060W	0.86461
313	YER026C	0.86458
314	YGR253C	0.8645
315	YGR152C	0.86444
316	YHR163W	0.86442
317	YEL064C	0.86427
318	YNR055C	0.86427
319	YNL093W	0.86413
320	YDR508C	0.86411
321	Q0275	0.86398
322	YLL067C	0.86382
323	YPR062W	0.86375
324	YBR106W	0.86375
325	YIL078W	0.86361
326	YJR153W	0.8633
327	YGR211W	0.86318
328	YLR155C	0.8631
329	YLR160C	0.8631
330	YLR158C	0.8631
331	YLR157C	0.8631
332	YGL070C	0.863
333	YER089C	0.8629
334	YFL056C	0.86281
335	YAL064C-A	0.86279
336	YIL003W	0.86276
337	YER095W	0.86272
338	YNL288W	0.86248
339	YOL122C	0.86244
340	YER052C	0.86244
341	YPR052C	0.86242
342	YFL026W	0.86231
343	YOL086C	0.8623
344	YEL026W	0.86216
345	YOR159C	0.86213
346	YCR009C	0.86209
347	YMR071C	0.86209
348	YDR394W	0.86205
349	YLR058C	0.86205
350	YGR213C	0.86194
351	YER094C	0.86188
352	YPL275W	0.86187
353	YGR132C	0.86186
354	YDR510W	0.86174
355	YOL162W	0.86162
356	YGR248W	0.8616
357	YLR193C	0.8616
358	YKL217W	0.86153
359	YKL220C	0.86142
360	YOL143C	0.86142
361	YER062C	0.86094
362	YGL048C	0.8609
363	YBR145W	0.86088
364	YGL157W	0.86085
365	YPL154C	0.86081
366	YER099C	0.86053
367	YER110C	0.86052
368	YGR210C	0.86049
369	YML124C	0.86041
370	YHR169W	0.86041
371	YEL021W	0.86031
372	YMR146C	0.86024
373	YLR153C	0.86006
374	YNR070W	0.86005
375	YIR035C	0.85995
376	YOL021C	0.85994
377	YOR362C	0.85987
378	YOL030W	0.85986
379	YDR135C	0.85953
380	YAL060W	0.85952
381	YJR073C	0.85952
382	YOL084W	0.85931
383	YPL244C	0.85928
384	YEL030W	0.85919
385	YOL133W	0.85916
386	YBR126C	0.85914
387	YEL013W	0.859
388	YDL160C	0.85899
389	YER171W	0.85899
390	YMR307W	0.85893
391	YBR019C	0.85884
392	YEL065W	0.85877
393	YER159C	0.85876
394	YDL222C	0.85866
395	YPR051W	0.85865
396	YEL058W	0.85864
397	YIR042C	0.85862
398	YEL070W	0.85857
399	YNR073C	0.85857
400	YDL182W	0.85856
401	YBR089C-A	0.85855
402	YDR002W	0.85851
403	YGL039W	0.85834
404	YLR092W	0.85809
405	YOR224C	0.85808
406	YBR008C	0.85804
407	YNL241C	0.85799
408	YMR303C	0.85782
409	YPL276W	0.85766
410	YIL143C	0.85765
411	YDR328C	0.85762
412	YHL011C	0.85762
413	YKR080W	0.85759
414	YIL043C	0.85757
415	YER073W	0.85756
416	YNR032W	0.85752
417	YPL028W	0.8575
418	YOR283W	0.85746
419	YDL125C	0.85744
420	YKL046C	0.85739
421	YKL104C	0.85738
422	YDL230W	0.85733
423	YJR068W	0.85731
424	YLR134W	0.85731
425	YNL255C	0.8573
426	YHR218W	0.85724
427	YER012W	0.85723
428	YDL210W	0.85719
429	YLR168C	0.85703
430	YOR328W	0.857
431	YNR050C	0.857
432	YKL216W	0.85696
433	YML085C	0.85696
434	YPL274W	0.85695
435	YOR380W	0.8569
436	YJR148W	0.85666
437	YJR025C	0.85657
438	YAL023C	0.85656
439	YDR086C	0.85647
440	YER019W	0.85629
441	YLR208W	0.85628
442	YLR200W	0.85628
443	YHL003C	0.85626
444	YGL097W	0.85622
445	YKL145W	0.8562
446	YDR090C	0.85618
447	YKL094W	0.85614
448	YMR116C	0.8561
449	YBR154C	0.85608
450	YNR053C	0.85601
451	YNL244C	0.85601
452	YIL177C	0.85599
453	YML069W	0.85598
454	YPL017C	0.85596
455	YDL164C	0.85596
456	YLL066C	0.85592
457	YHR050W	0.85575
458	YJL094C	0.8557
459	YCR073W-A	0.8557
460	YBL102W	0.85569
461	YIL074C	0.85562
462	YNL307C	0.85556
463	YLR044C	0.85551
464	YJL055W	0.8555
465	YJL225C	0.85544
466	YBR222C	0.85542
467	YDR276C	0.85541
468	YML116W	0.8554
469	YPR035W	0.85534
470	YJR152W	0.85531
471	YIL053W	0.8553
472	YMR243C	0.85519
473	YKL152C	0.85506
474	YMR226C	0.85503
475	YDR272W	0.85499
476	YPL265W	0.85498
477	YDR238C	0.85492
478	YBL113C	0.85489
479	YGR224W	0.85487
480	YER179W	0.85481
481	YGR043C	0.85469
482	YBR068C	0.85466
483	YKR093W	0.8546
484	YPR103W	0.8546
485	YDR050C	0.8545
486	YIL120W	0.85443
487	YHR065C	0.85436
488	YOR117W	0.85401
489	YLL056C	0.85396
490	YDL001W	0.85396
491	YCR012W	0.85388
492	YOL103W	0.85378
493	YNR060W	0.85378
494	YJL030W	0.85376
495	YLR348C	0.85375
496	YOR131C	0.85374
497	YOR187W	0.85356
498	YJR112W-A	0.8535
499	YML133C	0.8535
500	YMR108W	0.85346
501	YGL002W	0.85344
502	YMR318C	0.8534
503	YER025W	0.85328
504	YER178W	0.8532
505	YLR011W	0.8532
506	YHR183W	0.85312
507	YGL221C	0.85303
508	YEL034W	0.853
509	YPR156C	0.853
510	YCL073C	0.85283
511	YJR077C	0.85265
512	YEL051W	0.85265
513	YKR105C	0.85233
514	YDR084C	0.85221
515	YCR059C	0.85216
516	YML008C	0.85201
517	YPR145W	0.85195
518	YGL106W	0.85187
519	YIL116W	0.8518
520	YNL202W	0.85174
521	YOR396W	0.85146
522	YDR545W	0.85146
523	YLR467W	0.85146
524	YKR106W	0.85146
525	YAL049C	0.85142
526	YJL218W	0.85136
527	YER165W	0.85128
528	YDR297W	0.85116
529	YLR216C	0.85116
530	YGR279C	0.85112
531	YML022W	0.8511
532	YDR541C	0.85107
533	YLL026W	0.85083
534	YGL062W	0.85079
535	YOR323C	0.85077
536	YDR304C	0.85068
537	YBR294W	0.85058
538	YBL021C	0.85052
539	YFR009W	0.85048
540	YFL037W	0.85043
541	YLR258W	0.85039
542	YDR033W	0.85038
543	YCR020C-A	0.85035
544	YER145C	0.85034
545	YBL024W	0.85032
546	YCL040W	0.8503
547	YNR003C	0.8502
548	YIR028W	0.8502
549	YGL078C	0.8501
550	YEL037C	0.84996
551	YFR014C	0.84993
552	YGR289C	0.84978
553	YBR221C	0.84978
554	YOR339C	0.84975
555	YOR192C	0.84975
556	YOR273C	0.84973
557	YLR245C	0.84961
558	YJL212C	0.84936
559	YBL036C	0.84934
560	YPR149W	0.84932
561	YGR175C	0.84922
562	YBL050W	0.84917
563	YMR305C	0.84906
564	YAR073W	0.84902
565	YPR086W	0.849
566	YDR388W	0.84899
567	YER090W	0.84899
568	YLR069C	0.84899
569	YPL283C	0.84888
570	YGR296W	0.84885
571	YER086W	0.84884
572	YNL339C	0.84883
573	YLL061W	0.84872
574	YCL035C	0.84867
575	YJR049C	0.84866
576	YCR047C	0.84864
577	YML078W	0.84862
578	YPR016C	0.84861
579	YJR143C	0.84854
580	YMR315W	0.8485
581	YBR249C	0.84849
582	YOR259C	0.84848
583	YLR433C	0.84841
584	YDL131W	0.84829
585	YGR256W	0.84828
586	YJR095W	0.84822
587	YML057W	0.84809
588	YOR321W	0.84804
589	YBL041W	0.84802
590	YNL044W	0.848
591	YBR038W	0.84788
592	YJR160C	0.84781
593	YER055C	0.84781
594	YNL113W	0.84774
595	YDR294C	0.84773
596	YBL078C	0.84773
597	YHR208W	0.84749
598	YOL139C	0.84741
599	YML133W-A	0.8474
600	YER190C-A	0.8474
601	YGR296C-A	0.8474
602	YNL339W-A	0.8474
603	YPL283W-A	0.8474
604	YGR065C	0.84736
605	YPL175W	0.84727
606	YOR071C	0.84717
607	YBR243C	0.84716
608	YDL144C	0.84715
609	YLR268W	0.84715
610	YBR034C	0.84711
611	YGR180C	0.84685
612	YLL018C	0.8467
613	YOL055C	0.84667
614	YJR074W	0.84665
615	YPL199C	0.84656
616	YNL335W	0.84652
617	YFL061W	0.84652
618	YCL017C	0.8465
619	YHR032W	0.84647
620	YPL086C	0.84644
621	YIL065C	0.84642
622	YFR004W	0.8464
623	YMR266W	0.84639
624	YBR295W	0.84616
625	YDR339C	0.84615
626	YBL111C	0.84609
627	YNL264C	0.84598
628	YMR183C	0.84596
629	YJL198W	0.84586
630	YMR205C	0.84585
631	YDR093W	0.84579
632	YDR375C	0.84579
633	YPR033C	0.84578
634	YHR019C	0.84575
635	YBL068W	0.8457
636	YHR044C	0.84567
637	YBR218C	0.84563
638	YNL064C	0.84552
639	YCR021C	0.8455
640	YFL067W	0.84545
641	YGR207C	0.84544
642	YAR007C	0.84542
643	YLR438W	0.84537
644	YDR045C	0.84534
645	YJR017C	0.84527
646	YNL281W	0.84518
647	YOR027W	0.84509
648	YBL091C-A	0.84507
649	YPL245W	0.84506
650	YOR126C	0.84499
651	YDL095W	0.84493
652	YCR057C	0.84484
653	YPL232W	0.84471
654	YIL020C	0.84455
655	YDR270W	0.84442
656	YJR047C	0.84434
657	YAL054C	0.84423
658	YIL118W	0.84395
659	YIR022W	0.84395
660	YER074W-A	0.84393
661	YKL127W	0.84391
662	YOL147C	0.8439
663	YFL017C	0.84388
664	YCR028C	0.84387
665	YPL259C	0.84385
666	YBR054W	0.84384
667	YBL042C	0.84382
668	YOR375C	0.8438
669	YNL095C	0.8438
670	YFR018C	0.84379
671	YBR020W	0.84372
672	YPR193C	0.84372
673	YJL143W	0.84362
674	YPL129W	0.8436
675	YBL076C	0.84357
676	YJR139C	0.84355
677	YJR001W	0.84352
678	YIL162W	0.84352
679	YFR015C	0.84347
680	YLL063C	0.84346
681	YER003C	0.84346
682	YCL069W	0.84344
683	YBR263W	0.84342
684	YDR177W	0.84335
685	YBR078W	0.84334
686	YGR260W	0.84333
687	YOR326W	0.84331
688	YDL236W	0.84331
689	YKL078W	0.84328
690	YGR234W	0.84326
691	YGL234W	0.84325
692	YHR043C	0.84319
693	YDL243C	0.84315
694	YOR133W	0.84315
695	YPL111W	0.84307
696	YDR516C	0.84302
697	YEL011W	0.84292
698	YNL104C	0.8429
699	YGL012W	0.84288
700	YGR185C	0.84287
701	YFR044C	0.84285
702	YPL220W	0.84262
703	YGL135W	0.84262
704	YPL046C	0.84259
705	YDL102W	0.84259
706	YKR026C	0.8425
707	YGL063W	0.84236
708	YHR026W	0.84235
709	YJL111W	0.84229
710	YFL018C	0.8422
711	YLR126C	0.84217
712	YGL047W	0.84213
713	YGR124W	0.84213
714	YNL323W	0.84208
715	YHR005C	0.84206
716	YOR084W	0.84205
717	YLR354C	0.84197
718	YER174C	0.84191
719	YGL137W	0.84188
720	YOR327C	0.84181
721	YHR175W	0.84171
722	YAL012W	0.84171
723	YMR314W	0.84169
724	YGL022W	0.84165
725	YBR088C	0.8416
726	YMR202W	0.84158
727	YMR203W	0.84154
728	YLR244C	0.84141
729	YMR238W	0.8414
730	YNL125C	0.84139
731	YLR359W	0.84136
732	YGL211W	0.84134
733	YGR135W	0.84122
734	YNR034W	0.84116
735	YJL035C	0.84115
736	YIL001W	0.84107
737	YBR256C	0.84104
738	YMR236W	0.84087
739	YBR264C	0.84086
740	YJR007W	0.84076
741	YOL066C	0.84075
742	YFL053W	0.84074
743	YLR213C	0.84066
744	YGL220W	0.84064
745	YHR042W	0.84057
746	YPL169C	0.84048
747	YNL111C	0.84045
748	YJR015W	0.84043
749	YNL331C	0.84037
750	YNL108C	0.84035
751	YMR260C	0.84035
752	YOR092W	0.84035
753	YPR028W	0.84031
754	YPR041W	0.84028
755	YMR058W	0.84026
756	YBR196C	0.83988
757	YMR278W	0.83984
758	YHR107C	0.83983
759	YMR105C	0.83966
760	YBL091C	0.83963
761	YKR053C	0.83962
762	YJL012C	0.83959
763	YNL055C	0.83959
764	YCR011C	0.83955
765	YIL160C	0.83955
766	YDR001C	0.83954
767	YDR267C	0.83951
768	YBR159W	0.83943
769	YGL026C	0.83939
770	YBR143C	0.83939
771	YKL157W	0.83932
772	YBR043C	0.83912
773	YGL077C	0.8391
774	YMR169C	0.83902
775	YIL064W	0.83893
776	YGR131W	0.83892
777	YMR221C	0.83886
778	YAL042W	0.83884
779	YDR062W	0.83868
780	YEL038W	0.83853
781	YMR235C	0.83852
782	YMR276W	0.8385
783	YAL062W	0.83849
784	YPR108W	0.83845
785	YER043C	0.83832
786	YMR308C	0.83829
787	YIR037W	0.83815
788	YNL134C	0.83809
789	YBR114W	0.83802
790	YPL092W	0.83791
791	YMR138W	0.83789
792	YLR186W	0.83789
793	YER053C	0.83784
794	YLR251W	0.83778
795	YBR006W	0.83775
796	YNR064C	0.83766
797	YOL164W	0.83765
798	YKL164C	0.83763
799	YLR340W	0.8376
800	YDR397C	0.83738
801	YOL097C	0.83733
802	YDR368W	0.83729
803	YMR297W	0.83728
804	YDR533C	0.83707
805	YBR021W	0.83706
806	YER015W	0.83706
807	YML079W	0.83703
808	YLR411W	0.837
809	YNL024C	0.83697
810	YBR210W	0.83687
811	YKL128C	0.83685
812	YEL040W	0.83682
813	YDR120C	0.83681
814	YER146W	0.83673
815	YPR194C	0.83666
816	YPL226W	0.83655
817	YOR236W	0.83654
818	YIL088C	0.83645
819	YNL123W	0.83644
820	YDR023W	0.83643
821	YPL258C	0.83633
822	YOL002C	0.83627
823	YPR080W	0.83626
824	YLR005W	0.83623
825	YBR287W	0.83618
826	YML125C	0.83616
827	YOL137W	0.8361
828	YOR101W	0.83603
829	YOR087W	0.8359
830	YJR063W	0.83576
831	YBR046C	0.83575
