rank	yeast_gene	cosine
1	YPL218W	0.91871
2	YPL203W	0.91612
3	YGL008C	0.91419
4	YER072W	0.9097
5	YLR229C	0.90843
6	YPL036W	0.90778
7	YLR234W	0.9061
8	YMR109W	0.90497
9	YJL108C	0.90484
10	YJL164C	0.90444
11	YLR113W	0.90434
12	YGL256W	0.90392
13	YKR059W	0.90326
14	YPR165W	0.90303
15	YPR182W	0.90301
16	YMR290C	0.90223
17	YOR046C	0.90042
18	YBR241C	0.89987
19	YDR345C	0.89983
20	YLR147C	0.89952
21	YOR257W	0.899
22	YHR092C	0.89803
23	YNL290W	0.89751
24	YBR160W	0.89702
25	YDR343C	0.89665
26	YDR342C	0.8959
27	YGR105W	0.89464
28	YPR183W	0.89447
29	YHR218W-A	0.89427
30	YBL112C	0.89427
31	YBR261C	0.89354
32	YNL112W	0.8933
33	YDR155C	0.89272
34	YJL014W	0.89217
35	YBL016W	0.89205
36	YHR030C	0.89174
37	YHR094C	0.8913
38	YDL126C	0.89084
39	YNL189W	0.89054
40	YDL229W	0.89026
41	YPL266W	0.89024
42	YNL209W	0.89018
43	YDL084W	0.89002
44	YLR081W	0.8893
45	YLL024C	0.88895
46	YAL005C	0.8889
47	YOR204W	0.88885
48	YBL075C	0.88881
49	YDR021W	0.88857
50	YHL047C	0.88847
51	YDL192W	0.88747
52	YGL225W	0.88719
53	YGR231C	0.8871
54	YER103W	0.88706
55	YBR164C	0.88658
56	YOR378W	0.88637
57	YKL190W	0.88595
58	YER148W	0.88586
59	YOR122C	0.88578
60	YMR011W	0.88537
61	YBR089C-A	0.88498
62	YER039C	0.88476
63	YFL011W	0.88472
64	YFL039C	0.88425
65	YHR096C	0.88412
66	YHL040C	0.88407
67	YJL214W	0.88398
68	YJL167W	0.88396
69	YMR015C	0.88389
70	YLR438C-A	0.88363
71	YPR113W	0.88337
72	YOL021C	0.88331
73	YDL244W	0.88317
74	YGR123C	0.88309
75	YDL137W	0.88306
76	YDL245C	0.88296
77	YML012W	0.88294
78	YHR169W	0.88293
79	YIL170W	0.88279
80	YFL058W	0.88277
81	YJR158W	0.88192
82	YPR052C	0.8819
83	YNL332W	0.88182
84	YJR156C	0.8818
85	YKL196C	0.88174
86	YGR252W	0.88142
87	YGR218W	0.88141
88	YKL129C	0.88125
89	YOL156W	0.88123
90	YNR072W	0.88107
91	YOR185C	0.88086
92	YHR018C	0.88078
93	YDR129C	0.88077
94	YKL024C	0.88068
95	YJL219W	0.88066
96	YDL128W	0.88063
97	YBR082C	0.88058
98	YHR070W	0.88049
99	YLR293C	0.88048
100	YPL031C	0.88014
101	YLL060C	0.87988
102	YDL166C	0.87987
103	YAR002C-A	0.87984
104	YNR053C	0.87959
105	YEL069C	0.87952
106	YOR089C	0.87911
107	YBL030C	0.87906
108	YCR047C	0.87844
109	YGL120C	0.87839
110	YCR009C	0.8782
111	YMR079W	0.87818
112	YEL051W	0.87817
113	YMR222C	0.87814
114	YDR339C	0.87794
115	YER107C	0.87773
116	YMR034C	0.87743
117	YNL090W	0.87742
118	YJL034W	0.8774
119	YOR224C	0.87718
120	YDR424C	0.87669
121	YEL026W	0.87631
122	YBL026W	0.87618
123	YER177W	0.87603
124	YHR200W	0.87586
