rank	yeast_gene	cosine
1	YPL218W	0.91824
2	YBR241C	0.9122
3	YDL192W	0.91086
4	YPL203W	0.91031
5	YDL137W	0.90889
6	YLR229C	0.9039
7	YKR059W	0.90327
8	YBR164C	0.90259
9	YGL256W	0.90244
10	YDR345C	0.90135
11	YPR165W	0.90125
12	YJL108C	0.90057
13	YJL164C	0.89944
14	YHR092C	0.8983
15	YPR183W	0.89772
16	YKL190W	0.8975
17	YHR094C	0.89628
18	YER072W	0.89561
19	YGL008C	0.89519
20	YDR343C	0.89469
21	YDR342C	0.8942
22	YLR234W	0.89394
23	YFL039C	0.89364
24	YNL189W	0.89248
25	YPR182W	0.89178
26	YDL047W	0.89143
27	YLR081W	0.8912
28	YPL036W	0.8909
29	YMR011W	0.89073
30	YGR105W	0.89048
31	YHL047C	0.88979
32	YJL214W	0.8893
33	YFL011W	0.88904
34	YOR257W	0.88903
35	YKL024C	0.88832
36	YBR160W	0.88832
37	YDL006W	0.88823
38	YIL170W	0.88759
39	YPR192W	0.88719
40	YOR089C	0.88704
41	YHR096C	0.88679
42	YOR094W	0.88662
43	YLR113W	0.8866
44	YMR034C	0.88654
45	YBR261C	0.88653
46	YDL245C	0.88624
47	YBR109C	0.88616
48	YDL126C	0.886
49	YJR158W	0.88546
50	YLR147C	0.88541
51	YNL090W	0.88511
52	YMR290C	0.88492
53	YDR373W	0.8849
54	YDL128W	0.88479
55	YHR218W-A	0.88462
56	YBL112C	0.88462
57	YDR155C	0.88449
58	YMR109W	0.88446
59	YOR378W	0.88445
60	YOL156W	0.88432
61	YER133W	0.88353
62	YNR072W	0.8834
63	YNL112W	0.88332
64	YDL134C	0.88203
65	YER009W	0.882
66	YEL069C	0.88197
67	YJL219W	0.88189
68	YDR021W	0.88179
69	YDL084W	0.88177
70	YGL225W	0.88141
71	YHL040C	0.88118
72	YJL167W	0.88109
73	YPL031C	0.88081
74	YDL229W	0.88076
75	YNL209W	0.88055
76	YFL038C	0.88034
77	YMR079W	0.87983
78	YOR204W	0.87954
79	YLL053C	0.87953
80	YNL290W	0.87919
81	YGL058W	0.87912
82	YER039C	0.87858
83	YFL055W	0.8783
84	YDR075W	0.87825
85	YGR123C	0.87796
86	YOR046C	0.87787
87	YHR030C	0.87787
88	YBR082C	0.87733
89	YPL234C	0.87725
90	YDL108W	0.87722
91	YLR347C	0.87679
92	YKR039W	0.87677
93	YER060W-A	0.87669
94	YBL016W	0.87657
95	YDL166C	0.87652
96	YER125W	0.87632
97	YPR113W	0.8762
98	YBR187W	0.87619
99	YMR015C	0.87611
100	YPL266W	0.87577
101	YGL255W	0.87576
102	YAL020C	0.87568
103	YLL060C	0.87567
104	YPR204W	0.87523
105	YGR218W	0.87517
106	YDR196C	0.87475
107	YOR122C	0.87456
108	YBL075C	0.87451
109	YMR222C	0.87443
