rank	yeast_gene	cosine
1	YDL192W	0.93507
2	YDL137W	0.9302
3	YPL218W	0.92437
4	YKR059W	0.92259
5	YLR229C	0.92235
6	YFL039C	0.92183
7	YPR165W	0.92022
8	YBR164C	0.92009
9	YDR345C	0.91739
10	YER072W	0.91636
11	YBR241C	0.91546
12	YHR092C	0.91528
13	YGL256W	0.91335
14	YGL008C	0.91326
15	YKL190W	0.9132
16	YDR343C	0.91285
17	YDR342C	0.91203
18	YPL036W	0.91119
19	YHR094C	0.90974
20	YJL108C	0.90834
21	YER009W	0.90662
22	YMR011W	0.90607
23	YPL203W	0.90578
24	YLR081W	0.90508
25	YNL189W	0.90483
26	YDL047W	0.90473
27	YOR378W	0.90463
28	YHR096C	0.90462
29	YJL214W	0.90458
30	YOR094W	0.90456
31	YGL225W	0.90333
32	YPR183W	0.90283
33	YPR182W	0.90281
34	YGL255W	0.90245
35	YDL006W	0.90216
36	YKL024C	0.90171
37	YDL245C	0.90143
38	YBR109C	0.90117
39	YJR158W	0.90074
40	YFL011W	0.9006
41	YDL229W	0.90037
42	YNL209W	0.89967
43	YIL170W	0.8996
44	YDL126C	0.89953
45	YDR155C	0.89922
46	YKR039W	0.89835
47	YOL156W	0.89825
48	YHL047C	0.89816
49	YJL164C	0.89814
50	YNL090W	0.89783
51	YNL135C	0.89625
52	YNR072W	0.89615
53	YER060W-A	0.89575
54	YEL069C	0.8957
55	YEL027W	0.89544
56	YDR373W	0.89534
57	YPL266W	0.89532
58	YJL219W	0.8949
59	YLR113W	0.89487
60	YLL024C	0.89451
61	YMR034C	0.89437
62	YPR192W	0.89423
63	YBL112C	0.89359
64	YHR218W-A	0.89359
65	YER177W	0.89359
66	YOR257W	0.89328
67	YFL038C	0.89326
68	YNL112W	0.89314
69	YAL005C	0.89277
70	YDR021W	0.89253
71	YCR010C	0.89216
72	YFL055W	0.89212
73	YDL084W	0.8919
74	YOR089C	0.89126
75	YMR290C	0.89117
76	YBR261C	0.89098
77	YDL055C	0.89088
78	YMR109W	0.89087
79	YLL050C	0.89071
80	YER103W	0.89069
81	YER039C	0.89064
82	YBR160W	0.89059
83	YOR122C	0.89038
84	YMR079W	0.89012
85	YKL218C	0.89001
86	YGR105W	0.88975
87	YOR204W	0.88975
88	YBL075C	0.88974
89	YOR046C	0.88948
90	YLR234W	0.88938
91	YDR075W	0.88924
92	YLR147C	0.88921
93	YDL166C	0.88912
94	YGR282C	0.88895
95	YHL040C	0.8888
96	YKL196C	0.8887
97	YLR293C	0.88867
98	YPL234C	0.88862
99	YNL290W	0.8886
100	YFL066C	0.88816
101	YJR065C	0.88809
102	YJL167W	0.88768
103	YML012W	0.88758
104	YMR015C	0.88749
105	YER060W	0.88726
106	YER031C	0.88651
107	YPR204W	0.88639
108	YBR082C	0.88619
109	YOR185C	0.88616
110	YAL038W	0.88615
111	YJL034W	0.88603
112	YER056C	0.88598
113	YDL134C	0.88594
114	YMR246W	0.88586
115	YDR129C	0.8858
116	YDR226W	0.88485
117	YHR128W	0.88475
118	YBL016W	0.88431
119	YDR353W	0.88431
120	YNL268W	0.88424
121	YDR059C	0.88415
122	YER133W	0.88402
123	YGL210W	0.88399
124	YML018C	0.88382
125	YBL030C	0.88366
126	YGR123C	0.8833
127	YHL016C	0.88327
128	YBL026W	0.88327
129	YNL142W	0.8832
130	YBR187W	0.88313
131	YAL020C	0.88267
132	YFL058W	0.8826
133	YPL061W	0.88254
134	YPL058C	0.88247
135	YCR098C	0.88202
136	YJL001W	0.88185
137	YLL053C	0.8817
138	YNL332W	0.88152
139	YDR099W	0.88143
140	YJL014W	0.88129
141	YGR252W	0.88108
142	YDR536W	0.88097
143	YEL063C	0.88096
144	YDR454C	0.88093
145	YKR094C	0.88091
146	YIL148W	0.88091
147	YEL066W	0.88089
148	YDL244W	0.88086
149	YLR347C	0.88082
150	YPR138C	0.88063
151	YNL006W	0.88007
152	YJR156C	0.87994
153	YDL168W	0.87985
154	YGR231C	0.87984
155	YNL010W	0.87951
156	YJR105W	0.87935
157	YGL001C	0.87887
158	YPR113W	0.87869
159	YPL106C	0.87838
160	YOR161C	0.87834
161	YKL129C	0.87828
162	YNR002C	0.87828
163	YOL094C	0.87827
164	YMR292W	0.87812
165	YFL045C	0.8781
166	YML001W	0.87778
167	YJL026W	0.87771
168	YDR040C	0.87765
169	YAR002C-A	0.87755
170	YGL091C	0.87753
171	YJL050W	0.87745
172	YER125W	0.87736
173	YGL058W	0.87735
174	YGL253W	0.87729
175	YGR218W	0.877
176	YPR173C	0.87699
177	YLR303W	0.87678
178	YLR438C-A	0.87664
179	YPL119C	0.87644
180	Q0130	0.87639
181	YDL108W	0.87601
182	YKL033W-A	0.87586
183	YOR153W	0.87572
184	YER020W	0.87565
185	YEL026W	0.87563
186	YPL051W	0.87562
187	YHR106W	0.87562
188	YJR159W	0.87556
189	YHR018C	0.87555
190	YNL098C	0.87533
191	YJR104C	0.87528
192	YER057C	0.87515
193	YDR039C	0.87505
194	YJL213W	0.87494
195	YML123C	0.87476
196	YHR030C	0.87466
197	YER148W	0.8746
198	YNL270C	0.87421
199	YDL128W	0.87402
200	YPL031C	0.87395
201	YOL038W	0.87394
202	YBR085W	0.8737
203	YDL246C	0.8737
204	YBR252W	0.87368
205	YBL071W-A	0.8735
206	YGR121C	0.87336
207	YLR466W	0.87317
208	YFL005W	0.87309
209	YDR540C	0.87308
210	YOR348C	0.87304
211	YDR519W	0.87295
212	YMR222C	0.8729
213	YDR341C	0.87285
214	YMR300C	0.87274
215	YCL025C	0.87252
216	YOL086C	0.87252
217	YHR057C	0.87249
218	YPR069C	0.87244
219	YFR053C	0.8724
220	YEL077C	0.87218
221	YDR038C	0.87212
222	YER119C	0.87196
223	YER081W	0.87187
224	YBR296C	0.87181
225	YLR249W	0.87171
226	YDR196C	0.87155
227	YJR045C	0.87154
228	YNL014W	0.87129
229	YDR091C	0.87119
230	YPR052C	0.87112
231	YER107C	0.8708
232	YHR070W	0.87077
233	YDR406W	0.87072
234	YHR200W	0.8707
235	YHR007C	0.87066
236	YML102W	0.87062
237	YDR185C	0.87055
238	YGL167C	0.8705
239	YHR110W	0.87039
240	YGL011C	0.87036
241	YDR404C	0.87026
242	YOR061W	0.87017
243	YKR002W	0.87007
244	YOL151W	0.86955
245	YDR046C	0.8695
246	YMR279C	0.86947
247	YNR032C-A	0.86943
248	YBR089C-A	0.86942
249	YOR197W	0.86936
250	YDL022W	0.86935
251	YOL158C	0.86935
252	YGL054C	0.86926
253	YBR106W	0.86922
254	YDR424C	0.86918
255	YLR130C	0.8689
256	YGR191W	0.8687
257	YDR002W	0.86867
258	YOR347C	0.86862
259	YEL046C	0.86861
260	YDL064W	0.86849
261	YAL061W	0.86844
262	YLL060C	0.86842
263	YLL028W	0.86839
264	YPL246C	0.86827
265	YOR270C	0.86823
266	YCR012W	0.86787
267	YIL078W	0.86787
268	YGR281W	0.86783
269	YBR169C	0.86771
270	YOL143C	0.86754
271	YGR040W	0.86744
272	YIR036C	0.86743
273	YMR303C	0.86739
274	YER036C	0.86732
275	YAL064C-A	0.86716
276	YAL026C	0.86711
277	YOR388C	0.86682
278	YGR055W	0.86654
279	YGR208W	0.8665
280	YOR317W	0.8664
281	YNL244C	0.86636
282	YBR145W	0.86628
283	YNL274C	0.86597
284	YOR157C	0.86596
285	YDR510W	0.86585
286	YKL152C	0.86572
287	YGL087C	0.86562
288	YKL166C	0.86548
289	YGR211W	0.8654
290	YDL188C	0.86527
291	YJR153W	0.86514
292	YDL097C	0.86511
293	YGR210C	0.8651
294	YEL021W	0.86496
295	YDL029W	0.86481
296	YJL121C	0.86479
297	YDR092W	0.86462
298	YER062C	0.8646
299	YNR053C	0.86449
300	YDR050C	0.86433
301	YLR134W	0.86432
302	YEL031W	0.86424
303	YLR058C	0.86416
304	YPL264C	0.86404
305	YLR044C	0.86388
306	YDR011W	0.86386
307	YDR139C	0.86371
308	YMR146C	0.86365
309	YEL034W	0.86351
310	YCR009C	0.86329
311	YMR056C	0.86319
312	YGL120C	0.86316
313	YFL017W-A	0.86299
314	YMR116C	0.86295
315	YHL050C	0.86291
316	YLR170C	0.86291
317	YPL028W	0.86285
318	YGL157W	0.86275
319	YBR080C	0.86271
320	YHR163W	0.86268
321	YKL146W	0.86245
322	YER023W	0.86244
323	YOR159C	0.86236
324	YJR148W	0.86227
325	YBR298C	0.86219
326	YNL330C	0.86208
327	YIL009W	0.86185
328	YER025W	0.86172
329	YPR062W	0.86143
330	YGR060W	0.86138
331	YGL070C	0.86137
332	YER095W	0.86127
333	YIL121W	0.86122
334	YER190W	0.86119
335	YOR381W	0.86097
336	YER166W	0.86096
337	YEL070W	0.86093
338	YNR073C	0.86093
339	YIR035C	0.86077
340	YFL026W	0.8607
341	Q0275	0.86057
342	YGR253C	0.86046
343	YOR224C	0.86038
344	YER094C	0.86036
345	YEL013W	0.86025
346	YGR132C	0.86023
347	YER052C	0.86017
348	YLR237W	0.86007
349	YER178W	0.86006
350	YPL275W	0.86001
351	YDL182W	0.85996
352	YDL100C	0.85991
353	YHR169W	0.85978
354	YLR200W	0.85968
355	YKL216W	0.85963
356	YNL241C	0.85949
357	YAL060W	0.85932
358	YGR138C	0.85931
359	YLR208W	0.8593
360	YDL125C	0.85929
361	YPL154C	0.85917
362	YLR034C	0.85916
363	YMR307W	0.85914
364	YGL200C	0.8591
365	YIL074C	0.85895
366	YLR158C	0.85892
367	YLR160C	0.85892
368	YLR157C	0.85892
369	YLR155C	0.85892
370	YOL021C	0.85879
371	YNR050C	0.85876
372	YNL255C	0.85874
373	YER159C	0.85865
374	YML069W	0.85857
375	YMR226C	0.85854
376	YOL162W	0.85844
377	YBR154C	0.85824
378	YLR193C	0.85824
379	YER073W	0.85821
380	YIL053W	0.8582
