rank	yeast_gene	cosine
1	YPL226W	0.98221
2	YLR216C	0.982
3	YLR195C	0.98172
4	YOR163W	0.98116
5	YGR007W	0.98109
6	YPL015C	0.98055
7	YBR155W	0.98046
8	YDR214W	0.98044
9	YBR242W	0.98043
10	YHR027C	0.98017
11	YJL145W	0.98007
12	YCL040W	0.98005
13	YKR018C	0.97999
14	YNL264C	0.97995
15	YFR014C	0.97967
16	YGR264C	0.97959
17	YIL103W	0.97951
18	YLR429W	0.9795
19	YIL009W	0.97938
20	YFR010W	0.97933
21	YBR080C	0.97927
22	YBR115C	0.97924
23	YBR019C	0.9792
24	YGR094W	0.97917
25	YLR398C	0.97903
26	YOR283W	0.97895
27	YPL258C	0.97885
28	YDR258C	0.97872
29	YDR516C	0.97836
30	YNR034W	0.97829
31	YER086W	0.97806
32	YHR020W	0.97791
33	YGR240C	0.97781
34	YJR017C	0.97778
35	YOL055C	0.97766
36	YFR009W	0.97762
37	YMR210W	0.97747
38	YOR370C	0.97743
39	YHR012W	0.9774
40	YPL095C	0.97733
41	YPR121W	0.97706
42	YPR024W	0.97703
43	YBR245C	0.97683
44	YDL097C	0.97674
45	YJL055W	0.97666
46	YOL016C	0.97663
47	YGR187C	0.97662
48	YML126C	0.97649
49	YDR120C	0.97649
50	YKR026C	0.97641
51	YBR170C	0.9764
52	YPR160W	0.9764
53	YML079W	0.97633
54	YDR074W	0.97625
55	YKL157W	0.97616
56	YJL087C	0.97606
57	YDL147W	0.97601
58	YPL170W	0.976
59	YMR205C	0.97594
60	YML125C	0.97589
61	YLR244C	0.97584
62	YPL213W	0.97577
63	YKL114C	0.97571
64	YML080W	0.97557
65	YOR196C	0.97544
66	YOR168W	0.97542
67	YMR009W	0.97541
68	YGL206C	0.97534
69	YEL011W	0.97525
70	YPR108W	0.97523
71	YGL207W	0.97512
72	YIL075C	0.97512
73	YDR465C	0.97511
74	YER015W	0.97507
75	YDR236C	0.97504
76	YDR378C	0.97491
77	YPR025C	0.97491
78	YML054C	0.97489
79	YDL007W	0.97484
80	YJL080C	0.97483
81	YKL213C	0.9747
82	YML056C	0.97468
83	YGL205W	0.97463
84	YNL247W	0.97444
85	YDR177W	0.97442
86	YDR304C	0.97434
87	YGR200C	0.97431
88	YOR367W	0.97425
89	YNL281W	0.97424
90	YBR014C	0.97423
91	YMR266W	0.97408
92	YNL287W	0.97408
93	YBR248C	0.97403
94	YLR382C	0.97403
95	YDL131W	0.97401
96	YKR080W	0.97397
97	YEL058W	0.97386
98	YKR009C	0.97386
99	YDR037W	0.97384
100	YLR126C	0.97381
101	YIL003W	0.97379
102	YFL017C	0.97376
103	YOL059W	0.97368
104	YNL231C	0.97366
105	YIR042C	0.97366
106	YLL058W	0.97366
107	YGR155W	0.97358
108	YPR173C	0.97353
109	YBR177C	0.97348
110	YEL030W	0.97346
111	YDL102W	0.97346
112	YOR362C	0.97345
113	YOR086C	0.97341
114	YIL001W	0.97341
115	YLR397C	0.97337
116	YAL054C	0.97335
117	YML035C	0.97332
118	YMR217W	0.97331
119	YKL182W	0.97328
120	YPL239W	0.97325
121	YNL087W	0.97322
122	YMR090W	0.97322
123	YOL080C	0.97317
124	YML092C	0.97304
125	YLR410W	0.97292
126	YDR127W	0.97292
127	YCR073W-A	0.97289
128	YOR239W	0.97287
129	YGR029W	0.97286
130	YCR069W	0.97285
131	YOR209C	0.97284
132	YKL094W	0.9728
133	YEL056W	0.97278
134	YDL135C	0.97275
135	YHR216W	0.97265
136	YGR175C	0.97262
137	YGL130W	0.9726
138	YHR064C	0.97258
139	YDR238C	0.97253
140	YLR432W	0.97249
141	YGL087C	0.97249
142	YGL252C	0.97248
143	YKL104C	0.97248
144	YDR300C	0.97247
145	YHR042W	0.97246
146	YJR032W	0.97245
147	YIL155C	0.97242
148	YOR339C	0.97235
149	YGL100W	0.97235
150	YNR016C	0.97232
151	YLR099C	0.97231
152	YLR291C	0.97229
153	YDL160C	0.97225
154	YML087C	0.97225
155	YLR059C	0.9722
156	YMR285C	0.97214
157	YFR015C	0.97207
158	YML075C	0.97206
159	YER089C	0.97205
160	YHR107C	0.97202
161	YKR002W	0.97198
162	YPL012W	0.97198
163	YOR117W	0.97198
164	YJL208C	0.97194
165	YMR304W	0.97184
166	YGL220W	0.97174
167	YKL135C	0.97173
168	YIR026C	0.97168
169	YHR210C	0.97168
170	YLR011W	0.97164
