rank	yeast_gene	cosine
1	YLR229C	0.92632
2	YDL137W	0.92579
3	YDL192W	0.92429
4	YPR165W	0.92377
5	YBR241C	0.92241
6	YDR345C	0.92094
7	YBR164C	0.91956
8	YHR092C	0.91878
9	YHR094C	0.91863
10	YOR378W	0.91848
11	YKR059W	0.91783
12	YFL039C	0.91717
13	YJL108C	0.91704
14	YMR011W	0.91701
15	YDR343C	0.91611
16	YDR342C	0.91604
17	YIL170W	0.91445
18	YFL011W	0.91439
19	YPL218W	0.91416
20	YLR081W	0.91403
21	YGL256W	0.91343
22	YDL006W	0.91301
23	YPL203W	0.91252
24	YJL214W	0.91251
25	YPR183W	0.91221
26	YHR096C	0.9113
27	YGL225W	0.90989
28	YER039C	0.90948
29	YOL156W	0.90885
30	YDL245C	0.90872
31	YJR158W	0.90777
32	YNR072W	0.90761
33	YDL047W	0.90741
34	YJL219W	0.90737
35	YOR257W	0.90707
36	YJL164C	0.90704
37	YER009W	0.90657
38	YEL069C	0.9064
39	YFL055W	0.90533
40	YER072W	0.90529
41	YNL090W	0.90519
42	YKL190W	0.90479
43	YGL008C	0.90351
44	YKL024C	0.90336
45	YFL038C	0.90322
46	YOR094W	0.90307
47	YHL047C	0.90276
48	YMR034C	0.90218
49	YKR039W	0.9017
50	YJL167W	0.90155
51	YPL036W	0.9015
52	YNL189W	0.90088
53	YER133W	0.90079
54	YLR113W	0.90067
55	YML018C	0.8999
56	YDR021W	0.89947
57	YHL040C	0.89892
58	YHR128W	0.89889
59	YBR160W	0.89844
60	YGL255W	0.89829
61	YDR536W	0.89802
62	YMR109W	0.89777
63	YDL128W	0.8976
64	YBR082C	0.89719
65	YDR075W	0.89689
66	YPR182W	0.89659
67	YDL134C	0.89623
68	YNL290W	0.89613
69	YPL234C	0.89572
70	YER060W-A	0.89543
71	YPL264C	0.8951
72	YMR015C	0.89482
73	YKL218C	0.89475
74	YNL268W	0.89473
75	YEL027W	0.89469
76	YBL016W	0.89427
77	YER119C	0.89426
78	YEL063C	0.89378
79	YMR079W	0.89307
80	YDR155C	0.89302
81	YPL266W	0.8926
82	YDR373W	0.89187
83	YNL112W	0.8918
84	YNL270C	0.89163
85	YCR098C	0.89151
86	YOL094C	0.8914
87	YOR089C	0.89128
88	YHR218W-A	0.89118
89	YBL112C	0.89118
90	YDR059C	0.89118
91	YMR290C	0.89088
92	YPL031C	0.89067
93	YER060W	0.89054
94	YDR196C	0.88957
95	YHL016C	0.88946
96	YBR187W	0.88924
