rank	yeast_gene	cosine
1	YBR241C	0.92975
2	YDL192W	0.92873
3	YDL137W	0.92864
4	YPL218W	0.92724
5	YBR164C	0.92543
6	YPL203W	0.9218
7	YKR059W	0.92166
8	YDR345C	0.92164
9	YJL108C	0.92085
10	YLR229C	0.92062
11	YHR092C	0.91895
12	YPR165W	0.91815
13	YHR094C	0.91783
14	YFL039C	0.91723
15	YGL256W	0.91567
16	YDR343C	0.91522
17	YPR183W	0.91522
18	YDR342C	0.91493
19	YDL047W	0.91403
20	YJL164C	0.91402
21	YJL214W	0.91351
22	YLR081W	0.91343
23	YKL190W	0.91335
24	YMR011W	0.91328
25	YDL006W	0.91077
26	YOR094W	0.91059
27	YHR096C	0.91042
28	YHL047C	0.9104
29	YFL011W	0.91035
30	YIL170W	0.91029
31	YNL189W	0.91012
32	YKL024C	0.90977
33	YDL245C	0.90941
34	YGL008C	0.90933
35	YGL225W	0.90902
36	YJR158W	0.90887
37	YOR378W	0.90878
38	YPL036W	0.90833
39	YMR034C	0.9083
40	YOL156W	0.90798
41	YER072W	0.90778
42	YNL090W	0.90735
43	YNR072W	0.90683
44	YBR160W	0.90661
45	YOR257W	0.90646
46	YDR373W	0.9062
47	YEL069C	0.90599
48	YJL219W	0.90594
49	YLR113W	0.90575
50	YER039C	0.90483
51	YER009W	0.90471
52	YFL038C	0.90455
53	YPR192W	0.90434
54	YPR182W	0.90426
55	YKR039W	0.90425
56	YDL134C	0.9036
57	YHL040C	0.90358
58	YOR089C	0.90327
59	YER133W	0.90314
60	YFL055W	0.90307
61	YGL255W	0.90294
62	YBR109C	0.90218
63	YJL167W	0.90199
64	YMR079W	0.90187
65	YDR021W	0.90184
66	YDR075W	0.90164
67	YDR155C	0.90149
68	YDL126C	0.90137
69	YDL128W	0.90123
70	YMR109W	0.90121
71	YML018C	0.90106
72	YLR234W	0.90091
73	YER060W-A	0.9006
74	YNL112W	0.89992
75	YMR290C	0.89974
76	YPL031C	0.89941
77	YBR187W	0.89919
78	YNL290W	0.89912
79	YNL268W	0.89874
80	YBL016W	0.89851
81	YGR105W	0.89841
82	YPL234C	0.89833
83	YDL108W	0.89795
84	YPR113W	0.89741
85	YBR082C	0.89733
86	YGR123C	0.8971
87	YDR536W	0.89702
88	YDR040C	0.89665
89	YBR261C	0.89633
90	YMR015C	0.89611
91	YNL209W	0.89606
92	YOR204W	0.89598
93	YER060W	0.89565
94	YDL229W	0.89561
95	YER119C	0.89543
96	YEL063C	0.89529
97	YHR030C	0.89484
98	YOR046C	0.89464
99	YPL058C	0.89464
100	YPL266W	0.89454
101	YBL112C	0.89431
102	YHR218W-A	0.89431
103	YER031C	0.89414
104	YDR196C	0.89414
105	YDR039C	0.89413
106	YDL166C	0.89409
107	YER125W	0.89398
108	YMR246W	0.89396
109	YLR347C	0.89381
110	YER020W	0.89377
111	YER056C	0.89361
112	YBL075C	0.89352
113	YLL028W	0.89333
114	YCR010C	0.89313
115	YDL084W	0.89308
116	YNL270C	0.89286
117	YDR059C	0.89237
118	YKL218C	0.89219
119	YGL167C	0.89213
120	YLL053C	0.89206
121	YDR038C	0.89194
122	YHL016C	0.89187
123	YGL210W	0.89164
124	YAL005C	0.89161
125	YGR218W	0.89153
126	YML012W	0.89152
127	YCR098C	0.89119
128	YPL264C	0.89083
129	YLL024C	0.89073
130	YHR128W	0.89062
131	YCL025C	0.89048
132	YGR282C	0.89044
133	YER177W	0.89026
134	YKL196C	0.89004
135	YMR292W	0.89001
136	YNL135C	0.88984
137	YLR147C	0.88977
138	YOR348C	0.88961
139	YKL166C	0.88944
140	YPR204W	0.88928
141	YLR438C-A	0.88917
142	YGR281W	0.88905
143	YLL050C	0.88888
144	YOL094C	0.88873
145	YGL058W	0.88873
146	YER103W	0.88868
147	YIL121W	0.88861
148	YJL014W	0.88852
149	YNL098C	0.88836
150	YGL001C	0.88834
151	YJR065C	0.88831
152	YOR161C	0.88806
153	YPL061W	0.88791
154	YPR138C	0.88788
155	YNL010W	0.8878
156	YEL027W	0.88777
157	YPL051W	0.88768
158	YKL129C	0.88753
159	YOL158C	0.88745
160	YJL034W	0.88734
161	YGR191W	0.88723
162	YDL055C	0.88721
163	YML123C	0.88718
164	YGR040W	0.8871
165	YDL188C	0.88708
166	YNR002C	0.8869
167	YGR252W	0.88679
168	YGR138C	0.88677
169	YOR153W	0.88676
170	YOR185C	0.88662
171	YAL020C	0.88657
172	YNL142W	0.88636
173	YPL119C	0.8863
174	YAR002C-A	0.88615
175	YDR404C	0.88615
176	YMR279C	0.88614
177	YML001W	0.88606
178	YDR129C	0.88578
179	YBL026W	0.88569
180	YAL026C	0.88566
181	YDR519W	0.88566
