rank	yeast_gene	cosine
1	YBR241C	0.93769
2	YDL137W	0.93346
3	YBR164C	0.93232
4	YDL192W	0.93085
5	YJL108C	0.92711
6	YPL218W	0.92668
7	YDR345C	0.92373
8	YHR094C	0.92231
9	YPL203W	0.92129
10	YHR092C	0.92064
11	YPR183W	0.92039
12	YJL214W	0.92027
13	YDL047W	0.91956
14	YKR059W	0.91928
15	YOR094W	0.91927
16	YMR034C	0.91909
17	YFL039C	0.91905
18	YLR081W	0.91737
19	YMR011W	0.91728
20	YHL047C	0.91727
21	YDR343C	0.91625
22	YDR342C	0.91619
23	YIL170W	0.916
24	YPR192W	0.91599
25	YDR373W	0.9158
26	YLR229C	0.91522
27	YKL190W	0.91518
28	YKL024C	0.915
29	YHR096C	0.91493
30	YJL164C	0.9148
31	YDL245C	0.91446
32	YFL011W	0.91433
33	YJR158W	0.91431
34	YDL006W	0.91392
35	YGL256W	0.91376
36	YOL156W	0.91372
37	YKR039W	0.9136
38	YGL225W	0.91344
39	YNL189W	0.91295
40	YNL090W	0.91289
41	YPR165W	0.91283
42	YFL055W	0.91281
43	YNR072W	0.91263
44	YFL038C	0.91206
45	YJL219W	0.91198
46	YEL069C	0.91172
47	YDL134C	0.91116
48	YHL040C	0.91112
49	YNL268W	0.91105
50	YDL128W	0.91076
51	YML018C	0.9099
52	YER060W-A	0.90982
53	YOR378W	0.90975
54	YBR187W	0.90958
55	YMR079W	0.90943
56	YER039C	0.90935
57	YPR113W	0.90923
58	YGL255W	0.90922
59	YBR160W	0.90877
60	YOR089C	0.90863
61	YDR040C	0.90829
62	YEL063C	0.90819
63	YER133W	0.90771
64	YDR075W	0.90765
65	YDL108W	0.90757
66	YOR257W	0.9073
67	YPL031C	0.90725
68	YJL167W	0.90721
69	YER060W	0.90718
70	YER119C	0.90683
71	YPL036W	0.90671
72	YDR536W	0.90623
73	YER009W	0.90618
74	YNL270C	0.90615
75	YDR039C	0.90605
76	YLL028W	0.90569
77	YLR113W	0.90554
78	YLL053C	0.90536
79	YOR348C	0.90532
80	YPL058C	0.90526
81	YGL008C	0.90517
82	YPL234C	0.90499
83	YBR109C	0.90498
84	YER056C	0.90479
85	YDR038C	0.90444
86	YCL025C	0.90346
87	YER020W	0.90307
88	YER125W	0.90302
89	YDR155C	0.90286
90	YGL167C	0.90257
91	YMR292W	0.90254
92	YER031C	0.90249
93	YBR082C	0.90248
94	YOR161C	0.90235
95	YGR191W	0.9019
96	YGR105W	0.90177
97	YMR246W	0.90169
98	YCR010C	0.90162
99	YDR196C	0.90151
100	YDR021W	0.90147
101	YGR123C	0.90118
102	YOL158C	0.90108
103	YDL126C	0.90101
104	YPR138C	0.90101
105	YBL016W	0.90094
106	YPL051W	0.90093
107	YMR109W	0.90091
108	YLR347C	0.90084
109	YNL142W	0.90081
110	YGL210W	0.90067
111	YER072W	0.90045
112	YPL264C	0.90032
113	YMR015C	0.90003
114	YDR046C	0.90002
115	YGR138C	0.89989
116	YLR234W	0.89981
117	YHL016C	0.89977
118	YNL112W	0.89959
119	YOL075C	0.89947
120	YIL121W	0.89945
121	YCR098C	0.89897
122	YHR030C	0.89893
123	YPR182W	0.89876
124	YNR002C	0.89862
125	YNL290W	0.89796
126	YJR124C	0.89794
127	YDR059C	0.89763
128	YGR055W	0.89763
129	YDR519W	0.89756
130	YGR282C	0.89736
131	YKL166C	0.89722
132	YMR279C	0.89721
133	YPL246C	0.89694
134	YDL188C	0.89691
135	YGR281W	0.89689
136	YML123C	0.89684
137	YML001W	0.89679
138	YPL061W	0.89677
139	YLR034C	0.89636
140	YNR055C	0.89626
141	YGR218W	0.89625
142	YOR153W	0.89621
143	YKL218C	0.89614
144	YDR406W	0.89583
145	YML012W	0.8958
146	YAL026C	0.89571
147	YDL166C	0.89561
148	YMR290C	0.89553
149	YER185W	0.89528
150	YBR261C	0.89516
151	YGL001C	0.89506
152	YLR130C	0.895
153	YBL075C	0.89497
154	YNL209W	0.89483
155	YOR204W	0.89482
156	YGR121C	0.89476
157	YOR197W	0.89465
158	YBR296C	0.89459
159	YHR057C	0.8943
160	YDL229W	0.89384
161	YNL098C	0.89374
162	YOR317W	0.89369
163	YGL058W	0.89324
164	YJR065C	0.89321
165	YDL029W	0.89302
166	YEL064C	0.893
167	YGR040W	0.89292
168	YJL001W	0.89291
169	YHR128W	0.8929
170	YDR092W	0.89261
171	YJL196C	0.89256
172	YNL010W	0.89239
173	YDR011W	0.89235
174	YDR508C	0.89233
175	YFL005W	0.89218
176	YER177W	0.89217
177	YAR002C-A	0.89214
178	YOR381W	0.89213
179	YGR060W	0.89197
180	YDR404C	0.89194
181	YHR110W	0.8919
182	YDR497C	0.89186
183	YKL146W	0.89168
184	YDR456W	0.89167
185	YLL060C	0.89166
186	YDR185C	0.89139
187	YPR204W	0.89111
188	YER026C	0.89099
189	YDL084W	0.89098
190	YOR046C	0.89062
191	YGR208W	0.89061
192	YKL196C	0.89049
193	YKR002W	0.89047
194	YAL005C	0.89036
195	YDR384C	0.89012
196	YDR135C	0.89007
197	YGL054C	0.89003
198	YBR008C	0.89001
199	YPR069C	0.88988
200	YNL093W	0.88986
201	YKL129C	0.88978
202	YEL046C	0.88967
203	YLR170C	0.88962
204	YBR298C	0.88962
205	YGL253W	0.88947
206	YOL094C	0.88945
207	YGR213C	0.88936
208	YHR106W	0.88931
209	YPL266W	0.88923
210	YPR173C	0.88916
211	YJL014W	0.88913
212	YBL112C	0.88909
213	YHR218W-A	0.88909
214	YDL100C	0.88905
215	YOL038W	0.88895
216	YNL135C	0.88891
217	YMR222C	0.88878
218	YLR237W	0.88875
219	YOL122C	0.88853
220	YLL050C	0.88849
221	YDR099W	0.88839
222	YPL244C	0.88838
223	YJL034W	0.88837
224	YMR056C	0.8883
225	YLR466W	0.88826
226	YLL024C	0.88824
227	YNR070W	0.88817
228	YOL162W	0.88803
229	YER023W	0.88793
230	YAL020C	0.8879
231	YGL200C	0.88782
232	YHR007C	0.88768
233	YLR438C-A	0.88752
234	YLR397C	0.88743
235	YEL031W	0.88741
236	YER103W	0.88739
237	YHR200W	0.88733
238	YGL087C	0.88728
239	YPL119C	0.88726
240	YDL055C	0.8872
241	YDL097C	0.88719
242	YMR300C	0.88706
243	YJR105W	0.88698
244	YPL274W	0.88696
245	YJR058C	0.88692
246	YDR129C	0.88685
247	YJR152W	0.8866
248	Q0130	0.8865
249	YOR185C	0.88647
250	YJL213W	0.88642
251	YIL120W	0.88632
252	YGL120C	0.88625
253	YGR224W	0.8862
254	YER089C	0.88617
255	YKR093W	0.88614
256	YGR252W	0.8861
257	YIL009W	0.88609
258	YER057C	0.88607
259	YHL003C	0.88605
260	YEL077C	0.88602
261	YDL022W	0.88596
262	YPR156C	0.88583
263	YHR018C	0.88567
264	YNL274C	0.88567
265	YER166W	0.88567
266	YEL027W	0.88557
267	YGR231C	0.88538
