rank	yeast_gene	cosine
1	YBR241C	0.9343
2	YDL137W	0.93374
3	YDL192W	0.93295
4	YBR164C	0.93178
5	YPL218W	0.9313
6	YLR229C	0.9285
7	YKR059W	0.92844
8	YPL203W	0.92819
9	YDR345C	0.92775
10	YHR092C	0.92591
11	YPR165W	0.9254
12	YHR094C	0.92438
13	YJL164C	0.92225
14	YPR183W	0.92154
15	YFL039C	0.92145
16	YJL214W	0.92144
17	YDR343C	0.92143
18	YDR342C	0.92123
19	YLR081W	0.92063
20	YMR011W	0.92031
21	YGL256W	0.91953
22	YDL047W	0.91922
23	YKL190W	0.91915
24	YOR094W	0.91881
25	YDL006W	0.91838
26	YNL090W	0.91801
27	YFL011W	0.91784
28	YJL108C	0.91766
29	YDL245C	0.9173
30	YHR096C	0.91707
31	YIL170W	0.91678
32	YJR158W	0.91672
33	YGL008C	0.91613
34	YNL189W	0.91583
35	YPL036W	0.91543
36	YNR072W	0.9154
37	YKL024C	0.91536
38	YOL156W	0.91528
39	YEL069C	0.91452
40	YMR034C	0.91428
41	YOR257W	0.91395
42	YLR113W	0.91391
43	YJL219W	0.91372
44	YOR378W	0.91289
45	YHL047C	0.91277
46	YFL038C	0.91257
47	YDR021W	0.9122
48	YDL134C	0.91168
49	YMR109W	0.91166
50	YER072W	0.91159
51	YOR089C	0.91148
52	YER133W	0.91115
53	YBR160W	0.91088
54	YGL225W	0.91027
55	YDR373W	0.9102
56	YPR192W	0.90877
57	YPR182W	0.90836
58	YDL126C	0.90802
59	YKR039W	0.90782
60	YMR079W	0.90711
61	YDR075W	0.90694
62	YJL167W	0.9066
63	YER039C	0.90659
64	YDR040C	0.90656
65	YMR290C	0.9064
66	YNL112W	0.90634
67	YHL040C	0.90632
68	YPL031C	0.90622
69	YFL055W	0.90587
70	YDR536W	0.9057
71	YPR204W	0.90552
72	YGL255W	0.90545
73	YDR155C	0.905
74	YBL016W	0.905
75	YML018C	0.90487
76	YNL290W	0.90473
77	YHR030C	0.90467
78	YER009W	0.90458
79	YMR015C	0.90456
80	YBR109C	0.9044
81	YBR082C	0.90419
82	YDR039C	0.904
83	YDL108W	0.90331
84	YGR123C	0.90309
85	YER031C	0.9029
86	YBL112C	0.90289
87	YHR218W-A	0.90289
88	YNL268W	0.90276
89	YLR234W	0.90229
90	YOR204W	0.90228
91	YOR046C	0.90224
92	YER020W	0.90207
93	YDR038C	0.90184
94	YER060W-A	0.90181
95	YDL128W	0.90153
96	YKL166C	0.90127
97	YCR098C	0.90106
98	YER119C	0.90096
99	YGL210W	0.9009
100	YER125W	0.90086
101	YKL129C	0.90066
102	YDL166C	0.90048
103	YGL167C	0.9001
104	YMR246W	0.9001
105	YNL098C	0.90004
106	YNL209W	0.89985
107	YEL063C	0.8995
108	YOR185C	0.89949
109	YDL229W	0.89919
110	YBR187W	0.89914
111	YER177W	0.89877
112	YLL028W	0.89855
113	YBR261C	0.89852
114	YPR113W	0.89845
115	YDR196C	0.89833
116	YHR128W	0.89828
117	YEL077C	0.89816
118	YDL084W	0.89807
119	YLR466W	0.89799
120	YDR059C	0.89792
121	YPL266W	0.89783
122	YGR105W	0.89781
123	YML123C	0.89775
124	YKL218C	0.89765
125	YPL058C	0.89762
126	YER060W	0.89736
127	YLR347C	0.89736
128	YDL188C	0.89733
129	YBL075C	0.897
130	YHL016C	0.89682
131	YCR010C	0.89671
132	YLR293C	0.89668
133	YGR281W	0.89636
134	YFL058W	0.89636
135	YGR252W	0.89622
136	YPL234C	0.89622
137	YDL244W	0.89609
138	YNL270C	0.89586
139	YJR065C	0.89586
140	YER056C	0.89584
141	YLL060C	0.89581
142	YNL010W	0.8958
143	YPL051W	0.89572
144	YJR156C	0.89559
145	YML001W	0.89556
146	YNL332W	0.89545
147	YCL025C	0.89543
148	YGR282C	0.89528
149	YGR040W	0.89527
150	YAL005C	0.89527
151	YPL119C	0.89522
152	YGR218W	0.89499
153	YGL058W	0.89496
154	YLR438C-A	0.89474
155	YPL061W	0.89471
156	YAL026C	0.89457
157	YML012W	0.89451
158	YLL053C	0.8945
159	YDR404C	0.89442
160	YDR519W	0.89421
161	YNL135C	0.89415
162	YGL001C	0.89408
163	YLL024C	0.89404
164	YHR106W	0.89392
165	YOL094C	0.89385
166	YPR173C	0.89371
167	YKL196C	0.8937
168	YIL121W	0.89367
169	YDR099W	0.89359
170	YPL264C	0.89352
171	YDL055C	0.89339
172	YOR348C	0.89293
173	YDR129C	0.89284
174	YGL253W	0.8925
175	YGR138C	0.89247
176	YOL038W	0.89246
177	YJL034W	0.89242
178	YFL005W	0.89234
179	YNR002C	0.89228
180	YGR152C	0.89218
181	YOL075C	0.89216
182	YKR002W	0.8921
183	YOL158C	0.89182
184	YDR092W	0.89179
185	YPR138C	0.89172
186	YER103W	0.89168
187	YJL014W	0.89161
188	YGR208W	0.8914
189	YJL001W	0.89125
190	YGR191W	0.89124
191	YLL050C	0.89111
192	YMR279C	0.8911
193	YHR057C	0.89107
194	YJL050W	0.89103
195	YDR497C	0.89098
196	YOR153W	0.89062
197	YDR353W	0.89048
198	YAR002C-A	0.89039
199	YER081W	0.8903
200	YOR161C	0.8902
201	YMR222C	0.88999
202	YGL087C	0.88992
203	YNR055C	0.88985
204	YHL050C	0.88984
205	YHR070W	0.88977
206	YNL093W	0.88966
207	YDR406W	0.88961
208	YGR055W	0.88961
209	YPR069C	0.88959
210	YKL033W-A	0.88949
211	YPL246C	0.88938
212	YEL066W	0.88923
213	YOR197W	0.88916
214	YOR317W	0.88913
215	YER026C	0.88887
216	YER190W	0.88887
217	YHR007C	0.88887
218	YOR061W	0.88882
219	YGL120C	0.8888
220	YOR122C	0.88875
221	YHR018C	0.88872
222	YLR130C	0.8886
223	YLL067C	0.88853
224	YNL142W	0.88851
225	YDR046C	0.88839
226	YBR080C	0.88836
227	YMR292W	0.88817
228	YBL026W	0.888
229	YHR110W	0.88798
230	YDR454C	0.88769
231	YLR147C	0.88768
232	YAL020C	0.88759
233	YER148W	0.8875
234	YJR124C	0.88737
235	YDL097C	0.88731
236	YJR105W	0.88731
237	YDL160C	0.88728
238	YER089C	0.88727
239	YKL146W	0.88709
240	YLR034C	0.88685
241	YGR231C	0.88671
242	YLR397C	0.88665
243	YEL031W	0.8866
244	YBR296C	0.88654
245	YDR226W	0.8865
246	YDL029W	0.88648
247	YMR300C	0.8864
248	YFR053C	0.88638
249	YEL027W	0.88637
250	YJL026W	0.88628
251	YIL148W	0.88611
252	YKR094C	0.88611
253	YEL046C	0.88604
254	YDR341C	0.88604
255	YDL064W	0.88594
256	YAL061W	0.88589
257	YDR011W	0.88585
258	YDR185C	0.88585
259	YFL045C	0.88573
260	YLR170C	0.8857
261	YER166W	0.88568
262	YFL066C	0.88565
263	YCR009C	0.88556
264	YGL091C	0.88537
265	YDR424C	0.88536
266	YPR052C	0.88534
267	YPL106C	0.88534
268	YBR008C	0.8852
269	YOR157C	0.88494
270	YER185W	0.88493
271	YDR139C	0.88492
272	YDL022W	0.88477
273	YDL168W	0.88474
274	YOR270C	0.88472
275	YHR200W	0.88464
276	YDL125C	0.88422
277	YOR388C	0.88413
278	YOL103W	0.88408
279	YJL213W	0.88402
280	YNL006W	0.88395
281	YIL009W	0.88379
282	YFL017W-A	0.88379
283	YOL162W	0.88351
284	YKL104C	0.88342
285	YER057C	0.88341
286	YEL064C	0.88332
287	YBR169C	0.88328
288	YIR036C	0.88325
289	YLR058C	0.88321
290	YML102W	0.88316
291	YDL100C	0.88302
292	YDR508C	0.88288
293	YPL275W	0.88284
294	YGR121C	0.88284
295	YAL038W	0.88276
296	YER036C	0.88268
297	YNL014W	0.88267
298	YOR381W	0.8825
299	YOL021C	0.88245
300	YIL177C	0.88245
301	YDR135C	0.88231
302	YBR298C	0.88223
303	YLR303W	0.88211
304	YNL274C	0.88207
305	Q0130	0.88203
306	YJL225C	0.88203
307	YJL196C	0.882
308	YBL113C	0.88187
309	YER099C	0.88178
310	YGL200C	0.88163
311	YDR540C	0.88159
312	YPR051W	0.88156
313	YBL030C	0.88142
314	YEL065W	0.88127
315	YFL026W	0.88124
316	YPL154C	0.8812
317	YHR218W	0.88114
318	YLL066C	0.88107
319	YBL071W-A	0.88092
320	YER090W	0.88084
321	YER019W	0.88082
322	YLR249W	0.88073
323	YDR328C	0.88072
324	YIL120W	0.88065
325	YGR060W	0.88064
326	YNL307C	0.88059
327	YER023W	0.88058
328	YOL122C	0.88057
329	YLR193C	0.88054
330	YBR019C	0.88045
331	YKL217W	0.88043
332	YBR252W	0.88041
333	YGL054C	0.8803
334	YDR456W	0.8803
335	YGR224W	0.88027
336	YGL011C	0.88026
337	YER052C	0.88024
338	YJL121C	0.88003
339	YOL151W	0.87998
340	YJR058C	0.87996
341	YDR091C	0.87992
342	YOR362C	0.87992
343	YIL003W	0.8798
344	YPL244C	0.87973
345	YBR126C	0.87972
346	YDR394W	0.8797
347	YOR347C	0.87969
348	YGR211W	0.87964
349	YHL003C	0.8796
350	YNL288W	0.87954
351	YML133C	0.87952
352	YER171W	0.87914
353	YJR045C	0.87913
354	YGR248W	0.87894
355	YOR273C	0.87888
356	YHR163W	0.87878
357	YJR152W	0.87861
358	YKL216W	0.87854
359	YJR068W	0.87845
360	YDR384C	0.87842
361	YML022W	0.8784
362	YGR253C	0.87834
363	YDR510W	0.87834
364	YPR145W	0.87811
365	YGR213C	0.87806
366	YNR070W	0.878
367	YDL164C	0.878
368	YPL017C	0.87782
369	YDL001W	0.87782
370	YPR156C	0.87781
371	YER062C	0.87779
372	YFR014C	0.87771
373	YIR042C	0.87763
374	YBR085W	0.87753
375	YKR093W	0.87746
376	YKR105C	0.87745
377	YEL058W	0.87741
378	YNR032W	0.87739
379	YMR226C	0.87735
380	YMR056C	0.87735
381	YOR380W	0.87731
382	YER159C	0.87725
383	YKR080W	0.87724
384	YBR089C-A	0.87714
385	YOL030W	0.87707
386	YDL222C	0.87691
387	YIL116W	0.87686
388	YEL030W	0.87683
389	YGR210C	0.87675
390	YDR304C	0.87669
391	YKL145W	0.87667
392	YAL060W	0.87654
393	YDL182W	0.8765
394	YHR065C	0.87646
395	YLR092W	0.87644
396	YLR216C	0.87643
397	YLR237W	0.87641
398	YGL048C	0.8764
399	YMR146C	0.87634
400	YFL056C	0.87633
401	YHR005C	0.87633
402	YLL026W	0.87626
403	YML069W	0.87611
404	YEL013W	0.8761
405	YER012W	0.87609
406	YIL143C	0.87608
407	YBR154C	0.87602
408	YOR117W	0.87598
409	YEL070W	0.87597
410	YNR073C	0.87597
411	YDR090C	0.87596
412	YIL074C	0.87596
413	YBR222C	0.87583
414	YDR002W	0.87569
415	YER107C	0.87569
416	YJR153W	0.87568
417	YOR283W	0.87561
418	YOL143C	0.87561
419	YHL011C	0.87559
420	YCR047C	0.87554
421	YOR328W	0.87545
422	YDL230W	0.8754
423	YHR169W	0.87538
424	YNL113W	0.87537
425	YLR168C	0.87527
426	YLR011W	0.87525
427	YDL210W	0.87514
428	YLR467W	0.87509
429	YOR396W	0.87509
430	YDR545W	0.87509
431	YHR032W	0.87498
432	YIL053W	0.87494
433	YOR224C	0.87483
434	YPL274W	0.87468
435	YGR132C	0.87463
436	YOR131C	0.87462
437	YER110C	0.87456
438	YJR073C	0.87451
439	YER165W	0.8745
440	YIL043C	0.87447
441	YNL330C	0.87444
442	YOR187W	0.87441
443	YKL220C	0.87403
444	YKL094W	0.87389
445	YPL276W	0.87361
446	YJL094C	0.87361
447	YHR050W	0.87357
448	YMR071C	0.87357
449	YAL023C	0.87352
450	YML124C	0.87351
451	YJR025C	0.87326
452	YJL055W	0.87325
453	YOL084W	0.87325
454	YBL036C	0.87323
455	YML116W	0.87304
456	YNL339C	0.87302
