rank	yeast_gene	cosine
1	YPL264C	0.9642
2	YER119C	0.96299
3	YBR043C	0.96234
4	YHR032W	0.96189
5	YBR287W	0.9607
6	YIL120W	0.95977
7	YIL121W	0.95965
8	YIL088C	0.9584
9	YNR055C	0.95836
10	YOL103W	0.95636
11	YMR221C	0.95634
12	YER039C	0.95616
13	YNL275W	0.95526
14	YCR028C	0.95482
15	YDR402C	0.95369
16	YOL163W	0.95366
17	YIL048W	0.95352
18	YJR001W	0.95341
19	YEL064C	0.95325
20	YML018C	0.95185
21	YJL134W	0.95135
22	YDR497C	0.95115
23	YBL089W	0.95101
24	YDL128W	0.95089
25	YBR008C	0.95051
26	YPL246C	0.95023
27	YAL067C	0.95022
28	YDR536W	0.95013
29	YKR105C	0.95007
30	YJR124C	0.94976
31	YHL036W	0.94972
32	YDR135C	0.94964
33	YBR235W	0.94963
34	YOL119C	0.94911
35	YER026C	0.94869
36	YKR053C	0.9485
37	YLL055W	0.94839
38	YEL065W	0.94837
39	YLR241W	0.94802
40	YOL162W	0.94799
41	YBR180W	0.94796
42	YDL052C	0.94726
43	YKL146W	0.9471
44	YGR055W	0.94705
45	YBR243C	0.94702
46	YDR438W	0.94693
47	YIL166C	0.94692
48	YMR253C	0.94678
49	YPL244C	0.9466
50	YLR034C	0.94646
51	YKR106W	0.94619
52	YNL065W	0.94614
53	YHR132C	0.94606
54	YMR301C	0.946
55	YOR380W	0.94595
56	YMR080C	0.94584
57	YCL073C	0.9458
58	YBR241C	0.94574
59	YGR197C	0.94572
60	YGR224W	0.94559
61	YNL095C	0.94553
62	YOR273C	0.94548
63	YGR028W	0.9454
64	YDR196C	0.94525
65	YPR003C	0.94488
66	YCL025C	0.94467
67	YNL125C	0.94463
68	YOR306C	0.94391
69	YJR116W	0.9439
70	YGL077C	0.94377
71	YOL075C	0.94373
72	YMR015C	0.94345
73	YOR092W	0.94342
74	YDR375C	0.94295
75	YOL020W	0.94286
76	YCL069W	0.94247
77	YMR034C	0.94239
78	YNR013C	0.94209
79	YML116W	0.94197
80	YIL170W	0.94195
81	YDR508C	0.94181
82	YLL061W	0.94178
83	YFL055W	0.94177
84	YGL186C	0.94173
85	YGR191W	0.94153
86	YCR023C	0.94151
87	YOL122C	0.9414
88	YOL092W	0.94116
89	YOL002C	0.94113
90	YFL011W	0.94109
91	YPL006W	0.941
92	YKL166C	0.94099
93	YDL210W	0.94097
94	YJR015W	0.94074
95	YJL219W	0.94074
96	YBR069C	0.9407
97	YIR028W	0.94069
98	YLR004C	0.94064
99	YML038C	0.94054
100	YOL132W	0.94052
101	YOR257W	0.94049
102	YOL137W	0.94036
103	YLL063C	0.9403
104	YDL194W	0.94028
105	YMR279C	0.94028
106	YNL270C	0.94026
107	YBR068C	0.94006
108	YOR316C	0.93996
109	YGR125W	0.93984
110	YHR048W	0.93981
111	YHR050W	0.93971
112	YFL026W	0.93964
113	YBR021W	0.93949
114	YGL006W	0.93948
115	YPL221W	0.9394
116	YGR138C	0.93937
117	YGL139W	0.93931
118	YNR072W	0.93915
119	YBL105C	0.93912
120	YPR194C	0.93907
121	YHR026W	0.93893
122	YPL236C	0.93888
123	YER019W	0.93884
124	YPL274W	0.93881
125	YCR098C	0.93879
126	YDR090C	0.93878
127	YKR050W	0.93856
128	YBR132C	0.93839
129	YBR220C	0.93838
130	YPL204W	0.93835
131	YPL050C	0.93825
132	YOL156W	0.93816
133	YJR040W	0.9381
134	YDR038C	0.93801
135	YGL104C	0.93801
136	YHL040C	0.93799
137	YKL107W	0.93791
138	YLL028W	0.93771
139	YHR135C	0.93767
140	YNR019W	0.93758
141	YEL069C	0.93757
142	YKR051W	0.93746
143	YLR253W	0.93736
144	YMR138W	0.93712
145	YBR294W	0.93702
146	YGL047W	0.937
147	YKR001C	0.93693
148	YDR331W	0.93693
149	YPR156C	0.93686
150	YER090W	0.93685
151	YIL118W	0.9368
152	YPL031C	0.93677
153	YDR039C	0.93677
154	YLR152C	0.93668
155	YJL214W	0.93665
156	YDR338C	0.93655
157	YOR049C	0.93645
158	YDR040C	0.93642
159	YGR260W	0.93639
160	YNL130C	0.93631
161	YHR002W	0.93625
162	YOR175C	0.93622
163	YGR065C	0.93621
164	YHL003C	0.93618
165	YGR040W	0.93593
166	YJL093C	0.93589
167	YGR152C	0.93571
168	YBL042C	0.93556
169	YLR081W	0.93553
170	YLR307W	0.93549
171	YOR311C	0.93539
172	YKL221W	0.93539
173	YJR152W	0.93538
174	YDR046C	0.9352
175	YPL175W	0.93519
176	YHR094C	0.93516
177	YNR070W	0.935
178	YKL008C	0.93491
179	YLR092W	0.93486
180	YDL138W	0.93486
181	YOR326W	0.93484
182	YMR155W	0.93484
183	YNL154C	0.93456
184	Q0085	0.93449
185	YPL265W	0.93436
186	YPR201W	0.93433
187	YMR011W	0.93418
188	YGR281W	0.93414
189	YGR036C	0.93396
190	YAL053W	0.93384
191	YML123C	0.93382
192	YHR205W	0.93379
193	YDL001W	0.93362
194	YLR466W	0.93361
195	YKR093W	0.93356
196	YPR198W	0.93341
197	YAL026C	0.93339
198	YGL167C	0.93338
199	YOL034W	0.93328
200	YMR058W	0.93326
201	YER145C	0.93321
202	YER183C	0.9332
203	YKL126W	0.93302
204	YML064C	0.93292
205	YCR061W	0.93288
206	YEL063C	0.93283
207	YKL004W	0.93281
208	YJR095W	0.93262
209	YFR028C	0.93258
210	YHR007C	0.93258
211	YJL059W	0.93254
212	YAR018C	0.93249
213	YMR243C	0.93246
214	YDL245C	0.93246
215	YPL227C	0.93243
216	YEL004W	0.93242
217	YLR426W	0.9324
218	YJR013W	0.93228
219	YNL321W	0.93228
220	YOL090W	0.93227
221	YHR123W	0.93216
222	YGL012W	0.93213
223	YOR192C	0.93212
224	YNL021W	0.9321
225	YDR011W	0.93208
226	YBR214W	0.93201
227	YDR140W	0.932
228	YIL035C	0.93198
229	YKL027W	0.93196
230	YLR137W	0.93186
231	YJR158W	0.93167
232	YDL006W	0.93149
233	YLR188W	0.93131
234	YHR039C	0.93121
235	YNL268W	0.93119
236	YLL001W	0.93119
237	YEL031W	0.93114
238	YGL114W	0.9311
239	YML121W	0.93107
240	YHR005C	0.93107
241	YHR100C	0.93101
242	YFL041W	0.93096
243	YCR048W	0.93086
244	YOR292C	0.93082
245	YPR183W	0.93074
246	YGL225W	0.93065
247	YHR030C	0.93059
248	YHR025W	0.93058
