rank	yeast_gene	cosine
1	YAL064C-A	0.92679
2	YNR032C-A	0.92594
3	YFL066C	0.8937
4	YER072W	0.88553
5	YPL036W	0.88221
6	YIL148W	0.88179
7	YKR094C	0.88179
8	YLR229C	0.88141
9	YGL008C	0.88087
10	YGL225W	0.87975
11	YDR540C	0.87975
12	YLR167W	0.87875
13	YOR378W	0.87845
14	YKR059W	0.87768
15	YDL192W	0.87697
16	YFL039C	0.87567
17	YEL013W	0.87212
18	YGL255W	0.87206
19	YEL027W	0.86972
20	YJR065C	0.8686
21	YHL016C	0.86802
22	YFL026W	0.86724
23	YDL137W	0.86715
24	YNL006W	0.86691
25	YBL026W	0.86678
26	YPR165W	0.86629
27	YER177W	0.86628
28	YLR044C	0.86555
29	YOR061W	0.86494
30	YLR134W	0.86436
31	YBR164C	0.86336
32	YKL190W	0.8621
33	YBL030C	0.8617
34	YDR343C	0.86083
35	YFL058W	0.86083
36	YNL332W	0.86056
37	YDL055C	0.86026
38	YDR342C	0.85966
39	YHR092C	0.85957
40	YKL218C	0.85896
41	YOR293W	0.85848
42	YAL038W	0.85823
43	YJR156C	0.85797
44	YMR146C	0.85759
45	YER060W-A	0.85734
46	YDL244W	0.85708
47	YDR345C	0.85693
48	YCR098C	0.8568
49	YPL086C	0.85671
50	YCR010C	0.8565
51	YOL086C	0.85647
52	YNL142W	0.85629
53	YMR303C	0.85611
54	YDR129C	0.85437
55	YDL229W	0.85386
56	YGR121C	0.85375
57	YDL246C	0.85352
58	YOR094W	0.85336
59	YPR138C	0.85333
60	YJR159W	0.85327
61	YNL209W	0.85325
62	YNL104C	0.85321
63	YGL091C	0.8532
64	YER039C	0.85304
65	YJL214W	0.85265
66	YMR230W	0.85226
67	YDL245C	0.85211
68	YHL047C	0.85159
69	YJR158W	0.85151
70	YNR026C	0.85106
71	YER056C	0.85105
72	YHR096C	0.85089
73	YER081W	0.85084
74	YKL152C	0.85051
75	YJL213W	0.85027
76	YDR099W	0.84999
77	YKR039W	0.84981
78	YPL266W	0.84912
79	YER025W	0.8489
80	YDR091C	0.84888
81	YDR021W	0.84861
82	YPR204W	0.84851
83	YLR157C	0.84844
84	YLR160C	0.84844
85	YLR158C	0.84844
86	YLR155C	0.84844
87	YER148W	0.84831
88	YJL108C	0.84811
89	YMR011W	0.84797
90	YBR085W	0.8479
91	YIL074C	0.84775
92	YEL026W	0.84756
93	YPL218W	0.84742
94	YER009W	0.84704
95	YHR094C	0.847
96	YER060W	0.84688
97	YPR016C	0.84625
98	YLR081W	0.84611
99	YEL069C	0.84604
100	YJL190C	0.84601
101	YGR252W	0.84594
102	YDL182W	0.84541
103	YDL168W	0.84482
104	YLR303W	0.84463
105	YNR072W	0.84452
106	YPR182W	0.84441
107	YEL066W	0.8443
108	YOL133W	0.84378
109	YPR035W	0.84378
110	YHL040C	0.84344
111	YKL196C	0.84334
112	YFL017W-A	0.84252
113	YGR087C	0.84242
114	YJR153W	0.84241
115	YOR046C	0.84235
116	YDR353W	0.84235
117	YLR113W	0.8423
118	YLL024C	0.84217
119	YMR015C	0.84212
120	YML123C	0.84178
121	YOL156W	0.84176
122	YNL090W	0.84089
123	YHR128W	0.84075
124	YLR249W	0.84058
125	YLR367W	0.84056
126	YER069W	0.84048
127	YLR293C	0.84036
128	YBR145W	0.84015
129	YNL189W	0.83953
130	YJL001W	0.83928
131	YJL219W	0.83906
132	YHR218W-A	0.83892
133	YBL112C	0.83892
134	YFL011W	0.83883
135	YIL170W	0.83882
136	YGL256W	0.83876
137	YNL014W	0.83868
138	YKL129C	0.83865
139	YAL005C	0.8385
140	YPR062W	0.8381
141	YER103W	0.83757
142	YHR174W	0.83751
143	YJR077C	0.83725
144	YDR454C	0.83723
145	YOL151W	0.8372
146	YFL045C	0.83713
147	YBL016W	0.83705
148	YGL011C	0.83691
149	YNR050C	0.83688
150	YEL034W	0.83671
151	YLR153C	0.83664
152	YJL050W	0.83642
153	YGL210W	0.83591
154	YDL006W	0.83558
155	YNR002C	0.83554
156	YFR053C	0.83549
157	YLL018C	0.83482
158	YDR155C	0.83479
159	YOR108W	0.83476
160	YGR282C	0.83474
161	YMR034C	0.83471
162	YOR185C	0.83465
163	YDL166C	0.83441
164	YPR080W	0.83406
165	YGR210C	0.83398
166	YML018C	0.83395
167	YER179W	0.8339
168	YMR116C	0.8338
169	YJL034W	0.8337
170	YGR043C	0.83361
171	YPL276W	0.83351
172	YIL143C	0.83351
173	YNL135C	0.83344
174	YGL087C	0.83303
175	YBR296C	0.83296
176	YDL126C	0.83283
177	YHR213W	0.83282
178	YAR062W	0.83282
179	YER031C	0.83281
180	YOR122C	0.8328
181	YLR058C	0.8327
182	YJR025C	0.83266
183	YOR270C	0.83239
184	YAR073W	0.83226
185	YOR375C	0.83221
186	YHR183W	0.83221
187	YOR153W	0.8322
188	YOR347C	0.83202
189	YLL050C	0.83197
190	YMR246W	0.83194
191	YLL056C	0.83186
192	YJR104C	0.83173
193	YGL253W	0.83173
194	YGL157W	0.83156
195	YJR148W	0.83148
196	Q0275	0.83126
197	YFL055W	0.83113
198	YML001W	0.83105
199	YLR208W	0.83101
200	YGR254W	0.83089
201	YER057C	0.83075
202	YCR012W	0.83068
203	YPL061W	0.83055
204	YKL216W	0.83055
205	YEL077C	0.83048
206	YER052C	0.83039
207	YNL330C	0.83031
208	YBR054W	0.83007
209	YMR109W	0.82989
210	YKL024C	0.82963
211	YHR106W	0.82947
212	YJR047C	0.82941
213	YER178W	0.82939
214	YJL121C	0.82938
215	YBL075C	0.82926
216	YJR007W	0.82925
217	YKL033W-A	0.82918
218	YDL047W	0.82904
219	YKR042W	0.82902
220	YDR536W	0.82901
221	YMR290C	0.82891
222	YGL030W	0.82876
223	YNL290W	0.8287
224	YLR354C	0.82861
225	YLR359W	0.82861
226	YBR298C	0.82852
227	YHR057C	0.82824
228	YKL164C	0.82811
229	YDR341C	0.82807
230	YPR086W	0.82806
231	YDR373W	0.828
232	YBR143C	0.82799
233	YOR257W	0.82786
234	YOL162W	0.8278
235	YHR007C	0.82735
236	YLR340W	0.82735
237	YKR080W	0.82722
238	YPR173C	0.82686
239	YDR059C	0.82678
240	YKL217W	0.82677
241	YLR130C	0.82671
242	YML012W	0.82666
243	YHL050C	0.82666
244	YCR073W-A	0.82653
245	YCR057C	0.82643
246	YGL062W	0.82643
247	YML008C	0.82625
248	YER094C	0.82602
249	YJL026W	0.82589
250	YOR224C	0.82585
251	YDR033W	0.82583
252	YBL071W-A	0.82562
253	YDL084W	0.8256
254	YDR001C	0.82553
255	YHR218W	0.82547
256	YNL268W	0.82516
257	YEL063C	0.82511
258	YCL017C	0.82505
259	YDR050C	0.825
260	YBR127C	0.82499
261	YOR157C	0.82496
262	YMR300C	0.8248
263	YFL059W	0.82465
264	YBR241C	0.82461
265	YDL083C	0.82456
266	YMR143W	0.82456
267	YGR231C	0.82441
268	YMR318C	0.8244
269	YGR132C	0.82428
270	YOL094C	0.82411
271	YNR053C	0.82411
272	YAL062W	0.82401
273	YJR139C	0.82386
274	YKL146W	0.82372
275	YBR249C	0.82356
276	YCR021C	0.82351
277	YLR092W	0.82347
278	YEL065W	0.82342
279	YNL335W	0.82335
280	YFL061W	0.82335
281	YIL169C	0.82332
282	YGR192C	0.82328
283	YNL333W	0.82315
284	YPL051W	0.82301
285	YEL031W	0.82268
286	YGL039W	0.8226
287	YPR192W	0.82252
288	YNL241C	0.82251
289	YBR196C	0.82226
290	YBL091C	0.82215
291	YNL010W	0.82189
292	YOR327C	0.82178
293	YOL158C	0.82172
294	YJR009C	0.82161
295	YPR183W	0.82144
296	YBR082C	0.82139
297	YPL058C	0.82121
298	YEL046C	0.82095
299	YEL021W	0.82078
300	YNL108C	0.8207
301	Q0130	0.82069
302	YPL106C	0.82068
303	YBR160W	0.82062
304	YEL042W	0.82055
305	YDL131W	0.82049
306	YJR045C	0.82041
307	YBR252W	0.82027
308	YJR105W	0.82021
309	YGR253C	0.82014
310	YOR204W	0.8201
311	YDR510W	0.82009
312	YOL058W	0.81978
313	YDR533C	0.81966
314	YDR232W	0.81949
315	YOR161C	0.81947
316	YFL056C	0.8194
317	YPR033C	0.8194
318	YGL001C	0.81937
319	YER012W	0.81923
320	YPL231W	0.81916
321	YBR106W	0.81915
322	YDR226W	0.81913
323	YJL052W	0.81894
324	YMR079W	0.81891
325	YBL111C	0.8189
326	YDR406W	0.81886
327	YBR080C	0.81877
328	YBR046C	0.81869
329	YLR466W	0.81846
330	YLR200W	0.81838
331	YGR256W	0.81832
332	YKL060C	0.81829
333	YMR108W	0.81812
334	YMR307W	0.8181
335	YBR078W	0.81798
336	YLR244C	0.81786
337	YPL028W	0.81783
338	YKL163W	0.81769
339	YBR222C	0.81769
340	YIR042C	0.8175
341	YNL112W	0.81735
342	YLL067C	0.81732
343	YMR279C	0.81712
344	YLR237W	0.8171
345	YBR109C	0.81705
346	YOL143C	0.81697
347	YDR276C	0.81696
348	YDR339C	0.81685
349	YBL078C	0.81683
350	YOR393W	0.81673
351	YPL281C	0.81673
352	YHR018C	0.81662
353	YBR218C	0.8164
354	YAL061W	0.81634
355	YHR068W	0.81626
356	YDL210W	0.81578
357	YDL222C	0.81574
358	YLR175W	0.8157
359	YBR117C	0.81566
360	YOR388C	0.81558
361	YDR023W	0.81555
362	YLR355C	0.81553
363	YGR040W	0.81518
364	YNL244C	0.81512
365	YOL038W	0.81512
366	YPR074C	0.81495
367	YHR064C	0.81487
368	YPL282C	0.81445
369	YOR394W	0.81445
370	YER055C	0.81445
371	YGR207C	0.81445
372	YDR075W	0.81443
373	YPL246C	0.81438
374	YBR121C	0.81437
375	YML102W	0.81437
376	YIL003W	0.81423
377	YNL191W	0.81423
378	YMR305C	0.81414
379	YBR294W	0.81413
380	YGR279C	0.81408
381	YER062C	0.81374
382	YNL255C	0.81368
383	YOR323C	0.81337
384	YDL014W	0.81331
385	YLR028C	0.81327
386	YIL078W	0.81314
387	YNL270C	0.81299
388	YHR110W	0.81294
389	YMR315W	0.8129
390	YGL022W	0.8129
391	YMR323W	0.81276
392	YFL038C	0.81274
393	YKL067W	0.81272
394	YOL084W	0.81265
