rank	yeast_gene	cosine
1	YDL137W	0.93914
2	YBR241C	0.93757
3	YDL192W	0.93633
4	YBR164C	0.93288
5	YDR345C	0.93185
6	YLR229C	0.93064
7	YHR094C	0.93041
8	YPR165W	0.93019
9	YHR092C	0.92998
10	YMR011W	0.92829
11	YKR059W	0.92748
12	YDL006W	0.92679
13	YFL039C	0.92648
14	YLR081W	0.92632
15	YDR342C	0.92627
16	YDR343C	0.92622
17	YJL214W	0.92614
18	YFL011W	0.92569
19	YIL170W	0.92532
20	YOR378W	0.92512
21	YHR096C	0.92462
22	YDL047W	0.92418
23	YPL203W	0.92384
24	YJL108C	0.9229
25	YPL218W	0.92282
26	YGL225W	0.92243
27	YOL156W	0.92226
28	YDL245C	0.92202
29	YJR158W	0.92124
30	YPR183W	0.92104
31	YNR072W	0.92068
32	YJL219W	0.92062
33	YFL038C	0.9206
34	YER039C	0.92021
35	YOR094W	0.92009
36	YEL069C	0.92
37	YJL164C	0.9192
38	YNL090W	0.91897
39	YML018C	0.91838
40	YKL190W	0.91818
41	YFL055W	0.91761
42	YMR034C	0.91695
43	YKR039W	0.91619
44	YKL024C	0.91596
45	YHL047C	0.91593
46	YER009W	0.91571
47	YGL256W	0.91561
48	YOR257W	0.91545
49	YER133W	0.9154
50	YDR075W	0.91406
51	YDL134C	0.91369
52	YLR113W	0.91333
53	YNL189W	0.91307
54	YGL255W	0.91244
55	YDR536W	0.91179
56	YBR160W	0.91145
57	YHL040C	0.91142
58	YER072W	0.91119
59	YNL268W	0.91089
60	YDR021W	0.91076
61	YJL167W	0.90991
62	YER119C	0.90964
63	YDR373W	0.9093
64	YEL063C	0.9092
65	YPL036W	0.90895
66	YPL264C	0.90877
67	YGL008C	0.90873
68	YDL128W	0.90868
69	YBL016W	0.90765
70	YNL290W	0.90713
71	YNL270C	0.90708
72	YOR089C	0.90691
73	YER060W-A	0.90661
74	YMR109W	0.90638
75	YMR015C	0.90628
76	YDR040C	0.90623
77	YPL031C	0.90593
78	YER031C	0.90581
79	YHR128W	0.90553
80	YBR082C	0.90547
81	YMR079W	0.90535
82	YBR187W	0.90514
83	YGL210W	0.90492
84	YPR182W	0.90457
85	YPL234C	0.90447
86	YCR098C	0.90445
87	YDR039C	0.90439
88	YCL025C	0.90332
89	YER060W	0.90309
90	YDR196C	0.90272
91	YNL112W	0.90263
92	YDR038C	0.90247
93	YKL166C	0.90245
94	YMR246W	0.90241
95	YER056C	0.90231
96	YPR138C	0.9023
97	YPR192W	0.90206
98	YMR279C	0.90196
99	YLL028W	0.90188
100	YOL094C	0.90169
101	YDR059C	0.90159
102	YGR191W	0.90157
103	YBR109C	0.90131
104	YGL167C	0.9013
105	YMR290C	0.90124
106	YKL218C	0.90124
107	YJR065C	0.90109
108	YHL016C	0.90102
109	YER125W	0.90101
110	YDL108W	0.90094
111	YFL005W	0.90063
112	YIL121W	0.90038
113	YOR348C	0.90036
114	YDR046C	0.90034
115	YML001W	0.90008
116	YGL001C	0.89989
117	YER020W	0.89975
118	YDL126C	0.89973
119	YGR123C	0.89935
120	YPL266W	0.89895
121	YPL051W	0.89881
122	YPL058C	0.89873
123	YDL188C	0.89853
124	YDR155C	0.89824
125	YOR204W	0.89823
126	YNL142W	0.89811
127	YCR010C	0.89783
128	YDL166C	0.89782
129	YPL246C	0.89775
130	YGR055W	0.89756
131	YLR347C	0.89753
132	YHR030C	0.89743
133	YGR040W	0.89742
134	YPR113W	0.89723
135	YEL027W	0.89702
136	YOR153W	0.89669
137	YER177W	0.89661
138	YGR282C	0.89655
139	YNL010W	0.89643
140	YDR497C	0.89627
141	YML123C	0.8961
142	YJL001W	0.89609
143	YOR046C	0.89598
144	YBL075C	0.89587
145	YAL026C	0.89569
146	YGR281W	0.89552
147	YDR519W	0.89543
148	YBR008C	0.89537
149	YGR252W	0.89532
150	YDR406W	0.89518
151	YOR317W	0.89518
152	YHR007C	0.89517
153	YNR002C	0.89501
154	YKL146W	0.8949
155	YHR218W-A	0.89484
156	YBL112C	0.89484
157	YLL050C	0.8948
158	YLR130C	0.89472
159	YKL129C	0.89466
160	YOL158C	0.89457
161	YNL098C	0.89455
162	YGR138C	0.8945
163	YER081W	0.89419
164	YML012W	0.89417
165	YKL196C	0.89381
166	YGR121C	0.89371
167	YDR099W	0.89368
168	YOR197W	0.89366
169	YEL064C	0.89363
170	YLR034C	0.8936
171	YOR161C	0.89352
172	YKL033W-A	0.8933
173	YPR204W	0.89325
174	YAL005C	0.89319
175	YLR234W	0.89307
176	YOL075C	0.89291
177	YNL209W	0.8926
178	YNR055C	0.89257
179	YHR106W	0.89247
180	YPL061W	0.8924
181	YLR438C-A	0.89238
182	YPL119C	0.89228
183	YDR011W	0.89161
184	YGR152C	0.89151
185	YOR061W	0.89151
186	YGR218W	0.89145
187	YDL229W	0.89142
188	YDR404C	0.89141
189	YDR129C	0.89128
190	YDR508C	0.89122
191	YER026C	0.89112
192	YOL038W	0.89111
193	YLR466W	0.89111
194	YBR261C	0.89077
195	YNL135C	0.89075
196	YDR341C	0.89065
197	YLL024C	0.89065
198	YGR105W	0.8906
199	YBL026W	0.89058
200	YJR124C	0.89057
201	YPR173C	0.89043
202	YER185W	0.89017
203	YMR292W	0.89007
204	YNL006W	0.88977
205	YEL065W	0.88966
206	YHR057C	0.88946
207	YBR296C	0.88913
208	YGL087C	0.88904
209	YKR002W	0.88903
210	YNL093W	0.8888
211	YGL253W	0.88873
212	YDL168W	0.8887
213	YEL077C	0.88869
214	YDR353W	0.88858
215	YJL050W	0.88857
216	YGR060W	0.88841
217	YJL213W	0.8884
218	YER103W	0.88834
219	YIL120W	0.8883
220	YEL031W	0.88807
221	YEL046C	0.888
222	YOL103W	0.88797
223	YHR018C	0.88796
224	YFL045C	0.88777
225	YFL058W	0.88773
226	YDL100C	0.88769
227	YIL009W	0.88768
228	YDL125C	0.88762
229	YDL244W	0.88755
230	YFL026W	0.88747
231	YBR126C	0.88742
232	YDR135C	0.88741
233	YJL034W	0.88741
234	YFL066C	0.88732
235	YJR156C	0.88714
236	YPL274W	0.88707
237	YDR092W	0.887
238	YPL244C	0.88696
239	YDL210W	0.8869
240	YNL332W	0.88688
241	YOL162W	0.88683
242	YGR224W	0.88677
243	YGR208W	0.88677
244	YBR298C	0.88676
245	YDL055C	0.88673
246	YBR080C	0.88666
247	YER052C	0.88662
248	YER057C	0.88645
249	YJR068W	0.88631
250	YLR397C	0.88616
251	YNR070W	0.88612
252	YJL014W	0.88593
253	YML116W	0.88591
254	YDR454C	0.88582
255	YMR243C	0.88577
256	YDL097C	0.88576
257	YNL274C	0.88574
258	YOL151W	0.88571
259	YOR157C	0.88569
260	YJR105W	0.8856
261	YHR110W	0.88556
262	YOR388C	0.88551
263	YOL122C	0.88538
264	YDR456W	0.88532
265	YKR105C	0.88529
266	YBR068C	0.88528
267	YIR036C	0.88523
268	YPR069C	0.88523
269	YDL084W	0.88515
270	Q0130	0.88514
271	YOR185C	0.8851
272	YPL265W	0.88436
273	YBL030C	0.88428
274	YER094C	0.88424
275	YLR303W	0.88415
276	YMR056C	0.88393
277	YAL020C	0.88389
278	YPL154C	0.88389
279	YBR085W	0.88377
280	YLR092W	0.88368
281	YER089C	0.88367
282	YOR380W	0.88357
283	YCR009C	0.88342
284	YOR381W	0.88332
285	YIL116W	0.88309
286	YKR093W	0.88287
287	YLL060C	0.88285
288	YLL053C	0.88276
289	YPR051W	0.88275
290	YMR300C	0.88267
291	YFR053C	0.88243
292	YAL061W	0.88242
293	YIL074C	0.88239
294	YLR170C	0.88236
295	YOR122C	0.88236
296	YGL058W	0.88233
297	YJR152W	0.88226
298	YAR002C-A	0.88224
299	YLR237W	0.88221
300	YHR070W	0.8821
301	YER171W	0.88203
302	YFL017W-A	0.882
303	YGL091C	0.88194
304	YBR222C	0.88187
305	YJL026W	0.88184
306	YGR213C	0.88179
307	YOR270C	0.88179
308	YLR293C	0.88172
309	YOR328W	0.88169
310	YER019W	0.88168
311	YLL061W	0.88155
312	YDL164C	0.88144
313	YPR156C	0.88144
314	YOL021C	0.88139
315	YDR090C	0.88134
316	YHR032W	0.88123
317	YOR131C	0.88121
318	YEL013W	0.88087
319	YER190W	0.88085
320	YIL118W	0.8807
321	YDR091C	0.8807
322	YGR231C	0.88069
323	YOR273C	0.88059
324	YDL029W	0.8805
325	YBR019C	0.88049
326	YLR193C	0.88048
327	YAL023C	0.88042
328	YGL120C	0.88039
329	YAL038W	0.88026
330	YJR148W	0.8802
331	YHR050W	0.88018
332	YAL060W	0.88012
333	YDR185C	0.88012
334	YKL104C	0.88009
335	YDL001W	0.88008
336	YGL011C	0.87996
337	YCL073C	0.87996
338	YOR347C	0.87987
339	YHR163W	0.87977
340	YEL066W	0.87971
341	YER166W	0.87971
342	YJR095W	0.87962
343	YDR384C	0.87961
344	YLR058C	0.87933
345	YGR248W	0.87925
346	YKR106W	0.87914
347	YER099C	0.87908
348	YNL288W	0.87907
349	YNR032W	0.87896
350	YHR200W	0.87895
351	YDL160C	0.8789
352	YBR294W	0.87888
353	YMR071C	0.87861
354	YMR222C	0.87856
355	YDR226W	0.87851
356	YJR045C	0.8785
357	YER023W	0.8785
358	YBR169C	0.8785
359	YMR226C	0.87823
360	YER062C	0.87807
361	YGR132C	0.87796
362	YDL022W	0.87793
363	YPR145W	0.87792
364	YJR073C	0.87789
365	YEL030W	0.87782
366	YKR080W	0.87772
367	YDR328C	0.87753
368	YGL200C	0.87743
369	YHL003C	0.87742
370	YPL106C	0.87737
371	YBR043C	0.87737
372	YJR153W	0.87733
373	YLR147C	0.87733
374	YEL058W	0.87721
375	YGL039W	0.87711
376	YER012W	0.87705
377	YIL003W	0.87703
378	YMR108W	0.87688
379	YDR139C	0.87679
380	YJL196C	0.87661
381	YOL030W	0.87659
382	YER090W	0.87644
383	YNL202W	0.8764
384	YER148W	0.87629
385	YKL046C	0.87629
386	YJR058C	0.8762
387	YPR052C	0.87618
388	YJL094C	0.87617
389	YIL053W	0.87601
390	YDR541C	0.87598
391	YDL230W	0.87587
392	YIR028W	0.8758
393	YBR145W	0.87577
394	YLL067C	0.8756
395	YOR283W	0.8755
396	YJR049C	0.87537
397	YBR034C	0.87531
398	YNL330C	0.87525
399	YDR424C	0.87519
400	YDR375C	0.87514
401	YDL064W	0.87512
402	YPL275W	0.87504
403	YCL069W	0.87489
404	YGL157W	0.87479
405	YGL077C	0.87474
406	YIL043C	0.87469
407	YFL056C	0.87468
408	YLL063C	0.87465
409	YBR243C	0.87457
410	YNR060W	0.87448
411	YLR438W	0.87441
412	YJL055W	0.87438
413	YKL220C	0.87423
414	YBR287W	0.87415
415	YIR035C	0.87407
416	YBL041W	0.87396
417	YCR028C	0.87395
418	YJL121C	0.87393
419	YML102W	0.87385
420	YCL017C	0.87383
421	YHR208W	0.87377
422	YHR218W	0.87372
423	YLR348C	0.87369
424	YOR192C	0.87365
425	YKL094W	0.87354
426	YGR260W	0.87352
427	YPL175W	0.87344
428	YGR175C	0.87331
429	YPL276W	0.87325
430	YOR326W	0.87324
431	YKL217W	0.8732
432	YML022W	0.87317
433	YIL148W	0.87316
434	YKR094C	0.87316
435	YJR001W	0.87308
436	YER145C	0.87307
437	YER073W	0.873
438	YNL044W	0.87296
439	YMR221C	0.8729
440	YDR540C	0.87287
441	YMR146C	0.87285
442	YDR294C	0.87282
443	YML069W	0.87273
444	YIL143C	0.87271
445	YOR362C	0.87264
446	YDR270W	0.87259
447	YKL216W	0.87256
448	YIL088C	0.87254
449	YBL036C	0.87253
450	YPL028W	0.87234
451	YJR160C	0.87232
452	YGL047W	0.87219
453	YGR289C	0.87216
454	YGR124W	0.87206
455	YGR211W	0.87192
456	YJR159W	0.87189
457	YDL222C	0.87188
458	YOR071C	0.87185
459	YER178W	0.87182
460	YNL014W	0.87181
461	YHR026W	0.87181
462	YHL011C	0.87179
463	YER110C	0.87157
464	YIL048W	0.87154
465	YIR042C	0.87152
466	YER107C	0.87151
467	YIL020C	0.87133
468	YER086W	0.87125
469	YCR047C	0.87108
470	YNL125C	0.87108
471	YMR058W	0.87103
472	YML057W	0.87088
473	YNL095C	0.87084
474	YMR138W	0.87077
475	YIL177C	0.87076
476	YGR210C	0.87071
477	YBR154C	0.8707
478	YPL259C	0.87057
479	YDR297W	0.87057
480	YDR304C	0.87046
481	YLR208W	0.87038
482	YBR114W	0.87037
