rank	yeast_gene	cosine
1	YAL064C-A	0.92392
2	YNR032C-A	0.92127
3	YFL066C	0.89268
4	YER072W	0.88295
5	YLR167W	0.88141
6	YKR094C	0.88008
7	YIL148W	0.88008
8	YPL036W	0.87583
9	YGL008C	0.87564
10	YDR540C	0.87409
11	YLR229C	0.87372
12	YKR059W	0.8694
13	YDL192W	0.86876
14	YGL225W	0.86853
15	YFL039C	0.86669
16	YOR378W	0.86652
17	YEL027W	0.86426
18	YEL013W	0.86204
19	YGL255W	0.85957
20	YNL006W	0.8595
21	YPR165W	0.85886
22	YER177W	0.85822
23	YOR293W	0.85773
24	YBL026W	0.85764
25	YJR065C	0.85738
26	YLR044C	0.8568
27	YDL137W	0.85654
28	YLR134W	0.85436
29	YFL026W	0.85416
30	YHL016C	0.85344
31	YKL190W	0.85338
32	YBL030C	0.85295
33	YDL055C	0.85201
34	YOR061W	0.8516
35	YFL058W	0.85145
36	YNL332W	0.8511
37	YMR230W	0.85089
38	YBR164C	0.85063
39	YDR343C	0.84984
40	YAL038W	0.84855
41	YDR342C	0.84841
42	YOL086C	0.84811
43	YHR092C	0.84804
44	YJR156C	0.84801
45	YDL244W	0.8473
46	YPL086C	0.84712
47	YKL218C	0.84703
48	YMR303C	0.84692
49	YDL229W	0.8469
50	YMR146C	0.84679
51	YNL209W	0.84572
52	YJL190C	0.84532
53	YEL026W	0.84512
54	YDR345C	0.84509
55	YDR129C	0.8447
56	YKL152C	0.84463
57	YCR010C	0.84372
58	YDL246C	0.84361
59	YJR159W	0.84352
60	YER060W-A	0.84337
61	YCR098C	0.84258
62	YGL091C	0.84247
63	YER025W	0.84242
64	YPL266W	0.84112
65	YER148W	0.8408
66	YNL142W	0.84061
67	YNL104C	0.84044
68	YER039C	0.84032
69	YDR091C	0.84012
70	YPR204W	0.83999
71	YLR367W	0.8398
72	YPL218W	0.83972
73	YDR099W	0.83927
74	YOR094W	0.839
75	YER081W	0.83815
76	YJL214W	0.838
77	YDL245C	0.83792
78	YNR026C	0.83786
79	YER009W	0.83786
80	YHR096C	0.83775
81	YGR121C	0.83717
82	YJR158W	0.83713
83	YPR138C	0.83708
84	YDR021W	0.83687
85	YPR182W	0.8366
86	YJL213W	0.83648
87	YPR016C	0.83626
88	YHL047C	0.83588
89	YBR085W	0.83586
90	YER056C	0.83537
91	YLL024C	0.83505
92	YJL108C	0.83503
93	YGR252W	0.83491
94	YKR039W	0.83477
95	YIL074C	0.83463
96	YMR011W	0.83443
97	YLR293C	0.83408
98	YOR046C	0.83358
99	YEL034W	0.83335
100	YKL196C	0.83333
101	YLR155C	0.83328
102	YLR157C	0.83328
103	YLR158C	0.83328
104	YLR160C	0.83328
