rank	yeast_gene	cosine
1	YBR241C	0.9422
2	YDL137W	0.93469
3	YBR164C	0.93237
4	YHR094C	0.93089
5	YDR345C	0.92943
6	YDL192W	0.92829
7	YMR011W	0.92827
8	YIL170W	0.92809
9	YJL214W	0.92786
10	YHR092C	0.92699
11	YFL011W	0.92684
12	YJL108C	0.92665
13	YLR081W	0.92645
14	YDL006W	0.92638
15	YDL047W	0.92551
16	YML018C	0.92505
17	YER039C	0.92442
18	YPL203W	0.92436
19	YHR096C	0.9241
20	YPR183W	0.9241
21	YOL156W	0.92394
22	YMR034C	0.92393
23	YFL055W	0.92357
24	YJL219W	0.92301
25	YNR072W	0.92294
26	YFL038C	0.92289
27	YDR342C	0.92271
28	YDL245C	0.92253
29	YDR343C	0.92229
30	YJR158W	0.92201
31	YEL069C	0.92188
32	YOR378W	0.92178
33	YPL264C	0.92175
34	YGL225W	0.92146
35	YER133W	0.92114
36	YJL164C	0.921
37	YDL128W	0.92098
38	YER119C	0.92092
39	YOR094W	0.92064
40	YLR229C	0.92055
41	YPR165W	0.92022
42	YDL134C	0.92004
43	YKR059W	0.91983
44	YNL090W	0.91931
45	YHL047C	0.9191
46	YFL039C	0.91862
47	YKR039W	0.91855
48	YPL218W	0.91847
49	YNL268W	0.91841
50	YDR536W	0.91815
51	YNL270C	0.91745
52	YEL063C	0.91734
53	YDR075W	0.91671
54	YOR257W	0.91626
55	YKL024C	0.91598
56	YHL040C	0.91587
57	YDR040C	0.91575
58	YLL028W	0.91439
59	YDR039C	0.91401
60	YPL031C	0.91398
61	YCL025C	0.9135
62	YKL190W	0.91325
63	YJL167W	0.91323
64	YDR038C	0.91268
65	YIL121W	0.91259
66	YDR373W	0.91245
67	YGR191W	0.91235
68	YBR187W	0.91224
69	YBR160W	0.91211
70	YGL255W	0.9109
71	YLR113W	0.91089
72	YKL166C	0.91077
73	YDR196C	0.91068
74	YOR348C	0.91067
75	YGL167C	0.91054
76	YNL189W	0.91024
77	YGL256W	0.91016
78	YER009W	0.91012
79	YDR046C	0.91001
80	YMR279C	0.90934
81	YDL108W	0.90868
82	YBR008C	0.90848
83	YDR021W	0.90837
84	YER060W-A	0.90834
85	YMR079W	0.90824
86	YOR089C	0.90817
87	YEL064C	0.90808
88	YGR138C	0.90807
89	YDL188C	0.90803
90	YPR138C	0.90787
91	YGR055W	0.90776
92	YBL016W	0.90762
93	YER060W	0.90748
94	YER125W	0.90743
95	YOL075C	0.90742
96	YPL234C	0.90725
97	YMR015C	0.90714
98	YNR055C	0.907
99	YPR192W	0.90694
100	YCR098C	0.90692
101	YDR497C	0.90676
