rank	yeast_gene	cosine
1	YPL218W	0.91961
2	YDL192W	0.9176
3	YDL137W	0.91368
4	YLR229C	0.91186
5	YKR059W	0.90904
6	YBR164C	0.90904
7	YBR241C	0.90739
8	YPR165W	0.90694
9	YGL008C	0.90669
10	YJL108C	0.9051
11	YER072W	0.90491
12	YGL256W	0.90429
13	YFL039C	0.90297
14	YPL036W	0.90271
15	YPL203W	0.90199
16	YDR345C	0.90189
17	YKL190W	0.90072
18	YHR092C	0.89947
19	YDR343C	0.89627
20	YHR094C	0.89563
21	YDR342C	0.89559
22	YPR183W	0.89446
23	YDR155C	0.89288
24	YDL047W	0.89251
25	YJL164C	0.89176
26	YPR182W	0.89115
27	YJL214W	0.8911
28	YMR011W	0.89093
29	YNL189W	0.89088
30	YLR081W	0.89063
31	YOR094W	0.89028
32	YHL047C	0.88982
33	YOR378W	0.88977
34	YDL006W	0.88948
35	YDL126C	0.88837
36	YDL229W	0.88794
37	YNL090W	0.88783
38	YNL209W	0.88743
39	YBR109C	0.88735
40	YGL225W	0.88727
41	YKL024C	0.88724
42	YHR096C	0.88704
43	YDL245C	0.88687
44	YFL011W	0.88685
45	YIL170W	0.88673
46	YGR105W	0.88669
47	YJR158W	0.88619
48	YER009W	0.88574
49	YLR113W	0.88557
50	YMR034C	0.88555
51	YPR192W	0.88554
52	YOR257W	0.8846
53	YBR160W	0.88402
54	YMR109W	0.88392
55	YDR021W	0.88391
56	YOR089C	0.88353
57	YNR072W	0.88349
58	YOL156W	0.8834
59	YLR234W	0.88306
60	YBL112C	0.88301
61	YHR218W-A	0.88301
62	YGL255W	0.8828
63	YEL069C	0.88254
64	YDR373W	0.88229
65	YER133W	0.88202
66	YMR290C	0.88199
67	YNL135C	0.8815
68	YEL027W	0.88148
69	YBR261C	0.88136
70	YLR147C	0.88131
71	YER060W-A	0.88125
72	YNL112W	0.88124
73	YJL219W	0.88119
74	YPR204W	0.88087
75	YDL084W	0.88081
76	YHL040C	0.88074
77	YKR039W	0.88049
78	YER039C	0.88044
79	YBR082C	0.88018
80	YOR122C	0.87997
81	YPL234C	0.87964
82	YLL024C	0.87954
83	YER177W	0.87943
84	YOR046C	0.87895
85	YFL038C	0.87894
86	YPL266W	0.87884
87	YDL134C	0.87882
88	YAL005C	0.87854
89	YFL055W	0.87841
90	YKL218C	0.87827
91	YOR204W	0.87798
92	YDR075W	0.87793
93	YNL290W	0.87791
94	YMR079W	0.87787
95	YLL053C	0.87772
96	YBL075C	0.87765
97	YJL167W	0.87745
98	YDL055C	0.87718
99	YLR293C	0.87711
100	YGL058W	0.8764
101	YGR282C	0.87639
102	YER103W	0.87621
103	YOR185C	0.87615
104	YCR010C	0.8759
105	YBL016W	0.87573
106	YPR113W	0.87473
107	YDL166C	0.87456
108	YLL050C	0.87374
109	YDR059C	0.87366
110	YML018C	0.87357
111	YDL128W	0.87345
112	YKL196C	0.87338
113	YGR123C	0.87337
114	YER060W	0.87334
115	YFL058W	0.87293
116	YFL066C	0.8729
117	YJL034W	0.87229
118	YMR015C	0.87202
119	YDL244W	0.87197
120	YBR187W	0.87193
121	YNL332W	0.87186
122	YML012W	0.87179
123	YER031C	0.87165
124	YPL031C	0.8716
125	YHR030C	0.87148
126	YJL014W	0.87144
127	YDL108W	0.87133
128	YDR226W	0.8713
129	YDR536W	0.8712
130	YNL268W	0.87116
131	YJR156C	0.87095
132	YER056C	0.87079
133	YCR098C	0.87071
134	YIL148W	0.8707
135	YKR094C	0.8707
136	YHL016C	0.87064
137	YLR438C-A	0.87056
138	YPL061W	0.87052
139	YHR018C	0.87049
140	YDR040C	0.87048
141	YHR128W	0.87023
142	YDR129C	0.87012
143	Q0130	0.86969
144	YLL060C	0.86967
145	YDR353W	0.86941
146	YMR246W	0.86915
147	YBL026W	0.86915
148	YER020W	0.86904
149	YAL020C	0.86903
150	YKL129C	0.86901
151	YER125W	0.86877
152	YGR231C	0.86837
153	YDR099W	0.86835
154	YGL210W	0.86835
155	YER148W	0.8683
156	YGR218W	0.86821
157	YMR292W	0.86818
158	YEL077C	0.868
159	YGR252W	0.8678
160	YLR466W	0.86749
161	YDR039C	0.86735
162	YEL063C	0.86728
163	YJR065C	0.86727
164	YGL167C	0.86721
165	YLR347C	0.86718
166	YOR161C	0.86701
167	YAR002C-A	0.86686
168	YER119C	0.86675
169	YPL058C	0.86627
170	YMR222C	0.86625
171	YML123C	0.86619
