rank	yeast_gene	cosine
1	YDL192W	0.952
2	YDL137W	0.95095
3	YBR164C	0.94475
4	YKR059W	0.94227
5	YFL039C	0.94122
6	YBR241C	0.93962
7	YDR345C	0.93908
8	YLR229C	0.93847
9	YHR092C	0.93758
10	YPR165W	0.93726
11	YPL218W	0.93684
12	YDR343C	0.93457
13	YHR094C	0.93444
14	YDR342C	0.93418
15	YKL190W	0.93337
16	YDL047W	0.93307
17	YOR094W	0.93275
18	YJL214W	0.93175
19	YMR011W	0.93117
20	YLR081W	0.93081
21	YHR096C	0.93076
22	YDL006W	0.92974
23	YGL255W	0.92946
24	YGL225W	0.92912
25	YER072W	0.92855
26	YJL108C	0.92821
27	YDL245C	0.92811
28	YPL036W	0.92803
29	YKR039W	0.92772
30	YJR158W	0.92766
31	YNL189W	0.92743
32	YKL024C	0.92733
33	YNL090W	0.92732
34	YOR378W	0.92724
35	YGL008C	0.92704
36	YPL203W	0.92691
37	YFL011W	0.92673
38	YPR183W	0.92608
39	YIL170W	0.92606
40	YOL156W	0.926
41	YGL256W	0.92586
42	YHL047C	0.92502
43	YNR072W	0.92429
44	YEL069C	0.92413
45	YER009W	0.92404
46	YDR373W	0.9237
47	YJL219W	0.92326
48	YFL038C	0.92309
49	YMR034C	0.92261
50	YJL164C	0.92181
51	YFL055W	0.92053
52	YLR113W	0.92022
53	YDR075W	0.92013
54	YDL126C	0.91992
55	YER060W-A	0.91981
56	YPR182W	0.9191
57	YDR021W	0.91881
58	YBR109C	0.91837
59	YOR257W	0.91814
60	YBR160W	0.91809
61	YER039C	0.91796
62	YHL040C	0.91766
63	YJR065C	0.91765
64	YMR079W	0.91754
65	YPR192W	0.91739
66	YCR010C	0.91739
67	YER031C	0.91732
68	YNL268W	0.91714
69	YGL210W	0.91679
70	YMR246W	0.91656
71	YML018C	0.91634
72	YNL209W	0.91632
73	YOR089C	0.91603
74	YDL229W	0.91592
75	YDL134C	0.91586
76	YPL266W	0.91571
77	YNL290W	0.91555
78	YER177W	0.91551
79	YNL112W	0.9151
80	YEL063C	0.9146
81	YMR109W	0.9144
82	YDR155C	0.91434
83	YER060W	0.91429
84	YKL218C	0.91425
85	YNL142W	0.91412
86	YER056C	0.91389
87	YER133W	0.91387
88	YBL016W	0.91385
89	YMR015C	0.91376
90	YDL166C	0.91369
91	YPL058C	0.91365
92	YBR187W	0.91354
93	YJL001W	0.91348
94	YJL167W	0.91347
95	YMR290C	0.91327
96	YDR536W	0.91298
97	YML001W	0.91276
98	YHL016C	0.91269
99	YPR138C	0.91256
100	YBL075C	0.91242
101	YAL005C	0.91186
102	YPL234C	0.91174
103	YML012W	0.91169
104	YHR128W	0.91154
105	YLL024C	0.9115
106	YKL196C	0.91146
107	YPL051W	0.9114
108	YCR098C	0.9113
109	YOR204W	0.9112
110	YBR082C	0.91099
111	YOR046C	0.91096
112	YNL135C	0.91076
113	YDR129C	0.91058
114	YDR040C	0.91057
115	YDL055C	0.91038
116	YEL027W	0.91013
117	YDR059C	0.91004
118	YGR123C	0.91
119	YLL050C	0.90945
120	YOR153W	0.90924
121	YER103W	0.90917
122	YNL270C	0.90904
123	YGR282C	0.90893
124	YDR039C	0.90892
125	YNR002C	0.90891
126	YPL061W	0.90877
127	YJL034W	0.90875
128	YGL001C	0.9085
129	YAL038W	0.90824
130	YDR099W	0.90821
131	YOL094C	0.90801
132	YDL084W	0.90799
133	YGR252W	0.90777
134	YFL005W	0.90777
135	YDL108W	0.90766
136	YPR173C	0.9076
137	YPR113W	0.90748
138	YGR121C	0.90728
139	YHR218W-A	0.90726
140	YBL112C	0.90726
141	YOR348C	0.90725
142	YBR261C	0.90714
143	YDR519W	0.90684
144	YGR105W	0.90674
145	YDR038C	0.90665
146	YER020W	0.9065
147	YER125W	0.90645
148	YLR234W	0.9064
149	YLR347C	0.90639
150	YDR353W	0.90635
151	YGL253W	0.90631
152	YKL129C	0.90628
153	YJL050W	0.90599
154	YBL026W	0.90595
155	YLR130C	0.90588
156	YOR161C	0.9058
157	YCL025C	0.90579
158	YDL168W	0.90579
159	YNL010W	0.90579
160	YHR106W	0.90572
161	YDR046C	0.9056
162	YHR057C	0.90525
163	YDR406W	0.90482
164	YBL030C	0.90479
165	YBR296C	0.90475
166	YPL031C	0.90467
167	YOL038W	0.90465
168	YGL091C	0.9045
169	YOR185C	0.90449
170	YGR191W	0.90441
171	YPR204W	0.90434
172	YGL167C	0.90428
173	YER119C	0.90418
174	YJL213W	0.9041
175	YML123C	0.90408
176	YMR279C	0.90404
177	YLR293C	0.90396
178	YFL045C	0.90394
179	YNL006W	0.90384
180	YJL014W	0.90363
181	YNL098C	0.90363
182	YJR105W	0.9034
183	YPL119C	0.90335
184	YOL158C	0.90334
185	YKL033W-A	0.90303
186	YDR196C	0.90299
187	YFL058W	0.9029
188	YGR218W	0.90288
189	YDL128W	0.90258
190	YHR030C	0.90257
191	YFL066C	0.9025
192	YMR300C	0.9025
193	YOR061W	0.90219
194	YFR053C	0.90215
195	YEL066W	0.90206
196	YNL332W	0.90204
197	YDR454C	0.90193
198	YOR317W	0.90191
199	YHR007C	0.90188
200	YAL026C	0.90186
201	YEL046C	0.90182
202	YLR438C-A	0.90168
203	YDL244W	0.90164
204	YMR292W	0.90162
205	YAL020C	0.90159
206	YER057C	0.90155
207	YER081W	0.90146
208	YGR231C	0.90144
209	YJR156C	0.90138
210	YLR303W	0.90107
211	YOR157C	0.90102
212	YGR055W	0.90099
213	YGR040W	0.90092
214	YKR002W	0.90087
215	YHR110W	0.90081
216	YDR404C	0.9007
217	YOR197W	0.9006
218	YBR085W	0.90058
219	YGL011C	0.90045
220	YDR341C	0.90034
221	YLL053C	0.90034
222	YPR069C	0.9003
223	YLL028W	0.90024
224	YDR011W	0.90018
225	YOR122C	0.90013
226	YAR002C-A	0.90012
227	YPL106C	0.90002
228	YAL061W	0.9
229	YOR347C	0.89989
230	YGR281W	0.89966
231	YKL166C	0.89964
232	YJL026W	0.89952
233	YGL087C	0.8995
234	YDL188C	0.89934
235	YOR270C	0.89926
236	YEL031W	0.89897
237	YJR045C	0.89895
238	YOL151W	0.89883
239	YIL009W	0.89881
240	YPL246C	0.8988
241	YDR226W	0.8986
242	YKL146W	0.89816
243	YOR388C	0.89811
244	YDL022W	0.89788
245	YHR018C	0.89782
246	YDR185C	0.89771
247	YNL274C	0.89771
248	YER052C	0.89757
249	YJR159W	0.89732
250	YLR466W	0.89705
251	YBR080C	0.89698
252	YBR298C	0.89679
253	YNL014W	0.89678
254	YLR147C	0.89644
255	YGL058W	0.89618
256	YDL246C	0.89603
257	YNL330C	0.89603
258	YOR381W	0.89599
259	YDL097C	0.89593
260	YER148W	0.89591
261	YBR169C	0.89584
262	YLR034C	0.89569
263	YIR036C	0.89568
264	YEL077C	0.89545
265	YPL264C	0.89545
