rank	yeast_gene	cosine
1	YMR069W	0.96206
2	YDR488C	0.95894
3	YLR141W	0.95514
4	YJR084W	0.9524
5	YIL106W	0.95015
6	YOL110W	0.9488
7	YBR202W	0.94836
8	YEL032W	0.94749
9	YMR180C	0.94666
10	YNL339C	0.94569
11	YGR296W	0.94564
12	YPL283C	0.94563
13	YJL065C	0.94534
14	YGL126W	0.94531
15	YFR018C	0.94528
16	YJL225C	0.94511
17	YIL177C	0.94473
18	YJL210W	0.94466
19	YNL307C	0.94463
20	YOR396W	0.94442
21	YLR467W	0.94442
22	YDR545W	0.94442
23	YGL201C	0.94386
24	YER190W	0.94377
25	YLL066C	0.9437
26	YCL036W	0.94362
27	YLL067C	0.94263
28	YML133C	0.94249
29	YFL028C	0.94205
30	YDR313C	0.94195
31	YPL017C	0.94133
32	YBL023C	0.94127
33	YPL042C	0.94094
34	YHL006C	0.94083
35	YHL042W	0.9406
36	YPL213W	0.94047
37	YLR342W	0.94004
38	YFR015C	0.93977
39	YDL057W	0.93972
40	YKL145W	0.93951
41	YGL163C	0.93943
42	YDR093W	0.93927
43	YPL245W	0.93926
44	YDL145C	0.93902
45	YGR032W	0.93895
46	YLR258W	0.93884
47	YOR213C	0.93884
48	YGL063W	0.93874
49	YHL050C	0.93866
50	YNL326C	0.93861
51	YHR219W	0.93857
52	YOL062C	0.938
53	YGL212W	0.93795
54	YOR145C	0.9379
55	YGL019W	0.93771
56	YML068W	0.93767
57	YBR112C	0.93763
58	YDL087C	0.9376
59	YGR092W	0.93755
60	YIR026C	0.93754
61	YNL148C	0.93751
62	YHR034C	0.93707
63	YHR189W	0.93707
64	YER166W	0.93699
65	YMR263W	0.93691
66	YBL021C	0.93603
67	YPL067C	0.93595
68	YOR036W	0.93592
69	YHR040W	0.93584
70	YGL120C	0.9358
71	YPL151C	0.93547
72	YDR490C	0.93542
73	YCR048W	0.93538
74	YHR030C	0.93531
75	YKL078W	0.9353
76	YIL154C	0.9351
77	YGL130W	0.935
78	YLR007W	0.93491
79	YOR084W	0.93468
80	YHR107C	0.93467
81	YOL006C	0.93446
82	YKL212W	0.9343
83	YOR117W	0.93426
84	YMR288W	0.93405
85	YNL288W	0.9338
86	YDR394W	0.93371
87	YOR039W	0.93354
88	YBR204C	0.93338
89	YCR020C-A	0.93325
90	YOR253W	0.93308
91	YPR010C	0.93284
92	YOR077W	0.93265
93	YLR145W	0.93237
94	YOL018C	0.93217
95	YFR051C	0.93212
96	YLR466W	0.93204
97	YGR271W	0.93118
98	YBL091C-A	0.93116
99	YDL018C	0.93084
100	YCR076C	0.93079
101	YKL181W	0.93059
102	YDL007W	0.93053
103	YHL017W	0.93032
104	YNR011C	0.9303
105	YGR074W	0.93028
106	YEL077C	0.93022
107	YBR023C	0.93009
108	YPR111W	0.92998
109	YLR019W	0.92991
110	YOL016C	0.9298
111	YGL240W	0.92951
112	YGR058W	0.92946
113	YGR247W	0.92939
114	YHL003C	0.92937
115	YJL124C	0.92933
116	YBR228W	0.92905
117	YAR003W	0.92891
118	YNL232W	0.9289
119	YLL026W	0.92876
120	YCL010C	0.92875
121	YDL160C	0.9287
122	YDR436W	0.92867
123	YBR223C	0.92852
124	YML102W	0.9285
125	YFR014C	0.9284
126	YKL135C	0.92834
127	YAR023C	0.9282
128	YDR334W	0.92814
129	YPR093C	0.92814
130	YKL039W	0.92809
131	YHR218W	0.92802
132	YOR034C	0.92796
133	YGR029W	0.92793
134	YMR054W	0.92789
135	YPL207W	0.92783
136	YIR013C	0.92778
137	YPR082C	0.92755
138	YER125W	0.92752
139	YLR447C	0.92749
140	YJR046W	0.92732
141	YDL031W	0.92727
142	YLR276C	0.92724
143	YOR341W	0.92723
144	YLR398C	0.92718
145	YLR072W	0.92717
146	YMR214W	0.92715
147	YER146W	0.92714
148	YBL111C	0.92713
149	YBL018C	0.92687
150	YHR041C	0.92682
151	YIR004W	0.92665
152	YEL044W	0.92663
153	YDR167W	0.92652
154	YNL240C	0.92651
155	YIR015W	0.9265
156	YOR155C	0.92643
157	YOL086W-A	0.92632
158	YER176W	0.92602
159	YKL098W	0.926
160	YPR204W	0.92591
161	YLR168C	0.92583
162	YAL058W	0.92581
163	YPR019W	0.92581
164	YBR236C	0.92579
165	YLR292C	0.92578
166	YBL113C	0.9257
167	YMR306W	0.9256
168	YER147C	0.92556
169	YJR042W	0.92555
170	YLL036C	0.92544
171	YPR037C	0.92543
172	YGL208W	0.92528
173	YHL018W	0.92524
174	YNL024C	0.92513
175	YKR084C	0.92507
176	YGL198W	0.92507
177	YML065W	0.92506
178	YIL001W	0.92499
179	YGL043W	0.92491
180	YGL020C	0.92488
181	YGR283C	0.9248
182	YIL126W	0.92478
183	YGR047C	0.92477
184	YFL016C	0.92474
185	YPR024W	0.92467
186	YLL008W	0.92464
187	YJL030W	0.92447
188	YOR048C	0.92438
189	YPL015C	0.92434
190	YDL132W	0.9243
191	YDR188W	0.92428
192	YCL033C	0.92428
193	YLR291C	0.92418
194	YPL206C	0.92411
195	YNL282W	0.92397
196	YMR127C	0.92394
197	YLR186W	0.92393
198	YOL072W	0.9239
199	YLR108C	0.92374
200	YIL047C	0.92366
201	YKL086W	0.92358
202	YNR003C	0.9233
203	YOR165W	0.92323
204	YJR058C	0.92317
205	YAL021C	0.92317
206	YPR034W	0.92314
207	YOL146W	0.92311
208	YOR303W	0.92305
209	YGL171W	0.92301
210	YOL075C	0.92297
211	YML101C	0.92291
212	YCR068W	0.92289
213	YIL021W	0.92277
214	YMR310C	0.92274
215	YNL323W	0.92259
216	YMR265C	0.92256
217	YOR250C	0.92253
218	YOR358W	0.9224
219	YMR196W	0.92237
220	YOR207C	0.92237
221	YDL230W	0.92235
222	YDL140C	0.92227
223	YHR127W	0.92226
224	YPL226W	0.92225
225	YGL211W	0.9222
226	YER029C	0.92219
227	YAL020C	0.92211
228	YHR065C	0.92208
229	YAL009W	0.92204
