rank	yeast_gene	cosine
1	YFL066C	0.96061
2	YEL013W	0.93396
3	YER025W	0.93304
4	YPR016C	0.93287
5	YDR091C	0.93126
6	YIL143C	0.92986
7	YNL006W	0.9291
8	YAL064C-A	0.92826
9	YLR229C	0.92581
10	YER072W	0.9251
11	YBL026W	0.92287
12	YER069W	0.92216
13	YHR128W	0.92163
14	YGR252W	0.92024
15	YPL086C	0.92012
16	YER148W	0.91914
17	YFL026W	0.91887
18	YOR061W	0.91852
19	YER081W	0.91848
20	YKR059W	0.9183
21	YPR165W	0.91804
22	YPR204W	0.91758
23	YPL266W	0.91631
24	YBL112C	0.91622
25	YHR218W-A	0.91622
26	YGL008C	0.9154
27	YCR047C	0.91513
28	YJR065C	0.91493
29	YIL074C	0.91475
30	YNR053C	0.91439
31	YPL036W	0.91438
32	YLR113W	0.91364
33	YDR021W	0.91222
34	YEL077C	0.91173
35	YER039C	0.91146
36	YOR378W	0.91143
37	YDR540C	0.91117
38	YOR257W	0.91091
39	YMR109W	0.91074
40	YNL191W	0.90991
41	YNL290W	0.90968
42	YKL129C	0.90943
43	YLR175W	0.90909
44	YGL225W	0.90895
45	YJR007W	0.90877
46	YJL050W	0.90866
47	YEL027W	0.90807
48	YHR213W	0.90784
49	YAR062W	0.90784
50	YPR182W	0.90732
51	YOR046C	0.9066
52	YDR339C	0.90641
53	YGL091C	0.90571
54	YLR466W	0.90549
55	YDR129C	0.90432
56	YNR032C-A	0.90397
57	YGR210C	0.90278
58	YER177W	0.90195
59	YMR146C	0.90187
60	YOL094C	0.90182
61	YBL016W	0.90156
62	YER171W	0.90112
63	YKL190W	0.90075
64	YBR143C	0.90061
65	YDR099W	0.90041
66	YHR218W	0.90028
67	YFL039C	0.89995
68	YFL017W-A	0.89995
69	YBR114W	0.89955
70	YDL006W	0.8995
71	YKL218C	0.8986
72	YHL016C	0.89851
73	YJL108C	0.89762
74	YBR154C	0.89761
75	YGL255W	0.89731
76	YDR341C	0.89685
77	YOR293W	0.89653
78	YMR290C	0.8965
79	YER007C-A	0.89606
80	YNR026C	0.89593
81	YLR330W	0.89555
82	YNL332W	0.89493
83	YJR156C	0.89486
84	YKL146W	0.89485
85	YFL058W	0.89479
86	YOR204W	0.89475
87	YDL001W	0.89453
88	YEL026W	0.89422
89	YLR359W	0.89418
90	YKL196C	0.89398
91	YDL244W	0.89396
92	YCL017C	0.8936
93	YMR015C	0.89333
94	YOR270C	0.89303
95	YDL166C	0.89287
96	YMR230W	0.89261
97	YER094C	0.8926
98	YEL051W	0.89193
99	YEL031W	0.89178
100	YCR057C	0.89161
101	YLL018C	0.89136
102	YER052C	0.89102
103	YDR343C	0.8909
104	YCL009C	0.89081
105	YDR342C	0.89066
106	YJL213W	0.89049
107	YJL014W	0.8904
108	YEL042W	0.89006
109	YER055C	0.88998
110	YPL119C	0.88973
111	YDR001C	0.88948
112	YER178W	0.88941
113	YHR092C	0.88922
114	YBL111C	0.88854
115	YPL050C	0.88853
116	YOL133W	0.88819
117	YJL012C	0.88796
118	YIL142W	0.88765
119	YOL066C	0.8876
120	YOL021C	0.8876
121	YPL093W	0.88734
122	YOR327C	0.88712
123	YLR328W	0.88709
124	YJL190C	0.88701
125	YKR080W	0.88698
126	YLL067C	0.88698
127	YJL164C	0.88694
128	YBR164C	0.88694
129	YGL011C	0.88677
130	YBL091C	0.88673
131	YPR173C	0.88659
132	YLR438C-A	0.88627
133	YGR040W	0.88521
134	YHR096C	0.88483
135	YBL022C	0.88476
136	YNL132W	0.88473
137	YNL189W	0.88464
138	YJR068W	0.88461
139	YBR080C	0.88449
140	YDR345C	0.8844
141	YLR167W	0.88433
142	YNL090W	0.88424
143	YDL192W	0.88418
144	YLR367W	0.88398
145	YKR002W	0.88397
146	YPL235W	0.88394
147	YCR098C	0.88393
148	YNL112W	0.88388
149	YLL050C	0.88383
150	YOR153W	0.88371
151	YOL038W	0.88365
152	YLR375W	0.88355
153	YML018C	0.88345
154	YGL062W	0.88293
155	YLR028C	0.88292
156	YDR353W	0.88251
157	YHR007C	0.88238
158	YLR081W	0.88219
159	YEL034W	0.88216
160	YER190W	0.8818
161	YDL137W	0.88162
162	YIL048W	0.88158
163	YML012W	0.88155
164	YGR229C	0.88155
165	YAL005C	0.88152
166	YKL104C	0.88148
167	YKR094C	0.88121
168	YIL148W	0.88121
169	YBR160W	0.88107
170	YGL115W	0.881
171	YML069W	0.881
172	YBL041W	0.8809
173	YHR030C	0.88087
174	YMR011W	0.88077
175	YPL203W	0.88069
176	YAL026C	0.88055
177	YKR042W	0.88053
178	YJL128C	0.88028
179	YHR148W	0.88024
180	YHR211W	0.88005
181	YFL011W	0.88005
182	YHR106W	0.87987
183	YER012W	0.87981
184	YGR132C	0.87968
185	YLL024C	0.87964
186	YJR049C	0.87964
187	YNL244C	0.87959
188	YBR218C	0.87949
189	YPL129W	0.87947
190	YNR003C	0.87941
191	YDR375C	0.87934
192	YIL035C	0.87916
193	YBR082C	0.87897
194	YHR094C	0.87876
195	YMR120C	0.87876
196	YJL214W	0.87875
197	YDR232W	0.87848
198	YDR059C	0.87835
199	YJL033W	0.87824
200	YGR231C	0.8782
201	YLL066C	0.87803
202	YGL210W	0.87801
203	YOR157C	0.87791
204	YMR236W	0.87787
205	YJR153W	0.87781
206	YPR033C	0.8777
207	YDR406W	0.87754
