rank	yeast_gene	cosine
1	YCR011C	0.98301
2	YOR087W	0.97978
3	YAL026C	0.97841
4	YDR093W	0.97754
5	YGR281W	0.97679
6	YGL006W	0.97592
7	YJR001W	0.97565
8	YDL001W	0.97502
9	YOL075C	0.97492
10	YNL095C	0.9747
11	YER166W	0.97462
12	YPL006W	0.9738
13	YBR295W	0.9734
14	YMR080C	0.97307
15	YDR135C	0.97276
16	YGL201C	0.97261
17	YOR326W	0.97254
18	YPL153C	0.97228
19	YNR019W	0.97197
20	YLR152C	0.97183
21	YDR264C	0.97146
22	YIL001W	0.97144
23	YGR100W	0.97131
24	YDR039C	0.97114
25	YBR235W	0.97108
26	YDR038C	0.971
27	YER026C	0.97093
28	YKL039W	0.97087
29	YOL122C	0.97065
30	YAL029C	0.97065
31	YOL112W	0.97019
32	YIR026C	0.97018
33	YJL198W	0.97012
34	YBR043C	0.96996
35	YPR019W	0.96954
36	YDR040C	0.96932
37	YOR092W	0.96913
38	YCR037C	0.96904
39	YJR049C	0.96902
40	YKR050W	0.96892
41	YLR092W	0.96892
42	YMR054W	0.96889
43	YBR023C	0.96883
44	YBR080C	0.96869
45	YHR005C	0.96859
46	YDR545W	0.96857
47	YLR467W	0.96857
48	YOR396W	0.96857
49	YJR072C	0.96855
50	YKL078W	0.96838
51	YEL031W	0.96837
52	YPL221W	0.96832
53	YHR032W	0.9682
54	YBL111C	0.96818
55	YNL125C	0.96804
56	YHR030C	0.96792
57	YLR398C	0.96774
58	YNL339C	0.96771
59	YGR296W	0.96765
60	YPL283C	0.96764
61	YKL166C	0.96751
62	YGR197C	0.96751
63	YGR092W	0.96751
64	YDR490C	0.96748
65	YEL041W	0.96739
66	YMR162C	0.96714
67	YKL126W	0.96707
68	YJL094C	0.96682
69	YAL022C	0.96681
70	YDR456W	0.96681
71	YLR241W	0.96644
72	YMR285C	0.96608
73	YOL130W	0.966
74	YHL017W	0.966
75	YPL122C	0.96596
76	YBR038W	0.96591
77	YML018C	0.96576
78	YHR218W	0.9656
79	YLR277C	0.96556
80	YBR245C	0.96555
81	YEL064C	0.96553
82	YLR138W	0.96552
83	YJL225C	0.96548
84	YIL177C	0.96543
85	YER190W	0.96538
86	YGL139W	0.96533
87	YOL137W	0.9653
88	YFR031C	0.96529
89	YHL003C	0.96512
90	YHR031C	0.9651
91	YPR111W	0.96508
92	YLR137W	0.96503
93	YML133C	0.965
94	YDR452W	0.96491
95	YOL016C	0.9648
96	YLR189C	0.96475
97	YNR011C	0.96475
98	YKL146W	0.96473
99	YFL050C	0.96471
100	YER089C	0.96468
101	YBR294W	0.96464
102	YPR003C	0.96461
103	YBL105C	0.96458
104	YOR101W	0.96458
105	YOR011W	0.96453
106	YGL017W	0.96423
107	YLL066C	0.96421
108	YER013W	0.96418
109	YGR040W	0.96408
110	YFR048W	0.96406
111	YIL088C	0.96395
112	YOR351C	0.96393
113	YBR073W	0.96374
114	YOR172W	0.96374
115	YIL048W	0.96359
116	YGR152C	0.96352
117	YER176W	0.96348
118	YLR411W	0.96342
119	YIR002C	0.96338
120	YNR013C	0.96338
121	YDL007W	0.96334
122	YBR202W	0.96331
123	YLR324W	0.96323
124	YNL329C	0.96319
125	YGR004W	0.96303
126	YCR023C	0.963
127	YLR410W	0.96292
128	YHR050W	0.9629
129	YLL067C	0.96284
130	YGR271W	0.96283
131	YLR397C	0.9628
132	YDR074W	0.96278
133	YDR170C	0.96277
134	YOR034C	0.96269
135	YJL134W	0.96269
136	YBL023C	0.96237
137	YOR304W	0.96231
138	YHR012W	0.9623
139	YDR291W	0.96227
140	YHR132C	0.96225
141	YPL208W	0.96224
142	YGR125W	0.96215
143	YMR266W	0.96211
144	YOR250C	0.96206
145	YCR048W	0.96194
146	YLR014C	0.9619
147	YFR028C	0.96186
148	YOR380W	0.9618
149	YGR055W	0.96176
150	YNL021W	0.96175
151	YOL103W	0.96161
152	YKL135C	0.96159
153	YJL128C	0.96155
154	YPL204W	0.96152
155	YFL042C	0.96143
156	YBR287W	0.96136
157	YIL068C	0.96135
158	YLR451W	0.96132
159	YGR217W	0.96114
160	YOL066C	0.96109
161	YOL065C	0.96105
162	YER125W	0.96105
163	YMR138W	0.96094
164	YPL042C	0.96092
165	YER019W	0.96091
166	YDL102W	0.96087
167	YKL197C	0.96068
168	YOR270C	0.96063
169	YFL008W	0.96057
170	YKR001C	0.96055
171	YJR032W	0.9605
172	YDL188C	0.96045
173	YGL130W	0.96039
174	YIL014W	0.96037
175	YHL036W	0.96036
176	YML038C	0.96032
177	YAL053W	0.96024
178	YJL093C	0.96022
179	YNL223W	0.96019
180	YOL084W	0.96017
181	YMR288W	0.96015
182	YLR466W	0.9601
183	YER164W	0.96003
184	YIL109C	0.96002
185	YOL132W	0.96001
186	YML068W	0.95996
187	YLR220W	0.95996
188	YNL275W	0.95996
189	YGL140C	0.95995
190	YGL002W	0.95989
191	YMR001C	0.95987
192	YML075C	0.95977
193	YER145C	0.95976
194	YCR106W	0.95974
195	YGL163C	0.95971
196	YEL032W	0.9597
197	YLR086W	0.95965
198	YKR053C	0.95954
199	YKR088C	0.95953
200	YER119C	0.95951
201	YDR270W	0.95951
202	YBL056W	0.95946
203	YDR196C	0.95944
204	YOR165W	0.95941
205	YER020W	0.9593
206	YLR345W	0.95927
207	YIL120W	0.95926
208	YBR198C	0.95924
209	YOR162C	0.95922
210	YJR124C	0.95915
211	YPR103W	0.95915
212	YBL017C	0.95913
213	YOL009C	0.95911
214	YNL207W	0.9591
215	YDR011W	0.95909
216	YER172C	0.95907
217	YPR190C	0.95904
218	YDR508C	0.95904
219	YDR243C	0.95895
220	YBR264C	0.95886
221	YPL051W	0.95884
222	YMR196W	0.95882
223	YLR005W	0.95877
224	YDR497C	0.95877
225	YFR021W	0.95872
226	YPL226W	0.95866
227	YJR040W	0.95862
228	YIL121W	0.95857
229	YLR130C	0.95853
230	YCR061W	0.95846
231	YPL082C	0.95835
232	YGL167C	0.95833
233	YOR291W	0.95832
234	YJR015W	0.95832
235	YDL036C	0.95816
236	YNL099C	0.95815
237	YKR018C	0.95804
238	YIL030C	0.95802
239	YLL015W	0.95795
240	YLL048C	0.95794
241	YDR477W	0.95793
242	YNR032W	0.95792
243	YGR065C	0.95781
244	YMR304W	0.95768
245	YOR357C	0.95766
246	YDR514C	0.95763
247	YDL132W	0.9576
248	YLR343W	0.95759
249	YDL194W	0.95753
250	YNR003C	0.95753
251	YOR109W	0.95747
252	YBR058C	0.95747
253	YIL013C	0.95742
254	YKL161C	0.95742
255	YMR306W	0.95742
256	YMR224C	0.9574
257	YFL028C	0.95735
258	YGR028W	0.95733
259	YMR218C	0.95725
260	YCR045C	0.95723
261	YOL062C	0.95719
262	YJR143C	0.95712
263	YNR065C	0.9571
264	YGL252C	0.95708
265	YKL022C	0.95707
266	YKR024C	0.95701
267	YLR268W	0.95694
268	YDL160C	0.95692
269	YMR034C	0.95689
270	YNL192W	0.95688
271	YHR178W	0.95688
272	YDR522C	0.9568
273	YAR042W	0.95674
274	YBL011W	0.95673
275	YIL047C	0.95664
276	YOR273C	0.95657
277	YDR465C	0.95646
278	YBR237W	0.95644
279	YNL287W	0.95644
280	YDR292C	0.95644
281	YOR048C	0.95642
282	YGR138C	0.95635
283	YKL104C	0.95632
284	YAL023C	0.95627
285	YOR321W	0.95626
286	YNL082W	0.95623
287	YCR068W	0.9562
288	YAR018C	0.9562
289	YMR101C	0.9562
290	YPL236C	0.95618
291	YOR155C	0.95616
292	YFL034W	0.95614
293	YDL134C	0.95612
294	YGL208W	0.95612
295	YGR163W	0.9561
296	YLR108C	0.95607
297	YFR014C	0.95602
298	YIL035C	0.95599
299	YOL068C	0.95596
300	YDR013W	0.95594
301	YOR384W	0.95592
302	YDL193W	0.95585
303	YJL164C	0.95584
304	YCR008W	0.95581
305	YDR375C	0.95578
306	YCR027C	0.95575
307	YFL004W	0.95573
308	YGL100W	0.9557
309	YGR172C	0.95568
310	YHR110W	0.95566
311	YDL155W	0.9555
312	YPL175W	0.95549
313	YOR328W	0.95548
314	YIL147C	0.95546
315	YLR072W	0.95543
316	YJL082W	0.95542
317	YLR034C	0.9554
318	YKR051W	0.95537
319	YPL092W	0.95535
320	YKR026C	0.95534
321	YFR009W	0.95523
322	YNL102W	0.95521
323	YAL021C	0.9552
324	YIR028W	0.95517
325	YOL125W	0.95515
326	YKR002W	0.95513
327	YKL027W	0.9551
328	YOR110W	0.95505
329	YMR084W	0.95497
330	YHR168W	0.95496
331	YMR210W	0.95495
332	YNL101W	0.95494
333	YML067C	0.95492
334	YHR164C	0.95486
335	YLR020C	0.95484
336	YJL035C	0.95483
337	YNL161W	0.95482
338	YDL057W	0.95482
339	YMR243C	0.95477
340	YMR239C	0.9547
341	YKR079C	0.95465
342	YOL034W	0.95464
343	YLR272C	0.95464
344	YLR213C	0.95463
345	YLL034C	0.95463
346	YLL006W	0.95463
347	YEL077C	0.95463
348	YLR386W	0.95458
349	YNL307C	0.95453
350	YDL138W	0.9545
351	YOL092W	0.95449
352	YIL039W	0.95448
353	YPR120C	0.95445
354	YML072C	0.95445
355	YML065W	0.95445
356	YJL087C	0.95442
357	YHR144C	0.95439
358	YOR358W	0.95438
359	YBR029C	0.95437
360	YIL103W	0.95437
361	YBR220C	0.95429
362	YGR007W	0.95426
363	YLR361C	0.95425
364	YFR038W	0.9542
365	YDL109C	0.95419
366	YNR055C	0.95416
367	YNL154C	0.95415
368	YDR051C	0.9541
369	YJL005W	0.95403
370	YDL042C	0.95402
371	YBR114W	0.954
372	YNL106C	0.95395
373	YER052C	0.9539
374	YER133W	0.95389
375	YMR089C	0.95389
376	YGR048W	0.95387
377	YOL080C	0.95381
378	YML077W	0.9538
379	YNR048W	0.95374
380	YGR224W	0.95373
381	YEL052W	0.95372
382	YJL222W	0.95363
383	YLL001W	0.9536
384	YIL173W	0.95359
385	YNL093W	0.95359
386	YBR236C	0.95356
