rank	yeast_gene	cosine
1	YHR092C	0.97077
2	YLR081W	0.97025
3	YHR096C	0.96992
4	YDR342C	0.96961
5	YFL011W	0.9693
6	YDR343C	0.96924
7	YHR094C	0.96924
8	YMR011W	0.96917
9	YOR378W	0.96901
10	YDR345C	0.96892
11	YJL214W	0.96801
12	YER039C	0.96766
13	YIL170W	0.96753
14	YGL225W	0.96724
15	YDL245C	0.96715
16	YEL069C	0.9668
17	YNR072W	0.96677
18	YOL156W	0.96671
19	YJL219W	0.96632
20	YJR158W	0.96598
21	YMR015C	0.96282
22	YDL006W	0.96259
23	YFL055W	0.96187
24	YDR536W	0.9614
25	YCR098C	0.96136
26	YFL026W	0.9608
27	YBR241C	0.95995
28	YNL290W	0.95737
29	YML018C	0.95736
30	YHL016C	0.95665
31	YHL040C	0.95654
32	YKR039W	0.95624
33	YHL047C	0.95617
34	YPR165W	0.95604
35	YKR059W	0.95604
36	YGL255W	0.95577
37	YEL013W	0.95564
38	YOR257W	0.95562
39	YLR113W	0.9555
40	YER072W	0.95476
41	YDR021W	0.95399
42	YER081W	0.95338
43	YPL036W	0.95258
44	YNL006W	0.95226
45	YMR034C	0.95211
46	YLR229C	0.95191
47	YHR128W	0.95182
48	YHR007C	0.95128
49	YDL137W	0.95123
50	YFL066C	0.95119
51	YBR164C	0.95104
52	YKL146W	0.95087
53	YPR138C	0.95034
54	YML123C	0.95034
55	YIL074C	0.95015
56	YGL008C	0.94986
57	YBL016W	0.94986
58	YER052C	0.94973
59	YEL065W	0.94917
60	YNL090W	0.94891
61	YJR065C	0.94869
62	YNL268W	0.94864
63	YEL063C	0.94802
64	YER119C	0.94785
65	YCL025C	0.94784
66	YDL210W	0.94761
67	YMR109W	0.94736
68	YOR061W	0.94682
69	YDL192W	0.94636
70	YEL031W	0.94634
71	YMR279C	0.94609
72	YNL270C	0.94605
73	YBR080C	0.94535
74	YPR183W	0.94523
75	YGR191W	0.94505
76	YOL162W	0.94465
77	YFL039C	0.94461
78	YLR130C	0.94443
79	YER060W-A	0.94423
80	YGR055W	0.94401
81	YLR466W	0.94399
82	YER056C	0.94342
83	YLR092W	0.94329
84	YER069W	0.94285
85	YDR129C	0.94282
86	YJR156C	0.94264
87	YDR046C	0.94243
88	YFL038C	0.94242
89	YOR270C	0.94234
90	YDL244W	0.94212
91	YBR187W	0.94208
92	YBR160W	0.94206
93	YBR296C	0.942
94	YPL246C	0.94199
95	YKL190W	0.94199
96	YFL058W	0.94188
97	YGR121C	0.94184
98	YDR497C	0.94183
99	YNL332W	0.94173
100	YIL121W	0.94157
101	YBR043C	0.94156
102	YGL210W	0.9414
103	YOR094W	0.94119
104	YKL129C	0.94113
105	YOR153W	0.94107
106	YJL108C	0.941
107	YMR243C	0.94098
108	YDL047W	0.94094
109	YJR095W	0.94076
110	YER060W	0.94068
111	YNL010W	0.94054
112	YGR252W	0.94046
113	YHR218W	0.94045
114	YML001W	0.94042
115	YOL094C	0.94042
