rank	yeast_gene	cosine
1	YPL218W	0.91136
2	YPL203W	0.89539
3	YDL192W	0.89165
4	YGL256W	0.891
5	YBR241C	0.89095
6	YLR234W	0.89066
7	YER072W	0.88885
8	YGR105W	0.88859
9	YGL008C	0.88788
10	YJL108C	0.88742
11	YDL137W	0.88723
12	YLR229C	0.88632
13	YLR147C	0.88504
14	YKR059W	0.88472
15	YPR165W	0.88419
16	YBR164C	0.88103
17	YKL190W	0.88083
18	YJL164C	0.88043
19	YPR183W	0.8804
20	YPL036W	0.88002
21	YPR182W	0.87942
22	YBR261C	0.87919
23	YDR345C	0.87736
24	YDR155C	0.87667
25	YHR218W-A	0.87595
26	YBL112C	0.87595
27	YGL058W	0.87481
28	YNL189W	0.8747
29	YDL126C	0.87431
30	YHR092C	0.87374
31	YFL039C	0.87329
32	YBR109C	0.87251
33	YMR109W	0.8723
34	YLL053C	0.87175
35	YOR089C	0.87153
36	YNL112W	0.87138
37	YDL084W	0.87094
38	YOR257W	0.87068
39	YOR122C	0.87066
40	YMR290C	0.87056
41	YHR094C	0.87032
42	YPR192W	0.8702
43	YDL229W	0.87004
44	YDR343C	0.86998
45	YDR342C	0.86921
46	YNL209W	0.86902
47	YDL128W	0.86874
48	YDL047W	0.86838
49	YHL047C	0.86818
50	YBR160W	0.86783
51	YLR113W	0.86712
52	YOR204W	0.86711
53	YLL060C	0.86677
54	YHR169W	0.86666
55	YKL024C	0.86637
56	YJL014W	0.86527
57	YMR034C	0.86527
58	YPL234C	0.86498
59	YAL020C	0.86477
60	YLR081W	0.86453
61	YPR204W	0.86427
62	YPR113W	0.86389
63	YMR222C	0.86378
64	YOR046C	0.8636
65	YER133W	0.86344
66	YBR082C	0.86334
67	YPL266W	0.86273
68	YLL024C	0.86269
69	YAR002C-A	0.86255
70	YMR011W	0.86246
71	YJL167W	0.86244
72	YDL006W	0.86231
73	YDR373W	0.86225
74	YBL075C	0.86213
75	YNL090W	0.86195
76	YNL290W	0.86188
77	YLR293C	0.86182
78	YOR094W	0.8615
79	YDR021W	0.86148
80	YBR089C-A	0.86144
81	YAL005C	0.8614
82	YJL214W	0.86132
83	YOR185C	0.8612
84	YDL134C	0.86097
85	YFL011W	0.86067
86	YPL031C	0.86036
87	YHR030C	0.86018
88	YNL135C	0.86014
89	YER103W	0.85982
90	YGR231C	0.85981
91	YDL166C	0.85979
92	YDR424C	0.85975
93	YGR123C	0.8597
94	YGR218W	0.85965
95	YML012W	0.85948
96	YPR052C	0.85938
97	YMR079W	0.85929
98	YER125W	0.85912
99	YHL040C	0.85905
100	YIL170W	0.85877
101	YHR096C	0.85864
102	YER009W	0.85859
103	YHR070W	0.85858
104	YGL054C	0.85758
105	YDL245C	0.85757
106	YLR438C-A	0.85718
107	YKL196C	0.85705
108	YBR187W	0.8568
109	YJR158W	0.85673
110	Q0130	0.85672
111	YOR378W	0.85623
112	YER060W-A	0.85556
113	YOL156W	0.85549
114	YLR466W	0.8553
115	YDR226W	0.85517
116	YDR092W	0.85493
117	YJL034W	0.85488
118	YHR018C	0.85478
119	YMR292W	0.85476
120	YFL038C	0.85473
121	YHR200W	0.85473
122	YDL108W	0.85469
123	YNR072W	0.85459
124	YLR347C	0.85433
125	YDR075W	0.85426
126	YER020W	0.85424
127	YGL225W	0.85418
128	YBL102W	0.85413
129	YER177W	0.85402
130	YDR196C	0.85384
131	YGL120C	0.85369
132	YBL016W	0.85366
133	YLL050C	0.85326
134	YJL219W	0.85316
135	YMR015C	0.85294
136	YFL058W	0.85286
137	YEL069C	0.85272
138	YDR059C	0.85265
139	YDL244W	0.85247
140	YGR282C	0.85247
141	YER148W	0.85221
142	YDL055C	0.85219
143	YFL055W	0.85212
144	YPL119C	0.85191
145	YER039C	0.8518
146	YNL332W	0.85178
147	YBR252W	0.85173
148	YEL077C	0.85161
149	YDR185C	0.8516
150	YLL026W	0.85155
151	YEL027W	0.85139
152	YEL070W	0.85092
153	YNR073C	0.85092
154	YCR009C	0.85084
155	YJR156C	0.85057
156	YKR039W	0.85055
157	YHR189W	0.85049
158	YGL255W	0.85044
159	YER036C	0.8504
160	YDR040C	0.85016
161	YCR010C	0.84998
162	YOR224C	0.84991
163	YLL028W	0.84973
164	YML102W	0.8493
165	YJL196C	0.84909
166	YNL098C	0.84882
167	YKL129C	0.84879
168	YPL106C	0.84878
169	YDR129C	0.84868
170	YOL143C	0.84818
171	YKL218C	0.84787
172	YPL017C	0.84782
173	YER107C	0.84772
174	YBL113C	0.84771
175	YDL029W	0.84733
176	YOL021C	0.84715
177	YDR404C	0.8471
178	YEL026W	0.84706
179	YER060W	0.84684
180	YER119C	0.8468
181	YGR281W	0.84673
182	YCR060W	0.84669
183	YNL010W	0.84665
184	YOR161C	0.84651
185	YBR106W	0.84642
186	YGL167C	0.84637
187	YLR168C	0.84634
188	YDL064W	0.84623
189	YGR252W	0.84616
190	YDR039C	0.8458
191	YPL061W	0.84551
192	YNL244C	0.84527
193	YER190W	0.84523
194	YDR002W	0.84521
195	YEL051W	0.84513
196	YJL026W	0.84508
197	YKR002W	0.84498
198	YFL066C	0.84489
199	YPR173C	0.84488
200	YGL126W	0.84484
201	YOL038W	0.84473
202	YGR208W	0.8445
203	YPL058C	0.8444
204	YHR128W	0.84439
205	YER159C	0.84421
206	YBL026W	0.84401
207	YDR510W	0.84395
208	YNL113W	0.84373
209	YNL268W	0.84344
210	YDR536W	0.84325
211	YDL022W	0.84313
212	YNL288W	0.84302
213	YBL071W-A	0.84285
214	YDR099W	0.84277
215	YNR053C	0.84277
216	YMR276W	0.84267
217	YGR211W	0.84266
218	YDL188C	0.84266
219	YER095W	0.84264
220	YDR038C	0.84255
221	YEL066W	0.84242
222	YDR353W	0.84211
223	YMR246W	0.8421
224	YGL070C	0.84194
225	YJL050W	0.84189
226	YJR105W	0.84186
227	YIL121W	0.84183
228	YER056C	0.84178
229	YDL160C	0.84178
230	YDL097C	0.84174
231	YER031C	0.84163
232	YGR138C	0.84162
233	YGL063W	0.84155
234	YML018C	0.8415
235	YIR036C	0.84135
236	YPL129W	0.84126
237	YML085C	0.8412
238	YML069W	0.8412
239	YLL039C	0.84099
240	YJR058C	0.84094
241	YPL067C	0.84092
242	YNL093W	0.84088
243	YCR098C	0.84088
244	YHR110W	0.84076
245	YCL025C	0.84043
246	YKL166C	0.84038
247	YPL264C	0.84037
248	YML123C	0.84035
249	YDR339C	0.84025
250	YHL050C	0.84018
251	YHL016C	0.84014
252	YBR169C	0.84012
253	YPR069C	0.84011
254	YGR296C-A	0.83994
255	YPL283W-A	0.83994
256	YER190C-A	0.83994
257	YNL339W-A	0.83994
258	YML133W-A	0.83994
259	YIL148W	0.8399
260	YKR094C	0.8399
261	YCR047C	0.83964
262	YGL253W	0.83955
263	YBL030C	0.83939
264	YDL100C	0.83918
265	YBR008C	0.83914
266	YHL003C	0.83905
267	YER099C	0.83904
268	YER004W	0.83903
269	YGR152C	0.83901
270	YNR002C	0.83896
271	YOL075C	0.83895
272	YHR065C	0.83889
273	YER074W-A	0.83887
274	YOR187W	0.83885
275	YEL034W	0.83879
276	YOL094C	0.83876
277	YML124C	0.83869
278	YGR234W	0.83863
279	YOR197W	0.83861
280	YML022W	0.83855
281	YMR300C	0.83789
282	YNR055C	0.83787
283	YEL037C	0.83783
284	YDR454C	0.83781
285	YLR170C	0.83757
286	YGR040W	0.83752
287	YEL063C	0.83741
288	YDR328C	0.83725
289	YDR394W	0.83682
290	YGL210W	0.83674
291	YBR154C	0.83663
292	YPL246C	0.83636
293	YAL026C	0.83625
294	YLR258W	0.83625
295	YDL222C	0.83615
296	YLR249W	0.8358
297	YPL275W	0.83572
298	YOL158C	0.83545
299	YGR210C	0.83538
300	YDR139C	0.83502
301	YCR020C-A	0.83487
302	YHR106W	0.83486
303	YBL024W	0.83477
304	YDR086C	0.83475
305	YBL021C	0.83462
306	YOL147C	0.83461
307	YOR348C	0.83458
308	YNL270C	0.83458
309	YLR193C	0.83452
310	YGL001C	0.83446
311	YNL014W	0.83437
