rank	yeast_gene	cosine
1	YPL218W	0.91039
2	YDL192W	0.90031
3	YDL137W	0.89501
4	YLR229C	0.89374
5	YBR241C	0.89371
6	YKR059W	0.89269
7	YGL008C	0.89268
8	YER072W	0.89252
9	YPL203W	0.89241
10	YKL190W	0.8895
11	YBR164C	0.88947
12	YJL108C	0.88899
13	YPR165W	0.88873
14	YGL256W	0.88865
15	YPL036W	0.88664
16	YDR345C	0.88399
17	YPR182W	0.88188
18	YHR092C	0.88109
19	YPR183W	0.88045
20	YFL039C	0.88006
21	YGR105W	0.87994
22	YJL164C	0.87912
23	YLR147C	0.8791
24	YHR218W-A	0.87848
25	YBL112C	0.87848
26	YLR234W	0.87766
27	YDR343C	0.87762
28	YHR094C	0.87703
29	YHL047C	0.8769
30	YDR342C	0.87683
31	YNL189W	0.87644
32	YDL126C	0.87522
33	YDL047W	0.87447
34	YBR261C	0.87388
35	YPR192W	0.87373
36	YBR109C	0.87367
37	YDR155C	0.87336
38	YDL229W	0.87295
39	YDL084W	0.87269
40	YNL209W	0.87194
41	YLR081W	0.8714
42	YLR113W	0.87113
43	YJL214W	0.87106
44	YOR094W	0.87096
45	YMR290C	0.87094
46	YMR034C	0.87063
47	YBR160W	0.87028
48	YMR011W	0.87023
49	YDL006W	0.86993
50	YPR204W	0.86984
51	YOR257W	0.86964
52	YOR378W	0.86947
53	YDR373W	0.8688
54	YMR109W	0.86873
55	YKL024C	0.86873
56	YLR293C	0.86827
57	YNL090W	0.86781
58	YGL058W	0.86771
59	YGL225W	0.86759
60	YFL011W	0.86758
61	YDL245C	0.86745
62	YHR096C	0.86744
63	YLL053C	0.86743
64	YOR089C	0.8673
65	YAL020C	0.86681
66	YIL170W	0.86678
67	YJR158W	0.86677
68	YDR021W	0.86665
69	YOR185C	0.86647
70	YNL112W	0.86607
71	YER009W	0.86596
72	YHL040C	0.86572
73	YOR046C	0.86515
74	YOR204W	0.8649
75	YOR122C	0.86459
76	YPL266W	0.86416
77	YER133W	0.86379
78	YOL156W	0.86368
79	YNL135C	0.86348
80	YGL255W	0.86341
81	YNR072W	0.86337
82	YER060W-A	0.86317
83	YER039C	0.8627
84	YEL069C	0.86207
85	YPR113W	0.86197
86	YDL134C	0.86182
87	YLL024C	0.86162
88	YNL290W	0.86122
89	YDL166C	0.86113
90	YJL219W	0.86088
91	YMR079W	0.86074
92	YHR030C	0.86073
93	YGR231C	0.86046
94	YMR222C	0.86014
95	YDL055C	0.85975
96	YAR002C-A	0.85973
97	YPL234C	0.85968
98	YML012W	0.85952
99	YKR039W	0.85946
100	YAL005C	0.85938
101	YBL016W	0.8593
102	YHR169W	0.85919
103	YBL075C	0.85912
104	YMR015C	0.85909
105	YBR082C	0.85898
106	YDR075W	0.85891
107	YFL055W	0.85876
108	YDL128W	0.85862
109	YJL014W	0.8586
110	YER103W	0.85847
111	YLR466W	0.8584
112	YLL060C	0.85825
113	YJL167W	0.85822
114	YDL108W	0.85814
115	YPL031C	0.85809
116	YFL058W	0.8579
117	YFL066C	0.85769
118	YER177W	0.85764
119	YCR010C	0.85757
120	YLR438C-A	0.85753
121	YMR292W	0.85752
122	YGR123C	0.85724
123	YFL038C	0.85702
124	YKL196C	0.85698
125	YNL332W	0.85695
126	YGL054C	0.85674
127	YDL244W	0.85673
128	YBR187W	0.85661
129	YEL077C	0.85649
130	YGR218W	0.85635
131	YEL027W	0.85631
132	YJL034W	0.85627
133	YER125W	0.85564
134	YGR282C	0.85546
135	YJR156C	0.85532
136	YML018C	0.85491
137	YER060W	0.85467
138	YBL026W	0.85447
139	YLR347C	0.85441
140	YDR185C	0.85438
141	Q0130	0.85437
142	YKR094C	0.85354
143	YIL148W	0.85354
144	YDR129C	0.85319
145	YKL218C	0.85301
146	YER148W	0.85284
147	YDR226W	0.85282
148	YER020W	0.85262
149	YEL066W	0.85262
150	YPL058C	0.85261
151	YDR040C	0.85256
152	YHR200W	0.85208
153	YKL129C	0.85176
154	YDR059C	0.8515
155	YML102W	0.85144
156	YOR161C	0.85137
157	YLL050C	0.85102
158	YHR018C	0.85102
159	YBR089C-A	0.85089
160	YHL016C	0.85079
161	YNL098C	0.85079
162	YER056C	0.8506
163	YDR424C	0.85036
164	YPL119C	0.85024
165	YDR196C	0.85022
166	YHR070W	0.85018
167	YER119C	0.85016
168	YER036C	0.85
169	YHL050C	0.84979
170	YNL268W	0.8496
171	YBR252W	0.84954
172	YPR052C	0.84952
173	YBL030C	0.84952
174	YDR536W	0.8493
175	YCR098C	0.84907
176	YMR246W	0.84906
177	YDR039C	0.84905
178	YOR224C	0.84898
179	YDR404C	0.84878
180	YGR281W	0.84875
181	YER190W	0.84865
182	YPL106C	0.84853
183	YNL010W	0.84846
184	YDL064W	0.84832
185	YLL028W	0.84822
186	YEL026W	0.84819
187	YGR252W	0.84817
188	YPL061W	0.84807
189	YDR540C	0.84803
190	YPR173C	0.8478
191	YGL120C	0.84761
192	YER031C	0.84754
193	YHR128W	0.8474
194	YJL196C	0.84737
195	YDR092W	0.84678
196	YOL038W	0.84667
197	YOL143C	0.84656
198	YAL038W	0.84634
199	YJL050W	0.84625
200	YDR038C	0.84602
201	YPL246C	0.84577
202	YGL167C	0.84535
203	YKR002W	0.84524
204	YBL102W	0.84514
205	YEL063C	0.84514
206	YJR105W	0.84494
207	YOL158C	0.84493
208	YDR099W	0.84491
209	YGR040W	0.84486
210	YDR353W	0.84481
211	YNR002C	0.8448
212	YML123C	0.84463
213	YHR110W	0.84449
214	YBR106W	0.84441
215	YDL029W	0.84436
216	YER107C	0.84433
217	YNR073C	0.84415
218	YEL070W	0.84415
219	YGL210W	0.84411
220	YER095W	0.84397
221	YBL113C	0.84396
222	YBL071W-A	0.84394
223	YJL026W	0.84371
224	YDL022W	0.84335
225	YGL091C	0.84333
226	YCR009C	0.84321
227	YGL070C	0.84318
228	YIL121W	0.84315
229	YPL264C	0.84311
230	YCL025C	0.84303
231	YLR249W	0.843
232	YGL253W	0.84298
233	YPL017C	0.84296
234	YDL188C	0.84281
235	YNL142W	0.84273
236	YPR138C	0.8426
237	YER159C	0.84256
238	YKL166C	0.84252
239	YJR065C	0.84251
240	YNL270C	0.84224
241	YNL006W	0.84198
242	YDR454C	0.84197
243	YNL014W	0.84188
244	YPL051W	0.84185
245	YJL001W	0.84182
246	YMR300C	0.84165
247	YDL097C	0.84151
248	YIR036C	0.84143
249	YGL001C	0.84142
250	YOL094C	0.84138
251	YDR519W	0.8411
252	YBR296C	0.84109
253	YOR348C	0.84109
254	YLL067C	0.84101
255	YLR170C	0.841
256	YLL026W	0.84075
257	YDR510W	0.84068
258	YGR138C	0.84064
259	YPR069C	0.84036
260	YEL051W	0.84033
261	YNR053C	0.84024
262	YLR168C	0.84016
263	YOL075C	0.84012
264	YOL021C	0.84008
265	YJR058C	0.84001
