rank	yeast_gene	cosine
1	YBR235W	0.98319
2	YMR080C	0.9819
3	YGL006W	0.97708
4	YNL021W	0.97701
5	YDR264C	0.97662
6	YBR295W	0.97636
7	YOL068C	0.97592
8	YJR001W	0.97587
9	YNL095C	0.97576
10	YDR135C	0.97528
11	YNL329C	0.97507
12	YLR152C	0.97499
13	YIL048W	0.97479
14	YHR132C	0.97439
15	YMR138W	0.97431
16	YOR380W	0.97428
17	YDR038C	0.97396
18	YPR003C	0.97394
19	YEL064C	0.97355
20	YGR028W	0.9733
21	YCR011C	0.97312
22	YLR241W	0.97301
23	YDR039C	0.97298
24	YEL041W	0.97292
25	YHR144C	0.97283
26	YMR084W	0.97262
27	YBR043C	0.97257
28	YNR013C	0.97231
29	YDR375C	0.9722
30	YPL175W	0.97199
31	YOL122C	0.97194
32	YOR092W	0.97183
33	YKR050W	0.97171
34	YIL088C	0.9716
35	YDR040C	0.97158
36	YBR073W	0.97157
37	YOR087W	0.97135
38	YOR326W	0.97116
39	YDR270W	0.97111
40	YOR316C	0.97109
41	YPL236C	0.97108
42	YDR291W	0.97099
43	YBR294W	0.97092
44	YDR331W	0.97092
45	YKR001C	0.97091
46	YLR092W	0.97082
47	YAL026C	0.97048
48	YPL221W	0.97043
49	YLR189C	0.97033
50	YNR019W	0.97018
51	YBR287W	0.97018
52	YHR031C	0.97011
53	YCR037C	0.96989
54	YBR034C	0.96975
55	YOL137W	0.96974
56	YLR220W	0.96972
57	YBR080C	0.96968
58	YJL093C	0.96962
59	YKL166C	0.96953
60	YMR243C	0.96948
61	YCR008W	0.96943
62	YJL134W	0.96941
63	YPL204W	0.96937
64	YBR114W	0.96907
65	YOL132W	0.96905
66	YKL146W	0.96895
67	YIL120W	0.96883
68	YPR019W	0.9688
69	YGR125W	0.96878
70	YGL139W	0.96878
71	YNL223W	0.96872
72	YOR357C	0.96868
73	YER019W	0.96866
74	YOL075C	0.96851
75	YJR107W	0.9685
76	YML018C	0.96833
77	YLL063C	0.96825
78	YNL099C	0.96819
79	YOR131C	0.96818
80	YOL112W	0.96817
81	YAL029C	0.9681
82	YOR291W	0.96807
83	YNL125C	0.96804
84	YKL126W	0.96797
85	YER119C	0.96785
86	YHL036W	0.96782
87	YOR241W	0.96781
88	YBR220C	0.96777
89	YPL208W	0.96777
90	YDR074W	0.96774
91	YER026C	0.96769
92	YJR049C	0.96763
93	YGL167C	0.96762
94	YBL105C	0.96734
95	YLR446W	0.96732
96	YDL001W	0.96727
97	YHR032W	0.96725
98	YMR288W	0.96705
99	YOR351C	0.96703
100	YDR522C	0.96701
101	YKR104W	0.96686
102	YBR069C	0.96685
103	YER052C	0.96671
104	YGL100W	0.96667
105	YDL042C	0.96664
106	YBR264C	0.96642
107	YLL001W	0.96641
108	YFR031C	0.9664
109	YIL001W	0.96637
110	YKL078W	0.9663
111	YNR012W	0.96627
112	YDR508C	0.96622
113	YLR137W	0.96619
114	YKL197C	0.96615
115	YHR050W	0.96612
116	YPL050C	0.96608
117	YLR410W	0.96606
118	YIL118W	0.96604
119	YGR197C	0.96602
120	YDR109C	0.96599
121	YGL252C	0.96594
122	YKR026C	0.96589
123	YLR307W	0.96585
124	YCR023C	0.96579
125	YPL006W	0.96575
126	YLR253W	0.96567
127	YMR221C	0.9656
128	YJR032W	0.96557
129	YGL047W	0.96556
130	YLR034C	0.96556
131	YDR196C	0.96534
132	YER013W	0.96529
133	YBR153W	0.96529
134	YIL121W	0.96526
135	YBR068C	0.96525
136	YOL034W	0.96525
137	YDL102W	0.96519
138	YOL065C	0.96518
139	YBL056W	0.96511
140	YLR451W	0.96511
141	YOL125W	0.96498
142	YFR028C	0.96496
143	YKL104C	0.96479
144	YOR155C	0.96471
145	YLR397C	0.96469
146	YIL035C	0.96469
147	YIR026C	0.96468
148	YPL265W	0.96462
149	YLR262C	0.96455
150	YHR218W	0.96451
151	YJR131W	0.96447
152	YKR053C	0.96443
153	YNL101W	0.96439
154	YEL060C	0.96435
155	YML038C	0.96426
156	YMR101C	0.96418
157	YER090W	0.96406
158	YLL029W	0.96389
159	YER145C	0.96389
160	YBR001C	0.96388
161	YLR345W	0.96388
162	YJL198W	0.96385
163	YFR021W	0.96385
164	YAR042W	0.96385
165	YOR384W	0.96382
166	YIR002C	0.96381
167	YBL089W	0.96369
168	YGL087C	0.96368
169	YDR211W	0.96365
170	YPL164C	0.96363
171	YBL111C	0.96363
172	YGR100W	0.9636
173	YGR152C	0.96355
174	YAL022C	0.96348
175	YNR011C	0.96348
176	YMR113W	0.96348
177	YOR101W	0.96338
178	YJL087C	0.96319
179	YNL082W	0.9631
180	YJL128C	0.96309
181	YOR246C	0.96301
182	YJL155C	0.96294
183	YBL011W	0.9629
184	YDR545W	0.96287
185	YOR396W	0.96287
186	YLR467W	0.96287
187	YEL036C	0.96281
188	YDL194W	0.96273
189	YKL107W	0.96273
190	YKR051W	0.96271
191	YPL227C	0.9627
192	YNL229C	0.96262
193	YOR109W	0.96259
194	YOL103W	0.96258
195	YEL031W	0.96256
196	YDL188C	0.96255
197	YLR386W	0.96255
198	YMR268C	0.96254
199	YDR191W	0.96251
200	YBL106C	0.96237
201	YOR250C	0.9623
202	YKL184W	0.96225
203	YOL113W	0.96221
204	YLR343W	0.9622
205	YPL133C	0.96219
206	YKR055W	0.96217
207	YNL321W	0.96215
208	YOL092W	0.96212
209	YOL020W	0.96207
210	YDL155W	0.96205
211	YGL017W	0.96202
212	YCR027C	0.96199
213	YHR005C	0.96196
214	YDR090C	0.96195
215	YLL061W	0.96192
216	YOL130W	0.96187
217	YGL140C	0.96184
218	YDL138W	0.96183
219	YGL154C	0.96181
220	YFR006W	0.96177
221	YLR014C	0.96175
222	YDR477W	0.96172
223	YLR213C	0.96169
224	YFR048W	0.96166
225	YNL093W	0.96166
226	YML064C	0.96164
227	YLR005W	0.96162
228	YKR106W	0.96162
229	YLR214W	0.96154
230	YGR271W	0.96149
231	YJL035C	0.96147
232	YER066W	0.96145
233	YLR466W	0.96145
234	YER133W	0.96136
235	YOR003W	0.96135
236	YER183C	0.96135
237	YDR497C	0.96135
238	YJR124C	0.96132
239	YDR402C	0.96126
240	YCL073C	0.96125
241	YKL039W	0.96121
242	YDR516C	0.96121
243	YIL108W	0.96119
244	YMR220W	0.96107
245	YGR004W	0.96106
246	YNL339C	0.96101
247	YDR263C	0.961
248	YJR015W	0.961
249	YGR296W	0.96093
250	YPL283C	0.96092
251	YGR281W	0.96091
252	YJR072C	0.96087
253	YPL206C	0.96085
254	YHR039C	0.96083
255	YBR126C	0.96082
256	YDL007W	0.9608
257	YAL053W	0.96079
258	YPR054W	0.96079
259	YER190W	0.96079
260	YMR301C	0.9607
261	YMR162C	0.9607
262	YER125W	0.96067
263	YER089C	0.96065
264	YLR398C	0.96063
265	YHR003C	0.9605
266	YKL027W	0.96044
267	YPL184C	0.96044
268	YOR118W	0.96043
269	YIL177C	0.96043
270	YJL225C	0.96042
271	YDR456W	0.96041
272	YDL052C	0.96033
273	YER176W	0.96033
274	YPL092W	0.96033
275	YDL006W	0.96032
276	YJL082W	0.96032
277	YHR012W	0.96028
278	YNL123W	0.96027
279	YGR010W	0.96027
280	YMR178W	0.96025
281	YGL114W	0.96024
282	YHR178W	0.96022
283	YJL094C	0.96019
284	YDR046C	0.96017
285	YLR130C	0.96017
286	YGR040W	0.96016
287	YGR055W	0.96015
288	YML133C	0.96012
289	YAL067C	0.96004
290	YNL056W	0.96002
291	YDL109C	0.96002
292	YAR018C	0.96
293	YDL057W	0.95996
294	YGL251C	0.95993
295	YMR210W	0.95988
296	YKL135C	0.95982
297	YBR132C	0.95981
298	YPL274W	0.95974
299	YMR058W	0.95974
300	YKL222C	0.95973
301	YIR028W	0.95972
302	YPL122C	0.95968
303	YML005W	0.95968
304	YOL002C	0.95966
305	YNL106C	0.95964
306	YKR105C	0.95962
307	YPL113C	0.9596
308	YPL082C	0.95959
309	YMR022W	0.95957
310	YBR021W	0.95955
311	YPL110C	0.95953
312	YBR003W	0.95953
313	YLR277C	0.95951
314	YIL046W	0.9595
315	YJR130C	0.95947
316	YMR224C	0.95946
317	YMR034C	0.95945
318	YIL039W	0.95944
319	YOR011W	0.95944
320	YER086W	0.95943
321	YIL014W	0.95939
322	YHR129C	0.95936
323	YLR020C	0.95936
324	YBR029C	0.95936
325	YGR199W	0.95935
326	YIL013C	0.95934
327	YKL161C	0.95932
328	YOR034C	0.95931
329	YNL065W	0.95929
330	YDR058C	0.95928
331	YCL025C	0.95927
332	YFL050C	0.9592
333	YOR283W	0.95913
334	YBR214W	0.9591
335	YBR243C	0.95909
336	YDR452W	0.95907
337	YIL009W	0.95902
338	YLR328W	0.959
339	YNR032W	0.959
340	YOR273C	0.959
341	YOR274W	0.95896
342	YOL066C	0.95888
343	YEL052W	0.95887
344	YBR274W	0.95887
345	YJR057W	0.95886
346	YOL080C	0.95886
347	YER005W	0.95884
348	YER171W	0.95884
349	YJR040W	0.95883
350	YCR017C	0.95883
351	YGL243W	0.95881
352	YGR224W	0.95881
353	YGR191W	0.9588
354	YLR361C	0.95878
355	YLR452C	0.95878
356	YDR142C	0.95873
357	YHR202W	0.95873
358	YDR306C	0.95869
359	YPL153C	0.95868
360	YDR523C	0.95859
361	YOR236W	0.95857
362	YOR311C	0.9585
363	YPL194W	0.9585
364	YAL023C	0.95848
365	YCR061W	0.95847
366	YLL066C	0.95846
367	YDL193W	0.95844
368	YDL017W	0.95841
369	YCR045C	0.9584
370	YDR011W	0.95836
371	YPR120C	0.95831
372	YDR292C	0.95831
373	YGL163C	0.9583
374	YGR266W	0.9583
375	YPL008W	0.9583
376	YPR131C	0.95828
377	YPL264C	0.95826
378	YHL008C	0.95823
379	YLR210W	0.95816
380	YMR285C	0.95815
381	YIL103W	0.95814
382	YLR324W	0.95811
383	YOR110W	0.95808
384	YNR055C	0.95807
385	YGL186C	0.95804
386	YFL041W	0.95802
387	YPL051W	0.95802
388	YDR338C	0.95799
389	YML115C	0.95799
390	YOR390W	0.95795
391	YOL090W	0.9579
392	YPR157W	0.95787
393	YCL048W	0.9578
394	YHR028C	0.95777
395	YBR002C	0.95773
396	YHL003C	0.95771
397	YOL011W	0.95768
398	YDR093W	0.95767
399	YBR094W	0.95763
400	YML082W	0.95758
401	YOR172W	0.95758
402	YNL222W	0.95754
403	YBL042C	0.9575
404	YNL192W	0.95743
405	YER172C	0.95742
406	YMR253C	0.95739
407	YJL208C	0.95738
408	YHR135C	0.95735
409	YGR276C	0.95735
410	YML086C	0.95733
411	YLR203C	0.95732
412	YGR277C	0.95729
413	YOR328W	0.95729
414	YBR175W	0.95729
415	YOR306C	0.95727
416	YBR237W	0.9572
417	YMR250W	0.95719
418	YLL012W	0.95716
419	YCL069W	0.95715
420	YMR262W	0.95712
421	YGL164C	0.95709
422	YLR369W	0.95706
423	YLL048C	0.95706
424	YHR025W	0.95706
425	YLL034C	0.95706
426	YGL155W	0.95703
427	YNL275W	0.95703
428	YER015W	0.95702
429	YLL067C	0.95697
430	YLR383W	0.95696
431	YGR092W	0.95695
432	YEL077C	0.95695
433	YPL279C	0.95695
434	YLR138W	0.95694
435	YHR164C	0.95693
436	YDL238C	0.95692
437	YHR100C	0.9569
438	YPL246C	0.95688
439	YNR008W	0.95687
440	YNL154C	0.95681
441	YEL065W	0.95681
442	YOR317W	0.95672
443	YPR172W	0.95672
444	YAL048C	0.9567
445	YLL015W	0.95664
446	YGL201C	0.95663
447	YOL115W	0.95662
448	YDR243C	0.9566
449	YNL293W	0.95659
450	YHR205W	0.95656
451	YLR017W	0.95652
452	YBR198C	0.95652
453	YLR047C	0.95645
454	YGR288W	0.95645
455	YJL125C	0.95645
456	YHR190W	0.95643
457	YMR085W	0.95639
458	YLR108C	0.95637
459	YCR068W	0.95626
460	YLR405W	0.95625
461	YJL068C	0.95625
462	YOR005C	0.95619
463	YNR060W	0.95618
464	YNR070W	0.95617
465	YPR111W	0.95615
466	YPL031C	0.95614
467	YBR245C	0.95614
468	YGL224C	0.95601
469	YJL163C	0.95597
470	YHL039W	0.95596
471	YBR125C	0.95595
472	YNL270C	0.95594
473	YKR088C	0.95588
474	YMR167W	0.95587
475	YFR027W	0.95586
476	YDR140W	0.95581
477	YKL004W	0.95577
478	YNL040W	0.95574
479	YLL006W	0.95572
480	YDR492W	0.95568
481	YPR032W	0.95566
482	YFL005W	0.95563
483	YGL144C	0.95561
484	YJL005W	0.95559
485	YDR111C	0.95558
486	YOL009C	0.95555
487	YDR325W	0.95554
488	YNL194C	0.95553
489	YMR001C	0.95553
490	YGR200C	0.95548
491	YHL017W	0.95547
492	YPL176C	0.95538
493	YLR412W	0.95538
494	YDR514C	0.95536
495	YML121W	0.95534
496	YDR459C	0.95532
497	YOR304W	0.9553
498	YJL183W	0.95523
499	YBR166C	0.95523
500	YDL160C	0.95522
501	YDL210W	0.95519
502	YDL134C	0.95516
503	YEL004W	0.95514
504	YLR272C	0.95514
505	YPR194C	0.95513
506	YBR023C	0.95512
507	YDL141W	0.95507
508	YOR165W	0.95506
509	YGL077C	0.95506
510	YLR086W	0.95504
511	YGL190C	0.95503
512	YOR049C	0.95501
513	YBR058C	0.95499
514	YBR139W	0.95495
515	YGR141W	0.95494
516	YNL299W	0.95489
517	YDR001C	0.95485
518	YKL017C	0.95484
519	YBR223C	0.95482
520	YOR175C	0.95482
521	YPL157W	0.95481
522	YDR287W	0.95481
523	YDR294C	0.9548
524	YLR268W	0.95479
525	YML116W	0.95479
526	YBR038W	0.95474
527	YBR200W	0.95474
528	YGR163W	0.9547
529	YGR007W	0.95469
530	YKR093W	0.95469
531	YMR304W	0.95466
532	YBR170C	0.95464
533	YDL019C	0.9546
534	YPL140C	0.95456
535	YOR307C	0.95456
536	YOL016C	0.95454
537	YIL064W	0.95452
538	YGL194C	0.9545
539	YLR306W	0.95445
540	YDL128W	0.95445
541	YDL164C	0.95444
542	YFL052W	0.95443
543	YML035C	0.95441
544	YMR054W	0.9544
545	YGR124W	0.95436
546	YER164W	0.95434
547	YBR180W	0.95432
548	YKR086W	0.95431
549	YOR257W	0.95429
550	YOL060C	0.95428
551	YNL020C	0.95426
552	YLR143W	0.95421
553	YDR173C	0.95419
554	YHR111W	0.95418
555	YDR465C	0.95416
556	YDL230W	0.95416
557	YBR087W	0.95409
558	YKR024C	0.95408
559	YER152C	0.95405
560	YKR017C	0.95404
561	YJL074C	0.95404
562	YFL026W	0.95403
563	YMR104C	0.95403
564	YDR257C	0.954
565	YER051W	0.95399
566	YLR121C	0.95398
567	YGL130W	0.95396
568	YKL022C	0.95396
569	YOR339C	0.95395
570	YNL287W	0.95395
571	YLR389C	0.95388
572	YHR175W	0.95386
573	YDL036C	0.95384
574	YNR065C	0.95382
575	YFR007W	0.95381
576	YDR479C	0.9538
577	YPR180W	0.95378
578	YGL045W	0.95378
579	YGL002W	0.95375
580	YNR048W	0.95373
581	YPR196W	0.95371
582	YKL051W	0.9536
583	YKR067W	0.95359
584	YLR188W	0.95358
585	YFL038C	0.95352
586	YDR531W	0.9535
587	YGR093W	0.9535
588	YDR051C	0.95349
589	YDL090C	0.95347
590	YDR097C	0.95346
591	YBR242W	0.9534
592	YDL154W	0.95339
593	YDR182W	0.95339
594	YPR156C	0.95336
595	YGR138C	0.95334
596	YLR308W	0.95333
597	YDR144C	0.95333
598	YJR068W	0.95331
599	YBR222C	0.95331
600	YBR256C	0.95329
601	YNL102W	0.95327
602	YPR201W	0.95327
603	YDR481C	0.95326
604	YPL015C	0.95325
605	YDR438W	0.95323
606	YPL116W	0.95322
607	YBR254C	0.95322
608	YBR271W	0.95321
609	YEL011W	0.95319
610	YPR147C	0.95318
611	YLR274W	0.95318
612	YDR021W	0.95317
613	YPR119W	0.95317
614	YMR239C	0.95317
615	YFL047W	0.95313
616	YIL109C	0.95312
617	YPR103W	0.9531
618	YDL201W	0.95309
619	YOR025W	0.95306
620	YHR030C	0.95298
621	YDR536W	0.95295
622	YNL090W	0.95293
623	YDR332W	0.95288
624	YBR297W	0.95287
625	YHR151C	0.95285
626	YGR065C	0.95285
627	YMR228W	0.95285
628	YGR133W	0.95284
629	YEL013W	0.95282
630	YMR296C	0.9528
631	YLR411W	0.95278
632	YOL119C	0.95276
633	YGL055W	0.95275
634	YOL098C	0.95273
635	YLR126C	0.95271
636	YIL068C	0.9527
637	YEL042W	0.95269
638	YER185W	0.95268
639	YDR280W	0.95266
640	YMR155W	0.95266
641	YPL183C	0.95264
642	YIL166C	0.95259
643	YGL208W	0.95245
644	YDR324C	0.95243
645	YIL147C	0.95242
646	YBR236C	0.95239
647	YHR114W	0.95237
648	YER166W	0.95232
649	YDR075W	0.95231
650	YOR381W	0.95229
651	YBL061C	0.95227
652	YNL237W	0.95225
653	YDR062W	0.95223
654	YCR072C	0.95222
655	YLR450W	0.95221
656	YCR079W	0.9522
657	YNL268W	0.9522
658	YMR279C	0.95219
659	YBR115C	0.95215
660	YGL241W	0.95205
661	YNL049C	0.95204
662	YBL057C	0.95203
663	YOR162C	0.95201
664	YEL063C	0.95198
665	YDR282C	0.95196
666	YNL316C	0.95194
667	YPR047W	0.95188
668	YLR357W	0.95187
669	YDR519W	0.95187
670	YBR053C	0.95187
671	YGL242C	0.95183
672	YFL034C-B	0.95177
673	YER017C	0.95175
674	YLR055C	0.95172
675	YDR321W	0.95168
676	YGR261C	0.95163
