rank	yeast_gene	cosine
1	YDL137W	0.9361
2	YDL192W	0.93575
3	YBR164C	0.93047
4	YLR229C	0.92999
5	YFL039C	0.92936
6	YBR241C	0.92845
7	YKR059W	0.92712
8	YDR345C	0.92709
9	YPR165W	0.92671
10	YHR092C	0.92456
11	YHR094C	0.92363
12	YPL218W	0.92339
13	YJL108C	0.92269
14	YDR343C	0.92143
15	YDR342C	0.92116
16	YMR011W	0.92045
17	YGL256W	0.92025
18	YOR378W	0.91939
19	YJL214W	0.91933
20	YPL203W	0.91905
21	YLR081W	0.91879
22	YDL047W	0.91854
23	YHR096C	0.91688
24	YIL170W	0.91684
25	YFL011W	0.91654
26	YDL006W	0.91615
27	YPR183W	0.91593
28	YOR094W	0.91582
29	YGL225W	0.91473
30	YDL245C	0.91468
31	YKL190W	0.91465
32	YNL090W	0.91449
33	YJR158W	0.91415
34	YKL024C	0.91372
35	YOL156W	0.91364
36	YER009W	0.91336
37	YNL189W	0.91302
38	YJL164C	0.91299
39	YNR072W	0.91245
40	YJL219W	0.91163
41	YEL069C	0.91162
42	YKR039W	0.91153
43	YHL047C	0.91117
44	YGL008C	0.9109
45	YFL038C	0.91084
46	YER072W	0.91057
47	YPL036W	0.91055
48	YMR034C	0.90936
49	YOR257W	0.90923
50	YGL255W	0.90922
51	YER039C	0.9082
52	YFL055W	0.90816
53	YLR113W	0.90738
54	YDR373W	0.90722
55	YJL167W	0.90693
56	YBR160W	0.90645
57	YDR075W	0.90617
58	YDL134C	0.90574
59	YHL040C	0.9055
60	YER060W-A	0.90545
61	YER133W	0.90517
62	YDR155C	0.9051
63	YDR021W	0.90477
64	YMR079W	0.9047
65	YNL268W	0.90429
66	YPR192W	0.90417
67	YBR082C	0.90319
68	YMR109W	0.90318
69	YML018C	0.90316
70	YOR089C	0.90275
71	YPR182W	0.90267
72	YDR536W	0.90265
73	YKL218C	0.90254
74	YEL063C	0.90197
75	YPL234C	0.90171
76	YBR109C	0.9016
77	YBL016W	0.90136
78	YDL126C	0.9013
79	YNL112W	0.90095
80	YHR128W	0.90075
81	YER060W	0.90071
82	YNL290W	0.90056
83	YER031C	0.90041
84	YPL266W	0.90034
85	YEL027W	0.9002
86	YER056C	0.89919
87	YJR065C	0.89899
88	YGL210W	0.89892
89	YMR246W	0.89889
90	YDR059C	0.89878
91	YBR187W	0.89855
92	YMR015C	0.8984
93	YDL128W	0.89826
94	YHL016C	0.89807
95	YLL050C	0.89798
96	YNL209W	0.89786
97	YER177W	0.89782
98	YNL270C	0.89764
99	YCR010C	0.8976
100	YPL031C	0.89759
101	YMR290C	0.89745
102	YDR040C	0.89738
103	YDL229W	0.89733
104	YCR098C	0.8973
105	YBL075C	0.89714
106	YDL108W	0.89689
107	YOL094C	0.89685
108	YAL005C	0.8964
109	YPL058C	0.8962
110	YGR123C	0.89611
111	YDL166C	0.89581
112	YPR138C	0.89562
113	YNL135C	0.89526
114	YGR282C	0.89523
115	YER119C	0.89522
116	YLL024C	0.89515
117	YDR039C	0.89501
