rank	yeast_gene	cosine
1	YER039C	0.97225
2	YML018C	0.9594
3	YFL026W	0.95904
4	YGL225W	0.95637
5	YEL065W	0.95536
6	YDR536W	0.95503
7	YPL264C	0.95428
8	YKL146W	0.95354
9	YIL048W	0.95346
10	YBR043C	0.95307
11	YER119C	0.95303
12	YBR287W	0.95186
13	YOR378W	0.95163
14	YOL162W	0.9516
15	YMR221C	0.95135
16	YIL170W	0.95117
17	YJL219W	0.95072
18	YMR015C	0.95024
19	YFL011W	0.95001
20	YNR072W	0.94958
21	YCR098C	0.94952
22	YIL121W	0.94948
23	YEL069C	0.94904
24	YGL077C	0.94866
25	YOL156W	0.94864
26	YIL088C	0.94834
27	YEL064C	0.94805
28	YJL214W	0.94744
29	YIL120W	0.94719
30	YOR257W	0.94695
31	YMR011W	0.94634
32	YLR081W	0.94628
33	YMR279C	0.94621
34	YFL055W	0.94608
35	YLL063C	0.94546
36	YBR294W	0.94545
37	YDR497C	0.94541
38	YHL036W	0.94528
39	YHL040C	0.94523
40	YOR380W	0.94523
41	YDL245C	0.94516
42	YIL166C	0.94505
43	YLR092W	0.94487
44	YIL035C	0.94471
45	YGR055W	0.94467
46	YHR094C	0.94464
47	YOR061W	0.94456
48	YML116W	0.94453
49	YDL210W	0.9445
50	YPL244C	0.94446
51	YHR096C	0.94442
52	YPL246C	0.94437
53	YDR402C	0.94426
54	YJR158W	0.94423
55	YBR235W	0.94422
56	YGR040W	0.94415
57	YHR007C	0.94396
58	YNL125C	0.94368
59	YER081W	0.94349
60	YHL016C	0.94335
61	YJR001W	0.94313
62	YNR055C	0.94307
63	YOL103W	0.94289
64	YHR032W	0.94262
65	YAL067C	0.94239
66	YNL270C	0.94232
67	YLR034C	0.94226
68	YKR106W	0.94195
69	YCL073C	0.94179
70	YBL016W	0.94179
71	YBR132C	0.94174
72	YCR028C	0.94167
73	YMR243C	0.9414
74	YGR191W	0.94098
75	YMR034C	0.94044
76	YOR092W	0.94038
77	YLL055W	0.94015
78	YBR241C	0.94011
79	YIL074C	0.94009
80	YLR113W	0.94003
81	YML064C	0.93993
82	YPR003C	0.93984
83	YDL006W	0.93969
84	YCL025C	0.9393
85	YOL119C	0.93926
86	YML123C	0.93924
87	YNR013C	0.93914
88	YHR092C	0.93885
89	YEL013W	0.9386
90	YHL047C	0.93837
91	YGL115W	0.93835
92	YKL166C	0.93824
93	YOL163W	0.93808
94	YEL031W	0.93797
95	YDL052C	0.93794
96	YEL063C	0.93789
97	YOR316C	0.93754
98	YDL001W	0.93742
99	YER052C	0.93739
100	YDR342C	0.93733
101	YPL175W	0.93729
102	YNL095C	0.93726
103	YBL089W	0.93692
104	YDR345C	0.93688
105	YJR095W	0.9368
106	YDR011W	0.93653
107	YMR253C	0.93651
108	YPL050C	0.93644
109	YBR068C	0.93635
110	YBR008C	0.93595
111	YDR343C	0.93586
112	YNL268W	0.93581
113	YMR080C	0.93579
114	YDR196C	0.93569
115	YDR021W	0.93566
