rank	yeast_gene	cosine
1	YPL218W	0.8999
2	YGL256W	0.89291
3	YPL203W	0.89275
4	YLR229C	0.89101
5	YJL108C	0.88821
6	YPR165W	0.88522
7	YBR241C	0.8836
8	YDL192W	0.88258
9	YGL008C	0.8819
10	YKR059W	0.88174
11	YLR234W	0.88067
12	YER072W	0.88044
13	YDL137W	0.87905
14	YJL164C	0.87859
15	YDR155C	0.878
16	YLR147C	0.87727
17	YPR183W	0.87694
18	YBR164C	0.87632
19	YDR345C	0.87483
20	YGR105W	0.87424
21	YPL036W	0.87412
22	YPR182W	0.87388
23	YBR261C	0.87213
24	YFL039C	0.87189
25	YHR092C	0.87123
26	YNL189W	0.86936
27	YMR109W	0.86918
28	YOR257W	0.86852
29	YDR343C	0.86849
30	YHR094C	0.86847
31	YDR342C	0.86782
32	YKL190W	0.86778
33	YBR160W	0.86771
34	YMR290C	0.86719
35	YDL128W	0.86709
36	YDL047W	0.86583
37	YDL126C	0.86568
38	YLR113W	0.86563
39	YJL167W	0.86537
40	YNL112W	0.86517
41	YPL234C	0.86485
42	YER133W	0.86479
43	YBR082C	0.86453
44	YOR122C	0.86436
45	YKL024C	0.86398
46	YOR089C	0.86395
47	YDL229W	0.86341
48	YHR218W-A	0.86336
49	YBL112C	0.86336
50	YNL209W	0.86285
51	YMR011W	0.86281
52	YLR081W	0.8628
53	YBR109C	0.86245
54	YDL006W	0.86218
55	YHL047C	0.86138
56	YGL058W	0.86115
57	YFL011W	0.86107
58	YNL290W	0.86094
59	YOR378W	0.86069
60	YNL090W	0.86065
61	YPL266W	0.86064
62	YOR046C	0.86044
63	YHR018C	0.86041
64	YJL014W	0.86015
65	YLL060C	0.86013
66	YDR021W	0.85975
67	YDL084W	0.85956
68	YIL170W	0.85956
69	YPR192W	0.8591
70	YJL214W	0.85907
71	YLL024C	0.85897
72	YDL134C	0.85878
73	YAL005C	0.85875
74	YLL053C	0.85839
75	YPL031C	0.85825
76	YBL075C	0.85823
77	YOR204W	0.85798
78	YER009W	0.85786
79	YEL027W	0.85779
80	YGR123C	0.85706
81	YNL135C	0.85698
82	YPR052C	0.85692
83	YBR089C-A	0.85669
84	YHR070W	0.85667
85	YMR034C	0.85658
86	YLR438C-A	0.8563
87	YMR079W	0.85628
88	YLL050C	0.85617
89	YHR096C	0.85593
90	YER103W	0.8555
91	YDL245C	0.85548
92	YHR169W	0.8554
93	YBL016W	0.85499
94	YDR226W	0.85469
95	YMR222C	0.85468
96	YHL040C	0.85455
97	YJR158W	0.85451
98	YHR030C	0.8542
99	YOL156W	0.854
100	YEL026W	0.85393
101	YNR072W	0.8539
102	YPR113W	0.85376
103	YGR218W	0.85372
104	YDR075W	0.85369
105	YKL218C	0.85357
106	YDR373W	0.85319
107	YOR094W	0.85313
108	YDL166C	0.85273
109	YJL219W	0.85254
110	YDR059C	0.85236
111	YGL225W	0.85228
112	YLL039C	0.85216
113	YDR424C	0.85209
114	YEL069C	0.85196
115	YDL108W	0.85193
116	YKL196C	0.85148
117	YER039C	0.85143
118	YPR204W	0.85129
119	YFL038C	0.85119
120	YDR092W	0.84999
121	YDR196C	0.84996
122	YER060W-A	0.84993
123	Q0130	0.84967
124	YBR252W	0.8494
125	YHR128W	0.84939
126	YFL055W	0.84936
127	YAL020C	0.84929
128	YBR187W	0.84922
129	YER148W	0.84915
130	YGR231C	0.84857
131	YER177W	0.84851
132	YLR347C	0.84833
133	YLR293C	0.84828
134	YOR185C	0.84815
135	YML012W	0.84742
136	YEL070W	0.8474
137	YNR073C	0.8474
138	YAR002C-A	0.84715
139	YJL034W	0.84715
140	YER125W	0.84711
141	YDL055C	0.84705
142	YJL026W	0.847
143	YGR252W	0.84681
144	YGR282C	0.84672
145	YNL244C	0.84667
146	YGL120C	0.84663
147	YER020W	0.84661
148	YKR039W	0.84652
149	YOL021C	0.84612
150	YGL167C	0.846
151	YLL028W	0.84598
152	YGL255W	0.8454
153	YDL244W	0.84531
154	YFL058W	0.84511
155	YDR353W	0.84498
156	YKL129C	0.84456
157	YMR015C	0.84445
158	YHR200W	0.8444
159	YDR040C	0.84424
160	YGR208W	0.84421
161	YER119C	0.84415
162	YNL332W	0.84389
163	YOL094C	0.84362
164	YJR156C	0.84354
165	YDR404C	0.84352
166	YOL143C	0.84347
167	YBR008C	0.84333
168	YDR536W	0.84309
169	YBL026W	0.84307
170	YML022W	0.84298
171	YER099C	0.84275
172	YPL119C	0.8426
173	YDR129C	0.84259
174	YPL061W	0.84252
175	YPL106C	0.84251
176	YLL026W	0.84226
177	YER060W	0.84193
178	YLR466W	0.84172
179	YMR292W	0.84142
180	YKR002W	0.84129
181	YNL010W	0.84128
182	YJR105W	0.84079
183	YNL268W	0.84073
184	YDL188C	0.84056
185	YHR189W	0.84053
186	YCR009C	0.84036
187	YPL264C	0.84025
188	YDR002W	0.84024
189	YKL166C	0.84023
190	YNL339W-A	0.84019
191	YPL283W-A	0.84019
192	YGR296C-A	0.84019
193	YML133W-A	0.84019
194	YER190C-A	0.84019
195	YMR246W	0.84013
196	YDR039C	0.84002
197	YDR454C	0.83996
198	YGL054C	0.83993
199	YOR224C	0.83992
200	YCR010C	0.83988
201	YML102W	0.83981
202	YIL121W	0.83958
203	YDL029W	0.83921
204	YER036C	0.83907
205	YIR037W	0.83906
206	YEL077C	0.83904
207	YDR099W	0.83892
208	YML018C	0.83891
209	YPR069C	0.83873
210	YDR091C	0.83841
211	YDR510W	0.83835
212	YNR053C	0.83818
213	YBL113C	0.8381
214	YNL098C	0.83783
215	YHR106W	0.83778
216	YDR185C	0.83776
217	YNL113W	0.83764
218	YPR173C	0.83763
219	YGR281W	0.83746
220	YFL066C	0.83742
221	YOL038W	0.83739
222	YER056C	0.83729
223	YER107C	0.83726
224	YGR040W	0.83718
225	YHL016C	0.83708
226	YML123C	0.83702
227	YER031C	0.837
228	YDR038C	0.83695
229	YIR036C	0.83669
230	YCR098C	0.83662
231	YPL017C	0.83662
232	YPL129W	0.83647
233	YPL058C	0.83646
234	YGR138C	0.83645
235	YDL022W	0.83642
236	YJL050W	0.83633
237	YMR226C	0.83628
238	YDL100C	0.8362
239	YEL063C	0.83607
240	YBL071W-A	0.83598
241	YML069W	0.83584
242	YEL066W	0.83548
243	YDR339C	0.83533
244	YFL045C	0.83532
245	YER004W	0.83522
246	YDL097C	0.8352
247	YGR152C	0.83513
248	YCL025C	0.83509
249	YBR169C	0.83475
250	YEL051W	0.83474
251	YDL160C	0.8346
252	YBL030C	0.83452
253	YCR047C	0.83451
254	YGL001C	0.83438
255	YNL270C	0.83433
256	YGL253W	0.83423
257	YDR341C	0.83417
258	YBL068W	0.83389
259	YNR055C	0.83383
260	YJR058C	0.83377
261	YNL093W	0.83348
262	YGR211W	0.83313
263	YCR060W	0.83285
264	YGL063W	0.83278
265	YMR271C	0.83276
266	YJL196C	0.83255
267	YOR197W	0.8324
268	YBL102W	0.83238
269	YML085C	0.8322
270	YAL026C	0.83219
271	YGR234W	0.83208
272	YNL288W	0.83201
273	YOR161C	0.832
274	YOL162W	0.83165
275	YBL024W	0.83165
276	YKL216W	0.8316
277	YNL006W	0.83158
278	YGL210W	0.83151
279	YJL213W	0.8315
280	YER081W	0.8314
281	YHR065C	0.83126
282	YDR139C	0.83116
283	YGL070C	0.83104
284	YDL064W	0.83091
285	YGR210C	0.83086
286	YKL104C	0.83078
287	YCR012W	0.83074
288	YNR057C	0.8306
289	YIL148W	0.83053
290	YKR094C	0.83053
291	YPR145W	0.83049
292	YBR106W	0.8304
293	YBR154C	0.83039
294	YOL075C	0.83034
295	YOR187W	0.83018
296	YHR007C	0.83017
297	YMR095C	0.83011
298	YLR168C	0.83008
299	YNR002C	0.83004
300	YOR348C	0.82995
301	YER095W	0.82995
302	YAL038W	0.82989
303	YHL003C	0.82986
304	YGL091C	0.82986
305	YMR300C	0.82976
306	YLR397C	0.82962
307	YDL168W	0.82957
308	YJR065C	0.8294
309	YOL030W	0.82937
310	YPR051W	0.82911
311	YML124C	0.82908
312	YJL217W	0.82907
313	YGL234W	0.82896
314	YDR328C	0.82896
315	YLR303W	0.82896
316	YLR193C	0.82885
317	YER190W	0.82882
318	YPL259C	0.82877
319	YDL125C	0.82876
320	YER023W	0.82848
321	YER089C	0.82847
322	YLR170C	0.82843
323	YDR406W	0.82831
324	YOL158C	0.82814
325	YER171W	0.82787
326	YOR317W	0.82768
327	YEL034W	0.82767
328	YMR056C	0.82764
329	YER057C	0.82755
330	YDR519W	0.8274
331	YJL121C	0.82737
332	YDL164C	0.82728
333	YMR276W	0.82724
334	YFL067W	0.82702
335	YER025W	0.82699
336	YMR260C	0.82697
337	YHL011C	0.82696
338	YFR053C	0.82688
339	YIL078W	0.82684
340	YOR153W	0.82673
341	YKL033W-A	0.82651
342	YER026C	0.82646
343	YBR243C	0.82644
344	YER159C	0.82636
345	YJR124C	0.82607
346	YHR110W	0.82606
347	YER174C	0.82594
348	YPL067C	0.82586
349	YML106W	0.82576
350	YLR011W	0.82574
351	YLR034C	0.82567
352	YGL062W	0.82566
353	YGR191W	0.82556
354	YER090W	0.82535
355	YHR057C	0.82509
356	YDR394W	0.82499
357	YCR059C	0.82491
358	YGR124W	0.82487
359	YHR135C	0.82486
360	YPL246C	0.8248
361	YJR045C	0.82471
362	YLR058C	0.82466
363	YLR249W	0.8244
364	YGR185C	0.82435
365	YFR018C	0.82426
366	YPL275W	0.8237
367	YBR296C	0.82369
368	YBR085W	0.82354
369	YHR163W	0.82343
370	YDR375C	0.82332
371	YKL146W	0.82317
372	YGR248W	0.82314
373	YFL017W-A	0.82313
374	YOR159C	0.82307
375	YJR153W	0.82297
376	YGR060W	0.82297
377	YER166W	0.82294
378	YNL014W	0.82287
379	YOR273C	0.82287
380	YER012W	0.82286
381	YEL058W	0.82285
382	YDR540C	0.82257
383	YIL120W	0.82257
384	YOR347C	0.82257
385	YBR080C	0.82245
386	YPR138C	0.8224
387	YOR362C	0.82221
388	YBR218C	0.8222
389	YOR270C	0.82216
390	YHL050C	0.82208
391	YPL199C	0.82204
392	YOR202W	0.82197
393	YEL031W	0.82189
394	YNL307C	0.82185
395	YJR152W	0.82183
396	YEL046C	0.82161
397	YJL001W	0.82161
398	YGR207C	0.82159
399	YML057W	0.82157
400	YER178W	0.82156
401	YJL030W	0.82154
402	YJR074W	0.82152
403	YER019W	0.82145
404	YBR126C	0.82143
405	YFL005W	0.82142
406	YOR117W	0.82142
407	YPL051W	0.82137
408	YCR028C	0.82135
409	YJR073C	0.82135
410	YAL061W	0.82126
411	YEL021W	0.82108
412	YML001W	0.82095
413	YCL035C	0.82095
414	YLR258W	0.8209
415	YOR061W	0.82083
416	YEL065W	0.82079
417	YPL154C	0.82079
418	YPL244C	0.82076
419	YGL126W	0.82074
420	YLR216C	0.82072
421	YEL037C	0.82072
422	YMR279C	0.82065
423	YDR497C	0.82061
424	YDR135C	0.82061
425	YJR104C	0.82054
426	YJR068W	0.82047
427	YIL143C	0.82045
428	YBL078C	0.82043
429	YAR007C	0.8204
430	YIR042C	0.82036
431	YKL046C	0.8203
432	YCR020C-A	0.82023
433	YIL116W	0.82007
434	YGR055W	0.82006
435	YLR438W	0.81994
436	YIL043C	0.81987
437	YDL222C	0.81971
438	YGL200C	0.81955
439	YLL067C	0.81949
440	YBL036C	0.81945
441	YIL003W	0.81935
442	YNL064C	0.81933
443	YGR253C	0.81932
444	YBR159W	0.8193
445	YBR019C	0.81923
446	YOR323C	0.81905
447	YOR259C	0.81892
448	YNL142W	0.81875
449	YGR203W	0.81874
450	YOL103W	0.81868
451	YNL274C	0.81864
452	YOL097C	0.81846
453	YDR238C	0.81845
454	YER165W	0.81842
455	YKL001C	0.81839
456	YMR307W	0.81835
457	YOL164W	0.81825
458	YJR047C	0.81815
459	YBR298C	0.8181
460	YPR016C	0.818
461	YER055C	0.81795
462	YBR249C	0.81778
463	YLR200W	0.81771
464	YOR084W	0.81769
465	YDR158W	0.81769
466	YGR256W	0.81764
467	YBL021C	0.81757
468	YDR011W	0.8175
469	YOR381W	0.81749
470	YDL230W	0.81747
471	YNL241C	0.81747
472	YKL152C	0.81742
473	YGL011C	0.81727
474	YDR297W	0.81725
475	YCL040W	0.81725
476	YBR143C	0.81722
477	YIL009W	0.81722
478	YJR069C	0.8172
479	YLR348C	0.81719
480	YNL255C	0.81713
481	YDR046C	0.81709
482	YGL048C	0.81697
483	YMR183C	0.81696
484	YBL050W	0.81686
485	YER074W-A	0.81683
486	YPL028W	0.81676
487	YKL145W	0.81674
488	YGL135W	0.81661
489	YPL220W	0.81661
490	YGR267C	0.81652
491	YOR027W	0.8165
492	YMR236W	0.81647
493	YHR005C	0.81637
494	YFR014C	0.81625
495	YNR032W	0.81613
496	YNR064C	0.81605
497	YKR093W	0.816
498	YIL177C	0.81596
499	YDR508C	0.81596
500	YOL139C	0.81576
501	YLR130C	0.81572
