rank	yeast_gene	cosine
1	YBR241C	0.92816
2	YDL137W	0.92163
3	YDL192W	0.9178
4	YPL218W	0.91605
5	YPL203W	0.91577
6	YBR164C	0.91559
7	YHR094C	0.91468
8	YDR345C	0.91467
9	YDL006W	0.91288
10	YLR229C	0.91256
11	YHR092C	0.91247
12	YMR011W	0.91146
13	YPR183W	0.91136
14	YPR165W	0.91129
15	YFL011W	0.91108
16	YIL170W	0.91023
17	YJL108C	0.91023
18	YKR059W	0.91002
19	YLR081W	0.90977
20	YJL214W	0.90914
21	YJL164C	0.90821
22	YDR342C	0.9081
23	YDL047W	0.908
24	YDR343C	0.90795
25	YDL128W	0.90715
26	YER133W	0.90712
27	YMR034C	0.9066
28	YOR257W	0.90572
29	YOR378W	0.90545
30	YKL190W	0.90531
31	YHR096C	0.90497
32	YOL156W	0.90496
33	YDL245C	0.90471
34	YNR072W	0.90457
35	YJR158W	0.90375
36	YJL219W	0.9037
37	YFL038C	0.90364
38	YML018C	0.90361
39	YER119C	0.90341
40	YFL055W	0.90339
41	YNL090W	0.90337
42	YEL069C	0.90322
43	YGL256W	0.903
44	YHL047C	0.90266
45	YER039C	0.90262
46	YFL039C	0.90243
47	YPL264C	0.90234
48	YDL134C	0.90233
49	YOR094W	0.90197
50	YGL225W	0.89842
51	YKL024C	0.89837
52	YLR113W	0.89828
53	YHL040C	0.89819
54	YDR021W	0.89807
55	YDR075W	0.89803
56	YBR160W	0.898
57	YPL031C	0.89799
58	YNL189W	0.8974
59	YOR089C	0.8972
60	YJL167W	0.89685
61	YDR536W	0.8967
62	YDR040C	0.89667
63	YER072W	0.89625
64	YLL028W	0.89596
65	YGL008C	0.89535
66	YKR039W	0.89518
67	YMR109W	0.89461
68	YDR373W	0.89436
69	YDR196C	0.89426
70	YIL121W	0.8941
71	YDR039C	0.89398
72	YMR015C	0.89352
73	YNL268W	0.89323
74	YPL036W	0.89315
75	YPR192W	0.8931
76	YKL166C	0.89284
77	YER125W	0.89254
78	YBR082C	0.89245
79	YDR038C	0.89225
80	YNL290W	0.89176
81	YBR008C	0.89168
82	YEL063C	0.89148
83	YNL270C	0.89118
84	YBR187W	0.89117
85	YCL025C	0.89111
86	YHR218W-A	0.89106
87	YBL112C	0.89106
88	YBL016W	0.891
89	YPR182W	0.89084
90	YPR204W	0.89077
91	YDL108W	0.89056
92	YPL234C	0.89052
93	YLR466W	0.89021
94	YER060W-A	0.89021
95	YGL167C	0.89004
96	YER009W	0.89003
97	YGL255W	0.88938
98	YHR030C	0.88913
99	YLR234W	0.88911
100	YHR128W	0.8891
101	YNL112W	0.88909
102	YOL075C	0.889
103	YCR098C	0.88899
104	YNR055C	0.88881
105	YPL246C	0.88877
106	YMR290C	0.88851
107	YDL188C	0.8885
108	YMR079W	0.88787
109	YGR138C	0.88751
110	YER060W	0.88721
111	YEL077C	0.88717
112	YGR105W	0.88688
113	YGR281W	0.88686
114	YER020W	0.88587
115	YGR191W	0.88586
116	YPR113W	0.88585
117	YOR204W	0.88571
118	YBR109C	0.88569
119	YGR123C	0.88536
120	YDR497C	0.88505
121	YOR348C	0.88493
122	YMR279C	0.88491
123	YDL126C	0.88444
124	YGR055W	0.8844
125	YER056C	0.88437
126	YJR124C	0.88436
127	YNL010W	0.88428
128	YPR138C	0.88416
129	YLR347C	0.88405
130	YDR059C	0.88402
131	YDL166C	0.88362
132	YER031C	0.88362
133	YGR040W	0.88347
134	YNL093W	0.88297
135	YER026C	0.88294
136	YDR046C	0.88284
137	YDR155C	0.88273
138	YAL026C	0.88271
139	YHL016C	0.88261
140	YIL120W	0.88253
141	YGR152C	0.88247
142	YML123C	0.88238
143	YGL210W	0.88237
144	YGR282C	0.88224
145	YPL058C	0.8822
146	YLL060C	0.88219
147	YLR034C	0.88162
148	YMR292W	0.8815
149	YMR246W	0.88149
150	YOL158C	0.88148
151	YDR135C	0.88142
152	YDR404C	0.88141
153	YKL218C	0.88132
154	YOL103W	0.88127
155	YBR261C	0.8811
156	YGL001C	0.88088
157	YEL064C	0.88087
158	YER190W	0.88059
159	YOR161C	0.88048
160	YDR092W	0.88044
161	YPL119C	0.8802
162	YFL005W	0.88015
163	YPL051W	0.88015
164	YLR438C-A	0.88013
165	YLL053C	0.88012
166	YOR046C	0.88003
167	YKR105C	0.87992
168	YOL094C	0.87989
169	YDR519W	0.87986
170	YNL098C	0.87976
171	YKL129C	0.8795
172	YPL266W	0.87896
173	YGL058W	0.87886
174	YML012W	0.87859
175	YNR002C	0.87846
176	YHR032W	0.87844
177	YDR508C	0.8784
178	YGR218W	0.87823
179	YGR224W	0.87818
180	YCR010C	0.87815
181	YGR208W	0.87786
182	YOL162W	0.87766
183	YOR273C	0.8776
184	YKL146W	0.87757
185	YHR007C	0.87736
186	YOR317W	0.87719
187	YML001W	0.87703
188	YOR197W	0.87695
189	YOL038W	0.87676
190	YGR252W	0.87676
191	YDL244W	0.87651
192	YKR002W	0.87651
193	YER185W	0.87637
194	YNL142W	0.87629
195	YDR406W	0.8762
196	Q0130	0.87611
197	YEL065W	0.87605
198	YCR009C	0.87602
199	YFL058W	0.87599
200	YJL196C	0.87597
201	YBL075C	0.87582
202	YJR156C	0.87564
203	YKL033W-A	0.87559
204	YER177W	0.87537
205	YER019W	0.87536
206	YJL001W	0.87535
207	YNL332W	0.87527
208	YOR153W	0.87515
209	YLR130C	0.87511
210	YKL196C	0.87495
211	YGL087C	0.87491
212	YPL061W	0.87465
213	YHL003C	0.87461
214	YER081W	0.87459
215	YAR002C-A	0.87445
216	YHR106W	0.87428
217	YLL067C	0.87412
218	YDR456W	0.8741
219	YDR328C	0.87409
220	YDR011W	0.87399
221	YHR070W	0.87393
222	YAL020C	0.87387
223	YBR243C	0.87387
224	YOR380W	0.87376
225	YNL209W	0.87375
226	YJL014W	0.87366
227	YGL120C	0.87345
228	YDL100C	0.87338
229	YER089C	0.87337
230	YFL066C	0.87331
231	YOL122C	0.87323
232	YDR099W	0.8732
233	YLR397C	0.87309
234	YBR296C	0.87301
235	YOR185C	0.87292
236	YPR156C	0.87284
237	YBR080C	0.87282
238	YER090W	0.87278
239	YJR065C	0.87271
240	YDR341C	0.87262
241	YDL229W	0.87258
242	YOL021C	0.87257
243	YDL125C	0.87256
244	YDL160C	0.87256
245	YGR121C	0.87254
246	YIR036C	0.87245
247	YGR060W	0.87223
248	YLL050C	0.87223
249	YPR051W	0.87208
250	YHR018C	0.8719
251	YPL244C	0.87187
252	YEL027W	0.87185
