rank	yeast_gene	cosine
1	YBR241C	0.93511
2	YDL137W	0.93462
3	YBR164C	0.93287
4	YDL192W	0.93274
5	YPL218W	0.92576
6	YJL108C	0.92415
7	YDR345C	0.92378
8	YHR094C	0.92178
9	YFL039C	0.92096
10	YKR059W	0.9209
11	YHR092C	0.92087
12	YJL214W	0.92037
13	YOR094W	0.91998
14	YDL047W	0.9197
15	YPL203W	0.91861
16	YPR183W	0.91738
17	YMR011W	0.91713
18	YLR081W	0.91683
19	YMR034C	0.91676
20	YDR343C	0.9166
21	YLR229C	0.91659
22	YDR342C	0.91648
23	YHL047C	0.91627
24	YIL170W	0.91535
25	YKL190W	0.91511
26	YHR096C	0.91493
27	YDR373W	0.91472
28	YDL245C	0.91456
29	YPR192W	0.91448
30	YJR158W	0.91444
31	YFL011W	0.91358
32	YKL024C	0.9134
33	YOL156W	0.91328
34	YKR039W	0.91327
35	YGL225W	0.91325
36	YNL090W	0.91321
37	YPR165W	0.91313
38	YDL006W	0.91286
39	YGL256W	0.91267
40	YJL164C	0.91247
41	YNR072W	0.91242
42	YNL189W	0.91197
43	YEL069C	0.91165
44	YJL219W	0.9114
45	YFL055W	0.91088
46	YFL038C	0.91074
47	YOR378W	0.91051
48	YGL255W	0.91003
49	YNL268W	0.90954
50	YHL040C	0.90944
51	YDL134C	0.9093
52	YER060W-A	0.90867
53	YML018C	0.90852
54	YPL036W	0.90796
55	YMR079W	0.90757
56	YER039C	0.90733
57	YBR160W	0.90718
58	YDR075W	0.90715
59	YEL063C	0.90687
60	YOR089C	0.90638
61	YDR040C	0.90622
62	YGL008C	0.90619
63	YBR187W	0.90598
64	YER133W	0.9059
65	YER009W	0.9058
66	YER060W	0.90572
67	YPR113W	0.90556
68	YDL108W	0.9055
69	YDR536W	0.90502
70	YOR257W	0.90462
71	YLR113W	0.90442
72	YJL167W	0.90431
73	YPL058C	0.90417
74	YDL128W	0.90416
75	YDR039C	0.90407
76	YNL270C	0.90395
77	YBR109C	0.90373
78	YER056C	0.90356
79	YPL031C	0.90349
80	YOR348C	0.90316
81	YER119C	0.90293
82	YER031C	0.90288
83	YLL053C	0.9024
84	YDR038C	0.90239
85	YDR155C	0.90232
86	YLL028W	0.90184
87	YMR246W	0.90176
88	YCR010C	0.90156
89	YDL126C	0.90139
90	YPL234C	0.90131
91	YDR021W	0.90128
92	YNL142W	0.90127
93	YGL210W	0.9012
94	YER072W	0.90119
95	YPL051W	0.90114
96	YPR138C	0.90065
97	YCL025C	0.90037
98	YOR161C	0.90018
99	YBL016W	0.90014
100	YER020W	0.90011
101	YOL158C	0.89972
102	YGL167C	0.89971
103	YGR191W	0.89971
104	YBR082C	0.89953
105	YGR123C	0.8992
106	YHL016C	0.89915
107	YER125W	0.89914
108	YMR292W	0.89874
109	YCR098C	0.89868
110	YMR109W	0.89856
111	YLR347C	0.8981
112	YMR015C	0.89795
113	YDR046C	0.89794
114	YNL112W	0.89751
115	YGR105W	0.89736
116	YML001W	0.8973
117	YNR002C	0.89723
118	YPL061W	0.89699
119	YPR182W	0.89692
120	YKL218C	0.89628
121	YHR030C	0.89618
122	YNL290W	0.89616
123	YML123C	0.89607
124	YNL209W	0.89605
125	YDR519W	0.89596
126	YDR196C	0.89592
127	YGR138C	0.89585
128	YGR282C	0.89583
129	YMR279C	0.89581
130	YPL264C	0.89576
131	YIL121W	0.89553
132	YOR153W	0.89541
133	YGR121C	0.89525
134	YDL229W	0.89522
135	YDR059C	0.89517
136	YGR055W	0.89517
