rank	yeast_gene	cosine
1	YPL218W	0.92709
2	YBR241C	0.92525
3	YPL203W	0.92452
4	YDL137W	0.91942
5	YDL192W	0.91927
6	YBR164C	0.91709
7	YKR059W	0.9135
8	YJL164C	0.91298
9	YLR229C	0.91194
10	YJL108C	0.91139
11	YKL190W	0.91026
12	YPR183W	0.91014
13	YDR345C	0.91008
14	YPR165W	0.90876
15	YDL047W	0.90813
16	YGL256W	0.9074
17	YHR092C	0.90734
18	YHR094C	0.90705
19	YNL189W	0.90525
20	YLR234W	0.90506
21	YHL047C	0.90505
22	YBR160W	0.90455
23	YMR034C	0.90367
24	YGL008C	0.90321
25	YPR192W	0.90299
26	YDR373W	0.90298
27	YOR089C	0.90291
28	YDL006W	0.90278
29	YOR094W	0.90275
30	YDR343C	0.90262
31	YLR113W	0.90245
32	YDR342C	0.90238
33	YJL214W	0.90234
34	YFL039C	0.90231
35	YLR081W	0.90228
36	YNL090W	0.90224
37	YOR257W	0.90203
38	YGR105W	0.90194
39	YDL134C	0.90192
40	YPR182W	0.90167
41	YER072W	0.90138
42	YPL031C	0.90135
43	YER133W	0.90133
44	YKL024C	0.90122
45	YPL036W	0.9004
46	YMR011W	0.90027
47	YDL128W	0.8996
48	YFL011W	0.89958
49	YMR109W	0.89947
50	YDL126C	0.89923
51	YDL108W	0.89849
52	YMR290C	0.89809
53	YDL245C	0.89807
54	YIL170W	0.89804
55	YHR030C	0.89804
56	YJR158W	0.89751
57	YHR096C	0.89728
58	YHL040C	0.89722
59	YBR109C	0.89685
60	YDR021W	0.89677
61	YBR261C	0.89676
62	YFL038C	0.89633
63	YOL156W	0.89632
64	YNR072W	0.89605
65	YDR075W	0.89599
66	YNL112W	0.89591
67	YGL058W	0.8957
68	YBL112C	0.89536
69	YHR218W-A	0.89536
70	YER125W	0.89518
71	YPR113W	0.8951
72	YEL069C	0.89489
73	YMR079W	0.89472
74	YJL219W	0.89441
75	YLL053C	0.89389
76	YDR155C	0.89383
77	YJL167W	0.89359
78	YDR040C	0.89355
79	YBL016W	0.89353
80	YPR204W	0.89347
81	YGR123C	0.89328
82	YOR204W	0.89317
83	YDL084W	0.89311
84	YNL290W	0.89306
85	YOR378W	0.89285
86	YER020W	0.89263
87	YGL225W	0.89237
88	YLL028W	0.89236
89	YBR187W	0.89201
90	YDR196C	0.89195
91	YML018C	0.89171
92	YBR082C	0.89155
93	YER119C	0.89144
94	YLR147C	0.89127
95	YER039C	0.89099
96	YAL020C	0.89084
97	YDL166C	0.89061
98	YGR218W	0.89058
99	YDR039C	0.89053
100	YLL060C	0.89026
101	YKR039W	0.89014
102	YFL055W	0.89014
103	YNL209W	0.88961
104	YOR046C	0.88959
105	YDL229W	0.88929
106	YLR347C	0.88928
107	YKL166C	0.88901
108	YGL255W	0.8889
109	YGR281W	0.88882
110	YMR015C	0.88877
111	YOR185C	0.88875
112	YLR466W	0.88856
113	YNL098C	0.88854
114	YER060W-A	0.8884
115	YPL234C	0.88836
116	YMR222C	0.88828
117	YLR438C-A	0.88826
118	YDR038C	0.88817
119	YPL058C	0.88759
120	YNL268W	0.88748
121	YAR002C-A	0.88713
122	YER009W	0.88702
123	YGL167C	0.88688
124	YIL121W	0.88683
125	YDR404C	0.88677
126	YDL188C	0.88666
127	YMR292W	0.88662
128	YDR092W	0.88659
129	YDR536W	0.88637
130	YLR293C	0.88625
131	YPL266W	0.88624
132	YGR138C	0.8861
133	YDR185C	0.88601
134	YOL075C	0.88584
135	YEL077C	0.88582
136	YML012W	0.88577
137	YBL075C	0.88572
138	YJL014W	0.88492
139	YJL196C	0.88462
140	YKL129C	0.88441
141	YPL119C	0.88428
142	YGR040W	0.88422
143	YER060W	0.88418
144	YPL264C	0.88415
145	YER031C	0.88396
146	YDL029W	0.88382
147	YGL120C	0.88357
148	YCR010C	0.88355
149	YMR246W	0.88353
150	YDR059C	0.88347
151	YHR070W	0.88335
152	YKR002W	0.88333
153	YGR231C	0.88292
154	YEL063C	0.88286
155	YGR152C	0.88259
156	YKL196C	0.8824
157	YOL158C	0.88237
158	YHR200W	0.88226
159	YCL025C	0.88212
160	YNL010W	0.88205
161	YOR161C	0.88187
162	YER190W	0.88184
163	YDR424C	0.8818
164	YAL005C	0.88176
165	YJL034W	0.88162
166	YNL270C	0.88155
167	YNL093W	0.88153
168	YER177W	0.88131
169	YGL210W	0.8812
170	YAL026C	0.88115
171	YLL024C	0.88101
172	YJR058C	0.88087
173	YPL051W	0.88084
174	YJR124C	0.8808
175	YPR173C	0.88078
176	YOR348C	0.88062
177	YNR055C	0.88056
178	YDL097C	0.88054
179	YGL054C	0.88042
180	YNL135C	0.8804
181	YER056C	0.88033
182	YCR098C	0.88021
183	YML102W	0.88015
184	YDR519W	0.88014
185	YNL288W	0.88011
186	YHR169W	0.87999
187	YPL246C	0.87984
188	YOL038W	0.87983
189	YHL016C	0.8798
190	YGR208W	0.87971
191	YLR170C	0.87963
192	YER103W	0.87958
193	YHL003C	0.87945
194	YOR122C	0.87944
195	YDL160C	0.87913
196	YCR009C	0.87908
197	YGR252W	0.87904
198	YPL017C	0.87878
199	YNR002C	0.87855
200	YML123C	0.87852
201	YFL058W	0.87839
202	YDL244W	0.87834
203	YDL055C	0.87832
204	YPL061W	0.87832
205	YKL218C	0.87831
206	YHR128W	0.8783
207	YER036C	0.87816
208	YDR129C	0.8781
209	YDL064W	0.87803
210	YHR110W	0.87785
211	YER026C	0.87761
212	YNL332W	0.87755
213	YGL001C	0.87754
214	YGR282C	0.87749
215	YLR168C	0.87748
216	YOL021C	0.87748
217	YJL050W	0.87742
218	YIR036C	0.87739
219	YJR156C	0.87736
220	YOL094C	0.87715
221	YBR008C	0.87703
222	YHL050C	0.87681
223	YGR191W	0.87664
224	YOR197W	0.87654
225	YBL113C	0.87651
226	YER089C	0.87637
227	YHR018C	0.87619
228	YER166W	0.87603
229	YNL307C	0.87597
230	YBL026W	0.8759
231	YMR279C	0.87572
232	YGR055W	0.8756
233	YLR397C	0.87559
234	YML001W	0.87558
235	YLL050C	0.87549
236	YLL067C	0.87544
237	YDR328C	0.8754
238	YEL066W	0.87538
239	YDR406W	0.87535
240	YDL022W	0.87531
241	YDR135C	0.87527
242	YDR099W	0.87512
243	YDL100C	0.87499
244	YER148W	0.87496
245	YGL253W	0.87481
246	YOR317W	0.87467
247	YLR034C	0.87443
248	YOR153W	0.87439
249	YPL106C	0.87436
250	YPR069C	0.87425
251	YFL005W	0.87403
252	YPR052C	0.87403
253	YOR381W	0.87402
254	YBL102W	0.87398
255	YBR296C	0.87395
256	YPR138C	0.87388
257	YBR169C	0.87376
258	YIL120W	0.87375
259	YDR046C	0.87373
260	YBR080C	0.87363
261	YDR497C	0.87361
262	YPR051W	0.87347
263	YJR105W	0.87336
264	YHR057C	0.8733
265	Q0130	0.8733
266	YMR300C	0.87313
267	YLR193C	0.873
268	YER159C	0.87283
269	YKL146W	0.8728
270	YHR106W	0.87261
271	YHR007C	0.87259
272	YLL026W	0.87258
273	YOL162W	0.87256
274	YDR394W	0.8724
275	YJL001W	0.87226
276	YJR065C	0.87224
277	YER019W	0.87198
