rank	yeast_gene	cosine
1	YBR241C	0.91523
2	YPL203W	0.90892
3	YPL218W	0.90865
4	YDL128W	0.90315
5	YJL108C	0.90089
6	YPR183W	0.89958
7	YJL164C	0.89763
8	YDL137W	0.89513
9	YBR164C	0.8947
10	YMR034C	0.89339
11	YER133W	0.89263
12	YPL031C	0.89154
13	YDL192W	0.89087
14	YLR234W	0.89074
15	YOR257W	0.88993
16	YDL134C	0.88988
17	YGR105W	0.88951
18	YHR094C	0.88864
19	YDR345C	0.8886
20	YER119C	0.88843
21	YDL047W	0.88776
22	YGL256W	0.88759
23	YPL264C	0.88747
24	YKL190W	0.88744
25	YOR089C	0.88698
26	YHL047C	0.88627
27	YLL028W	0.88617
28	YDL006W	0.8856
29	YKR059W	0.88516
30	YPR113W	0.88506
31	YER125W	0.88504
32	YHR092C	0.88504
33	YDR196C	0.88493
34	YLR229C	0.88464
35	YPR165W	0.88401
36	YBR160W	0.88398
37	YPR192W	0.88394
38	YDR040C	0.88374
39	YOL075C	0.88347
40	YLR081W	0.88315
41	YHR030C	0.88309
42	YMR109W	0.88276
43	YJL214W	0.88256
44	YFL011W	0.88239
45	YIL170W	0.88226
46	YIL121W	0.88219
47	YDL108W	0.88195
48	YBR187W	0.88175
49	YMR011W	0.88163
50	YFL038C	0.88158
51	YJL167W	0.88138
52	YNL189W	0.88135
53	YLL053C	0.88123
54	YHL040C	0.88112
55	YGL058W	0.88096
56	YDR373W	0.88093
57	YLR113W	0.88089
58	YGR138C	0.88065
59	YER039C	0.88051
60	YLL060C	0.88051
61	YFL055W	0.88046
62	YNL090W	0.88032
63	YDR039C	0.88021
64	YER020W	0.87987
65	YGL008C	0.87937
66	YKL024C	0.87935
67	YBR008C	0.87932
68	YNR055C	0.87927
69	YDR342C	0.87917
70	YGR281W	0.87916
71	YHR218W-A	0.87913
72	YBL112C	0.87913
73	YOR094W	0.87909
74	YML018C	0.87908
75	YJL196C	0.87907
76	YGL167C	0.87902
77	YDR343C	0.87901
78	YLR466W	0.87849
79	YPL234C	0.87833
80	YDR038C	0.87832
81	YBR082C	0.87822
82	YDR075W	0.87778
83	YOL156W	0.87771
84	YDL188C	0.87759
85	YNR072W	0.87746
86	YKL166C	0.87737
87	YJL219W	0.87693
88	YDL245C	0.87675
89	YDR092W	0.87673
90	YJR124C	0.8767
91	YNL112W	0.87661
92	YER072W	0.87637
93	YHR096C	0.87614
94	YNL093W	0.87612
95	YJR158W	0.87607
96	YDR021W	0.87606
97	YPR204W	0.87602
98	YCL025C	0.87574
99	YBR261C	0.87572
100	YPL036W	0.87546
101	YPR182W	0.87546
102	YHL003C	0.87541
103	YEL069C	0.8754
104	YBL102W	0.87515
105	YMR290C	0.87475
106	YMR292W	0.87474
107	YBR109C	0.8744
108	YDR135C	0.87436
109	YMR079W	0.874
110	YGR123C	0.87394
111	YEL077C	0.87389
112	YBR243C	0.87386
113	YNL290W	0.87379
114	YDR536W	0.87374
115	YOR204W	0.87323
116	YNL268W	0.8731
117	YGR218W	0.87288
118	YFL039C	0.87285
119	YMR015C	0.87281
120	YPL246C	0.8727
121	YER026C	0.87267
122	YDL126C	0.87225
123	YLR347C	0.87202
124	YER190W	0.87185
125	YBL016W	0.87165
126	YGL225W	0.8716
127	YAR002C-A	0.87123
128	YMR222C	0.87114
129	YIL120W	0.87106
130	YNL288W	0.87098
131	YOR378W	0.8708
132	YOR273C	0.87077
133	YNL270C	0.87074
134	YHR032W	0.87043
135	YKR039W	0.87028
136	YGL120C	0.87024
137	YDR155C	0.86995
138	YCR009C	0.8699
139	YGR152C	0.86984
140	YER060W-A	0.86967
141	YJR058C	0.86906
142	YAL026C	0.86887
143	YEL063C	0.86887
144	YDL160C	0.86876
145	YOR161C	0.86871
146	YDL100C	0.86847
