rank	yeast_gene	cosine
1	YDL192W	0.94254
2	YDL137W	0.94194
3	YFL039C	0.93969
4	YBR164C	0.93738
5	YLR229C	0.93601
6	YDR345C	0.93477
7	YKR059W	0.93401
8	YHR092C	0.93242
9	YBR241C	0.93148
10	YPR165W	0.93137
11	YHR094C	0.93073
12	YDR343C	0.93009
13	YDR342C	0.92973
14	YOR378W	0.92924
15	YJL108C	0.92875
16	YJL214W	0.92835
17	YMR011W	0.92785
18	YLR081W	0.92645
19	YHR096C	0.9263
20	YGL225W	0.92576
21	YPL218W	0.92435
22	YDL047W	0.92432
23	YDL245C	0.92385
24	YIL170W	0.92374
25	YJR158W	0.92359
26	YOR094W	0.92287
27	YFL011W	0.92278
28	YGL256W	0.92251
29	YGL255W	0.92244
30	YKR039W	0.92221
31	YOL156W	0.9218
32	YNL090W	0.92118
33	YNR072W	0.92089
34	YEL069C	0.92051
35	YHL047C	0.92022
36	YKL024C	0.91993
37	YPL036W	0.91972
38	YJL219W	0.91961
39	YER009W	0.91945
40	YPL203W	0.91926
41	YDL006W	0.91866
42	YNL189W	0.91824
43	YGL008C	0.91812
44	YPR183W	0.91733
45	YKL190W	0.9167
46	YER072W	0.91547
47	YER060W-A	0.91525
48	YJR065C	0.91445
49	YMR034C	0.91432
50	YFL055W	0.91417
51	YJL164C	0.91402
52	YER039C	0.91392
53	YHL040C	0.91377
54	YNL268W	0.91352
55	YFL038C	0.91317
56	YMR079W	0.91284
57	YDR373W	0.91276
58	YKL218C	0.91264
59	YLR113W	0.91251
60	YDR155C	0.91249
61	YBR160W	0.91239
62	YEL063C	0.91164
63	YPR192W	0.91146
64	YDR075W	0.91136
65	YEL027W	0.91121
66	YER060W	0.91056
67	YDR536W	0.91
68	YJL167W	0.90991
69	YER056C	0.90988
70	YBL016W	0.90952
71	YMR246W	0.90943
72	YHL016C	0.90937
73	YOR257W	0.90935
74	YCR010C	0.90926
75	YER031C	0.90926
76	YML018C	0.90924
77	YDR021W	0.909
78	YNL209W	0.90868
79	YGL210W	0.90818
80	YNL142W	0.90818
81	YDL229W	0.90815
82	YDL126C	0.90753
83	YDL134C	0.90739
84	YER177W	0.90702
85	YPL234C	0.9068
86	YBL075C	0.90668
87	YPR138C	0.90657
88	YNL270C	0.90644
89	YPL266W	0.9063
90	YPR182W	0.90627
91	YAL005C	0.90627
92	YPL058C	0.90583
93	YHR128W	0.90575
94	YMR109W	0.90551
95	YER133W	0.90549
96	YBR082C	0.90549
97	YLL024C	0.90547
98	YBR109C	0.90545
99	YNL290W	0.90543
100	YBL030C	0.90518
101	YOL094C	0.90504
102	YLL050C	0.90485
103	YCR098C	0.90467
104	YOR153W	0.90453
105	YBR187W	0.90419
106	YNL112W	0.90375
107	YNL135C	0.90364
108	YOR348C	0.90364
109	YDR059C	0.90331
110	YDL168W	0.90316
111	YER103W	0.90307
112	YPL061W	0.90295
113	YOR089C	0.90286
114	YML001W	0.90286
115	YMR015C	0.90235
116	YDR353W	0.90206
117	YDL108W	0.90195
118	YGL001C	0.90193
119	YBR085W	0.90176
120	YDR040C	0.90176
121	YGR123C	0.90164
122	YHR106W	0.90157
123	YKL196C	0.90149
124	YMR290C	0.90141
125	YGR121C	0.90139
126	YML123C	0.90094
127	YGR282C	0.90085
128	YJL213W	0.90083
129	YDL166C	0.90073
130	YAL038W	0.90057
131	YNR002C	0.90054
132	YDR406W	0.90048
133	YOR046C	0.90043
134	YPR113W	0.90037
135	YFL045C	0.90037
136	YDL055C	0.90015
137	YDR039C	0.90003
138	YPL051W	0.89999
139	YGR191W	0.89995
140	YDR129C	0.89988
141	YDR099W	0.89987
142	YGR252W	0.8996
143	YMR279C	0.89941
144	YJL001W	0.89914
145	YBL026W	0.89871
146	YPL031C	0.89868
147	YOL158C	0.89859
148	YJL034W	0.89859
149	YCL025C	0.89847
