rank	yeast_gene	cosine
1	YBR241C	0.92523
2	YPL218W	0.91643
3	YPL203W	0.91594
4	YDL137W	0.91373
5	YBR164C	0.91307
6	YJL108C	0.91226
7	YDL192W	0.91028
8	YPR183W	0.90999
9	YDR345C	0.90804
10	YJL164C	0.90776
11	YHR094C	0.90724
12	YKR059W	0.9053
13	YHR092C	0.90528
14	YLR229C	0.905
15	YMR034C	0.90447
16	YDL006W	0.90388
17	YDL128W	0.90385
18	YJL214W	0.90299
19	YMR011W	0.90269
20	YIL170W	0.90269
21	YLR081W	0.90264
22	YOR257W	0.90257
23	YPR165W	0.90257
24	YDL047W	0.90217
25	YKL190W	0.90207
26	YFL011W	0.90198
27	YER133W	0.90119
28	YDR342C	0.90047
29	YER039C	0.90037
30	YDR343C	0.90036
31	YGL256W	0.90022
32	YHL047C	0.89991
33	YDL134C	0.89841
34	YER119C	0.8983
35	YOL156W	0.89804
36	YDL245C	0.89785
37	YOR094W	0.89781
38	YHR096C	0.89773
39	YPL031C	0.89771
40	YNR072W	0.89764
41	YFL055W	0.89741
42	YML018C	0.89733
43	YJR158W	0.89714
44	YJL219W	0.89707
45	YFL038C	0.89703
46	YPL264C	0.89674
47	YNL090W	0.89661
48	YBR160W	0.89636
49	YLR113W	0.89635
50	YEL069C	0.89611
51	YFL039C	0.89608
52	YOR378W	0.89569
53	YKL024C	0.89544
54	YNL189W	0.89523
55	YOR089C	0.89503
56	YGL225W	0.89495
57	YHL040C	0.89478
58	YDR373W	0.89434
59	YMR109W	0.89408
60	YGL008C	0.89392
61	YDR040C	0.89366
62	YDR021W	0.89299
63	YPR192W	0.89277
64	YER072W	0.89242
65	YJL167W	0.89242
66	YDR196C	0.89241
67	YPL036W	0.89231
68	YDR536W	0.89221
69	YDL108W	0.892
70	YLL028W	0.89184
71	YDR075W	0.89163
72	YHR030C	0.89152
73	YBR187W	0.89144
74	YDR039C	0.89095
75	YIL121W	0.89076
76	YHR218W-A	0.89075
77	YBL112C	0.89075
78	YER125W	0.89049
