rank	yeast_gene	cosine
1	YDR135C	0.95627
2	YBR243C	0.95533
3	YMR034C	0.95508
4	YLR466W	0.95422
5	YJR124C	0.95395
6	YDR375C	0.95369
7	YER190W	0.95304
8	YNL095C	0.95271
9	YHR132C	0.95267
10	YOL075C	0.95265
11	YNL275W	0.95262
12	YHL003C	0.95239
13	YDR196C	0.95214
14	YPL175W	0.95188
15	YOL122C	0.95163
16	YPL221W	0.95157
17	YER119C	0.95106
18	YAL026C	0.95085
19	YML018C	0.95084
20	YBR235W	0.95082
21	YNL288W	0.95076
22	YDL108W	0.95039
23	YHR030C	0.9496
24	YEL077C	0.94959
25	YER019W	0.94955
26	YGR197C	0.94917
27	YNR048W	0.94914
28	YDR040C	0.94885
29	YOR396W	0.94879
30	YLR467W	0.94879
31	YDR545W	0.94879
32	YDR039C	0.94876
33	YHL047C	0.94873
34	YDR038C	0.94871
35	YKL104C	0.94852
36	YKR053C	0.94848
37	YJR001W	0.94814
38	YJL225C	0.94814
39	YIL177C	0.94813
40	YIL121W	0.94812
41	YHR050W	0.94811
42	YKL146W	0.94801
43	YKL078W	0.94792
44	YLR034C	0.94789
45	YOR380W	0.9477
46	YPL031C	0.94767
47	YHL040C	0.94751
48	YOL132W	0.94728
49	YER133W	0.9472
50	YDL128W	0.94715
51	YEL064C	0.94706
52	YER125W	0.94705
53	YJR015W	0.94685
54	YGL139W	0.94685
55	YGR281W	0.94681
56	YGR040W	0.94655
57	YHR218W	0.94623
58	YNL339C	0.94618
59	YPL283C	0.94607
60	YGR296W	0.94605
61	YER090W	0.94594
62	YPL006W	0.9459
63	YKL166C	0.94583
64	YER145C	0.94564
65	YLL067C	0.94553
66	YIL120W	0.9455
67	YCL073C	0.9454
68	YDL057W	0.94521
69	YKR106W	0.94512
70	YPL246C	0.945
71	YMR221C	0.94481
72	YNR055C	0.94463
73	YGL120C	0.94452
74	YCR028C	0.94434
75	YHR032W	0.94429
76	YER026C	0.94428
77	YML133C	0.94421
78	YBR241C	0.94405
79	YGL167C	0.94405
80	YLR241W	0.94403
81	YDL188C	0.9439
82	YLL066C	0.94386
83	YIR028W	0.94385
84	YBR220C	0.94354
85	YKL039W	0.94329
86	YFR018C	0.94298
87	YOL158C	0.94296
88	YDL134C	0.94285
89	YGL002W	0.94251
90	YBR080C	0.94247
91	YOR092W	0.94242
92	YOR087W	0.9424
93	YER171W	0.94218
94	YDR090C	0.94201
95	YIL001W	0.942
96	YLR005W	0.94199
97	YGL047W	0.94188
98	YJL108C	0.94155
99	YJL134W	0.94145
100	YHL017W	0.94141
101	YEL031W	0.94135
102	YCR068W	0.94134
103	YBR295W	0.94128
104	YLR152C	0.94118
105	YLR397C	0.9411
106	YAL053W	0.94109
107	YPR113W	0.94106
108	YPR183W	0.94091
109	YHR144C	0.94091
110	YHR175W	0.94085
111	YMR080C	0.94084
112	YPL203W	0.94074
113	YER166W	0.94065
114	YDR373W	0.94062
115	YCR048W	0.9406
116	YPL058C	0.94053
117	YBR038W	0.94016
118	YIR026C	0.94014
119	YCR061W	0.94011
120	YGR152C	0.94011
121	YGL186C	0.94003
122	YBL111C	0.93998
123	YBR034C	0.93996
124	YLL063C	0.93978
125	YNL270C	0.93977
126	YGR055W	0.9397
127	YDR011W	0.93958
128	YDL001W	0.93942
129	YDR093W	0.93942
130	YBR021W	0.93931
131	YIL048W	0.93929
132	YKR051W	0.93922
133	YDL047W	0.93921
134	YNR070W	0.93919
135	YKR026C	0.93916
136	YGL087C	0.93911
137	YBR160W	0.93906
138	YDR508C	0.93903
139	YIR022W	0.9389
140	YBL016W	0.93883
141	YGL012W	0.9388
142	YER020W	0.93873
143	YOL162W	0.93863
144	YDR404C	0.93858
145	YKR050W	0.93856
146	YOR381W	0.93854
147	YEL065W	0.93853
148	YPR204W	0.93849
149	YCL025C	0.93847
150	YBR187W	0.93839
151	YDR331W	0.93838
152	YPL264C	0.93836
153	YDL006W	0.93826
154	YGR138C	0.93825
155	YGL130W	0.93809
156	YER089C	0.93802
157	YOR328W	0.93802
158	YDR406W	0.93798
159	YBR287W	0.93797
160	YOR257W	0.93789
161	YOR273C	0.93783
162	YBR043C	0.9378
163	YDR075W	0.93779
164	YLR137W	0.93774
165	YPR051W	0.93767
166	YKR002W	0.93764
167	YLR170C	0.9376
168	YDR456W	0.93757
169	YNR057C	0.93749
170	YMR084W	0.93747
171	YOL137W	0.93733
172	YNL125C	0.93733
173	YGR191W	0.93733
174	YGL006W	0.93729
175	YOR348C	0.93717
176	YDR328C	0.93716
177	YOR197W	0.93702
178	YAL023C	0.93702
179	YLL028W	0.93699
180	YNL323W	0.93696
181	YDL102W	0.93689
182	YIL088C	0.93689
183	YLR113W	0.93677
184	YBR029C	0.93669
185	YLR168C	0.93667
186	YOR246C	0.93663
187	YLR268W	0.93656
188	YJL164C	0.93654
189	YBR296C	0.9365
190	YNR032W	0.93638
191	YNL090W	0.93632
192	YJR131W	0.93631
193	YPR019W	0.93626
194	YDL160C	0.93618
195	YOR339C	0.93618
196	YNL093W	0.93617
197	YOR384W	0.93596
198	YNR019W	0.93586
199	YNR011C	0.93584
200	YHR110W	0.93579
201	YBL042C	0.93565
202	YJL198W	0.93552
203	YNL123W	0.93549
204	YMR058W	0.9354
205	YLR411W	0.93535
206	YPL245W	0.93535
207	YOR326W	0.93535
208	YFR028C	0.93534
209	YPL259C	0.93511
210	YMR288W	0.93501
211	YPL206C	0.93499
212	YJL212C	0.93493
213	YPR138C	0.93493
214	YOL021C	0.93492
215	YPL236C	0.9349
216	YCR011C	0.9348
217	YPL204W	0.93478
218	YKR068C	0.93478
219	YMR138W	0.93477
220	YLR130C	0.93472
221	YKL190W	0.93465
222	YJR040W	0.93459
223	YHR005C	0.93457
224	YEL041W	0.93454
225	YOR084W	0.93452
226	YBR164C	0.93451
227	YDR046C	0.93443
228	YOL002C	0.9344
229	YDR074W	0.93438
230	YDR519W	0.93435
231	YAR035W	0.93432
232	YKL008C	0.9343
233	YDR185C	0.93425
234	YDR516C	0.93414
235	YPL244C	0.93413
236	YNL237W	0.93413
237	YDL052C	0.93411
238	YCR027C	0.9341
239	YER039C	0.9341
240	YDL100C	0.9341
241	YLR426W	0.93409
242	YGR028W	0.93405
243	YDL230W	0.93404
244	YLR193C	0.93402
245	YOL038W	0.93402
246	YPR103W	0.93401
247	YPL092W	0.93401
248	YNL268W	0.93399
249	YGR267C	0.93392
250	YHR135C	0.93391
251	YER185W	0.9339
252	YDR021W	0.93388
253	YHL036W	0.93382
254	YMR015C	0.93377
255	YOL065C	0.93374
256	YOR013W	0.9337
257	YKL107W	0.93365
258	YJR058C	0.93357
259	YNL021W	0.93347
260	YPR194C	0.93345
261	YGR271W	0.93343
262	YEL063C	0.93341
263	YGL163C	0.93338
264	YLR213C	0.93338
265	YOL125W	0.93336
266	YDR438W	0.93333
267	YLR092W	0.9333
268	YGL201C	0.93328
269	YPL051W	0.93325
270	YOR011W	0.93324
271	YDL164C	0.93323
272	YOR192C	0.93303
