rank	yeast_gene	cosine
1	YPL218W	0.92514
2	YBR241C	0.92458
3	YPL203W	0.92122
4	YDL137W	0.91923
5	YDL192W	0.91895
6	YBR164C	0.91693
7	YJL108C	0.91449
8	YKR059W	0.9116
9	YLR229C	0.9105
10	YJL164C	0.91038
11	YPR183W	0.91011
12	YDR345C	0.90991
13	YGL256W	0.90933
14	YPR165W	0.9078
15	YKL190W	0.90739
16	YHR092C	0.90684
17	YHR094C	0.90674
18	YDL047W	0.9067
19	YNL189W	0.90431
20	YHL047C	0.90366
21	YFL039C	0.90352
22	YLR234W	0.90268
23	YDR343C	0.90254
24	YBR160W	0.90236
25	YMR034C	0.90235
26	YDR342C	0.90229
27	YKL024C	0.90198
28	YLR081W	0.90171
29	YDR373W	0.90166
30	YJL214W	0.90161
31	YDL006W	0.90157
32	YOR094W	0.90155
33	YGR105W	0.90149
34	YPR192W	0.90138
35	YOR089C	0.90103
36	YGL008C	0.90088
37	YDL128W	0.90078
38	YMR011W	0.90057
39	YOR257W	0.90021
40	YER072W	0.8997
41	YDL134C	0.89965
42	YNL090W	0.8996
43	YPR182W	0.89945
44	YLR113W	0.89906
45	YFL011W	0.89905
46	YER133W	0.89889
47	YPL031C	0.89878
48	YIL170W	0.89849
49	YPL036W	0.89845
50	YBR109C	0.89733
51	YDL245C	0.89719
52	YHR096C	0.89719
53	YJR158W	0.89667
54	YHL040C	0.89648
55	YFL038C	0.8963
56	YDL126C	0.89627
57	YMR109W	0.89626
58	YBR261C	0.89624
59	YOL156W	0.89608
60	YDL108W	0.89605
61	YJL167W	0.89562
62	YDR155C	0.89549
63	YNR072W	0.89516
64	YPR113W	0.89514
65	YMR079W	0.89505
66	YDR075W	0.89475
67	YMR290C	0.89466
68	YNL112W	0.89424
69	YGL225W	0.89424
70	YJL219W	0.89417
71	YEL069C	0.89394
72	YOR378W	0.89348
73	YBR187W	0.89345
74	YLL053C	0.89323
75	YDR021W	0.89307
76	YHR030C	0.89267
77	YBR082C	0.8925
78	YPL234C	0.89247
79	YFL055W	0.89227
80	YER039C	0.89225
81	YER125W	0.89219
82	YKR039W	0.89215
83	YER009W	0.89201
84	YGL058W	0.8919
85	YGR123C	0.89188
86	YNL290W	0.89154
87	YLL028W	0.89131
88	YBL016W	0.89109
89	YDR196C	0.891
90	YDR040C	0.89099
91	YML018C	0.89078
92	YER020W	0.89052
93	YER119C	0.8905
94	YLR147C	0.8904
95	YER060W-A	0.89026
96	YOR204W	0.89017
97	YGL255W	0.88958
98	YHR218W-A	0.88958
99	YBL112C	0.88958
100	YDL084W	0.8895
101	YGR218W	0.88948
102	YLR347C	0.88937
103	YNL268W	0.88894
104	YNL209W	0.88853
105	YDL229W	0.88815
106	YDL166C	0.88809
107	YDR039C	0.88799
108	YMR292W	0.8875
109	YLL060C	0.88736
110	YOR046C	0.88699
111	YAL020C	0.88672
112	YMR015C	0.88655
113	YPL058C	0.88654
114	YMR222C	0.88645
115	YGL167C	0.88624
116	YDR536W	0.88619
117	YBL075C	0.88619
118	YER060W	0.88589
119	YPL266W	0.88571
120	YLR438C-A	0.88571
121	YDR038C	0.88567
122	YGR281W	0.88551
123	YIL121W	0.88541
124	YDR092W	0.88522
125	YKL166C	0.88519
126	YPR204W	0.88518
127	YDR059C	0.88511
128	YML012W	0.88508
129	YPL264C	0.88477
130	YJL014W	0.88476
131	YEL063C	0.88462
132	YGR138C	0.88458
133	YAR002C-A	0.88457
134	YMR246W	0.88373
135	YCR010C	0.88365
136	YNL098C	0.88351
137	YDL188C	0.8835
138	YDR404C	0.88346
139	YER031C	0.88339
140	YNL270C	0.88337
141	YDR185C	0.88336
142	YCL025C	0.88294
143	YOL075C	0.88283
144	YAL005C	0.88267
145	YKL196C	0.88252
146	YOR185C	0.88251
147	YER056C	0.88226
148	YNL135C	0.88223
