rank	yeast_gene	cosine
1	YDL192W	0.9391
2	YDL137W	0.93761
3	YLR229C	0.93394
4	YFL039C	0.93366
5	YBR164C	0.93139
6	YKR059W	0.93136
7	YPR165W	0.92946
8	YBR241C	0.9274
9	YDR345C	0.92713
10	YJL108C	0.92608
11	YPL218W	0.92578
12	YHR092C	0.92424
13	YPL203W	0.92289
14	YHR094C	0.92254
15	YGL256W	0.92179
16	YDR343C	0.92163
17	YDR342C	0.92121
18	YDL047W	0.92016
19	YOR378W	0.91944
20	YMR011W	0.91838
21	YJL214W	0.91807
22	YLR081W	0.9176
23	YHR096C	0.91659
24	YKL190W	0.91653
25	YNL189W	0.9164
26	YER072W	0.91622
27	YOR094W	0.91604
28	YGL225W	0.91553
29	YGL008C	0.91537
30	YNL090W	0.91522
31	YKL024C	0.91508
32	YJL164C	0.91493
33	YPR183W	0.91477
34	YPL036W	0.91458
35	YFL011W	0.91434
36	YHL047C	0.91413
37	YIL170W	0.91398
38	YER009W	0.91394
39	YDL245C	0.91345
40	YJR158W	0.91305
41	YDL006W	0.91284
42	YOL156W	0.91202
43	YBR160W	0.9117
44	YGL255W	0.91155
45	YKR039W	0.91071
46	YNR072W	0.91044
47	YLR113W	0.90986
48	YEL069C	0.9097
49	YJL219W	0.90962
50	YDR155C	0.9093
51	YDR373W	0.9092
52	YPR182W	0.90854
53	YFL038C	0.90792
54	YOR257W	0.90782
55	YMR034C	0.90767
56	YDR075W	0.90737
57	YMR079W	0.90718
58	YDL126C	0.90715
59	YHL040C	0.90678
60	YNL209W	0.90655
61	YPL266W	0.90644
62	YEL027W	0.90642
63	YDL229W	0.90636
64	YER039C	0.90609
65	YBL016W	0.90574
66	YPR192W	0.90571
67	YDR021W	0.90546
68	YJL167W	0.90538
69	YMR109W	0.90499
70	YER060W-A	0.90498
71	YKL218C	0.90487
72	YDL134C	0.90466
73	YBL075C	0.90441
74	YBR109C	0.90417
75	YJR065C	0.90357
76	YER133W	0.90344
77	YAL005C	0.90341
78	YNL112W	0.90338
79	YFL055W	0.90331
80	YPL234C	0.90323
81	YNL290W	0.90316
82	YLL024C	0.90312
83	YOR089C	0.90221
84	YMR290C	0.90221
85	YNL268W	0.90215
86	YBR082C	0.90198
87	YER177W	0.90165
88	YLL050C	0.90143
89	YNL135C	0.90112
90	YER103W	0.90069
91	YML018C	0.90052
92	YER031C	0.90046
93	YOL094C	0.90028
94	YLR234W	0.89999
95	YDR536W	0.8999
96	YCR010C	0.8998
97	YER060W	0.89961
98	YDL108W	0.89953
99	YEL063C	0.89952
100	YMR246W	0.8994
101	YHR128W	0.89922
102	YBR187W	0.89889
103	YOR046C	0.89878
104	YGL210W	0.89873
105	YKL196C	0.89862
106	YDL166C	0.89858
107	YGR123C	0.89851
108	YPL058C	0.89822
109	YDR059C	0.89806
110	YBR261C	0.89805
111	YPL031C	0.89804
112	YER056C	0.89784
113	YHL016C	0.8976
114	YPR113W	0.89714
115	YBL026W	0.89696
116	YBL030C	0.89667
117	YDL084W	0.89615
118	YOR204W	0.89612
119	YGR252W	0.89584
120	YLR147C	0.89562
121	YML012W	0.89545
122	YNL270C	0.89527
123	YJL034W	0.89515
124	YPL061W	0.89512
125	YMR015C	0.89511
126	YDL128W	0.89477
127	YDR353W	0.89458
128	YOR153W	0.8945
129	YDR129C	0.8945
130	YDR040C	0.89439
131	YER020W	0.89439
132	YGR105W	0.8943
133	YGR218W	0.8942
134	YHR018C	0.89408
135	YCR098C	0.894
136	YDL055C	0.89372
137	YLR347C	0.89361
138	YDR099W	0.89354
139	YNL142W	0.89328
140	YGL001C	0.8932
141	YJL026W	0.89309
142	YHR030C	0.89306
143	YJL014W	0.8928
144	YER125W	0.89279
145	YHR106W	0.89277
146	YML001W	0.89257
147	YOR348C	0.8925
