rank	yeast_gene	cosine
1	YHR218W	0.95968
2	YEL077C	0.95873
3	YLR466W	0.95532
4	YBL111C	0.95265
5	YLL067C	0.95243
6	YML133C	0.95195
7	YLL066C	0.95098
8	YIL177C	0.95089
9	YER190W	0.95079
10	YJL225C	0.95064
11	YPR204W	0.94836
12	YOR396W	0.94706
13	YLR467W	0.94706
14	YDR545W	0.94706
15	YNL339C	0.94567
16	YPL283C	0.94559
17	YGR296W	0.94558
18	YHL050C	0.94034
19	YPL221W	0.92914
20	YMR080C	0.92836
21	YGL208W	0.92758
22	YNL095C	0.92743
23	YBR295W	0.92659
24	YMR288W	0.92602
25	YOR380W	0.92539
26	YEL013W	0.92535
27	YGL087C	0.92256
28	YFL026W	0.92234
29	YLR137W	0.92174
30	YCR008W	0.92168
31	YBR235W	0.92165
32	YPL050C	0.92134
33	YBR080C	0.92115
34	YGR004W	0.92024
35	YOL068C	0.91977
36	YGL139W	0.91922
37	YLL063C	0.91849
38	YHR218W-A	0.91777
39	YBL112C	0.91777
40	YLR152C	0.91752
41	YCR047C	0.91662
42	YMR268C	0.91637
43	YDR375C	0.9163
44	YKL190W	0.91584
45	YLR324W	0.91563
46	YLR213C	0.91562
47	YJL128C	0.91562
48	YDR264C	0.9155
49	YOR155C	0.91539
50	YPL245W	0.91536
51	YPL246C	0.91533
52	YJR001W	0.91529
53	YOR087W	0.91516
54	YKL039W	0.91498
55	YCL010C	0.91425
56	YOR092W	0.91398
57	YLR447C	0.91391
58	YFL066C	0.91306
59	YPL153C	0.91296
60	YOR351C	0.91292
61	YDL001W	0.91278
62	YML018C	0.91277
63	YLR451W	0.91275
64	YDL042C	0.91258
65	YCL036W	0.91246
66	YMR034C	0.91177
67	YER176W	0.91175
68	YLR108C	0.91174
69	YPL094C	0.9117
70	YIL001W	0.91162
71	YHR012W	0.91132
72	YDR514C	0.91117
73	YHR132C	0.9109
74	YKL146W	0.91089
75	YDR021W	0.91079
76	YMR015C	0.91061
77	YCR068W	0.91038
78	YBR287W	0.91037
79	YAL053W	0.91011
80	YLR005W	0.90968
81	YDL201W	0.90966
82	YOR061W	0.90949
83	YER027C	0.90948
84	YOL122C	0.90937
85	YMR084W	0.90926
86	YHR030C	0.9092
87	YPR103W	0.90917
88	YIL143C	0.90909
89	YJR107W	0.90906
90	YPR019W	0.909
91	YLR241W	0.90897
92	YPR157W	0.90896
93	YNR019W	0.90893
94	YIR026C	0.90891
95	YGR141W	0.90886
96	YHL017W	0.90885
97	YBL113C	0.90883
98	YDL007W	0.90876
99	YAL026C	0.90874
100	YKL129C	0.90868
101	YLR203C	0.90861
102	YGR152C	0.90859
103	YAL009W	0.90808
104	YBL106C	0.90774
105	YOL066C	0.90768
106	YOL080C	0.90768
107	YCR061W	0.90761
108	YLR412W	0.90761
109	YDL193W	0.90753
110	YDL006W	0.90722
111	YNL194C	0.90719
112	YOR257W	0.90719
113	YPL194W	0.90718
114	YKR050W	0.90718
115	YER159C	0.90715
116	YKL104C	0.90706
117	YOR270C	0.90703
118	YBL105C	0.90703
119	YEL031W	0.90703
120	YPL175W	0.90702
121	YBR214W	0.90699
122	YLR411W	0.90693
123	YER019W	0.90679
124	YDL222C	0.90671
125	YGR197C	0.90668
126	YFR048W	0.90666
127	YER145C	0.90662
128	YMR306W	0.90649
129	YLR092W	0.90633
130	YIL035C	0.90623
131	YBR170C	0.90617
132	YNR003C	0.90616
133	YCR011C	0.90576
134	YOL132W	0.90569
135	YNR026C	0.90558
136	YNL125C	0.90534
137	YHR031C	0.9053
138	YLR410W	0.90527
139	YIL048W	0.90523
140	YJL198W	0.90498
141	YGL252C	0.90493
142	YIL088C	0.90471
143	YER166W	0.90457
144	YPL119C	0.90448
145	YDR038C	0.90431
146	YNL275W	0.9043
147	YNL223W	0.90429
148	YCR009C	0.90407
149	YPL204W	0.90407
150	YPL208W	0.90405
151	YDR039C	0.90402
152	YCR101C	0.90395
153	YER125W	0.90376
154	YER119C	0.90374
155	YBR043C	0.90373
156	YGL002W	0.90356
157	YBR114W	0.90352
158	YJL093C	0.9035
159	YOR358W	0.90344
160	YDR040C	0.90338
161	YLR138W	0.90335
162	YDR522C	0.9033
163	YOR326W	0.9032
164	YDL057W	0.90308
165	YOL075C	0.90296
166	YAR023C	0.90294
167	YDR331W	0.90291
168	YDL160C	0.90284
169	YPL206C	0.90284
170	YDR490C	0.90276
171	YER052C	0.90268
172	YOR172W	0.90268
173	YGR040W	0.90251
174	YBR073W	0.90248
175	YNR048W	0.9024
176	YPL151C	0.90239
177	YBL021C	0.90235
178	YMR285C	0.90225
179	YKL027W	0.90223
180	YDR013W	0.90214
181	YGR032W	0.90213
182	YER039C	0.90186
183	YJL183W	0.90182
184	YDR135C	0.90179
185	YLR326W	0.90174
186	YCR020C-A	0.90172
187	YDR093W	0.90167
188	YKR068C	0.90162
189	YHR142W	0.9016
190	YHR124W	0.90157
191	YKR038C	0.90151
192	YER090W	0.9015
193	YCR048W	0.90148
194	YMR054W	0.90137
195	YGL201C	0.90131
196	YMR221C	0.90128
197	YPR082C	0.90114
198	YDR397C	0.9011
199	YKL107W	0.90096
200	YLR330W	0.90095
201	YEL060C	0.90092
202	YOR039W	0.90088
203	YHR110W	0.90087
204	YLR113W	0.90086
205	YOR357C	0.90086
206	YPR032W	0.90086
207	YKL166C	0.90084
208	YFR014C	0.90083
209	YFR028C	0.90083
210	YOL130W	0.90078
211	YLR318W	0.90072
212	YGR281W	0.9007
213	YLR186W	0.90061
214	YDR540C	0.90059
215	YGL130W	0.90058
216	YBL018C	0.90056
217	YGL017W	0.90055
218	YOR034C	0.90054
219	YNL099C	0.9005
220	YNR065C	0.90041
221	YKL161C	0.90031
222	YKL078W	0.90023
223	YNL288W	0.90022
224	YIL014W	0.9002
225	YMR071C	0.90012
226	YDR306C	0.89983
227	YHR175W	0.89982
228	YCR072C	0.89981
229	YLR055C	0.89981
230	YMR109W	0.8998
231	YPR131C	0.89977
232	YJL124C	0.89977
233	YLR375W	0.89974
234	YFR015C	0.89964
235	YLR189C	0.8996
236	YBR294W	0.89955
237	YDR167W	0.89955
238	YJR161C	0.8995
239	YCR100C	0.8995
240	YLR008C	0.89947
241	YJR072C	0.89935
242	YNL237W	0.89934
243	YBR023C	0.89933
244	YDR498C	0.89931
245	YGR100W	0.89929
246	YLR181C	0.89926
247	YGR267C	0.89922
248	YJR156C	0.8992
249	YPR186C	0.89919
250	YJL134W	0.89914
251	YGL006W	0.89901
252	YJR124C	0.89899
253	YHR050W	0.89899
254	YFL028C	0.89894
255	YEL064C	0.89893
256	YLR328W	0.89893
257	YGL163C	0.89891
258	YDR398W	0.89887
259	YCR017C	0.89884
260	YNL123W	0.89883
261	YER026C	0.89882
262	YJL033W	0.89879
263	YDR090C	0.89874
264	YJL171C	0.89871
265	YOR013W	0.8987
266	YML075C	0.89866
267	YCR037C	0.8986
268	YKL003C	0.89859
269	YLR342W	0.89858
270	YNL132W	0.89858
271	YDL049C	0.89853
272	YOL016C	0.8985
273	YDR313C	0.89846
274	YPL092W	0.89842
275	YML064C	0.89837
276	YPL236C	0.89833
277	YGL120C	0.89832
278	YNL332W	0.89825
279	YGR092W	0.89822
280	YDL244W	0.8982
281	YFL050C	0.89816
282	YNR013C	0.89802
283	YNL336W	0.89796
284	YHR219W	0.89793
285	YOL038W	0.89786
286	YHR032W	0.89785
287	YDR196C	0.89785
288	YER133W	0.89781
289	YKR053C	0.89771
290	YFR004W	0.89766
291	YGL100W	0.89766
292	YHL003C	0.89763
293	YFR021W	0.8976
294	YCL075W	0.89758
295	YOL137W	0.89755
296	YOL162W	0.89751
297	YBL029C-A	0.89749
298	YPL122C	0.89748
299	YFL017W-A	0.89744
300	YLR034C	0.89744
301	YLR398C	0.89742
302	YKR088C	0.89738
303	YML132W	0.89735
304	YBR302C	0.89735
305	YOL112W	0.89729
306	YFL058W	0.89717
307	YJR049C	0.89714
308	YOR157C	0.89712
309	YHR005C	0.89711
310	YPL006W	0.89708
311	YHL036W	0.89707
312	YHL026C	0.89704
313	YER066W	0.89696
314	YMR218C	0.89694
315	YHR135C	0.89686
316	YOR162C	0.89686
317	YJL174W	0.89682
318	YPR003C	0.89681
319	YHL047C	0.89666
320	YDR519W	0.89648
321	YDR321W	0.89644
322	YLR047C	0.89644
323	YBR062C	0.89641
324	YOR110W	0.89637
325	YNL329C	0.89633
326	YHR144C	0.8962
327	YER171W	0.89618
328	YJR015W	0.89617
329	YLR268W	0.89616
330	YIR002C	0.89611
331	YLR014C	0.8961
332	YMR319C	0.89609
333	YOL125W	0.89608
334	YKR026C	0.89607
335	YOR250C	0.89607
336	YOR339C	0.89607
337	YBR245C	0.89602
338	YLR345W	0.896
339	YPL157W	0.89595
340	YDR001C	0.89589
341	YMR196W	0.89581
342	YML068W	0.89579
343	YLR452C	0.89572
344	YHL040C	0.89567
345	YJR112W-A	0.89564
346	YPR111W	0.89556
347	YPL226W	0.89552
348	YBR038W	0.89547
349	YHR191C	0.89543
350	YJL087C	0.89543
351	YOR145C	0.89542
352	YDR404C	0.89534
353	YAL022C	0.89528
354	YGR010W	0.89528
355	YKR001C	0.89526
356	YBR296C	0.89521
357	YOL011W	0.8952
358	YIR028W	0.89519
359	YPL213W	0.89511
360	YOL129W	0.89505
361	YOL062C	0.89504
362	YDR067C	0.89502
363	YDL248W	0.89502
364	YMR063W	0.8949
365	YLR121C	0.8949
366	YER089C	0.89487
367	YHL042W	0.89485
368	YDL102W	0.89483
369	YOL065C	0.89479
370	YER162C	0.89471
371	YLR072W	0.89469
372	YHR181W	0.89465
373	YCR098C	0.89459
374	YCR096C	0.89453
375	YNL021W	0.89451
376	YOR094W	0.89451
377	YMR239C	0.89445
378	YOR384W	0.89444
379	YDL140C	0.89443
380	YIL103W	0.89439
381	YPR138C	0.89437
382	YBR001C	0.89432
383	YMR266W	0.89429
384	YOR304W	0.8942
385	YDL212W	0.89413
386	YOR052C	0.89409
387	YJL042W	0.89407
388	YGR055W	0.89406
389	YKL126W	0.89402
390	YDR452W	0.89396
391	YEL065W	0.89391
392	YIL047C	0.89389
393	YNL090W	0.89389
394	YPL133C	0.89388
395	YBR034C	0.89382
396	YDR328C	0.89381
397	YFL062W	0.89377
398	YGR125W	0.89377
399	YGL047W	0.89376
400	YJL050W	0.89367
401	YBL007C	0.89367
402	YKL059C	0.89359
403	YLR170C	0.89359
404	YHL016C	0.89349
405	YGL181W	0.89347
406	YBL017C	0.8934
407	YDR477W	0.89339
408	YPL015C	0.89334
409	YDR033W	0.8933
410	YPL235W	0.89328
411	YBR220C	0.89326
412	YMR001C	0.89325
413	YOL084W	0.89323
414	YLR307W	0.89318
415	YCL073C	0.89317
416	YGR295C	0.89312
417	YKR106W	0.89309
418	YNL323W	0.89305
419	YGR029W	0.893
420	YNR055C	0.89299
421	YPR194C	0.89295
422	YEL036C	0.89295
423	YGL140C	0.89294
424	YCL009C	0.89293
425	YGL167C	0.89288
426	YLR397C	0.89282
427	YGL186C	0.89282
428	YCR106W	0.8928
429	YKL135C	0.89278
430	YNL098C	0.89275
431	YKR002W	0.89274
432	YLR130C	0.89272
433	YEL011W	0.8927
434	YBR154C	0.89267
435	YIL120W	0.89265
436	YOR204W	0.89264
437	YBR202W	0.89257
438	YOR006C	0.89257
439	YEL041W	0.89257
440	YDL109C	0.89252
441	YIL030C	0.89252
442	YPL051W	0.8925
443	YBR164C	0.89249
444	YDR074W	0.89238
445	YIL121W	0.89237
446	YLR343W	0.89236
447	YBR241C	0.89234
448	YKR051W	0.89231
449	YHL008C	0.89227
450	YJL030W	0.8922
451	YLR168C	0.8922
452	YOR303W	0.89215
453	YKL077W	0.89209
454	YEL040W	0.89206
