rank	yeast_gene	cosine
1	YPL264C	0.94864
2	YER039C	0.94558
3	YER119C	0.9444
4	YBR241C	0.94383
5	YDL128W	0.94341
6	YOR257W	0.94241
7	YFL011W	0.94235
8	YBR008C	0.94211
9	YIL170W	0.94179
10	YDR536W	0.94101
11	YBR043C	0.94094
12	YOL103W	0.94012
13	YHR094C	0.93864
14	YJL219W	0.93864
15	YIL121W	0.93861
16	YLR081W	0.9385
17	YMR011W	0.93848
18	YNR055C	0.93774
19	YNR072W	0.93759
20	YOL156W	0.93665
21	YDR497C	0.93609
22	YEL069C	0.93588
23	YJL214W	0.93574
24	YHR032W	0.93573
25	YMR015C	0.93511
26	YML018C	0.9349
27	YIL120W	0.93469
28	YBR287W	0.93455
29	YDL006W	0.93442
30	YFL055W	0.93301
31	YDL245C	0.93222
32	YHR096C	0.93213
33	YHR092C	0.93205
34	YDR345C	0.93188
35	YCR098C	0.93128
36	YER026C	0.93107
37	YJR158W	0.93091
38	YDR196C	0.93089
39	YCL025C	0.93033
40	YOL163W	0.92989
41	YMR080C	0.92953
42	YHR135C	0.92897
43	YDR342C	0.92839
44	YMR034C	0.92829
45	YKL166C	0.92806
46	YKR105C	0.92802
47	YIL048W	0.92791
48	YIL088C	0.92759
49	YGR152C	0.92736
50	YDR040C	0.92731
51	YOR273C	0.92731
52	YDR402C	0.92718
53	YEL064C	0.92711
54	YDR343C	0.9271
55	YPR183W	0.92699
56	YFL038C	0.92681
57	YER133W	0.92668
58	YML123C	0.92665
59	YDL052C	0.92656
60	YDR038C	0.92638
61	YKL146W	0.92628
62	YEL065W	0.92627
63	YCR028C	0.92625
64	YDR039C	0.92607
65	YGL167C	0.92599
66	YLL028W	0.92599
67	YPL246C	0.92586
68	YLR466W	0.92577
69	YMR221C	0.92561
70	YGR224W	0.92542
71	YDR375C	0.92538
72	YPL031C	0.92523
73	YOR378W	0.92506
74	YGL225W	0.92493
75	YJL164C	0.92468
76	YDR021W	0.92441
77	YGR138C	0.92412
78	YOL162W	0.92384
79	YPL203W	0.92382
80	YLR034C	0.92369
81	YFL026W	0.92355
82	YJR095W	0.92345
83	YJR001W	0.92311
84	YLR113W	0.92297
85	YDR135C	0.92295
86	YHL040C	0.92278
87	YGR055W	0.92258
88	YGR191W	0.92237
89	YIL118W	0.9221
90	YNL270C	0.9221
91	YDR508C	0.92178
92	YMR109W	0.92176
93	YJR124C	0.92163
94	YOL132W	0.92163
95	YNL154C	0.92136
96	YBR180W	0.92134
97	YPL244C	0.92129
98	YOL119C	0.92128
99	YOL075C	0.92126
100	YMR301C	0.92119
101	YNL290W	0.92104
102	YBR235W	0.92096
103	YHR132C	0.92085
104	YEL077C	0.92082
105	YER090W	0.92046
106	YDL210W	0.92026
107	YHR007C	0.92018
108	YNL090W	0.92013
109	YNL268W	0.91986
110	YCR009C	0.91984
111	YNL093W	0.91974
112	YLL055W	0.91973
113	YGR028W	0.91969
114	YBR164C	0.91929
115	YHR048W	0.91917
116	YHR030C	0.91916
117	YHR026W	0.91902
118	YEL063C	0.91895
119	YOR380W	0.91884
120	YPL204W	0.91881
121	YNL275W	0.91879
