rank	yeast_gene	cosine
1	YLR229C	0.94143
2	YOR378W	0.941
3	YEL027W	0.93303
4	YPR165W	0.92631
5	YKR059W	0.92602
6	YBL026W	0.92595
7	YGL225W	0.92451
8	YER072W	0.92338
9	YFL039C	0.9221
10	YFL066C	0.92003
11	YNL006W	0.91954
12	YNR032C-A	0.91826
13	YDR091C	0.91777
14	YPL266W	0.91729
15	YKL218C	0.91564
16	YPL086C	0.91413
17	YGL008C	0.91411
18	YEL026W	0.91367
19	YJL108C	0.91323
20	YDR343C	0.91263
21	YAL064C-A	0.91251
22	YPL036W	0.91245
23	YDR342C	0.91192
24	YER025W	0.9115
25	YJR065C	0.91123
26	YHR128W	0.91028
27	YER039C	0.91004
28	YGL255W	0.90991
29	YPR016C	0.90939
30	YHR092C	0.90904
31	YDR345C	0.90879
32	YOR061W	0.90854
33	YDL192W	0.90784
34	YHL016C	0.9072
35	YER081W	0.90532
36	YBL016W	0.90496
37	YBL030C	0.90479
38	YPR182W	0.90418
39	YMR011W	0.90302
40	YLR113W	0.90294
41	YJL213W	0.90267
42	YOL094C	0.90196
43	YER009W	0.90183
44	YHR094C	0.90176
45	YGL256W	0.90174
46	YLR134W	0.90167
47	YHR096C	0.90163
48	YGR252W	0.90143
49	YDL137W	0.90133
50	YOL086C	0.90129
51	YMR303C	0.9008
52	YIL074C	0.90037
53	YLR044C	0.90002
54	YLR081W	0.89953
55	YLR359W	0.89937
56	YHL047C	0.89876
57	YFL011W	0.89867
58	YJL214W	0.89854
59	YDR021W	0.8985
60	YBR164C	0.89846
61	YLL050C	0.89787
62	YIL170W	0.89781
63	YNL290W	0.8978
64	YDL245C	0.89765
65	YDL168W	0.8976
66	YJR158W	0.89658
67	YDR129C	0.89643
68	YHL040C	0.89573
69	YER060W-A	0.89479
70	YBR085W	0.89465
71	YKL196C	0.89439
72	YER148W	0.8943
73	YBR160W	0.89421
74	YEL013W	0.89413
75	YEL069C	0.89394
76	YDL006W	0.89386
77	YOL156W	0.89367
78	YOR046C	0.89361
79	YNR072W	0.89358
80	YKR039W	0.89346
81	YKL190W	0.89334
82	YER177W	0.89296
83	YOR257W	0.89247
84	YER178W	0.89193
85	YJL219W	0.89184
86	YER094C	0.89163
87	YLL024C	0.89142
88	YFL045C	0.89128
89	YNL209W	0.89095
90	YJR159W	0.89093
91	YDR353W	0.89089
92	YAL005C	0.8908
93	YGL091C	0.89079
94	YDR341C	0.89065
95	YDL229W	0.89064
96	YDR540C	0.89059
97	YNL090W	0.89051
98	YMR290C	0.89033
99	YDL246C	0.89008
100	YNL189W	0.88994
101	YFL026W	0.88904
102	YFL017W-A	0.88901
103	YAL038W	0.88883
104	YHR018C	0.88873
105	YNR053C	0.88861
106	YMR109W	0.88841
107	YER069W	0.88803
108	YER056C	0.88796
109	YOR153W	0.88795
110	YBR145W	0.88764
111	YER103W	0.88708
112	YJL050W	0.88695
113	YCR098C	0.8869
114	YDL047W	0.88683
115	YLR303W	0.88677
116	YCL017C	0.88623
117	YDR155C	0.8862
118	YHR007C	0.8862
119	YER060W	0.88601
120	YPR138C	0.88581
121	YDL055C	0.88578
122	YKL152C	0.8856
123	YBR143C	0.88541
124	YKL024C	0.88537
125	YIL143C	0.88525
126	YBL075C	0.88524
127	YJL026W	0.88497
128	YFL055W	0.88474
129	YMR146C	0.88448
130	YNL104C	0.88424
131	YDL166C	0.88407
132	YBL112C	0.88406
133	YHR218W-A	0.88406
134	YMR015C	0.88398
135	YJR007W	0.88359
136	YBR249C	0.88344
137	YJR148W	0.8829
138	YDR099W	0.88285
139	YLL018C	0.88275
140	YML018C	0.88252
141	YMR108W	0.88222
142	YDR536W	0.88206
143	YPL203W	0.88179
144	YFL058W	0.88171
145	YKL129C	0.88161
146	YNL332W	0.88125
147	YHR106W	0.88089
148	YGR087C	0.88086
149	YPR183W	0.88067
150	YPL218W	0.8806
151	YCR010C	0.88049
152	YNL142W	0.88023
153	YJR077C	0.88013
154	YJR156C	0.88007
155	YGR210C	0.88003
156	YEL065W	0.87995
157	YNL244C	0.87994
158	YDR059C	0.87984
159	YDL244W	0.87974
160	YNL191W	0.87954
161	YJL167W	0.87952
162	YGR121C	0.87948
163	YLR175W	0.87946
164	YBR082C	0.87926
165	YDR406W	0.87921
166	YMR246W	0.87921
167	YLR438W	0.87907
168	YOR094W	0.87899
169	YPL234C	0.87886
170	YDR075W	0.87862
171	YJL164C	0.87859
172	YDR454C	0.87858
173	YGR040W	0.8785
174	YOL162W	0.87828
175	YJL190C	0.87805
176	YPL028W	0.87803
177	YGR231C	0.87759
178	YER171W	0.87755
179	YJL014W	0.87754
180	YOR347C	0.87749
181	YOL151W	0.87746
182	YJR153W	0.87725
183	YKL033W-A	0.87622
184	YDL126C	0.87619
185	YML123C	0.87615
186	YNL135C	0.87607
187	YBR241C	0.87599
188	YEL063C	0.87597
189	YDR339C	0.87584
190	YGL001C	0.87582
191	YGR132C	0.87573
192	YBR298C	0.87566
193	YLR438C-A	0.87562
194	YKL146W	0.87556
195	YGL062W	0.8754
196	YLR367W	0.87532
197	YOL133W	0.87489
198	YLR167W	0.87487
199	YEL021W	0.87433
200	YMR079W	0.87412
201	YMR056C	0.87379
202	YLR147C	0.87377
203	YNL268W	0.87368
204	YKR080W	0.8736
205	YOR108W	0.87338
206	YJL034W	0.87332
207	YPR173C	0.87304
208	YGL011C	0.87303
209	YER055C	0.87297
210	YKL216W	0.8729
211	YEL066W	0.87284
212	YNL112W	0.87281
213	YML012W	0.87278
214	YMR034C	0.87265
215	YER052C	0.87244
216	YER057C	0.87219
217	YPR033C	0.87209
218	YOR122C	0.87173
219	YDR232W	0.8714
220	YNL270C	0.87091
221	YLR208W	0.8709
222	YPL058C	0.87045
223	YER012W	0.87042
224	YGL210W	0.87033
225	YOL143C	0.87021
226	YJR105W	0.8702
227	YKL148C	0.87012
228	YNL010W	0.87011
229	YJR068W	0.86985
230	YOR327C	0.86952
231	YLL056C	0.86944
232	YFR044C	0.86943
233	YER133W	0.86924
234	YEL031W	0.86922
235	YIL142W	0.86916
236	YDR373W	0.86897
237	YJL001W	0.86884
238	YBR218C	0.86867
239	YOR204W	0.86865
240	YHR208W	0.86855
241	YBR261C	0.86825
242	YER031C	0.86798
243	YPL061W	0.86755
244	YMR279C	0.8674
245	YIL148W	0.86719
246	YKR094C	0.86719
247	YNL202W	0.86715
248	YBR222C	0.86702
249	YJL045W	0.86695
250	YER007C-A	0.86694
251	YER107C	0.86685
252	YLR058C	0.86671
253	YEL046C	0.86667
254	YAL012W	0.8666
255	YOR323C	0.86627
256	YDR050C	0.86617
257	YJL121C	0.86613
258	YLR028C	0.86585
259	Q0130	0.8658
260	YLR155C	0.86574
261	YLR157C	0.86574
262	YLR158C	0.86574
263	YLR160C	0.86574
264	YCR047C	0.86567
265	YPR204W	0.86551
266	YFR053C	0.86551
267	YLR153C	0.86543
268	YIL078W	0.8653
269	YHR183W	0.86522
270	YKR002W	0.86502
271	YDR011W	0.86493
272	YMR318C	0.86487
273	YML001W	0.86468
274	YGR282C	0.86464
275	YPL106C	0.86453
276	YDR226W	0.86441
277	YBR252W	0.86426
278	YOR270C	0.86414
279	YNR002C	0.86409
280	YIL020C	0.86407
281	YMR226C	0.86399
282	YFL038C	0.86377
283	YGL253W	0.86377
284	YCR012W	0.86371
285	YNL330C	0.86338
286	YBR296C	0.86328
287	YOL038W	0.86316
288	YBR154C	0.8631
289	YCR057C	0.86304
290	YEL034W	0.8627
291	YBR196C	0.8626
292	YML008C	0.86256
293	YJR045C	0.86241
294	YBL091C	0.86231
295	YIL116W	0.86221
296	YNL274C	0.86217
297	YMR300C	0.86197
298	YJR025C	0.86193
299	YNL014W	0.86187
300	YDL084W	0.86186
301	YMR083W	0.86179
302	YDL108W	0.86163
303	YOR159C	0.86162
304	YLR249W	0.8616
305	YGR123C	0.86147
306	YBR187W	0.86144
307	YGL135W	0.86132
308	YPL220W	0.86132
309	YMR241W	0.86131
310	YER179W	0.86097
311	YHR030C	0.86095
312	YGL115W	0.86093
313	YLR130C	0.86092
314	YBL041W	0.86089
315	YNR050C	0.86086
316	YJR095W	0.86084
317	YOL021C	0.86063
318	YOR293W	0.86059
319	YEL051W	0.86057
320	YBL071W-A	0.86054
321	YPL276W	0.86048
322	YGL157W	0.86048
323	YGR256W	0.86035
324	YIL009W	0.86025
325	YLR355C	0.86
326	YFL056C	0.85996
327	YNL331C	0.85994
328	YDL182W	0.85986
329	YPR052C	0.85956
330	YEL042W	0.85951
331	YOR157C	0.85926
332	YOL158C	0.85915
333	YGL026C	0.85912
334	YDL210W	0.85906
335	YDL022W	0.85886
336	YBL078C	0.8588
337	YDR510W	0.85879
338	YDR001C	0.85876
339	YPL119C	0.85874
340	YAL060W	0.85871
341	YMR120C	0.85871
342	YNL241C	0.85871
343	YPR113W	0.85851
344	YPR035W	0.85846
345	YGL039W	0.8584
346	YGR218W	0.85831
347	YJR160C	0.85825
348	YGR191W	0.85822
349	YNR026C	0.85819
350	YIR042C	0.85815
351	YOR328W	0.85811
352	YDR404C	0.8577
353	YDL083C	0.85766
354	YMR143W	0.85766
355	YHR057C	0.85765
356	YBR114W	0.85765
357	YIL003W	0.85754
358	YCR073W-A	0.85725
359	YLR420W	0.85724
360	YDL243C	0.85719
361	YLR200W	0.85705
362	YLR293C	0.85695
363	YPR062W	0.85682
364	YBR080C	0.85681
365	YOR317W	0.85676
366	YPL281C	0.85674
367	YOR393W	0.85674
368	YBR089C-A	0.85666
369	YGR254W	0.85665
370	YMR230W	0.85663
371	YLR193C	0.85641
372	YGL077C	0.85641
373	YOR348C	0.85626
374	YML102W	0.85614
375	YAL026C	0.85603
376	YDL134C	0.85603
377	YLR244C	0.85589
378	YPR069C	0.85556
379	YKL104C	0.8555
380	YGR289C	0.85546
381	YLR092W	0.85541
382	YBR126C	0.85529
383	YOR388C	0.85511
384	YHR200W	0.8551
385	YMR260C	0.85507
386	YMR243C	0.8549
387	YHR174W	0.85471
388	YAR073W	0.85459
389	YMR323W	0.85455
390	YFR047C	0.85451
391	YFR055W	0.85447
392	YPR192W	0.85432
393	YIR035C	0.8543
394	YGR043C	0.85422
395	YOR197W	0.85418
396	YHR213W	0.85417
397	YAR062W	0.85417
398	YLR234W	0.85415
399	YGR286C	0.85404
400	YBR121C	0.85378
401	YOR185C	0.85377
402	YAL061W	0.8535
403	YCL018W	0.85348
404	YOR202W	0.85346
405	YBR169C	0.85341
406	YDR196C	0.85329
407	YNL259C	0.85318
408	YLR433C	0.85307
409	YJR104C	0.85299
410	YNL277W	0.85295
411	YER119C	0.85291
412	YEL077C	0.8529
413	YDL125C	0.85281
414	YGL221C	0.8528
415	YLR172C	0.85259
416	YLR034C	0.85258
417	YGL167C	0.85256
418	YER073W	0.85251
419	YBR109C	0.85203
420	YJL012C	0.85182
421	YPL175W	0.85182
422	YLR289W	0.85177
423	YDR185C	0.85177
424	YGL097W	0.85163
425	YPR051W	0.8516
426	YOR224C	0.85158
427	YHL011C	0.85153
428	YDL001W	0.8515
429	YAL030W	0.85149
430	YCL025C	0.85139
431	YGR185C	0.85126
432	YGL087C	0.85122
433	YDR023W	0.85118
434	YFL005W	0.85113
435	YDL208W	0.85108
436	YLR466W	0.85107
437	YNL123W	0.85107
438	YML069W	0.85101
439	YDL097C	0.85097
440	YNR070W	0.85092
441	YLR070C	0.85087
442	YJL143W	0.85087
443	YGL070C	0.85078
444	YER099C	0.85072
445	YOL066C	0.8506
446	YEL030W	0.8506
447	YDR158W	0.85052
448	YDR046C	0.85038
449	YLL063C	0.8503
450	YPL031C	0.85027
451	YKL166C	0.85025
452	YBR106W	0.85019
453	YBR046C	0.85011
454	YLR340W	0.85009
455	YPL051W	0.85008
456	YLR237W	0.84996
457	YPL111W	0.84992
458	YPR080W	0.84984
459	YDL086W	0.84976
460	YGR060W	0.84973
461	YBR294W	0.84958
462	YGR055W	0.8494
463	YJR139C	0.84928
464	YLR347C	0.84911
465	YJR047C	0.84906
466	YDR002W	0.84876
467	YER062C	0.84872
468	YDR267C	0.84848
