rank	yeast_gene	cosine
1	YBR241C	0.9452
2	YML018C	0.93753
3	YER119C	0.93356
4	YJL214W	0.93334
5	YIL170W	0.93319
6	YBR164C	0.93318
7	YDL137W	0.93302
8	YPL264C	0.93275
9	YHR094C	0.93251
10	YFL055W	0.93219
11	YMR034C	0.93156
12	YMR011W	0.93086
13	YDL006W	0.93052
14	YFL011W	0.9305
15	YER039C	0.93023
16	YOL156W	0.92937
17	YJL219W	0.929
18	YNL270C	0.92899
19	YNR072W	0.92896
20	YLR081W	0.92874
21	YEL064C	0.92843
22	YEL069C	0.92812
23	YEL063C	0.92773
24	YDR536W	0.92754
25	YHR096C	0.92747
26	YDL245C	0.92737
27	YDR345C	0.92735
28	YJR158W	0.92706
29	YNL268W	0.92684
30	YDR040C	0.92653
31	YOR094W	0.92651
32	YFL038C	0.9264
33	YGR191W	0.92636
34	YDL047W	0.92616
35	YHR092C	0.92608
36	YDR039C	0.9257
37	YDR038C	0.92531
38	YDR046C	0.92515
39	YCL025C	0.9248
40	YIL121W	0.9247
41	YGL225W	0.92438
42	YPR183W	0.92437
43	YGR055W	0.92407
44	YDL128W	0.92397
45	YKR039W	0.9238
46	YLL028W	0.92362
47	YMR279C	0.92347
48	YHL047C	0.92329
49	YOL075C	0.92296
50	YPL246C	0.92278
51	YDL192W	0.92274
52	YER133W	0.92255
53	YPR138C	0.92246
54	YDR497C	0.92236
55	YDL134C	0.92235
56	YOR348C	0.92215
57	YNL090W	0.92174
58	YOR378W	0.92163
59	YDR342C	0.92151
60	YER185W	0.9214
61	YHL040C	0.92114
62	YJL108C	0.92096
63	YDR343C	0.92064
64	YJR124C	0.92054
65	YNR055C	0.92035
66	YLR034C	0.91981
67	YKR105C	0.91976
68	YGR224W	0.91925
69	YDR075W	0.91921
70	YDR135C	0.91907
71	YML116W	0.91874
72	YKL166C	0.91871
73	YGR138C	0.91851
74	YDR508C	0.91818
75	YBR068C	0.91809
76	YPL274W	0.91762
77	YPL051W	0.91753
78	YDR456W	0.91748
79	YGL167C	0.91736
80	YIL120W	0.91712
81	YPL031C	0.91707
82	YGR121C	0.91694
83	YLR130C	0.91665
84	YOL158C	0.91663
85	YBR187W	0.91651
86	YJL164C	0.91637
87	YGR213C	0.91611
88	YDR373W	0.91605
89	YPL203W	0.91604
90	YOL103W	0.91598
91	YCR098C	0.91592
92	YPL265W	0.91544
93	YGL255W	0.91544
94	YER026C	0.9154
95	YBR008C	0.91531
96	YLL061W	0.91531
97	YDR196C	0.91527
98	YIL088C	0.91497
99	YDL210W	0.91486
100	YNL142W	0.91477
101	YOL122C	0.9147
102	YDL188C	0.91469
103	YMR015C	0.91398
104	YDL108W	0.91396
105	YOR257W	0.91392
106	YAL026C	0.91373
107	YKL024C	0.91358
108	YER060W	0.91356
109	YGR281W	0.91354
110	YKR059W	0.91346
111	YKL146W	0.91339
112	YCL069W	0.91318
113	YOR380W	0.91304
114	YDR090C	0.91292
115	YER056C	0.91285
116	YDR011W	0.9126
117	YER125W	0.91241
118	YHR032W	0.9123
119	YNR070W	0.91217
120	YGL210W	0.91197
121	YML001W	0.91192
122	YHR050W	0.91178
123	YKL190W	0.91175
124	YPL058C	0.91165
125	YMR243C	0.91144
126	YCL073C	0.91133
127	YER060W-A	0.91125
128	YKR106W	0.91107
129	YPR192W	0.91104
130	YPR156C	0.91089
131	YFL005W	0.91088
132	YLR092W	0.91086
133	YMR071C	0.91078
134	YEL065W	0.91037
135	YOR317W	0.91036
136	YDR519W	0.91035
137	YHL016C	0.91027
138	YJL167W	0.91001
139	YGL087C	0.91001
140	YGR040W	0.90992
141	YOR273C	0.90973
142	YER031C	0.90973
143	YBR294W	0.90938
144	YDR021W	0.90931
145	YLR113W	0.90925
146	YER020W	0.90917
147	YOL002C	0.90909
148	YFL039C	0.90905
149	YDR406W	0.90903
150	YBR160W	0.90896
151	YMR246W	0.90874
152	YPL218W	0.90868
153	YOR161C	0.90859
154	YBL016W	0.90834
155	YJR001W	0.90794
156	YOR153W	0.90791
157	YLR229C	0.9079
158	YPR113W	0.90787
159	YMR079W	0.90786
160	YNR002C	0.90785
161	YPR165W	0.90775
162	YKR093W	0.90732
163	YOL092W	0.90725
164	YLL063C	0.90725
165	YPL244C	0.90725
166	YGR060W	0.90724
167	YML123C	0.90722
168	YBR296C	0.90697
169	YBR287W	0.90684
170	YOL137W	0.9068
171	YNL093W	0.90675
172	YGR260W	0.90674
173	YFL026W	0.90644
174	YGL077C	0.90632
175	YOR089C	0.90631
176	YOR381W	0.90627
177	YOL162W	0.90621
178	YDR270W	0.90613
179	YHL036W	0.90604
180	YJL001W	0.90575
181	YGL001C	0.90564
182	YOR328W	0.90541
183	YNL189W	0.90502
184	YER019W	0.90488
185	YBR132C	0.90482
186	YDR384C	0.9048
187	YLR466W	0.90475
188	YIL009W	0.90458
189	YMR138W	0.90456
190	YBR043C	0.90443
191	YLR237W	0.90442
192	YIL118W	0.90429
193	YEL031W	0.90409
194	YMR221C	0.90401
195	YHR030C	0.904
196	YBL089W	0.90397
197	YBR243C	0.90393
198	YOR197W	0.90384
199	YKR053C	0.9038
200	YJL094C	0.90374
201	YHR128W	0.90371
202	YNR032W	0.90363
203	YJR015W	0.90356
204	YJR152W	0.90337
205	YIR028W	0.90299
206	YNL130C	0.90292
207	YER052C	0.90292
208	YBR069C	0.90285
209	YCR011C	0.90271
210	YBR298C	0.90238
211	YOR192C	0.90225
212	YGR152C	0.90215
213	YHR057C	0.90213
214	YLR397C	0.90205
215	YHR007C	0.90195
216	YOR071C	0.90188
217	YEL077C	0.90183
218	YEL046C	0.90178
219	YER090W	0.90173
220	YBR082C	0.90143
221	YDR438W	0.90136
222	YNL290W	0.90132
223	YER009W	0.90132
224	YLR347C	0.90128
225	YBR295W	0.90122
226	YHL003C	0.90116
227	YBL042C	0.90113
228	YMR292W	0.90103
229	YPL234C	0.90073
230	YHR123W	0.90064
231	YER145C	0.90061
232	YNL095C	0.90057
233	YAL023C	0.90057
234	YCR028C	0.90053
235	YBR080C	0.9005
236	YHR026W	0.90038
237	YNL275W	0.90025
238	YGL186C	0.90015
239	YJL134W	0.90015
240	YPL092W	0.89997
241	YER089C	0.89993
242	YHR175W	0.89991
243	YNR060W	0.89985
244	YGR065C	0.89984
245	YOR131C	0.89975
246	YNL125C	0.89966
247	YCR010C	0.89959
248	YBR126C	0.89944
249	YNL010W	0.89942
250	YPL175W	0.8993
251	YOR306C	0.8992
252	YOR388C	0.89919
253	YMR109W	0.89917
254	YKL033W-A	0.89908
255	YJL196C	0.89902
256	YER190W	0.89899
257	Q0085	0.89863
258	YIL048W	0.89854
259	YOR061W	0.89834
260	YGL006W	0.89827
261	YJR065C	0.89826
262	YGR123C	0.89805
263	YHR048W	0.89804
264	YOR157C	0.89802
265	YNL098C	0.89796
266	YJL212C	0.89791
267	YHR110W	0.89789
268	YGR197C	0.89782
269	YOR092W	0.89758
270	YPR051W	0.89756
271	YDR404C	0.89747
272	YBR021W	0.89734
273	YBR222C	0.89725
274	YDL100C	0.89721
275	YNL274C	0.89704
