rank	yeast_gene	cosine
1	YBR241C	0.95021
2	YDL137W	0.94352
3	YDL192W	0.93847
4	YBR164C	0.93805
5	YHR094C	0.9369
6	YDR345C	0.93676
7	YHR092C	0.93467
8	YJL214W	0.93398
9	YMR011W	0.93368
10	YDL047W	0.93298
11	YLR081W	0.93266
12	YIL170W	0.9322
13	YFL011W	0.93202
14	YMR034C	0.93193
15	YPR183W	0.93165
16	YFL055W	0.9311
17	YHR096C	0.93093
18	YDL006W	0.93055
19	YPL203W	0.93022
20	YDR342C	0.93012
21	YPL218W	0.93008
22	YOL156W	0.92999
23	YDR343C	0.9299
24	YDL245C	0.92942
25	YOR094W	0.929
26	YJR158W	0.92899
27	YKR059W	0.92849
28	YNR072W	0.92839
29	YJL219W	0.92821
30	YFL038C	0.92817
31	YKR039W	0.92784
32	YEL069C	0.92754
33	YHL047C	0.92724
34	YJL108C	0.9271
35	YML018C	0.92707
36	YJL164C	0.92647
37	YNL268W	0.92528
38	YDL128W	0.92525
39	YDL134C	0.92499
40	YER119C	0.92481
41	YNL090W	0.92478
42	YKL024C	0.92475
43	YKL190W	0.92437
44	YER133W	0.924
45	YDR040C	0.92399
46	YEL063C	0.92387
47	YDR373W	0.92386
48	YFL039C	0.92371
49	YGL225W	0.92349
50	YDR075W	0.9231
51	YOR378W	0.92254
52	YHL040C	0.92248
53	YDR039C	0.92218
54	YPR165W	0.9219
55	YNL270C	0.92181
56	YLL028W	0.92173
57	YER039C	0.92171
58	YDR536W	0.92167
59	YPL264C	0.92155
60	YCL025C	0.92153
61	YNL189W	0.9212
62	YOR257W	0.92097
63	YGL255W	0.92088
64	YLR229C	0.92086
65	YDR038C	0.92061
66	YBR187W	0.92035
67	YPR192W	0.92013
68	YDR046C	0.91969
69	YJL167W	0.91909
70	YOR089C	0.9189
71	YGR191W	0.9187
72	YOR348C	0.9187
73	YBR160W	0.91846
74	YER060W-A	0.91835
75	YPL031C	0.91821
76	YER125W	0.91757
77	YGR055W	0.91757
78	YIL121W	0.91737
79	YOL075C	0.91721
80	YMR015C	0.91719
81	YPL058C	0.91715
82	YDR196C	0.91712
83	YGL256W	0.91703
84	YER060W	0.91691
85	YLR113W	0.91656
