rank	yeast_gene	cosine
1	YJL050W	0.98091
2	YLR113W	0.98
3	YBL016W	0.97809
4	YIL143C	0.97803
5	YNL290W	0.97769
6	YPR173C	0.97749
7	YAL026C	0.9774
8	YDL047W	0.97694
9	YDR021W	0.97687
10	YKR059W	0.97675
11	YNL090W	0.97644
12	YKR002W	0.97602
13	YKL129C	0.97597
14	YGR252W	0.97526
15	YMR109W	0.97521
16	YBR160W	0.97506
17	YJR065C	0.97504
18	YDR075W	0.97432
19	YDL166C	0.97429
20	YHR030C	0.97379
21	YGL210W	0.9735
22	YGL120C	0.97345
23	YOR270C	0.97306
24	YER171W	0.97298
25	YKL104C	0.97242
26	YPL203W	0.97217
27	YDL001W	0.97203
28	YBR080C	0.97202
29	YNL189W	0.97197
30	YPL119C	0.97132
31	YOR257W	0.97125
32	YLR433C	0.9712
33	YGR040W	0.97118
34	YJR049C	0.97116
35	YBR164C	0.97104
36	YJL164C	0.97097
37	YDL102W	0.9709
38	YOR061W	0.97079
39	YMR290C	0.97078
40	YOL038W	0.97055
41	YER031C	0.97048
42	YDL126C	0.97043
43	YGR123C	0.97038
44	YJL012C	0.97033
45	YML001W	0.97022
46	YNL330C	0.96994
47	YEL031W	0.96992
48	YER052C	0.96991
49	YOL094C	0.96985
50	YDL134C	0.96973
51	YNL112W	0.96967
52	YER166W	0.96962
53	YER020W	0.96923
54	YOL021C	0.96905
55	YJR068W	0.96888
56	YOR046C	0.96857
57	YER133W	0.96849
58	YLR397C	0.96847
59	YDL006W	0.9684
60	YDR373W	0.96824
61	YMR300C	0.96824
62	YOR204W	0.9682
63	YOR094W	0.96812
64	YJL034W	0.96801
65	YLR438C-A	0.96798
66	YBR126C	0.96798
67	YOR153W	0.96797
68	YKL146W	0.96778
69	YDR129C	0.96766
70	YML057W	0.96744
71	YOR157C	0.96738
72	YDL097C	0.96715
73	YDR238C	0.96687
74	YPL058C	0.96674
75	YPL051W	0.9664
76	YGL255W	0.96632
77	YBR114W	0.96631
78	YDL188C	0.96627
79	YDR406W	0.96621
80	YGL167C	0.96604
81	YKL190W	0.96595
82	YIL009W	0.96575
83	YBL075C	0.96571
84	YDR404C	0.96569
85	YGL091C	0.96556
86	YBR169C	0.9654
87	YDL108W	0.96534
88	YER089C	0.96522
89	YDL137W	0.96505
90	YKR080W	0.96503
91	YLR130C	0.96486
92	YER125W	0.96483
93	YFL039C	0.96477
94	YMR246W	0.96459
95	YDR039C	0.96459
96	YEL030W	0.96456
97	YFL005W	0.96446
98	YNL098C	0.96436
99	YKL166C	0.96429
100	YFL038C	0.96415
101	YDR040C	0.96414
102	YIL003W	0.96411
103	YKL024C	0.96402
104	YDR099W	0.96396
105	YHL047C	0.96393
106	YGR218W	0.9639
107	YLR170C	0.96373
108	YGR152C	0.96365
109	YER148W	0.96354
110	YPL266W	0.96345
111	YCR057C	0.96314
112	YFR053C	0.96311
113	YHR128W	0.96306
114	YDR038C	0.96289
115	YJL198W	0.96289
116	YLR277C	0.96286
117	YBR038W	0.96261
118	YNL014W	0.96258
119	YJL055W	0.96255
120	YHL040C	0.96246
121	YBR187W	0.96245
122	YOL066C	0.96237
123	YDL029W	0.96235
124	YDR011W	0.96225
125	YDL164C	0.96224
126	YJL014W	0.96223
127	YGR211W	0.96221
128	YNR003C	0.96218
129	YMR079W	0.9621
130	YJL035C	0.96207
131	YGL253W	0.96202
132	YOR326W	0.96199
133	YHR092C	0.96194
134	YJL001W	0.96188
135	YHR110W	0.96183
