rank	yeast_gene	cosine
1	YFL066C	0.96996
2	YER069W	0.95061
3	YER072W	0.94838
4	YFL026W	0.94446
5	YNL006W	0.94417
6	YEL013W	0.94399
7	YPR016C	0.94304
8	YER081W	0.93855
9	YGL225W	0.93801
10	YIL074C	0.93699
11	YHR128W	0.93609
12	YPL036W	0.93464
13	YDR099W	0.93436
14	YER177W	0.93415
15	YGL008C	0.93367
16	YEL027W	0.93327
17	YDR129C	0.93279
18	YER025W	0.93264
19	YOR327C	0.93176
20	YAL064C-A	0.93165
21	YNL191W	0.93121
22	YIL143C	0.93061
23	YHL016C	0.93047
24	YDR091C	0.92923
25	YJR065C	0.92905
26	YER039C	0.92868
27	YPL266W	0.9284
28	YER148W	0.92781
29	YGR252W	0.92726
30	YFL058W	0.92643
31	YJR156C	0.92643
32	YNL332W	0.92619
33	YKL218C	0.92603
34	YDL244W	0.92582
35	YKL196C	0.92574
36	YBL026W	0.92566
37	YPR165W	0.92539
38	YJR007W	0.92523
39	YPL086C	0.92475
40	YHR213W	0.92456
41	YAR062W	0.92456
42	YGR210C	0.92445
43	YLR229C	0.92436
44	YLR175W	0.92319
45	YNL290W	0.92282
46	YGL255W	0.92261
47	YCL009C	0.92256
48	YAL030W	0.92197
49	YCR098C	0.92173
50	YJR153W	0.9217
51	YMR109W	0.92149
52	YOR378W	0.92143
53	YKR059W	0.92139
54	YER055C	0.92106
55	YOR257W	0.92067
56	YMR015C	0.92006
57	YCR047C	0.92002
58	YKR042W	0.91983
59	YPR204W	0.91962
60	YOR061W	0.91937
61	YLR355C	0.91918
62	YER178W	0.9191
63	YNR026C	0.9189
64	YOR270C	0.91884
65	YFL039C	0.91849
66	YER052C	0.91831
67	YKL129C	0.91815
68	YDR059C	0.91767
69	YKL146W	0.91745
70	YDR341C	0.91736
71	YER171W	0.91718
72	YCL017C	0.91709
73	YGL091C	0.91698
74	YEL077C	0.9166
75	YBL030C	0.91642
76	YPR182W	0.91634
77	YJL050W	0.91621
78	YER007C-A	0.91601
79	YDR021W	0.91594
80	YLR028C	0.91591
81	YBR082C	0.91576
82	YBR154C	0.91575
83	YHR218W-A	0.91544
84	YBL112C	0.91544
85	YLR113W	0.91528
86	YMR146C	0.9151
87	YGL062W	0.91501
88	YLR359W	0.91499
89	YML012W	0.91499
90	YMR241W	0.91493
91	YDR001C	0.91489
92	YGL011C	0.91473
93	YJL108C	0.91419
94	YGR282C	0.91409
95	YKL190W	0.9139
96	YOR046C	0.91385
97	YCR010C	0.91376
98	YPL050C	0.9135
99	YDR540C	0.91344
100	YPL094C	0.91338
101	YMR120C	0.91323
102	YJL213W	0.9132
103	YNR053C	0.91319
104	YDR343C	0.9131
105	YDR342C	0.9128
106	YDR232W	0.91255
107	YML123C	0.9124
108	YPL235W	0.91219
109	YEL042W	0.91212
110	YLR466W	0.91204
111	YBR143C	0.91204
112	YBR218C	0.91188
113	YJL014W	0.91177
114	YLL018C	0.91135
115	YER012W	0.91113
116	YHR007C	0.91103
117	YOR204W	0.91097
118	YKR080W	0.91083
119	YHR092C	0.91073
120	YNL066W	0.91063
121	YER060W-A	0.91058
122	YPR138C	0.91048
123	YCR009C	0.91044
124	YBR085W	0.91021
125	YEL034W	0.91016
126	YLL050C	0.91002
127	YDL006W	0.91
128	YEL031W	0.90994
129	YDR339C	0.90975
130	YOR157C	0.9096
131	YKR039W	0.90938
132	YBR164C	0.90928
133	YBL091C	0.90922
134	YIL142W	0.90922
135	YPR035W	0.90916
136	YBR106W	0.90898
137	YNR032C-A	0.90885
138	YAL005C	0.90878
139	YJL116C	0.90867
140	YOR293W	0.90859
141	YGR132C	0.9082
142	YER056C	0.90801
143	YDL166C	0.90788
144	Q0130	0.90782
145	YPL119C	0.90768
146	YPL093W	0.90764
147	YJL012C	0.90758
148	YLR058C	0.90747
149	YLR330W	0.90727
150	YDL182W	0.90727
151	YIL123W	0.90722
152	YBR296C	0.90708
153	YBL075C	0.90678
154	YJR148W	0.90661
155	YHR096C	0.90649
156	YDR353W	0.90639
157	YNL104C	0.90638
158	YNR002C	0.90634
159	YBL041W	0.9063
160	YBR080C	0.90624
161	YDL192W	0.90603
162	YDR345C	0.90602
163	YML008C	0.90585
164	YFL055W	0.90576
165	YBR114W	0.90574
166	YJR095W	0.9055
167	YPR173C	0.90546
168	YGR286C	0.9054
169	YNL010W	0.90539
170	YOL094C	0.90537
171	YMR230W	0.90533
172	YLL024C	0.90518
173	YLR081W	0.90514
174	YLR375W	0.90504
175	YOR197W	0.90501
176	YDL137W	0.90498
177	YOR108W	0.9047
178	YCR073W-A	0.90463
179	YPR033C	0.90461
180	YBR249C	0.90459
181	YNL112W	0.90459
182	YDL055C	0.90454
183	YJL143W	0.90442
184	YBL078C	0.9042
185	YJL001W	0.904
186	YMR236W	0.90385
187	YOL162W	0.90365
188	YPL129W	0.90365
189	YER094C	0.90346
190	YER103W	0.90344
191	YGL087C	0.9033
192	YER070W	0.90314
193	YDR158W	0.90312
194	YHR211W	0.90309
195	YBL016W	0.903
196	YKL148C	0.90299
197	YBR121C	0.90297
198	YMR011W	0.90276
199	YEL051W	0.90273
200	YLR303W	0.90268
201	YHL040C	0.9026
202	YPL231W	0.90255
203	YEL065W	0.90253
204	YHR148W	0.9025
205	YMR307W	0.90247
206	YPL199C	0.90243
207	YHR208W	0.90237
208	YFL017W-A	0.90234
209	YOL038W	0.90228
210	YJL045W	0.90227
211	YGR121C	0.90212
212	YBR196C	0.90204
213	YBL022C	0.90196
214	YJL214W	0.90194
215	YDR375C	0.90181
216	YHR106W	0.90174
217	YER060W	0.90164
218	YCR057C	0.9016
219	YHR218W	0.90159
220	YHR094C	0.90156
221	YGR267C	0.90155
222	YGL210W	0.90148
223	YDL245C	0.90121
224	YNL189W	0.90099
225	YKL216W	0.90097
226	YDL168W	0.90087
227	YFL045C	0.90085
228	YER009W	0.90046
229	YMR305C	0.90046
230	YLR130C	0.90042
231	YLR134W	0.90038
232	YDR023W	0.90035
233	YNL142W	0.90027
234	YNL044W	0.89994
235	YNL241C	0.89985
236	YIL020C	0.89981
237	YJR158W	0.89977
238	YMR290C	0.8997
239	YEL011W	0.89962
240	YLR289W	0.89958
241	YEL069C	0.89955
242	YLR304C	0.89955
243	YMR034C	0.89952
244	YLR438W	0.89947
245	YLR420W	0.89941
246	YGR279C	0.89931
247	YJL219W	0.89918
248	YLR044C	0.89916
249	YKR038C	0.89912
250	YFL011W	0.8991
251	YOL156W	0.89909
252	YOR153W	0.89901
253	YOR122C	0.89892
254	YOL030W	0.8989
255	YDR536W	0.89889
256	YGR231C	0.89885
257	YNL209W	0.8988
258	YNR072W	0.89876
259	YJL190C	0.89863
260	YGR229C	0.89849
261	YLR208W	0.89826
262	YPL218W	0.89822
263	YLR167W	0.89822
264	YMR108W	0.8981
265	YBR127C	0.89807
266	YNL277W	0.89804
267	YOL097C	0.89801
268	YFR047C	0.8979
269	YHL047C	0.89776
270	YPR183W	0.89776
271	YNL132W	0.89755
272	YAR050W	0.89753
273	YKR097W	0.89744
274	YML069W	0.89744
275	YOR298C-A	0.8973
276	YMR203W	0.89728
277	YDL222C	0.89727
278	YMR303C	0.89709
279	YLR186W	0.89698
280	YOL133W	0.89698
281	YER031C	0.89692
282	YER107C	0.8969
283	YPL234C	0.89685
284	YDL001W	0.89685
285	YFR053C	0.89684
286	YDL229W	0.89666
287	YPL276W	0.89665
288	YNL090W	0.89657
289	YBR078W	0.89655
290	YIL066C	0.89654
291	YDL208W	0.89643
292	YJL034W	0.89632
293	YOR092W	0.89631
294	YKL104C	0.89629
295	YPR194C	0.89614
296	YJR077C	0.8961
297	YDL131W	0.89609
298	YOL021C	0.89608
299	YPL221W	0.8959
300	YIL048W	0.8959
301	YDR234W	0.89588
302	YHR200W	0.89583
303	YBR054W	0.89578
304	YER145C	0.89575
305	YLR244C	0.8957
306	YIL170W	0.89569
307	YOR094W	0.89568
308	YDL210W	0.89566
309	YJR068W	0.89554
310	YLR367W	0.89544
311	YJL008C	0.89538
312	YKL033W-A	0.89534
313	YCL018W	0.89524
314	YKL024C	0.89509
315	YOR224C	0.89506
316	YMR205C	0.89497
317	YAL063C	0.89484
318	YBR235W	0.89483
319	YMR300C	0.89477
320	YML018C	0.89469
321	YAR015W	0.89459
322	YGR043C	0.89455
323	YMR246W	0.89441
324	YKL210W	0.89434
325	YKR002W	0.89418
326	YBR187W	0.89417
327	YDL140C	0.89415
328	YML001W	0.89414
329	YOL086C	0.89389
330	YCR021C	0.89367
331	YLR092W	0.89339
332	YGL253W	0.89315
333	YHR018C	0.89309
334	YDR406W	0.89307
335	YGR185C	0.89306
336	YCR008W	0.89302
337	YNL123W	0.89302
338	YJR025C	0.89296
339	YGR087C	0.89294
340	YIL078W	0.89285
341	YJR045C	0.89271
342	YDR448W	0.89263
343	YNL064C	0.89257
344	YMR056C	0.8925
345	YDR454C	0.89232
346	YOR347C	0.89221
347	YBR001C	0.89219
348	YHR110W	0.89218
349	YEL040W	0.89197
350	YEL021W	0.89184
351	YOR202W	0.89181
352	YNR034W	0.8917
353	YNL268W	0.89165
354	YLR005W	0.89164
355	YOL143C	0.89161
356	YBR011C	0.89159
357	YBR222C	0.8915
358	YLR153C	0.89145
359	YLR172C	0.89141
360	YER086W	0.89137
361	YPR110C	0.89134
362	YMR202W	0.89129
363	YDL243C	0.89116
364	YEL026W	0.89115
365	YLR193C	0.89113
366	YNL014W	0.89102
367	YPR052C	0.89098
368	YLR259C	0.89091
369	YOR027W	0.89089
370	YDR388W	0.89086
371	YOL151W	0.89085
372	YKL164C	0.89083
373	YBR126C	0.8908
374	YGR256W	0.89074
375	YKR094C	0.89068
376	YIL148W	0.89068
377	YMR243C	0.89058
378	YHR183W	0.89057
379	YHR089C	0.89054
380	YOR323C	0.8905
381	YJL167W	0.89046
382	YPL245W	0.89042
383	YEL063C	0.89031
384	YDR510W	0.89027
385	YDR033W	0.88999
386	YEL030W	0.88991
387	YDR041W	0.88972
388	YBR170C	0.88969
389	YPL237W	0.88967
390	YPL169C	0.88959
391	YKL001C	0.88958
392	YLR121C	0.88948
393	YDR155C	0.88944
394	YDL126C	0.88941
395	YDR238C	0.88935
396	YAL038W	0.8893
397	YJR047C	0.88925
398	YBR294W	0.88913
399	YNL331C	0.88912
400	YOR099W	0.88911
401	YLR354C	0.88906
402	YJL128C	0.88904
403	YDR304C	0.88885
404	YER165W	0.88875
405	YLR213C	0.88874
406	YPL061W	0.88872
407	YFR044C	0.88864
408	YLR055C	0.88863
409	YLR034C	0.88858
410	YBL111C	0.88852
411	YMR008C	0.88848
412	YBR263W	0.88845
413	YML102W	0.8884
414	YAL026C	0.88831
415	YMR244W	0.88829
416	YGL026C	0.88811
417	YEL046C	0.88802
418	YGL115W	0.88798
419	YDR172W	0.88797
420	YOL066C	0.88794
421	YNL259C	0.8879
422	YHR057C	0.88788
423	YLR328W	0.88782
424	YJL030W	0.8878
425	YMR221C	0.88779
426	YBR145W	0.88779
427	YPL111W	0.88775
428	YGL256W	0.88768
429	YKL035W	0.88766
430	YMR083W	0.88764
431	YOR128C	0.88763
432	YBR286W	0.8875
433	YBL071W-A	0.88747
434	YKR013W	0.88745
435	YJR073C	0.88742
436	YLR060W	0.88739
437	YFR055W	0.88729
438	YEL036C	0.88719
439	YPR113W	0.88718
440	YDL095W	0.88708
441	YIL003W	0.88708
442	YAL023C	0.88706
443	YDL014W	0.88702
444	YLL056C	0.88699
445	YNL330C	0.88699
446	YJL026W	0.88698
447	YNL138W	0.88698
448	YLR268W	0.88697
449	YGL120C	0.88696
450	YGR105W	0.88694
451	YLR249W	0.88673
452	YNL113W	0.88667
453	YDL102W	0.88664
454	YDR011W	0.88659
455	YJL079C	0.88659
456	YIL169C	0.88658
457	YPL246C	0.88651
458	YLL067C	0.88646
459	YIL009W	0.88635
460	YLR438C-A	0.88635
461	YER057C	0.88624
462	YKR102W	0.88619
463	YER190W	0.88604
464	YLL063C	0.88603
465	YGR155W	0.88602
466	YMR079W	0.88597
467	YHR019C	0.88578
468	YPR041W	0.88566
469	YNL095C	0.88549
470	YCL025C	0.88546
471	YBL099W	0.88543
472	YDR037W	0.8853
473	YFL038C	0.88528
474	YNR003C	0.88528
475	YEL058W	0.88524
476	YBL036C	0.88523
477	YAR002C-A	0.88515
478	YBR160W	0.8851
479	YPR103W	0.88504
480	YBR298C	0.88495
481	YGL167C	0.88476
482	YOR004W	0.8847
483	YML080W	0.88463
484	YNL244C	0.88453
485	YKL003C	0.88449
486	YKR068C	0.88449
487	YAL060W	0.88447
488	YBR117C	0.88444
489	YDL201W	0.88439
490	YJL159W	0.88433
491	YDR519W	0.88423
492	YJL055W	0.88417
493	YGR060W	0.88412
494	YGR211W	0.88408
495	YDR002W	0.88407
496	YKL013C	0.88406
497	YBR162C	0.88405
498	YIR019C	0.88401
499	YER099C	0.88376
500	YNL231C	0.88376
501	YGR240C	0.88368
502	YAR073W	0.88364
503	YNL270C	0.8836
504	YIL094C	0.88359
505	YOR317W	0.88351
506	YPL028W	0.8835
507	YJL218W	0.88342
508	YLR326W	0.88334
509	YJR143C	0.88334
510	YOR006C	0.88334
511	YJL121C	0.88326
512	YEL060C	0.88318
513	YPR062W	0.88312
514	YHR068W	0.88306
515	YCR068W	0.88305
516	YGL139W	0.88279
517	YBL039C	0.8827
518	YDR090C	0.88265
519	YOR217W	0.8826
520	YBR034C	0.88257
521	YBR089C-A	0.88255
522	YJR139C	0.88254
523	YPR074C	0.88251
524	YGR040W	0.88237
525	YFL005W	0.8823
526	YER159C	0.88229
527	YHR029C	0.88227
528	YLR237W	0.88217
529	YMR215W	0.88208
530	YLR120C	0.88205
531	YPL175W	0.88196
532	YOR393W	0.88188
533	YPL281C	0.88188
534	YDL086W	0.88186
535	YJL198W	0.8818
536	YOR161C	0.88173
537	YNL202W	0.88166
538	YMR080C	0.88164
539	YNL255C	0.88162
540	YGL252C	0.88159
541	YDR190C	0.88151
542	YDR196C	0.88148
543	YJR159W	0.88148
544	YDL246C	0.8813
545	YIR031C	0.88127
546	YPL154C	0.88114
547	YMR323W	0.88112
548	YDL022W	0.88105
549	YHR030C	0.88104
550	YGR020C	0.88103
551	YML106W	0.88099
552	YDR116C	0.88089
553	YAL062W	0.88087
554	YPL187W	0.88077
555	YNL135C	0.88077
556	YKL117W	0.88061
557	YPL106C	0.88056
558	YJR072C	0.88055
559	YLR195C	0.88052
560	YGR191W	0.88041
561	YJR105W	0.88032
