rank	yeast_gene	cosine
1	YFL026W	0.92678
2	YML018C	0.92237
3	YER039C	0.92073
4	YOL162W	0.9196
5	YEL064C	0.91943
6	YPL246C	0.91884
7	YLL063C	0.91763
8	YHL016C	0.91762
9	YEL065W	0.91718
10	YCR098C	0.91715
11	YMR034C	0.91641
12	YDR090C	0.91613
13	YPR138C	0.91603
14	YHL040C	0.91517
15	YHL047C	0.91502
16	YCL073C	0.91462
17	YKR106W	0.91437
18	YGR121C	0.91422
19	YMR221C	0.91399
20	YGL225W	0.91368
21	YOL158C	0.91303
22	YER119C	0.91243
23	YLR034C	0.91235
24	YIL088C	0.91226
25	YJR124C	0.9122
26	YML116W	0.91195
27	YKL146W	0.91046
28	YDR536W	0.91011
29	YOR380W	0.91
30	YOR061W	0.90967
31	YMR279C	0.90946
32	YLR092W	0.90925
33	YOL122C	0.90836
34	YML123C	0.90821
35	YHR050W	0.90818
36	YLR152C	0.9081
37	YBR294W	0.90781
38	YGR055W	0.90749
39	YJR001W	0.90747
40	YJL214W	0.90728
41	YOR378W	0.90718
42	YGL087C	0.90715
43	YHR218W	0.90705
44	YNR055C	0.90684
45	YBR132C	0.9067
46	YGL077C	0.9064
47	YMR071C	0.90629
48	YDL210W	0.90625
49	YNL270C	0.90594
50	YMR015C	0.90586
51	YNL125C	0.90549
52	YNR072W	0.90534
53	YBL111C	0.90522
54	YBL042C	0.90518
55	YEL069C	0.90496
56	YGR191W	0.90445
57	YDR497C	0.90429
58	YCR028C	0.90399
59	YER056C	0.90398
60	YEL063C	0.90377
61	YIL121W	0.90362
62	YOL137W	0.90359
63	YPL175W	0.90344
64	YER060W	0.90329
65	YGR065C	0.90328
66	YNL095C	0.90327
67	YJR160C	0.90324
68	YNL123W	0.90313
69	YDL245C	0.90295
70	YJR158W	0.9029
71	YER185W	0.90285
72	YHL036W	0.90284
73	YPL265W	0.90214
74	YFL055W	0.90185
75	YBR298C	0.9018
76	YDL247W	0.90177
77	YNL142W	0.90177
78	YPL221W	0.90175
79	YBR241C	0.90164
80	YGR040W	0.90152
81	YJL219W	0.90129
82	YLR130C	0.90107
83	YIR028W	0.90097
84	YIL035C	0.90088
85	YKL161C	0.90085
86	YEL013W	0.90067
87	YER145C	0.90066
88	YIL170W	0.90065
89	YNL268W	0.90062
90	YIL166C	0.90052
91	YDR038C	0.90015
92	YOL156W	0.90015
93	YGL186C	0.90007
94	YBR287W	0.90002
95	YGR213C	0.89995
96	YBR296C	0.89994
97	YEL077C	0.89994
98	YBR164C	0.89935
99	YLR237W	0.89928
100	YDR039C	0.89922
101	YOL092W	0.89921
102	YLL067C	0.89919
103	YOR192C	0.89912
104	YOR094W	0.89905
105	YBL040C	0.89888
106	YER060W-A	0.89882
107	YBR235W	0.89879
108	YGR197C	0.89874
109	YIL120W	0.89874
110	YBR021W	0.89871
111	YNL275W	0.89864
112	YOR092W	0.89856
113	YDR040C	0.89852
114	YLR241W	0.89843
115	YPR131C	0.89838
116	YBR068C	0.89837
117	YOR348C	0.89821
118	YDR046C	0.89812
119	YFL011W	0.89805
120	YGR289C	0.898
121	YPR194C	0.89799
122	YEL031W	0.89798
123	YML133C	0.89795
124	YHR094C	0.89792
125	YPR003C	0.89786
126	YOR071C	0.89784
127	YKL217W	0.89782
128	YOL103W	0.89776
129	YAL026C	0.89773
130	YCL025C	0.89762
131	YDR011W	0.8976
132	YPL264C	0.89741
133	YLL055W	0.89741
134	YDR321W	0.89734
135	YKR093W	0.89692
136	YMR243C	0.89686
137	YOR241W	0.89678
138	YLR081W	0.89678
139	YOR087W	0.89639
140	YMR011W	0.89631
141	YJL108C	0.89629
142	YMR266W	0.89623
143	YKR039W	0.89597
144	YGR224W	0.89579
145	YLR466W	0.89577
146	YNR002C	0.89567
147	YLL066C	0.89566
148	YFL017W-A	0.89564
149	YPR201W	0.89564
150	YML064C	0.89557
151	YJR015W	0.89544
152	YOR328W	0.89529
153	YPL274W	0.89516
154	Q0085	0.8951
155	YOL002C	0.8951
156	YGL255W	0.89506
157	YER052C	0.89499
158	YCR017C	0.89486
159	YMR084W	0.89485
160	YPL244C	0.89467
161	YBR295W	0.89464
162	YPL051W	0.8946
163	YBR220C	0.8945
164	YBL016W	0.89446
165	YHR096C	0.89443
166	YDR021W	0.8944
167	YDR508C	0.89435
168	YGL139W	0.89416
169	YBR080C	0.89407
170	YEL004W	0.89399
171	YKR105C	0.89398
172	YGL115W	0.89395
173	YPR113W	0.89392
174	YKL107W	0.89389
175	YCR011C	0.89384
176	YHR007C	0.89356
177	YER081W	0.89355
178	YIL177C	0.89326
179	YJL225C	0.89309
180	YIL048W	0.89308
181	YAL067C	0.89282
182	YDR406W	0.89273
183	YKL004W	0.89255
184	YLL061W	0.89248
185	YNR070W	0.89239
186	YJL198W	0.89231
187	YDR135C	0.8922
188	YBR029C	0.89211
189	YJR152W	0.89207
190	YAL053W	0.89207
191	YLR058C	0.89203
192	YOR153W	0.89191
193	YBL089W	0.89189
194	YDR033W	0.89187
195	YKR053C	0.89178
196	YJL094C	0.89177
197	YNL090W	0.89177
198	YER026C	0.89168
199	YGL167C	0.8916
200	YLR411W	0.89114
201	YHR092C	0.89113
202	YDR384C	0.89081
203	YNR026C	0.89051
204	YOR257W	0.89028
205	YPR204W	0.89026
206	YCR061W	0.89023
207	YLR004C	0.8902
208	YCL069W	0.89008
209	YDR345C	0.89003
210	YER171W	0.88997
211	YOR384W	0.88997
212	YHR030C	0.88985
213	YDR438W	0.88962
214	YDL108W	0.88953
215	YKL166C	0.8895
216	YER012W	0.88936
217	YOR049C	0.88929
218	YPL058C	0.88926
219	YPR183W	0.88919
220	YER019W	0.88907
221	YDL006W	0.88899
222	YJL212C	0.8889
223	YOR161C	0.88886
224	YLR113W	0.88858
225	YGR060W	0.88857
226	YLR056W	0.88845
227	YOR381W	0.88841
228	YGR288W	0.88841
229	YER090W	0.88841
230	YMR288W	0.88832
231	YLR213C	0.8883
232	YDR456W	0.8883
233	YER190W	0.88825
234	YHR032W	0.8882
235	YOR270C	0.88817
236	YOL163W	0.88815
237	YJL134W	0.88815
238	YDR375C	0.88811
239	YCR037C	0.88811
240	YKL190W	0.88805
241	YBR043C	0.88795
242	YIL074C	0.88795
243	YPL092W	0.88787
244	YDR373W	0.8878
245	YLR046C	0.88777
246	YDR342C	0.88761
247	YKL104C	0.88752
248	YNL044W	0.88747
249	YJR156C	0.88743
250	YPL006W	0.8874
251	YNR060W	0.88739
252	YJR116W	0.88734
253	YOL075C	0.8873
254	YKL039W	0.88706
255	YKR026C	0.887
256	YDR540C	0.8869
257	YNR019W	0.88689
258	YLR220W	0.88651
259	YDR343C	0.88648
260	YOR316C	0.88648
261	YFL052W	0.88647
262	YIL009W	0.88632
263	YBR038W	0.88629
264	YDR100W	0.88627
265	YBR243C	0.886
266	YGR281W	0.8859
267	YHR026W	0.88588
268	YMR085W	0.88587
269	YDL244W	0.88585
270	YDR264C	0.88574
271	YBR069C	0.88569
272	YDL137W	0.88568
273	YOL084W	0.88568
274	YDL001W	0.88565
275	YKR080W	0.88561
276	YHL050C	0.8855
277	YNL332W	0.8855
278	YMR202W	0.88547
279	YEL046C	0.88542
280	YLR214W	0.88532
281	YPL276W	0.88512
282	YGL114W	0.88503
283	YOR011W	0.88501
284	YER133W	0.885
285	YMR058W	0.88499
286	YFL058W	0.88497
287	YOR357C	0.88497
288	YGR125W	0.88494
289	YDR001C	0.88491
290	YCR008W	0.8849
291	YPL050C	0.88484
292	YDR545W	0.8848
293	YOR396W	0.8848
294	YLR467W	0.8848
295	YBR286W	0.88478
296	YDL222C	0.88478
297	YNL194C	0.88477
298	YGL006W	0.88475
299	YPR192W	0.88466
300	YHR110W	0.8845
301	YER152C	0.8843
302	YGR260W	0.88428
303	YPL031C	0.88425
304	YOR339C	0.88404
305	YGL252C	0.88403
306	YBR187W	0.88397
307	YDR331W	0.88372
308	YML001W	0.88371
309	YKL129C	0.8836
310	YDL131W	0.88352
311	YGL012W	0.8834
312	YMR080C	0.88329
313	YGL200C	0.88323
314	YKL220C	0.88316
315	YDR402C	0.88315
316	YGR138C	0.88308
317	YIL001W	0.88299
318	YCR010C	0.88298
319	YJL171C	0.88287
320	YHL003C	0.88282
321	YDL138W	0.88282
322	YAL022C	0.88281
323	YKR059W	0.88274
324	YLR451W	0.88268
325	YHR175W	0.88249
326	YBR222C	0.88243
327	YBR160W	0.88235
328	YAL023C	0.88228
329	YDL052C	0.88227
330	YLR268W	0.8822
331	YKR051W	0.88217
332	YDR519W	0.88215
333	YMR292W	0.88215
334	YHR057C	0.88215
335	YPR128C	0.88205
336	YCR027C	0.882
337	YEL042W	0.88199
338	YNL130C	0.88199
339	YLR170C	0.88197
340	YAL054C	0.88195
341	YNL237W	0.8819
342	YEL060C	0.88181
343	YPR054W	0.8818
344	YBR034C	0.88178
345	YNL339C	0.88178
346	YDR062W	0.88172
347	YPL283C	0.88172
348	YGR296W	0.88171
349	YLL028W	0.88163
350	YLR193C	0.88156
351	YMR138W	0.88127
352	YOR311C	0.88127
353	YMR205C	0.8812
354	YGL210W	0.88106
355	YOR273C	0.88106
356	YDR522C	0.88105
357	YDR111C	0.88104
358	YBL041W	0.88104
359	YHR039C	0.88098
360	YGL002W	0.88098
361	YPR156C	0.88097
362	YDL144C	0.88079
363	YNL010W	0.88072
364	YHL017W	0.88068
365	YNL108C	0.88067
366	YOL011W	0.88066
367	YNR013C	0.88063
368	YFL056C	0.88058
