rank	yeast_gene	cosine
1	YDL192W	0.92606
2	YPL218W	0.92233
3	YLR229C	0.9207
4	YDL137W	0.91873
5	YPR165W	0.9167
6	YKR059W	0.9156
7	YFL039C	0.91528
8	YER072W	0.91404
9	YGL256W	0.91318
10	YGL008C	0.91145
11	YBR164C	0.90885
12	YJL108C	0.90738
13	YPL036W	0.90634
14	YPL203W	0.90603
15	YDR345C	0.90603
16	YBR241C	0.90478
17	YDR155C	0.90289
18	YHR092C	0.9028
19	YDL229W	0.90232
20	YKL190W	0.90156
21	YNL209W	0.90093
22	YDR343C	0.90076
23	YDR342C	0.89969
24	YLR147C	0.89921
25	YPR182W	0.8992
26	YNL189W	0.89858
27	YDL126C	0.89723
28	YHR094C	0.89706
29	YDL047W	0.89614
30	YEL027W	0.89587
31	YLL024C	0.89579
32	YNL135C	0.89521
33	YBR109C	0.89493
34	YER009W	0.89462
35	YLR234W	0.89395
36	YOR122C	0.89345
37	YOR378W	0.89326
38	YAL005C	0.89313
39	YJL164C	0.8925
40	YBR261C	0.89245
41	YPR183W	0.89237
42	YPL266W	0.89205
43	YER103W	0.892
44	YKL024C	0.89181
45	YLR081W	0.89135
46	YDL084W	0.89133
47	YMR011W	0.89106
48	YHL047C	0.89033
49	YBL075C	0.89007
50	YGR105W	0.88972
51	YJL214W	0.8897
52	YHR096C	0.88915
53	YOR094W	0.8891
54	YNL090W	0.8889
55	YBR160W	0.88845
56	YNL112W	0.88843
57	YLR113W	0.88829
58	YMR290C	0.88785
59	YGL255W	0.88785
60	YER177W	0.88759
61	YGL225W	0.88751
62	YPR192W	0.88749
63	YDL006W	0.88694
64	YLL050C	0.88687
65	YDL245C	0.88615
66	YMR109W	0.886
67	YFL011W	0.88583
68	YJR158W	0.88548
69	YPL234C	0.8853
70	YOR089C	0.88426
71	YOR046C	0.88421
72	YIL170W	0.88388
73	YDR226W	0.88383
74	YKL218C	0.8837
75	YDR373W	0.88361
76	YDL055C	0.88354
77	YER060W-A	0.8833
78	YJL034W	0.88326
79	YEL026W	0.88321
80	YLR293C	0.88315
81	YAL020C	0.88301
82	YKL196C	0.88263
83	YOR257W	0.88242
84	YOL156W	0.88238
85	YKR039W	0.8823
86	YOR204W	0.88204
87	YDR021W	0.88202
88	YMR079W	0.88196
89	YNL290W	0.88184
90	YBL112C	0.88132
91	YHR218W-A	0.88132
92	YDL166C	0.88127
93	YCR010C	0.88121
94	YBR082C	0.88118
95	YNR072W	0.88083
96	YMR034C	0.88067
97	YDR075W	0.88024
98	YJL167W	0.8802
99	YEL069C	0.88013
100	YHL040C	0.87995
101	YOR185C	0.87947
102	YLL053C	0.87924
103	YJL219W	0.87902
104	YGL058W	0.87895
105	YJL014W	0.87859
106	YBL016W	0.87856
107	YBL030C	0.87853
108	YGR123C	0.87824
109	YAL038W	0.87821
110	YGR231C	0.8782
111	YML012W	0.87805
112	YFL038C	0.878
113	YDR129C	0.87786
114	YDL134C	0.87757
115	YHR018C	0.87736
116	YER133W	0.87689
