rank	yeast_gene	cosine
1	YOR378W	0.95463
2	YGL225W	0.93968
3	YLR229C	0.9365
4	YER039C	0.93175
5	YOR061W	0.92973
6	YBL026W	0.92776
7	YHL016C	0.92672
8	YNR032C-A	0.92508
9	YKR059W	0.92452
10	YJR065C	0.92444
11	YNL006W	0.92426
12	YER081W	0.92357
13	YHR128W	0.92291
14	YIL074C	0.92258
15	YEL027W	0.92216
16	YPL086C	0.92192
17	YDR342C	0.9215
18	YDR343C	0.92143
19	YGL255W	0.92123
20	YKL218C	0.92108
21	YFL039C	0.92101
22	YPR165W	0.92075
23	YDR091C	0.92014
24	YAL064C-A	0.92002
25	YMR011W	0.91964
26	YHR092C	0.91893
27	YIL170W	0.91871
28	YPR016C	0.9187
29	YFL066C	0.91816
30	YHR096C	0.91792
31	YBL016W	0.91791
32	YEL013W	0.91783
33	YDR345C	0.91773
34	YFL026W	0.91761
35	YJL214W	0.9174
36	YFL011W	0.91692
37	YHR094C	0.91623
38	YJL213W	0.91602
39	YDL245C	0.91589
40	YJL108C	0.91549
41	YLR081W	0.91522
42	YOL094C	0.91522
43	YJR158W	0.91507
44	YEL069C	0.91495
45	YNR072W	0.91449
46	YOL156W	0.91374
47	YJL219W	0.91326
48	YHL040C	0.91289
49	YER094C	0.91276
50	YHL047C	0.91193
51	YPR138C	0.91188
52	YEL065W	0.91125
53	YPL266W	0.91098
54	YKR039W	0.91093
55	YCL017C	0.91051
56	YLR113W	0.91025
57	YER025W	0.91008
58	YOR153W	0.90951
59	YDR021W	0.9095
60	YCR098C	0.90941
61	YDR536W	0.90873
62	YER069W	0.9087
63	YML018C	0.90855
64	YLR359W	0.90854
65	YDL168W	0.90846
66	YGR252W	0.90832
67	YDL006W	0.90804
68	YER072W	0.90803
69	YMR303C	0.90799
70	YGR121C	0.90743
71	YFL017W-A	0.90709
72	YHR007C	0.90686
73	YBR164C	0.90685
74	YBL030C	0.90651
75	YBR085W	0.90629
76	YFL055W	0.90629
77	YPL036W	0.9061
78	YER060W-A	0.90558
79	YER056C	0.90551
80	YLR134W	0.90507
81	YOL162W	0.90465
82	YDL137W	0.90433
83	YNL090W	0.90429
84	YNL290W	0.90427
85	YOL086C	0.90415
86	YDR341C	0.90367
87	YDL192W	0.90364
88	YOR257W	0.9029
89	YGL008C	0.90288
90	YBR145W	0.90263
91	YEL063C	0.90239
92	YMR015C	0.90218
93	YER060W	0.90217
94	YDR406W	0.90204
95	YER009W	0.90201
96	YKL146W	0.90195
97	YBR160W	0.90184
98	YJR148W	0.90183
99	YNL191W	0.90149
100	YNL142W	0.90084
101	YLR044C	0.90081
102	YGR040W	0.90074
103	YMR108W	0.90061
104	YNL104C	0.90025
105	YBR298C	0.90009
106	YER178W	0.89982
107	YGR087C	0.89954
108	YNL270C	0.89954
109	YMR146C	0.89897
110	YER052C	0.89887
111	YMR279C	0.89858
112	YOR108W	0.89795
113	YDR129C	0.89795
114	YGL077C	0.89777
115	YML123C	0.89772
116	YNL268W	0.89753
117	YFL045C	0.8973
118	YDR232W	0.8971
119	YLR303W	0.89679
120	YKR080W	0.89586
121	YBR222C	0.89586
122	YER171W	0.89574
123	YKL033W-A	0.89562
124	YDR540C	0.89548
125	YDL047W	0.89535
126	YOL151W	0.89528
127	YHR106W	0.89525
128	YDL210W	0.89521
129	YMR246W	0.89488
130	YPR182W	0.89477
131	YGL115W	0.89465
132	YLR438W	0.89447
133	YDL246C	0.89425
134	YGL001C	0.89421
135	YJR159W	0.89413
136	YOR094W	0.89407
137	YGL091C	0.89397
138	YIL143C	0.89392
139	YDR011W	0.89388
140	YEL042W	0.89346
141	YGL256W	0.89346
142	YGR132C	0.89338
143	YDR353W	0.89315
144	YFR044C	0.89285
145	YJL050W	0.89279
146	YKL129C	0.89258
147	YKL196C	0.89256
148	YKL190W	0.89255
149	YKL024C	0.89247
150	YOR046C	0.89239
151	YMR109W	0.89211
152	YJR077C	0.89202
153	YEL031W	0.89193
154	YLR092W	0.89166
155	YNL189W	0.89113
156	YMR056C	0.8911
157	YLL063C	0.89106
158	YPR183W	0.89089
159	YOR347C	0.89086
160	YMR034C	0.89086
161	YLL050C	0.89085
162	YDR075W	0.89062
163	YNL202W	0.89053
164	YJL167W	0.89053
165	YIL020C	0.8905
166	YJL045W	0.89031
167	YOR328W	0.8903
168	YJR068W	0.89025
169	YMR243C	0.89022
170	YJR160C	0.89018
171	YKL148C	0.89003
172	YER177W	0.89002
173	YIL142W	0.89
174	YJR007W	0.88981
175	YHR208W	0.88953
176	YER148W	0.88933
177	YBR294W	0.88931
178	YMR290C	0.88917
179	YNR026C	0.88916
180	YIL116W	0.88891
181	YEL046C	0.88859
182	YMR083W	0.8885
183	YGR191W	0.88845
184	YDR099W	0.88841
185	YEL026W	0.88838
186	YFR047C	0.88816
187	YDR001C	0.88815
188	YPL058C	0.88813
189	YGL210W	0.88805
190	YER012W	0.88801
191	YLR130C	0.88794
192	YAL012W	0.88781
193	YBR241C	0.88773
194	YER055C	0.88765
195	YAL038W	0.88751
196	YHR018C	0.88729
197	YBL041W	0.88724
198	YCR010C	0.88715
199	YJR156C	0.88714
200	YBR132C	0.88704
201	YFL058W	0.88694
202	YJR153W	0.88687
203	YNL332W	0.88684
204	YLR070C	0.88639
205	YML116W	0.88635
206	YMR318C	0.88629
207	YLR420W	0.88622
208	YGL011C	0.8862
209	YPL276W	0.88617
210	YML001W	0.88606
211	YDL244W	0.88586
212	YDL166C	0.8858
213	YNL123W	0.88571
214	YDR059C	0.88571
215	YBR249C	0.88565
216	YLL056C	0.88563
217	YJL001W	0.88554
218	YIL035C	0.88548
219	YPR033C	0.88542
220	YIL009W	0.88537
221	YLR175W	0.8853
222	YJR095W	0.88525
223	YPL028W	0.88517
224	YJL164C	0.88494
225	YOL158C	0.88491
226	YBR114W	0.88486
227	YGR289C	0.88477
228	YKL216W	0.88473
229	YBR082C	0.88465
230	YMR079W	0.88457
231	YLR058C	0.88455
232	YBR296C	0.88385
233	YMR241W	0.88383
234	YOL133W	0.88381
235	YPL175W	0.88377
236	YLL018C	0.88377
237	YNR070W	0.88355
238	YNL274C	0.88348
239	YLR208W	0.88328
240	YLR034C	0.8831
241	YFL056C	0.88305
242	YNL010W	0.88305
243	YGR210C	0.88297
244	YPR176C	0.88292
245	YBR143C	0.88288
246	YBR046C	0.88276
247	YDL055C	0.88271
248	YER031C	0.88263
249	YAR062W	0.88249
250	YHR213W	0.88249
251	YER133W	0.88235
252	YPL203W	0.88219
253	YLR158C	0.88204
254	YLR157C	0.88204
255	YLR160C	0.88204
256	YLR155C	0.88204
257	YER057C	0.88196
258	YPR173C	0.88188
259	YOR348C	0.88184
260	YJL026W	0.88175
261	YLR244C	0.88165
262	YNL331C	0.8816
263	YER119C	0.8816
264	YAL005C	0.88142
265	YAL060W	0.88132
266	YGL062W	0.88128
267	YPL265W	0.88128
268	YLR153C	0.88115
269	YGL026C	0.88108
270	YNL277W	0.88106
271	YGR055W	0.88105
272	YNR002C	0.88087
273	YGL039W	0.88066
274	YBL075C	0.88063
275	YDR046C	0.88062
276	YDR454C	0.88062
277	YOR323C	0.88051
278	YFL038C	0.88051
279	YOR317W	0.88042
280	YPL234C	0.88039
281	YBL112C	0.88018
282	YHR218W-A	0.88018
283	YDR373W	0.87986
284	YOR157C	0.87982
285	YEL064C	0.87964
286	YDL247W	0.87945
287	YGR286C	0.87911
288	YDL243C	0.87898
289	YIL048W	0.87898
290	YOR270C	0.87887
291	YAL026C	0.87883
292	YDL108W	0.87872
293	YLL024C	0.87856
294	YNL209W	0.87849
295	YOR388C	0.87821
296	YBR218C	0.87818
297	YDL086W	0.87798
298	YBR126C	0.87794
299	YPR035W	0.87788
300	YCL073C	0.87777
301	YCL025C	0.87756
302	YGR019W	0.87754
303	YGL157W	0.87754
304	YEL021W	0.87714
305	YLR438C-A	0.87708
306	YJL121C	0.87708
307	YBR080C	0.87707
308	YNR053C	0.87691
309	YKR106W	0.87689
310	YKR002W	0.87681
311	YML008C	0.8768
312	YLR028C	0.87669
313	YNL330C	0.87661
314	YMR221C	0.87657
315	YPL061W	0.87644
316	YGL087C	0.87633
317	YDL229W	0.87626
318	YOR327C	0.87624
319	YBR187W	0.87622
320	YER103W	0.87617
321	YFR053C	0.87617
322	YCR073W-A	0.87604
323	YKR093W	0.87598
324	YIR027C	0.87588
325	YER007C-A	0.87588
326	YHR057C	0.87586
327	YKL166C	0.87568
328	YDL001W	0.87555
329	YLR237W	0.87552
330	YOL066C	0.87542
331	YKL104C	0.87527
332	YIL003W	0.87521
333	YMR226C	0.87516
334	YOL038W	0.87511
335	YDL182W	0.87505
336	YPL111W	0.87499
337	YPR051W	0.87482
338	YGR060W	0.87478
339	YCR105W	0.87469
340	YJR025C	0.87456
341	YOR380W	0.8745
342	YLR172C	0.8745
343	YAL023C	0.87447
344	YHR074W	0.87446
345	YML012W	0.87439
346	YCL018W	0.87426
347	YDR155C	0.87418
348	YNL108C	0.87411
349	YGL253W	0.87408
350	YLR433C	0.87408
351	YEL066W	0.87398
352	YPL246C	0.87395
353	YIR042C	0.87391
354	YPL244C	0.87366
355	YPL051W	0.87363
356	YJL014W	0.87349
357	YBL091C	0.87344
358	YJL055W	0.8734
359	YPL264C	0.8734
360	YGL167C	0.87336
361	YFR055W	0.87333
362	YDR294C	0.87329
363	YCR057C	0.87319
364	YHR030C	0.87308
365	YLR193C	0.87308
366	YIL121W	0.87304
367	YJR105W	0.873
368	YDL131W	0.873
369	YJR049C	0.873
370	YGR231C	0.87299
371	YHR183W	0.87299
372	YCR047C	0.87284
373	YIL166C	0.87276
374	YDL125C	0.87273
375	YLR355C	0.87264
376	YKL152C	0.87261
377	YFL005W	0.87256
378	YDR497C	0.87254
379	YDR339C	0.87247
380	YJR152W	0.87229
381	YMR120C	0.87215
382	YDR090C	0.87209
383	YJL012C	0.87202
384	YDR541C	0.87201
385	YDR196C	0.87195
386	YML064C	0.87183
387	YNL231C	0.87164
388	YMR300C	0.87158
389	YDR062W	0.87134
390	YPL274W	0.87111
391	YOR241W	0.87106
392	YAL061W	0.87083
393	YNR050C	0.87072
394	YDR404C	0.87069
395	YBR068C	0.87065
396	YNL112W	0.8705
397	YGR175C	0.87042
398	YBL022C	0.87034
399	YIL053W	0.8702
400	YOR197W	0.87001
401	YKL210W	0.86992
402	YOR095C	0.8699
403	YBR019C	0.86979
404	YER073W	0.86975
405	YPL281C	0.86971
406	YOR393W	0.86971
407	YBR286W	0.86953
408	YPR113W	0.86951
409	YAR073W	0.86949
410	YMR205C	0.86946
411	YKL211C	0.86945
412	YER053C	0.86943
413	YPL218W	0.8694
414	YJL034W	0.86924
415	YHR050W	0.86922
416	YGR155W	0.8691
417	YEL030W	0.86893
418	YDL134C	0.86892
419	YPR062W	0.86884
420	YBR154C	0.86884
421	YGR282C	0.86882
422	YGR256W	0.86877
423	YNL125C	0.86871
