rank	yeast_gene	cosine
1	YIR026C	0.98254
2	YNR011C	0.98169
3	YGR092W	0.9814
4	YBR023C	0.9806
5	YDR093W	0.97983
6	YKL135C	0.9794
7	YPR019W	0.9789
8	YKL078W	0.97873
9	YGL201C	0.97858
10	YPR111W	0.97822
11	YHL017W	0.97785
12	YOL062C	0.97758
13	YIL047C	0.97754
14	YBR202W	0.97744
15	YOR087W	0.97739
16	YLL043W	0.97738
17	YDR135C	0.97689
18	YOR034C	0.97676
19	YOL075C	0.97668
20	YMR162C	0.97663
21	YER013W	0.97659
22	YOR165W	0.97618
23	YGR271W	0.97612
24	YJL082W	0.97611
25	YKL039W	0.97604
26	YDR436W	0.976
27	YAL022C	0.97591
28	YNR019W	0.97575
29	YEL032W	0.97571
30	YHR132C	0.97558
31	YBR223C	0.9753
32	YNL223W	0.97529
33	YNL095C	0.97517
34	YGL163C	0.97513
35	YFL034W	0.97503
36	YLR019W	0.97497
37	YDL007W	0.97496
38	YNL161W	0.97495
39	YJR001W	0.97457
40	YKL022C	0.9745
41	YDR264C	0.9742
42	YBR236C	0.9741
43	YOL065C	0.97408
44	YOL130W	0.97401
45	YKR088C	0.97371
46	YCR048W	0.97362
47	YPL122C	0.97355
48	YPL221W	0.97353
49	YML077W	0.97342
50	YOR250C	0.97337
51	YHL003C	0.97336
52	YDR372C	0.97335
53	YGL139W	0.97333
54	YBR295W	0.97326
55	YMR089C	0.97325
56	YPL042C	0.97322
57	YOL016C	0.97313
58	YDL018C	0.97302
59	YLR410W	0.97295
60	YMR054W	0.97295
61	YLR138W	0.97293
62	YBL105C	0.97292
63	YGL006W	0.97289
64	YKR017C	0.97288
65	YFL050C	0.9725
66	YAL021C	0.97247
67	YNL102W	0.97246
68	YDL057W	0.97241
69	YLR411W	0.97238
70	YGL140C	0.97237
71	YLR386W	0.97235
72	YIL068C	0.97229
73	YGL240W	0.97219
74	YPR024W	0.97209
75	YBR073W	0.97204
76	YCR011C	0.97193
77	YOR101W	0.97181
78	YMR288W	0.97164
79	YLR398C	0.97158
80	YBR235W	0.97152
81	YHR005C	0.97139
82	YDR490C	0.97125
83	YKR086W	0.97125
84	YKL181W	0.97122
85	YFL054C	0.97121
86	YIL001W	0.97119
87	YDR074W	0.97113
88	YER125W	0.97111
89	YNL312W	0.97111
90	YAL053W	0.97105
91	YOR172W	0.97097
92	YOL122C	0.97095
93	YKR050W	0.97095
94	YHR175W	0.97094
95	YER017C	0.97091
96	YJR084W	0.97082
97	YDR243C	0.97078
98	YBL023C	0.97065
99	YCR106W	0.97064
100	YDR456W	0.97053
101	YML068W	0.97053
102	YER176W	0.97043
103	YOL018C	0.97027
104	YHR031C	0.97025
105	YLR241W	0.97024
106	YFR021W	0.9702
107	YNL326C	0.9702
108	YNL288W	0.9702
109	YMR020W	0.97015
110	YGR029W	0.97011
111	YER100W	0.97006
112	YER166W	0.96997
113	YNL243W	0.96995
114	YNL192W	0.96991
115	YFR028C	0.96986
116	YDL132W	0.96986
117	YKR084C	0.96986
118	YDL109C	0.96975
119	YAL029C	0.96973
120	YOR016C	0.96963
121	YJR040W	0.96954
122	YIL106W	0.96952
123	YPL006W	0.96949
124	YLR108C	0.96945
125	YOL061W	0.96936
126	YPR161C	0.96936
127	YLR072W	0.96929
128	YNR052C	0.96925
129	YPL179W	0.9692
130	YBR038W	0.96918
131	YOR339C	0.96917
132	YAL026C	0.96912
133	YBR220C	0.96909
134	YLL034C	0.96902
135	YOR155C	0.96898
136	YNL093W	0.96895
137	YDR051C	0.9689
138	YGR004W	0.96886
139	YGL130W	0.96883
140	YMR101C	0.96875
141	YFL028C	0.96872
142	YGR066C	0.9687
143	YOR048C	0.96867
144	YHL002W	0.96867
145	YJL093C	0.96865
146	YLR152C	0.96858
147	YDR038C	0.96837
148	YAL058W	0.96828
149	YOR162C	0.96822
150	YDR517W	0.96821
151	YLR099C	0.96817
152	YOR304W	0.96815
153	YGR281W	0.96815
154	YPL164C	0.96813
155	YFL042C	0.96809
156	YGR197C	0.96808
157	YDR331W	0.96806
158	YMR080C	0.96805
159	YGL242C	0.96805
160	YLR345W	0.96803
161	YCR037C	0.968
162	YDR545W	0.96794
163	YOR396W	0.96794
164	YLR467W	0.96794
165	YER164W	0.96791
166	YDR039C	0.9679
167	YGR296W	0.96787
168	YNL339C	0.96786
169	YPL283C	0.96785
170	YGL181W	0.96784
171	YAR018C	0.96779
172	YJL085W	0.96779
173	YNL328C	0.96774
174	YNR048W	0.96774
175	YNL207W	0.96768
176	YJR032W	0.96764
177	YMR196W	0.96758
178	YNR032W	0.96758
179	YGL154C	0.96743
180	YOR022C	0.96739
181	YNR008W	0.96737
182	YCR061W	0.96735
183	YLR080W	0.96733
184	YGR276C	0.96731
185	YIL147C	0.96728
186	YGL082W	0.96724
187	YKL126W	0.96723
188	YEL041W	0.9672
189	YKL098W	0.96713
190	YDR506C	0.96712
191	YKR053C	0.96711
192	YLL012W	0.96709
193	YPL204W	0.96708
194	YOR292C	0.96707
195	YDR040C	0.96702
196	YPR023C	0.96697
197	YLR443W	0.96693
198	YDL079C	0.9669
199	YGL044C	0.96686
200	YGL095C	0.96683
201	YMR306W	0.9667
202	YOR358W	0.96667
203	YER089C	0.96666
204	YHR178W	0.96661
205	YML031W	0.96656
206	YFL004W	0.9665
207	YDR170C	0.96649
208	YGL053W	0.96646
209	YCR027C	0.9664
210	YJR046W	0.96636
211	YKR001C	0.96632
212	YHR098C	0.96631
213	YDR459C	0.96625
214	YOL112W	0.9662
215	YBR029C	0.96619
216	YKL161C	0.96617
217	YKR051W	0.96616
218	YGR007W	0.96616
219	YJL198W	0.96614
220	YHR030C	0.96611
221	YER026C	0.96607
222	YOR246C	0.96607
223	YDR468C	0.96607
224	YNL321W	0.96606
225	YGL208W	0.96603
226	YAR042W	0.96596
227	YCR045C	0.96592
228	YLR272C	0.96591
229	YLR189C	0.96591
230	YLR090W	0.96586
231	YML065W	0.96583
232	YDR530C	0.96581
233	YLR246W	0.96581
234	YHR164C	0.9658
235	YMR218C	0.96575
236	YBR264C	0.96573
237	YLR430W	0.96572
238	YOL113W	0.9657
239	YER019W	0.96565
240	YDR477W	0.96564
241	YBL056W	0.96564
242	YDR358W	0.96562
243	YKL008C	0.96561
244	YLR020C	0.96555
245	YFR051C	0.96552
246	YDL160C	0.96551
247	YGR100W	0.96545
248	YOR301W	0.96544
249	YNR012W	0.9654
250	YPR034W	0.96535
251	YFL052W	0.96534
252	YOR290C	0.96532
253	YMR224C	0.96532
254	YOR384W	0.96529
255	YNL154C	0.96527
256	YBR245C	0.96524
257	YJL225C	0.96523
258	YCR068W	0.96521
259	YLR188W	0.9652
260	YCR069W	0.96519
261	YPR120C	0.96519
262	YOR326W	0.96518
263	YLR397C	0.96517
264	YPL153C	0.96515
265	YOR092W	0.9651
266	YNR029C	0.96507
267	YNL307C	0.96504
268	YAR003W	0.96499
269	YKR014C	0.96498
270	YDL188C	0.96495
271	YOL125W	0.9649
272	YAL019W	0.9649
273	YIL177C	0.96489
274	YIL014W	0.96489
275	YPL206C	0.96484
276	YHR161C	0.96476
277	YKR026C	0.96474
278	YCR023C	0.96466
279	YCR100C	0.96466
