rank	yeast_gene	cosine
1	YBR241C	0.92328
2	YPL218W	0.92246
3	YDL137W	0.92105
4	YDL192W	0.9209
5	YPL203W	0.91645
6	YBR164C	0.91542
7	YLR229C	0.91457
8	YKR059W	0.91208
9	YPR165W	0.91182
10	YJL108C	0.91169
11	YDR345C	0.91106
12	YGL256W	0.90909
13	YHR094C	0.90827
14	YPR183W	0.90826
15	YHR092C	0.90812
16	YDL047W	0.90568
17	YJL164C	0.90558
18	YFL039C	0.90541
19	YKL190W	0.90491
20	YDR343C	0.90392
21	YDR342C	0.90367
22	YDL006W	0.90336
23	YMR011W	0.90285
24	YLR081W	0.90268
25	YGL008C	0.90251
26	YJL214W	0.90243
27	YFL011W	0.9012
28	YHL047C	0.90114
29	YER072W	0.90094
30	YNL090W	0.90052
31	YMR034C	0.9004
32	YIL170W	0.90036
33	YNL189W	0.90003
34	YOR094W	0.89978
35	YPL036W	0.89891
36	YER133W	0.8986
37	YHR096C	0.89825
38	YKL024C	0.8982
39	YPR192W	0.8981
40	YDL245C	0.89784
41	YOR257W	0.89764
42	YOR378W	0.89761
43	YBR160W	0.89733
44	YDL128W	0.89728
45	YJR158W	0.89716
46	YDL134C	0.89709
47	YOR089C	0.89653
48	YOL156W	0.89648
49	YLR234W	0.89633
50	YNR072W	0.89613
51	YLR113W	0.89551
52	YFL038C	0.89513
53	YEL069C	0.89476
54	YPR182W	0.8947
55	YJL219W	0.89454
56	YDR373W	0.89423
57	YGR105W	0.89409
58	YHL040C	0.89389
59	YPL031C	0.89361
60	YMR109W	0.89327
61	YDR075W	0.89314
62	YJL167W	0.8931
63	YDR155C	0.89308
64	YDR021W	0.89273
65	YFL055W	0.89245
66	YGL225W	0.89234
67	YDL126C	0.89203
68	YBR109C	0.89183
69	YKR039W	0.89087
70	YNL112W	0.89072
71	YBR082C	0.89067
72	YMR290C	0.89044
73	YPL234C	0.89041
74	YER039C	0.89031
75	YBR261C	0.8899
76	YLL053C	0.88987
77	YMR079W	0.88976
78	YER009W	0.88965
79	YBL112C	0.8895
80	YHR218W-A	0.8895
81	YDR040C	0.88934
82	YML018C	0.88919
83	YDL108W	0.88902
84	YER119C	0.8889
85	YER060W-A	0.88829
86	YNL290W	0.88827
87	YGL255W	0.88825
88	YLL028W	0.88803
89	YER125W	0.88791
90	YPR113W	0.88759
91	YBL016W	0.88749
92	YBR187W	0.88685
93	YDR196C	0.8866
94	YPR204W	0.88652
95	YGL058W	0.88631
96	YDR039C	0.88617
97	YNL268W	0.88611
98	YDR536W	0.88592
99	YHR030C	0.88588
100	YOR204W	0.88581
101	YGR123C	0.88578
102	YNL209W	0.88508
103	YMR015C	0.88488
104	YDL229W	0.88484
105	YLL060C	0.88417
106	YDL166C	0.88409
107	YDR038C	0.8838
108	YGL167C	0.88371
109	YPL264C	0.8837
110	YER020W	0.88344
111	YER060W	0.88343
112	YPL266W	0.88313
113	YEL063C	0.88295
114	YDL084W	0.8827
115	YLR347C	0.88265
116	YOR046C	0.8826
117	YDR059C	0.88246
118	YBL075C	0.88238
119	YKL218C	0.88194
120	YAL020C	0.88193
121	YKL166C	0.88158
122	YIL121W	0.88152
123	YLR147C	0.88129
124	YDL188C	0.88112
125	YHR128W	0.88104
126	YLR466W	0.88088
127	YNL270C	0.88088
128	YNL135C	0.88072
129	YGR218W	0.88069
130	YPL058C	0.88053
131	YCR010C	0.88041
132	YCL025C	0.8804
133	YMR246W	0.88016
134	YGR282C	0.88014
135	YER031C	0.88003
136	YMR292W	0.87987
137	YER056C	0.87982
138	YCR098C	0.87966
139	YGR138C	0.87961
140	YLR438C-A	0.87948
141	YAL005C	0.87947
142	YGR281W	0.87935
143	YML012W	0.87905
144	YNL010W	0.879
145	YDR092W	0.87896
146	YER177W	0.87893
147	YOR122C	0.87883
148	YOR348C	0.87879
149	YOR185C	0.87874
150	YDR404C	0.87858
151	YOR161C	0.87857
152	YLL024C	0.87855
153	YJL014W	0.87852
154	YEL077C	0.8782
155	YMR222C	0.87792
156	YKL196C	0.87792
157	YNL098C	0.87773
158	YPL061W	0.87761
159	YGL210W	0.87757
160	YOL075C	0.87752
161	YBR008C	0.87748
162	YHL016C	0.87742
163	YKL129C	0.87704
164	YPL119C	0.87672
165	YEL027W	0.87668
166	YHR018C	0.87668
167	YOL158C	0.8765
168	YLR293C	0.87649
169	YAR002C-A	0.8764
170	YER103W	0.87629
171	YGR040W	0.87608
172	YML123C	0.87604
173	YFL058W	0.87603
174	YLL050C	0.87588
175	YPL246C	0.87584
176	YDL244W	0.87582
177	YNR055C	0.87569
178	YDR519W	0.87567
179	YDL055C	0.87553
180	YJL034W	0.8754
181	YGL001C	0.87539
182	YGR191W	0.87522
183	YHR070W	0.87514
184	YNL332W	0.87513
185	YOL094C	0.87502
186	YNR002C	0.87479
187	YPR138C	0.87478
188	YNL093W	0.87475
189	YJR156C	0.87475
190	Q0130	0.87467
191	YPL051W	0.87453
192	YGL120C	0.87435
193	YJR124C	0.87423
194	YGR208W	0.87417
195	YGR231C	0.87414
196	YDL029W	0.87407
197	YGR252W	0.87401
198	YAL026C	0.87392
