rank	yeast_gene	cosine
1	YBR241C	0.94691
2	YDL137W	0.94186
3	YBR164C	0.94128
4	YDL192W	0.93676
5	YHR094C	0.93515
6	YDR345C	0.93478
7	YJL214W	0.93387
8	YHR092C	0.93252
9	YMR011W	0.93148
10	YDL047W	0.93102
11	YLR081W	0.93102
12	YOR094W	0.93094
13	YIL170W	0.9305
14	YPL203W	0.92962
15	YPR183W	0.92959
16	YDL006W	0.92948
17	YMR034C	0.92943
18	YFL011W	0.92933
19	YHR096C	0.92909
20	YOL156W	0.92862
21	YDL245C	0.92843
22	YJL108C	0.92824
23	YJR158W	0.92822
24	YDR342C	0.928
25	YKR059W	0.92795
26	YDR343C	0.92774
27	YNR072W	0.92768
28	YFL038C	0.92766
29	YPL218W	0.92729
30	YJL219W	0.92728
31	YEL069C	0.92691
32	YNL090W	0.92691
33	YML018C	0.92618
34	YFL039C	0.92613
35	YHL047C	0.92579
36	YJL164C	0.9257
37	YKR039W	0.92529
38	YKL024C	0.92528
39	YGL225W	0.92501
40	YFL055W	0.92492
41	YDL134C	0.92464
42	YLR229C	0.92429
43	YNL268W	0.92411
44	YDR373W	0.92383
45	YPR165W	0.92337
46	YER039C	0.92306
47	YOR378W	0.92305
48	YDR536W	0.92226
49	YDR040C	0.92216
50	YEL063C	0.92215
51	YKL190W	0.92169
52	YER119C	0.92123
53	YHL040C	0.92109
54	YDR075W	0.92076
55	YER133W	0.92075
56	YNL189W	0.92051
57	YDR039C	0.92046
58	YNL270C	0.92046
59	YPR192W	0.92041
60	YPL031C	0.91973
61	YGL255W	0.91953
62	YDR038C	0.91908
63	YDL128W	0.919
64	YOR257W	0.91893
65	YLL028W	0.91866
66	YBR160W	0.91857
67	YMR079W	0.91846
68	YDL108W	0.91813
69	YLR113W	0.91802
70	YBR187W	0.91765
71	YOR089C	0.91757
72	YOR348C	0.91751
73	YJL167W	0.91749
74	YCL025C	0.91699
75	YPL264C	0.91682
76	YGR191W	0.91678
77	YGL256W	0.91677
78	YER031C	0.91617
79	YER009W	0.91587
80	YER060W-A	0.91575
81	YGL210W	0.91564
82	YPL058C	0.91547
83	YPL051W	0.91546
84	YDR046C	0.91546
85	YKL166C	0.91543
86	YGL167C	0.915
87	YMR279C	0.91486
88	YER060W	0.91483
89	YER020W	0.91465
90	YMR246W	0.91429
91	YDR021W	0.91418
92	YPR138C	0.91415
93	YDR196C	0.91399
94	YIL121W	0.91398
95	YER125W	0.91392
96	YPR113W	0.91385
97	YMR015C	0.9137
98	YBL016W	0.91368
99	YER056C	0.91352
100	YML001W	0.9133
101	YGR055W	0.91311
102	YGR138C	0.91311
103	YCR098C	0.91304
104	YOL075C	0.91278
105	YOL158C	0.91238
106	YDL188C	0.91237
107	YBR082C	0.91166
108	YMR109W	0.91155
109	YDR519W	0.91147
110	YNL142W	0.91144
111	YDR497C	0.91126
112	YEL064C	0.91125
113	YER185W	0.91118
114	YHL016C	0.91105
115	YLR130C	0.91093
116	YGR281W	0.91071
117	YPL036W	0.91064
118	YJR124C	0.91038
119	YHR030C	0.91022
120	YFL005W	0.91019
121	YGR123C	0.90997
122	YAL026C	0.90971
123	YOR153W	0.90969
124	YGL001C	0.90968
125	YPL246C	0.90965
126	YLR347C	0.90963
127	YNL290W	0.90957
128	YLR034C	0.90944
129	YDR406W	0.90934
130	YNR055C	0.90931
131	YML123C	0.9092
132	YPL234C	0.90917
133	YOR317W	0.90905
134	YNR002C	0.90876
135	YOR161C	0.90852
136	YGR040W	0.90841
137	YCR010C	0.90837
138	YGR121C	0.90804
139	YDR011W	0.90781
140	YDR508C	0.90771
141	YGL008C	0.90755
142	YDR059C	0.90753
143	YNL098C	0.90752
144	YNL112W	0.9074
145	YER026C	0.90735
146	YBR109C	0.90719
147	YKL146W	0.90691
148	YJR065C	0.90668
149	YJL001W	0.90634
150	YHR057C	0.90631
151	YHR128W	0.90625
152	YOR197W	0.90612
153	YDR456W	0.9061
154	YDL126C	0.90607
155	YDR135C	0.90594
156	YGR213C	0.90548
157	YNL093W	0.90489
158	YBR296C	0.90479
159	YNL010W	0.90469
160	YKL218C	0.90466
161	YGR224W	0.90464
162	YBR008C	0.90457
163	YPL061W	0.90452
164	YDL166C	0.90452
165	YPR182W	0.90446
166	YMR290C	0.90426
167	YGL087C	0.90418
168	YOL094C	0.90409
169	YNR070W	0.90397
170	YMR292W	0.90386
171	YER072W	0.90379
172	YPL274W	0.90373
173	YOL122C	0.9037
174	YGR060W	0.90368
175	YOL103W	0.90354
176	YIL120W	0.90329
177	YKL129C	0.90327
178	YHR007C	0.90326
179	YEL046C	0.90321
180	YOR381W	0.9032
181	YLL053C	0.90318
182	YDR155C	0.90317
183	YGR282C	0.90302
184	YKR105C	0.90294
185	YHR106W	0.90292
186	YOR204W	0.90285
187	YGR218W	0.90275
188	YDR404C	0.90274
189	YML116W	0.90258
190	YBR068C	0.90255
191	YGR152C	0.90222
192	YBR298C	0.90217
193	YPL244C	0.90211
194	YIL009W	0.90199
195	YLR397C	0.90185
196	YEL031W	0.90174
197	YML012W	0.90173
198	YPR156C	0.90172
199	YPL265W	0.90164
200	YDR092W	0.90148
201	YKL033W-A	0.9011
202	YOL038W	0.90106
203	YHR110W	0.90106
204	YER089C	0.90104
205	YKR093W	0.90091
206	YPR173C	0.90081
207	YDL210W	0.90079
208	YGL253W	0.90074
209	YEL065W	0.90071
210	YLR466W	0.9007
211	YKR002W	0.90068
212	YNL274C	0.90047
213	YPR204W	0.90034
214	YDR384C	0.90023
215	YBL075C	0.90013
216	YGR105W	0.90006
217	YER177W	0.89998
218	YDR090C	0.89997
219	YLR234W	0.89991
220	YGR208W	0.89979
221	YOR388C	0.89978
222	YLR170C	0.89969
223	YDL100C	0.89964
224	YER081W	0.8996
225	YHR050W	0.89957
226	YLR237W	0.89949
227	YOL162W	0.89946
228	YDR099W	0.89945
229	YPL119C	0.8994
230	YOR328W	0.89938
231	YOR061W	0.89931
232	YLR092W	0.89927
233	YBR080C	0.89922
234	YJR152W	0.89909
235	YPR069C	0.89899
236	YOR046C	0.89891
237	YOR273C	0.8989
238	YGR252W	0.89888
239	YAL061W	0.89865
240	YEL077C	0.89858
241	YOR157C	0.89849
242	YDL029W	0.89846
243	YLL061W	0.89812
244	YCL073C	0.89809
245	YOR380W	0.89798
246	YJL196C	0.89796
247	YER052C	0.89781
248	YPR051W	0.89778
249	YMR243C	0.89775
250	YDL097C	0.89775
251	YBR126C	0.89775
252	YER019W	0.89767
253	YKL196C	0.89752
254	YLL060C	0.89751
255	YMR071C	0.89745
256	YGL200C	0.89731
257	YPL266W	0.8973
258	YKR106W	0.8973
259	YBR261C	0.89727
260	YPL154C	0.89718
261	YBL112C	0.89675
262	YHR218W-A	0.89675
263	YER166W	0.89673
264	YFL026W	0.89667
265	YHR032W	0.89665
266	YNR032W	0.89661
267	YMR056C	0.89648
268	YLR438C-A	0.89647
269	YDL125C	0.89644
270	YJL213W	0.89638
271	YHL003C	0.89637
272	YER023W	0.89635
273	YDR185C	0.89626
274	YER057C	0.89612
275	YDL168W	0.89593
276	YAL023C	0.89591
277	YIR036C	0.89591
278	YDR129C	0.89589
279	YBR019C	0.89577
280	YNL209W	0.89569
281	YLR193C	0.89559
282	YCL069W	0.89557
283	YBR294W	0.89556
284	YMR300C	0.89543
285	YKL094W	0.89529
286	YDR341C	0.89526
287	YJL094C	0.89522
288	YGR260W	0.89511
289	YJR105W	0.89509
290	YOR270C	0.89483
291	YER090W	0.89481
292	YAR002C-A	0.89481
293	YJL050W	0.89479
294	YIL116W	0.89476
295	YGL058W	0.89473
296	YFL045C	0.89469
297	YKL220C	0.89461
298	YFR053C	0.89453
299	YLL050C	0.89449
300	YDL160C	0.89446
301	YFL056C	0.89441
302	YAL005C	0.89439
303	YOL151W	0.89431
304	YNR060W	0.89423
305	YNL288W	0.89408
306	YGR248W	0.89401
307	YDL229W	0.89398
308	YJR058C	0.89398
309	YHR163W	0.89397
310	YIL118W	0.89397
311	YBR222C	0.89391
312	YER190W	0.89379
313	YAL060W	0.89379
314	YJR073C	0.89377
315	YPL275W	0.8937
316	YGL120C	0.89358
317	YOR131C	0.89357
318	YCR009C	0.89351
319	YDL164C	0.89341
320	YKL104C	0.89336
321	YDL022W	0.89334
322	YOR347C	0.89329
323	YOR185C	0.89327
324	YIR028W	0.89315
325	YJL034W	0.89315
326	YJR068W	0.893
327	YIL003W	0.893
328	YMR222C	0.89299
329	YDL084W	0.89286
330	YKL046C	0.89285
331	YLR058C	0.89283
332	YJL014W	0.89274
333	YDR353W	0.89274
334	YDR270W	0.8927
335	YOR283W	0.8927
336	YNL135C	0.89269
337	YER171W	0.89266
338	YJR156C	0.89258
339	YDL244W	0.89253
340	YFL058W	0.89249
341	YEL058W	0.89249
342	YPR145W	0.89246
343	YBR085W	0.89241
344	YBL026W	0.89224
345	YFL017W-A	0.89217
346	YHR018C	0.89216
347	YEL030W	0.89213
348	YOR192C	0.89206
349	YJL055W	0.89197
350	YDR454C	0.89185
351	YDL055C	0.89183
352	YAL020C	0.89179
353	YDR328C	0.89178
354	YER099C	0.89176
355	YHR200W	0.89169
356	YNL332W	0.89165
357	YDL230W	0.89162
358	YKL217W	0.89158
359	YBR243C	0.89153
360	YER145C	0.89151
361	YGR065C	0.89149
362	YLR303W	0.89143
363	YLL024C	0.89104
364	YCR028C	0.89103
365	YOR071C	0.89084
366	YDL064W	0.89084
367	YJR001W	0.89084
368	YGR132C	0.89083
369	YGL039W	0.89073
370	YEL066W	0.89071
371	YGR289C	0.89071
372	YLL067C	0.89066
373	YDL001W	0.89066
374	YDR272W	0.89065
375	YBR169C	0.89058
376	YKR080W	0.89057
377	YBR034C	0.89055
378	YER103W	0.89038
379	YJR160C	0.89032
380	YPL175W	0.89031
381	YER094C	0.8903
382	YGL011C	0.89017
383	YER062C	0.89016
384	YDR294C	0.89003
385	YPL276W	0.89
386	YIL088C	0.89
387	YDR297W	0.88993
388	YDR541C	0.88989
389	YLR348C	0.88979
390	YIL043C	0.88958
391	YOL084W	0.88953
392	Q0130	0.88947
393	YNL330C	0.88946
394	YBL030C	0.88941
395	YER012W	0.88927
396	YLL063C	0.88921
397	YOL002C	0.88917
398	YBL042C	0.88905
399	YOL030W	0.88905
400	YJR015W	0.88904
401	YJR095W	0.88903
402	YEL027W	0.88896
403	YIL053W	0.88892
404	YGR175C	0.88891
405	YGR231C	0.88885
406	YGL012W	0.88884
407	YJL212C	0.88882
408	YOR362C	0.88881
409	YBR043C	0.8888
410	YGL091C	0.88875
411	YJL121C	0.88873
412	YKR053C	0.88859
413	YER110C	0.88857
414	YDR304C	0.88857
415	YMR138W	0.88857
416	YHR070W	0.88856
417	YHR026W	0.88852
418	YAL054C	0.88847
419	YMR221C	0.88837
420	YIL074C	0.88837
421	YOR126C	0.88837
422	YGL002W	0.88825
423	YDR139C	0.88823
424	YOL021C	0.88817
425	YAL038W	0.88814
426	YNL202W	0.88807
427	YNL095C	0.88804
428	YLR293C	0.88803
429	YGL077C	0.888
430	YNL130C	0.88799
431	YNL307C	0.88781
432	YJR045C	0.88777
433	YER086W	0.88774
434	YOR326W	0.88765
435	YNL125C	0.8876
436	YHL011C	0.88756
437	YMR226C	0.88751
438	YGL157W	0.88751
439	YHR175W	0.88741
440	YER073W	0.88741
441	YJL026W	0.88736
442	YGL054C	0.88719
443	YHR005C	0.88711
444	YBR295W	0.88696
445	YIL177C	0.88693
446	YOR339C	0.88689
447	YAL049C	0.88687
448	YGR124W	0.88684
449	YDR424C	0.88684
450	YGL047W	0.88684
451	YLR216C	0.88675
452	YNL006W	0.88671
453	YLR153C	0.88664
454	YML022W	0.88662
455	YJL225C	0.88657
456	YIL162W	0.88652
457	YMR058W	0.88652
458	YBR038W	0.8865
459	YDL236W	0.8865
460	YML124C	0.88645
461	YLR126C	0.88641
462	YDR375C	0.88639
463	YLR011W	0.88638
464	YNL044W	0.88635
465	YPL106C	0.88633
466	YIR022W	0.88632
467	YHR123W	0.8863
468	YCR011C	0.88629
469	YJR049C	0.88624
470	YDR394W	0.88622
471	YDR084C	0.88616
472	YJL218W	0.8861
473	YJR153W	0.88608
474	YLR168C	0.88606
475	YBR264C	0.88604
476	YBL036C	0.886
477	YOR321W	0.88595
478	YOR092W	0.88587
479	YIR042C	0.88577
480	YBR132C	0.88576
481	YLR268W	0.8857
482	YOL137W	0.88564
483	YBL041W	0.8856
484	YFL017C	0.88559
485	YBR287W	0.88554
486	YHL050C	0.88549
487	YOL092W	0.88538
488	YPR103W	0.88536
489	YDL144C	0.88528
490	YDL131W	0.88507
491	YML078W	0.88489
492	YMR266W	0.88486
493	YCL040W	0.88485
494	YIR035C	0.88482
495	YJR148W	0.88477
496	YGR253C	0.88472
497	YOL055C	0.88467
498	YML057W	0.88462
499	YLL066C	0.88459
500	YMR278W	0.88458
501	YJR143C	0.88455
502	YER003C	0.88452
503	YMR238W	0.88452
504	YHR044C	0.8845
505	YHR218W	0.88439
506	YDL222C	0.88437
507	YJL198W	0.8843
508	YOR101W	0.88424
509	YBR021W	0.88414
510	YLR155C	0.88412
511	YLR160C	0.88412
512	YLR157C	0.88412
513	YLR158C	0.88412
514	YPL046C	0.8841
515	YHR043C	0.8841
516	YLR004C	0.88409
517	YCR027C	0.88407
518	YKL157W	0.88405
519	YDL052C	0.884
520	YMR108W	0.88397
521	YCR073W-A	0.88396
522	YLR245C	0.88395
523	YLR251W	0.88393
524	YDR226W	0.8839
525	YOR236W	0.88389
526	YBR020W	0.88384
527	YKL216W	0.88383
528	YDL182W	0.88381
529	YML102W	0.88372
530	YHL036W	0.8837
531	YML133C	0.88369
532	YEL013W	0.8836
533	YPL259C	0.88356
534	YPR193C	0.88354
535	YER015W	0.88351
536	YNL264C	0.88351
537	YDR062W	0.88348
538	YBR088C	0.88348
539	YCR059C	0.88343
540	YBR145W	0.88315
541	YLR213C	0.88312
542	YIL048W	0.88305
543	YNL275W	0.88302
544	YBL068W	0.88301
545	YBR256C	0.88299
546	YDL095W	0.8829
547	YNL014W	0.88288
548	YGL186C	0.88285
549	YML085C	0.88282
550	YJR112W-A	0.8828
551	YPL092W	0.8828
552	YDR516C	0.88279
553	YPL017C	0.88273
554	YDL247W	0.88258
555	YDR545W	0.88253
556	YOR396W	0.88253
557	YLR467W	0.88253
558	YPR035W	0.88253
559	YDR177W	0.88249
560	YER036C	0.88246
561	YIL020C	0.88246
562	YGL006W	0.88242
563	YAR007C	0.88232
564	YLL055W	0.8822
565	YOR122C	0.88203
566	YCL074W	0.88202
567	YKL145W	0.88195
568	YHR208W	0.88195
569	YGL234W	0.88192
570	YIL124W	0.88182
571	YIL160C	0.88171
572	YNL241C	0.88164
573	YOR117W	0.88163
574	YMR308C	0.88161
575	YLL056C	0.88155
576	YJL134W	0.88143
577	YKR026C	0.88143
578	YBR069C	0.88141
579	YPR062W	0.8814
580	YBL050W	0.88132
581	YPR194C	0.88127
582	YHR048W	0.8812
583	YBR006W	0.88115
584	YLR433C	0.88115
585	YKL127W	0.88113
586	YBR235W	0.88107
587	YMR318C	0.88103
588	YOR011W	0.88103
589	YFR014C	0.88101
590	YMR169C	0.88098
591	YGR197C	0.88096
592	YDR033W	0.88088
593	YMR146C	0.88078
594	YBR159W	0.88076
595	YGR211W	0.8807
596	YOR323C	0.88068
597	YEL011W	0.88066
598	YFR009W	0.88066
599	YGL097W	0.88065
600	YKL078W	0.88065
601	YCL017C	0.88063
602	YDR093W	0.88062
603	YMR205C	0.88059
604	YDL102W	0.88058
605	YPL111W	0.88039
606	YGL048C	0.88035
607	YMR301C	0.88034
608	YDR438W	0.88027
609	YML069W	0.88007
610	YJL035C	0.88007
611	YHR132C	0.88004
612	YHR042W	0.88
613	YHR047C	0.87994
614	YNL339C	0.87991
615	YDR091C	0.87991
616	YPL283C	0.8799
617	YGR296W	0.87987
618	YHR135C	0.87969
619	YKL184W	0.87965
620	YJR017C	0.87963
621	YNL123W	0.87963
622	YMR297W	0.87959
623	YMR202W	0.87954
624	YFL066C	0.87953
625	YOR087W	0.87953
626	YBL071W-A	0.87949
627	YMR080C	0.87947
628	YOR187W	0.87943
629	YOR084W	0.87939
630	YIL001W	0.87928
631	YBL089W	0.87926
632	YIL143C	0.87914
633	YGL221C	0.87913
634	YGR043C	0.87908
635	YFR044C	0.87901
636	YLR059C	0.87892
637	YER148W	0.87886
638	YPL006W	0.87873
639	YLR438W	0.87871
640	YJR025C	0.87871
641	YER159C	0.87869
642	YBR265W	0.87869
643	YIL078W	0.87864
644	YBR114W	0.87863
645	YLR152C	0.87854
646	YIL064W	0.87854
647	YLR220W	0.87852
648	YPL028W	0.87843
649	YMR307W	0.87841
650	YOR306C	0.8784
651	YGR163W	0.87834
652	YDR238C	0.87834
653	YMR084W	0.87834
654	YPL258C	0.8783
655	YNL024C	0.87829
656	YJR096W	0.87821
657	YNR034W	0.87813
