rank	yeast_gene	cosine
1	YKL166C	0.97662
2	YKL146W	0.97388
3	YBR043C	0.9734
4	YML018C	0.97329
5	YAL026C	0.97296
6	YGR152C	0.97289
7	YDR135C	0.97267
8	YEL064C	0.97161
9	YOR101W	0.97139
10	YDR196C	0.97065
11	YER026C	0.97045
12	YDL001W	0.97041
13	YBR235W	0.97006
14	YOR326W	0.97005
15	YNL095C	0.96997
16	YPL204W	0.96984
17	YJR001W	0.96976
18	YHR030C	0.9697
19	YGR040W	0.9696
20	YDR038C	0.96935
21	YOL122C	0.96922
22	YDR039C	0.96897
23	YDR375C	0.96889
24	YHR005C	0.96873
25	YPL031C	0.96851
26	YIL120W	0.96826
27	YDR040C	0.96822
28	YIL121W	0.96809
29	YJR049C	0.96804
30	YER125W	0.96776
31	YDL188C	0.96723
32	YPL175W	0.96717
33	YOL075C	0.96702
34	YHR032W	0.96675
35	YIL048W	0.96673
36	YER119C	0.96669
37	YEL041W	0.96666
38	YMR138W	0.96665
39	YOR257W	0.9666
40	YOR092W	0.96655
41	YGR028W	0.96613
42	YER020W	0.96601
43	YCR027C	0.96596
44	YOL103W	0.96594
45	YIL118W	0.96588
46	YHR132C	0.96575
47	YKR050W	0.96557
48	YMR080C	0.96555
49	YLR397C	0.96553
50	YLR092W	0.965
51	YGL006W	0.96495
52	YHR135C	0.9648
53	YGL167C	0.96477
54	YNL093W	0.96473
55	YJR124C	0.96466
56	YCR011C	0.96464
57	YDL134C	0.96452
58	YDR497C	0.96444
59	YER089C	0.96437
60	YBR294W	0.96426
61	YNR013C	0.96423
62	YNL125C	0.96422
63	YHR050W	0.96421
64	YLR152C	0.96421
65	YMR243C	0.9642
66	YGR138C	0.96417
67	YER133W	0.96416
68	YPL221W	0.96408
69	YDL128W	0.96399
70	YNL154C	0.96359
71	YOR380W	0.96358
72	YOL132W	0.96332
73	YOR328W	0.96319
74	YGR281W	0.9631
75	YDR328C	0.96299
76	YPR003C	0.96296
77	YLR241W	0.96293
78	YDR011W	0.96293
79	YBL105C	0.96288
80	YLR034C	0.96287
81	YDR536W	0.96285
82	YOR087W	0.96285
83	YNR055C	0.96281
84	YOL092W	0.96281
85	YDR508C	0.96276
