rank	yeast_gene	cosine
1	YPL218W	0.92292
2	YDL192W	0.91891
3	YBR241C	0.91775
4	YDL137W	0.9174
5	YBR164C	0.91347
6	YPL203W	0.90965
7	YKR059W	0.90782
8	YKL190W	0.90628
9	YJL108C	0.90408
10	YLR229C	0.90317
11	YDR345C	0.90302
12	YPR165W	0.90134
13	YPR183W	0.9009
14	YGL256W	0.90048
15	YHR092C	0.90015
16	YDL047W	0.89983
17	YJL164C	0.89975
18	YGL008C	0.89923
19	YFL039C	0.8991
20	YOR094W	0.89824
21	YHR094C	0.89807
22	YER072W	0.89776
23	YPL036W	0.89702
24	YNL189W	0.89656
25	YMR034C	0.89549
26	YDR343C	0.8952
27	YBR109C	0.89487
28	YDR342C	0.89474
29	YDR373W	0.89471
30	YDL006W	0.8945
31	YPR192W	0.89437
32	YJL214W	0.89428
33	YHL047C	0.89413
34	YOR089C	0.89335
35	YKL024C	0.8931
36	YLR081W	0.89309
37	YGR105W	0.89275
38	YMR011W	0.89201
39	YDL126C	0.89184
40	YPR182W	0.89086
41	YNL090W	0.89081
42	YLR234W	0.89078
43	YDL134C	0.89035
44	YHR096C	0.88968
45	YOR257W	0.8894
46	YDL245C	0.88939
47	YLR113W	0.88909
48	YFL038C	0.88898
49	YJR158W	0.88889
50	YBR160W	0.88885
51	YIL170W	0.88876
52	YFL011W	0.88874
53	YHR218W-A	0.88859
54	YBL112C	0.88859
55	YER133W	0.88808
56	YGL225W	0.88747
57	YLL053C	0.88729
58	YOL156W	0.88703
59	YER009W	0.88696
60	YDR155C	0.88645
61	YDL084W	0.88636
62	YBR261C	0.88629
63	YNR072W	0.88615
64	YMR109W	0.88596
65	YDR021W	0.88544
66	YDR075W	0.88528
67	YEL069C	0.88521
68	YGL058W	0.88514
69	YNL112W	0.88499
70	YMR290C	0.88487
71	YGL255W	0.8848
72	YPR204W	0.88474
73	YKR039W	0.88467
74	YJL219W	0.8846
75	YHL040C	0.88454
76	YOR378W	0.88429
77	YMR079W	0.88406
78	YPL031C	0.88386
79	YPR113W	0.88384
80	YER039C	0.88364
81	YFL055W	0.88352
82	YDL108W	0.88347
83	YER060W-A	0.8831
84	YDL229W	0.88305
85	YOR185C	0.88304
86	YML018C	0.88302
87	YDL128W	0.88289
88	YNL209W	0.88284
89	YOR204W	0.88276
90	YLR293C	0.88255
91	YDR040C	0.88247
92	YBR187W	0.88241
93	YLR147C	0.88232
94	YER125W	0.88226
95	YHR030C	0.88219
96	YAL020C	0.88183
97	YER020W	0.88174
98	YJL167W	0.88107
99	YGR123C	0.88059
100	YPL234C	0.88027
101	YMR292W	0.88016
102	YNL290W	0.87975
103	YDR039C	0.87944
104	YDL166C	0.87921
105	YOR046C	0.87918
106	YBR082C	0.87917
107	YLR347C	0.87909
108	YMR015C	0.87885
109	YNL268W	0.87865
110	YER031C	0.87837
111	YNL135C	0.8783
112	YPL058C	0.8783
113	YMR222C	0.87825
114	YCR010C	0.87825
115	YBL016W	0.87821
116	YGR218W	0.8781
117	YER119C	0.87781
118	YML012W	0.87772
119	YAR002C-A	0.87739
120	YNL098C	0.87711
121	YER060W	0.87711
122	YGR282C	0.8771
123	YDR038C	0.87693
124	YOR161C	0.87649
125	YGR281W	0.87635
126	YLL028W	0.8763
127	YPL266W	0.87629
128	YLR466W	0.87628
129	YER177W	0.87606
130	YDR196C	0.87565
131	YDR536W	0.87553
132	YGL210W	0.8753
133	YMR246W	0.87494
134	YPL051W	0.87487
135	YBL075C	0.87479
136	YDL055C	0.87472
137	YGL054C	0.8747
138	YEL077C	0.87468
139	YGL167C	0.87437
140	YER056C	0.87425
141	YLR438C-A	0.87411
142	YOL075C	0.87406
143	YLL024C	0.87389
144	YDR185C	0.87385
145	YLL060C	0.8738
146	YEL063C	0.87378
147	YJL014W	0.87351
148	YOR122C	0.87345
149	YDR059C	0.87342
150	YAL005C	0.87339
151	YKL196C	0.87289
152	YDL188C	0.87271
153	YJL034W	0.87241
154	YKL129C	0.87222
155	YCR098C	0.87218
156	YCL025C	0.87209
157	YKL166C	0.87182
158	YPL264C	0.87156
159	YDR404C	0.87143
160	YJL196C	0.87143
161	YER103W	0.87134
162	YHR200W	0.87134
163	YPL061W	0.87131
164	YGR231C	0.8712
165	YPL119C	0.87117
166	YHL016C	0.87109
167	YNL270C	0.87101
168	YDR519W	0.8709
169	YDR092W	0.87058
170	YOL158C	0.87053
