rank	yeast_gene	cosine
1	YPL246C	0.95394
2	YJR124C	0.95125
3	YEL064C	0.94907
4	YER119C	0.9489
5	YNR055C	0.94772
6	YIL088C	0.94753
7	YNL275W	0.94712
8	YMR221C	0.94684
9	YJR001W	0.94544
10	YKR106W	0.94504
11	YCL073C	0.94472
12	YBL040C	0.94424
13	YDR090C	0.94394
14	YGL186C	0.9435
15	YKR053C	0.94271
16	YIL121W	0.9424
17	YMR034C	0.94166
18	YIL120W	0.94156
19	YCR028C	0.94142
20	YKR105C	0.94052
21	YLR241W	0.94045
22	YLR034C	0.94034
23	YML018C	0.94008
24	YJL134W	0.94005
25	YOL122C	0.93984
26	YPR201W	0.93958
27	YOL103W	0.93949
28	YBR287W	0.93934
29	YBR220C	0.93904
30	YPL264C	0.93894
31	YBL089W	0.93876
32	YOL002C	0.93872
33	YGR197C	0.93848
34	YHR050W	0.93845
35	YGR055W	0.93809
36	YHL036W	0.93771
37	YIR028W	0.93753
38	YDR135C	0.93742
39	YHR032W	0.9374
40	YOL137W	0.93728
41	YGR224W	0.93719
42	YCL069W	0.93712
43	YBR021W	0.93699
44	YMR071C	0.93692
45	YOR380W	0.93686
46	YDR438W	0.93681
47	YOR049C	0.93672
48	YJR015W	0.93672
49	YOL162W	0.93649
50	YNL095C	0.93606
51	YKR051W	0.936
52	YML116W	0.93594
53	YDR497C	0.9359
54	YBL042C	0.93574
55	YJR116W	0.93553
56	YOL158C	0.93531
57	YGR065C	0.93509
58	YBR243C	0.93478
59	YPL092W	0.93468
60	YCR061W	0.93434
61	YPL221W	0.93422
62	YNL125C	0.93405
63	YLL063C	0.93385
64	YLR152C	0.93383
65	YEL065W	0.9334
66	YOL092W	0.9334
67	YHR026W	0.93328
68	YHR175W	0.93299
69	YDR508C	0.93298
70	YBR241C	0.93284
71	YGR191W	0.93269
72	YPR003C	0.93265
73	YBR235W	0.93254
74	YOR192C	0.93253
75	YER026C	0.93244
76	YAL053W	0.93235
77	YBR069C	0.93234
78	YLL055W	0.93227
79	YOL075C	0.93213
80	YGL139W	0.93212
81	YAL067C	0.9318
82	YBR068C	0.93176
83	YCL025C	0.93173
84	YNL065W	0.93166
85	YOR071C	0.93154
86	YHL040C	0.93122
87	YMR279C	0.9311
88	YDR038C	0.93109
89	YPR194C	0.93063
90	YBR029C	0.9306
91	YNL130C	0.93053
92	YER145C	0.93042
93	YER185W	0.93028
94	YER039C	0.93014
95	YAL022C	0.92997
96	YLL061W	0.92985
97	YNL270C	0.92968
98	YPL006W	0.92962
99	YNR019W	0.92959
100	YDR492W	0.92956
101	YDR352W	0.92952
102	YHL003C	0.9295
103	YOR092W	0.92944
104	YDR039C	0.92943
105	YLR004C	0.92942
106	YIL166C	0.92939
107	YOR087W	0.92938
108	YDL210W	0.92938
109	YDR040C	0.92928
110	YCR098C	0.92925
111	YNL237W	0.92921
112	YBR043C	0.92919
113	YKL039W	0.92919
114	YOL020W	0.92919
115	YFL026W	0.92907
116	YOR273C	0.92903
117	YGR213C	0.92896
118	YGR036C	0.92888
119	YLR046C	0.92885
120	YHR142W	0.9287
121	YPL274W	0.92866
122	YGL077C	0.92866
123	YHR123W	0.92861
124	YHL047C	0.92859
125	YDR536W	0.92854
126	YPL244C	0.92841
127	YKL004W	0.92839
128	YOL163W	0.92835
129	YBR132C	0.92828
130	YDL128W	0.92821
131	YKL107W	0.928
132	YDR046C	0.92776
133	YJL093C	0.92752
134	YPL265W	0.92741
135	Q0085	0.92729
136	YKL146W	0.92728
137	YGL012W	0.92717
138	YEL004W	0.92711
139	YBR180W	0.92699
140	YCR023C	0.92678
141	YNL194C	0.92656
142	YGL006W	0.92626
143	YOR175C	0.92623
144	YER019W	0.92616
145	YGR260W	0.92605
146	YPR138C	0.92601
147	YHL017W	0.92563
148	YGR138C	0.92545
149	YKR088C	0.92538
150	YFL055W	0.92522
151	YCR048W	0.92491
152	YJL196C	0.92463
153	YDR384C	0.92444
154	YOL073C	0.92438
155	YKL221W	0.92434
156	YDR456W	0.92433
157	YBR294W	0.92415
158	YOR348C	0.92408
159	YER090W	0.92403
160	YJR040W	0.92402
161	YOR311C	0.92394
162	YLR237W	0.9239
163	YGL087C	0.92386
164	YLR092W	0.92381
165	YHR132C	0.92378
166	YPR113W	0.92375
167	YBR295W	0.92371
168	YPR156C	0.92364
169	YOR292C	0.92363
170	YDR402C	0.92358
171	YHR218W	0.9234
172	YLL028W	0.92337
173	YPR198W	0.92334
174	YOR384W	0.92334
175	YKL008C	0.92329
176	YEL063C	0.9232
177	YGL114W	0.92315
178	YPL175W	0.92313
179	YCR017C	0.92308
180	YDR331W	0.92306
181	YMR015C	0.92302
182	YKR093W	0.92293
183	YDR411C	0.92285
184	YDL247W	0.92274
185	YNL044W	0.92265
186	YOL119C	0.92257
187	YGR125W	0.92244
188	YCR044C	0.92243
189	YMR253C	0.9221
190	YJR152W	0.92205
191	YGR288W	0.92201
192	YGR121C	0.92158
193	YDR375C	0.92147
194	YHR181W	0.92142
195	YJL212C	0.92133
196	YOR079C	0.92128
197	YCR011C	0.92128
198	YML123C	0.92126
199	YIL048W	0.92119
200	YML038C	0.92102
201	YLR411W	0.92091
202	YOR306C	0.92084
203	YJL059W	0.9208
204	YNL268W	0.92079
205	YGL104C	0.92078
206	YDL052C	0.92078
207	YDR459C	0.92074
208	YBL111C	0.92064
209	YGR281W	0.92056
210	YDR264C	0.92049
