rank	yeast_gene	cosine
1	YDL192W	0.93268
2	YDL137W	0.93157
3	YPL218W	0.93098
4	YBR241C	0.92832
5	YBR164C	0.92522
6	YKR059W	0.92451
7	YPL203W	0.92421
8	YLR229C	0.923
9	YKL190W	0.92276
10	YPR165W	0.92068
11	YDR345C	0.91688
12	YDL047W	0.91683
13	YHR092C	0.91505
14	YER072W	0.91435
15	YJL164C	0.91427
16	YGL008C	0.91403
17	YHR094C	0.91332
18	YFL039C	0.91296
19	YJL108C	0.91293
20	YDL006W	0.91267
21	YOR094W	0.91215
22	YPR183W	0.91143
23	YPL036W	0.91124
24	YNL090W	0.91052
25	YDR343C	0.91045
26	YHL047C	0.91038
27	YDR342C	0.91011
28	YNL189W	0.91005
29	YJL214W	0.90956
30	YGL256W	0.90889
31	YLR081W	0.90885
32	YMR034C	0.90879
33	YLR113W	0.90797
34	YPR182W	0.90747
35	YMR011W	0.9074
36	YDR373W	0.90725
37	YER133W	0.90701
38	YBR160W	0.90661
39	YDL126C	0.90628
40	YDL134C	0.90591
41	YFL011W	0.90567
42	YDR021W	0.90548
43	YHR096C	0.90547
44	YDL245C	0.90533
45	YPR204W	0.90531
46	YOR257W	0.90516
47	YOR089C	0.90502
48	YKL024C	0.90488
49	YJR158W	0.90464
50	YPR192W	0.90434
51	YDR075W	0.90409
52	YFL038C	0.90335
53	YIL170W	0.9031
54	YMR109W	0.90259
55	YOR378W	0.90259
56	YNR072W	0.90258
57	YOL156W	0.90258
58	YBR109C	0.90252
59	YMR290C	0.90235
60	YLR234W	0.90233
61	YEL069C	0.90192
62	YGL225W	0.90187
63	YBL112C	0.90187
64	YHR218W-A	0.90187
65	YML018C	0.90116
66	YHL040C	0.90113
67	YGR105W	0.90088
68	YJL219W	0.90017
69	YGL255W	0.90002
70	YNL112W	0.90001
71	YOR204W	0.89933
72	YER125W	0.89915
73	YHR030C	0.89892
74	YPL031C	0.89874
75	YBL016W	0.8987
76	YNL209W	0.89826
77	YDL229W	0.89822
78	YDL084W	0.89813
79	YNL290W	0.89769
80	YKR039W	0.89761
81	YAL020C	0.89751
82	YDL108W	0.89738
83	YDR040C	0.89737
84	YER039C	0.89737
85	YOR185C	0.89729
86	YGL058W	0.89709
87	YDL166C	0.89692
88	YLR466W	0.89649
89	YDR155C	0.89619
90	YBR261C	0.89605
91	YLR293C	0.89585
92	YMR079W	0.89568
93	YEL077C	0.89548
94	YFL055W	0.89545
95	YOR046C	0.89514
96	YDR039C	0.89487
97	YER020W	0.89465
98	YER009W	0.89433
99	YGR123C	0.89431
100	YER060W-A	0.89425
101	YMR015C	0.89412
102	YDL128W	0.89409
103	YBR082C	0.89377
104	YNL098C	0.89361
105	YPR113W	0.89328
106	YPL266W	0.8931
107	YER177W	0.89293
108	YER031C	0.89274
109	YCR010C	0.89272
110	YER119C	0.89269
111	YBR187W	0.89265
112	YJL167W	0.89257
113	YDR038C	0.89234
114	YLR438C-A	0.89185
115	YNL268W	0.89139
116	YBL075C	0.89133
117	YKL129C	0.89126
118	YGL210W	0.89123
119	YPL119C	0.89102
120	YGR218W	0.89087
121	YML012W	0.89085
122	YLL053C	0.89078
123	YPL058C	0.89072
124	YDR536W	0.89055
125	YDR196C	0.89055
126	YLR147C	0.89033
127	YKL166C	0.89023
128	YDL188C	0.8902
129	YGR281W	0.88987
130	YDR404C	0.88982
131	YJL034W	0.88979
132	YLR347C	0.88976
133	YPL051W	0.8896
134	YPL234C	0.88949
135	YLL028W	0.88934
136	YER190W	0.88914
137	YMR246W	0.88893
138	YER060W	0.88882
139	YGL167C	0.88876
140	YNL135C	0.88874
141	YOR161C	0.88867
142	YHL050C	0.88863
143	YLL024C	0.88852
144	YAL005C	0.88847
145	YMR292W	0.88838
146	YKL196C	0.88832
147	YGR040W	0.88812
148	YCR098C	0.88799
149	YDR059C	0.88795
150	YDL055C	0.88786
151	YFL058W	0.88781
152	YPR173C	0.88775
153	YAR002C-A	0.88766
154	YDR129C	0.88753
155	YEL063C	0.88739
156	YNL332W	0.88713
157	YDL244W	0.88709
158	YJL050W	0.88685
159	YOL038W	0.88667
160	YGR231C	0.88663
161	YDR519W	0.88662
162	YDR185C	0.88649
163	YHL016C	0.88648
164	YER103W	0.88632
165	YPL246C	0.8863
166	YJR156C	0.8863
167	YNL010W	0.88622
168	YKL218C	0.88618
169	YAL026C	0.88614
170	YLL060C	0.88613
171	YER056C	0.88613
172	YHR128W	0.88599
173	YML001W	0.88593
174	YGR252W	0.88578
175	YOL158C	0.88572
176	YML102W	0.88562
177	YJL014W	0.88553
178	YNR002C	0.88553
179	YMR222C	0.88543
180	YKR002W	0.88534
181	YJL001W	0.88527
182	YIL121W	0.88523
183	YLL067C	0.8852
184	YFL066C	0.88519
185	YGL120C	0.88513
186	YOL075C	0.88493
187	YGR152C	0.88488
188	YDR099W	0.88485
189	YJR065C	0.88478
190	YNL270C	0.88476
191	YGR282C	0.88453
192	YCL025C	0.8844
193	YKR094C	0.8844
194	YIL148W	0.8844
195	YPL264C	0.8842
196	YDR092W	0.8839
197	YDL064W	0.88389
198	YOR122C	0.88374
199	YDL029W	0.88368
200	YOR348C	0.88365
201	YPR138C	0.88355
202	YFL005W	0.88351
203	YEL066W	0.88341
204	YPL061W	0.88326
205	YBL026W	0.88325
206	YGR138C	0.88292
207	YNL142W	0.8829
208	YER148W	0.88268
209	YDL097C	0.88265
210	YGL087C	0.88258
211	YGL253W	0.88254
212	YHR110W	0.88241
213	YOR061W	0.88239
214	YHR200W	0.8822
215	YOL094C	0.88205
216	YML123C	0.8818
217	YNL093W	0.88174
218	YHR070W	0.88173
219	YER166W	0.88172
220	YBR080C	0.88167
221	YGL001C	0.8813
222	YMR300C	0.88126
223	YLR170C	0.88116
224	YMR279C	0.88089
225	YGL054C	0.88083
226	YBR296C	0.88057
227	YEL027W	0.88053
228	YOR197W	0.88052
229	YGL091C	0.88034
230	YJL196C	0.8802
231	YGR191W	0.88013
232	YJR124C	0.88003
233	YCR009C	0.87997
234	YLL050C	0.87995
235	YHR057C	0.8798
236	YNL288W	0.87977
237	YDR424C	0.87974
238	YGR055W	0.87951
239	YIR036C	0.8795
240	YHR218W	0.87941
241	YOR153W	0.87933
242	YDR046C	0.87928
243	YDL160C	0.87925
244	YIL177C	0.8791
245	YHR169W	0.87903
246	YLR130C	0.879
247	YHR106W	0.87879
248	YNL014W	0.87879
249	YBL113C	0.87873
250	YJL225C	0.87867
251	YER036C	0.87866
252	YER026C	0.87831
253	YOR270C	0.87824
254	YDR406W	0.87821
255	YNL006W	0.87819
256	YKL146W	0.87816
257	YGR208W	0.87804
258	YJR058C	0.87804
259	YLL066C	0.87797
260	YPL106C	0.87797
261	YLR397C	0.87796
262	YHR018C	0.87784
263	YNR055C	0.87783
264	YER159C	0.87781
265	YAL038W	0.87733
266	YDL022W	0.8772
267	YFR053C	0.87715
268	YDR328C	0.87708
269	YOR381W	0.87693
270	YDR540C	0.87688
271	YER089C	0.87683
272	YOR317W	0.87682
273	YDR497C	0.87676
274	YDR394W	0.87666
275	YOL021C	0.87665
276	YJR105W	0.87665
277	YLR249W	0.87661
278	YLR034C	0.87648
279	YDR139C	0.87621
280	YNL307C	0.87617
281	YHR007C	0.87603
282	YEL031W	0.87603
283	YBR169C	0.87591
284	YML133C	0.8757
285	Q0130	0.87568
286	YFL017W-A	0.87563
287	YDL222C	0.8756
288	YGR121C	0.8755
289	YDR353W	0.87548
290	YPR052C	0.87543
291	YGL070C	0.87539
292	YGL048C	0.87532
293	YHL003C	0.87532
294	YPR069C	0.87525
295	YER081W	0.87525
296	YOR157C	0.87515
297	YDR456W	0.87478
298	YDR135C	0.87474
299	YCR020C-A	0.87468
300	YDL100C	0.8746
301	YKL104C	0.87455
302	YJL026W	0.87451
303	YDL230W	0.87444
304	YDR545W	0.87443
305	YOR396W	0.87443
306	YLR467W	0.87443
307	YGR211W	0.87421
308	YBR252W	0.87412
309	YKL145W	0.87412
310	YLR168C	0.87401
311	YPL017C	0.87399
312	YIL009W	0.87398
313	YKL033W-A	0.87383
314	YDR384C	0.87383
315	YOL122C	0.87383
316	YBL030C	0.87379
317	YDR508C	0.8737
318	YEL046C	0.87362
319	YER107C	0.87354
320	YNL330C	0.8734
321	YAL061W	0.87332
322	YGL200C	0.87332
323	YDR226W	0.87331
324	YER185W	0.87329
325	YDR341C	0.87328
326	YDR011W	0.87324
327	YER019W	0.87322
328	YEL064C	0.87314
329	YDR454C	0.87305
330	YBL071W-A	0.87268
331	YFL045C	0.87259
332	YOR224C	0.87237
333	YOL162W	0.87236
334	YNL339C	0.87232
335	YJL213W	0.87232
336	YPL283C	0.87231
337	YBR008C	0.87228
338	YGR296W	0.87228
339	YLR193C	0.87228
340	YIL120W	0.87216
341	YHR065C	0.87211
342	YLL026W	0.87158
343	YPL275W	0.87146
344	YOL143C	0.87136
345	YOR347C	0.87133
346	YKL217W	0.87129
347	YIL003W	0.87129
348	YNR032W	0.87126
349	YOR362C	0.87125
350	YBL021C	0.87125
351	YJR045C	0.87124
352	YDR510W	0.87112
353	YCR047C	0.8711
354	YOR117W	0.87101
355	YIL143C	0.87095
356	YER099C	0.87093
357	YFL026W	0.87089
358	YML124C	0.87086
359	YGR253C	0.87083
