rank	yeast_gene	cosine
1	YPL218W	0.90973
2	YBR241C	0.90443
3	YDL192W	0.90331
4	YDL137W	0.90239
5	YPL203W	0.90104
6	YLR229C	0.90047
7	YBR164C	0.89743
8	YPR165W	0.89723
9	YJL108C	0.89697
10	YGL256W	0.89659
11	YKR059W	0.89549
12	YDR345C	0.89281
13	YPR183W	0.89039
14	YJL164C	0.89017
15	YHR092C	0.88944
16	YHR094C	0.88884
17	YKL190W	0.8888
18	YGL008C	0.88877
19	YFL039C	0.88809
20	YER072W	0.88727
21	YDL047W	0.8861
22	YDR343C	0.88513
23	YDR342C	0.88475
24	YPL036W	0.88377
25	YDL006W	0.8836
26	YMR011W	0.88336
27	YLR081W	0.88296
28	YOR257W	0.8829
29	YER133W	0.88238
30	YNL189W	0.88237
31	YJL214W	0.88199
32	YFL011W	0.88122
33	YLR234W	0.88082
34	YHL047C	0.88038
35	YIL170W	0.88033
36	YMR034C	0.8801
37	YOR378W	0.88
38	YNL090W	0.87998
39	YDL134C	0.87985
40	YDL128W	0.87957
41	YDR155C	0.87954
42	YKL024C	0.87939
43	YPR182W	0.87933
44	YOR089C	0.87914
45	YOR094W	0.87909
46	YGR105W	0.87878
47	YLR113W	0.87826
48	YBR160W	0.87825
49	YMR109W	0.87773
50	YPR192W	0.87755
51	YBR109C	0.87732
52	YHR096C	0.8773
53	YDL245C	0.87725
54	YJR158W	0.87642
55	YBL112C	0.87618
56	YHR218W-A	0.87618
57	YJL167W	0.87587
58	YDR021W	0.87583
59	YNR072W	0.87567
60	YFL038C	0.87566
61	YOL156W	0.87562
62	YDL126C	0.87535
63	YBR261C	0.87473
64	YER009W	0.8746
65	YBR082C	0.87458
66	YNL112W	0.87449
67	YEL069C	0.87417
68	YDR373W	0.87405
69	YPL031C	0.87397
70	YJL219W	0.87388
71	YMR290C	0.87359
72	YER039C	0.87341
73	YDR075W	0.87321
74	YGL225W	0.87307
75	YGL058W	0.87305
76	YPL234C	0.87297
77	YHL040C	0.87288
78	YPR204W	0.87258
79	YLL053C	0.87139
80	YLR147C	0.87103
81	YFL055W	0.87083
82	YMR079W	0.86983
83	YOR204W	0.86973
84	YNL290W	0.86951
85	YML018C	0.8692
86	YHR030C	0.86911
87	YDL229W	0.86864
88	YNL209W	0.86851
89	YGR123C	0.86842
90	YER060W-A	0.86838
91	YDR040C	0.86827
92	YDL108W	0.86817
93	YER119C	0.86808
94	YLL060C	0.86793
95	YBL016W	0.86776
96	YKR039W	0.86767
97	YPR113W	0.86756
98	YER125W	0.86724
99	YOR046C	0.8668
100	YDL084W	0.86661
101	YOR122C	0.86648
102	YBR187W	0.86638
103	YLL028W	0.86602
104	YGL255W	0.86575
105	YPL266W	0.86563
106	YDL166C	0.86544
107	YDR196C	0.86538
108	YPL264C	0.86522
109	YDR536W	0.86518
110	YDR059C	0.86517
111	YER020W	0.86506
112	YMR015C	0.86505
113	YGR282C	0.86487
114	YDR039C	0.86456
115	YNL135C	0.8644
116	YBL075C	0.86413
117	YLR466W	0.86398
118	YGL167C	0.86363
119	YNL268W	0.86335
120	YLR438C-A	0.86335
121	YLR347C	0.86323
122	YEL027W	0.86301
123	YAL005C	0.86301
124	YDL188C	0.86284
125	YOR185C	0.86278
126	YGR218W	0.86273
127	YEL077C	0.86256
128	YLL024C	0.86256
129	YKL218C	0.86251
130	YER177W	0.86243
131	YER060W	0.86219
132	YHR128W	0.86211
133	YDR038C	0.86204
134	YKL166C	0.86187
135	YAL020C	0.86181
136	YLR293C	0.86129
137	YHR018C	0.86113
138	YMR222C	0.86079
139	YJL014W	0.86078
140	YMR292W	0.86073
141	YDR092W	0.8607
142	YLL050C	0.86041
143	Q0130	0.86032
144	YKL196C	0.86008
145	YER031C	0.85993
146	YCR098C	0.85989
147	YNL098C	0.85982
148	YIL121W	0.85967
149	YKL129C	0.85942
150	YML012W	0.85932
151	YEL063C	0.85925
152	YER103W	0.85922
153	YCR010C	0.85889
154	YGR281W	0.85886
