rank	yeast_gene	cosine
1	YOR326W	0.98486
2	YIL048W	0.98337
3	YDL001W	0.98229
4	YPL204W	0.981
5	YBR043C	0.98096
6	YKL166C	0.97907
7	YGR028W	0.97894
8	YAL026C	0.97822
9	YBR114W	0.97777
10	YGR040W	0.97772
11	YLR328W	0.97762
12	YKL126W	0.97757
13	YKL146W	0.97745
14	YBL105C	0.97711
15	YBR235W	0.97706
16	YGR152C	0.97693
17	YJR049C	0.97678
18	YDL052C	0.97671
19	YBL022C	0.97659
20	YDR291W	0.97648
21	YIL035C	0.97645
22	YNL154C	0.97641
23	YFR031C	0.97624
24	YDR375C	0.97621
25	YML064C	0.97615
26	YHR005C	0.97614
27	YMR080C	0.97605
28	YOL090W	0.97568
29	YNR013C	0.9756
30	YHR135C	0.97538
31	YNL329C	0.97528
32	YFR028C	0.97523
33	YKR050W	0.9752
34	YIL118W	0.97511
35	YLR277C	0.97457
36	YEL060C	0.97447
37	YGR010W	0.97445
38	YOL112W	0.97442
39	YNL021W	0.9744
40	YGL006W	0.97438
41	YKR001C	0.97431
42	YER171W	0.9742
43	YAL029C	0.97403
44	YEL041W	0.97378
45	YDL102W	0.97352
46	YJL128C	0.97347
47	YOR101W	0.97343
48	YEL031W	0.97322
49	YOR092W	0.97279
50	YER026C	0.97277
51	YJR068W	0.97264
52	YNL125C	0.9725
53	YDR196C	0.97242
54	YJR072C	0.97239
55	YLR397C	0.97224
56	YHR031C	0.97219
57	YKL197C	0.97215
58	YOL132W	0.97205
59	YMR178W	0.97178
60	YCR027C	0.97168
61	YEL036C	0.97164
62	YOR257W	0.97157
63	YHR030C	0.97156
64	YNL099C	0.97149
65	YBR294W	0.97144
66	YDR074W	0.97133
67	YBR126C	0.97129
68	YLR092W	0.97124
69	YPL175W	0.9712
70	YMR301C	0.97113
71	YHR013C	0.97111
72	YKL104C	0.97098
73	YOL034W	0.97092
74	YLR189C	0.97092
75	YDR135C	0.97092
76	YBR080C	0.97091
77	YHR144C	0.97084
78	YPL208W	0.97084
79	YOL103W	0.97083
80	YCR011C	0.97076
81	YLR005W	0.97075
82	YNL082W	0.97075
83	YGL119W	0.97067
84	YDL194W	0.97063
85	YGR125W	0.97058
86	YOR328W	0.97057
87	YPL259C	0.97048
88	YJL155C	0.97021
89	YJR001W	0.97016
90	YAL067C	0.96986
91	YGL115W	0.96985
92	YIL120W	0.96982
93	YDR011W	0.96974
94	YER013W	0.96972
95	YPL050C	0.96968
96	YBL016W	0.96962
97	YGR100W	0.96956
98	YHR032W	0.96953
99	YPL184C	0.96945
100	YDR536W	0.96942
101	YDR497C	0.96932
102	YMR167W	0.9693
103	YCR037C	0.96924
104	YBR088C	0.96921
105	YGR163W	0.9692
106	YML121W	0.96918
107	YJL164C	0.96914
108	YGL167C	0.96898
109	YBR073W	0.96895
110	YIL033C	0.96895
111	YAR042W	0.96891
112	YGR281W	0.96888
113	YFR048W	0.96885
114	YIL121W	0.96885
115	YLR253W	0.96882
116	YNL095C	0.96881
117	YCR008W	0.9688
118	YOR316C	0.96878
119	YDR038C	0.96875
120	YHR132C	0.96864
121	YDR039C	0.96859
122	YOR357C	0.96855
123	YDL155W	0.9685
124	YMR138W	0.96849
125	YDL164C	0.96835
126	YNR019W	0.96834
127	YLR113W	0.96833
128	YNL229C	0.96823
129	YER089C	0.96815
130	YER052C	0.96798
131	YDR402C	0.9679
132	YML057W	0.96785
133	YJL208C	0.96782
134	YPR019W	0.9678
135	YMR243C	0.96773
136	YGR197C	0.96768
137	YBL011W	0.96757
138	YBL056W	0.96756
139	YOL130W	0.96746
140	YPL236C	0.96737
141	YPR003C	0.96736
142	YML018C	0.96729
143	YEL064C	0.96724
144	YDR040C	0.96696
145	YGL100W	0.96688
146	YPL006W	0.9668
147	YMR221C	0.96679
148	YMR224C	0.96677
149	YJL012C	0.96661
150	YHR012W	0.96658
151	YBR214W	0.96653
152	YLL001W	0.96647
153	YNL123W	0.96647
154	YPL227C	0.96628
155	YPL122C	0.96627
156	YFR006W	0.96625
157	YEL052W	0.96624
158	YBR287W	0.96622
159	YLR262C	0.96594
160	YOL021C	0.96589
161	YLR410W	0.96582
162	YOL068C	0.96579
163	YAR018C	0.96571
164	YNL132W	0.96548
165	YPL153C	0.96541
166	YJL074C	0.9654
167	YNR070W	0.96539
168	YPL031C	0.9653
169	YIR002C	0.9653
170	YBR003W	0.96527
171	YJL198W	0.96527
172	YER015W	0.96526
173	YOR317W	0.96522
174	YOR109W	0.9652
175	YLR210W	0.96518
176	YNL277W	0.96514
177	YER039C	0.96511
178	YER119C	0.96509
179	YDL188C	0.96507
180	YLR268W	0.96502
181	YIL088C	0.96498
182	YDR406W	0.96492
183	YDR257C	0.9649
184	YOL122C	0.96486
185	YEL065W	0.96486
186	YLR055C	0.96484
187	YLR241W	0.96482
188	YKL027W	0.96476
189	YOL060C	0.96466
190	YPR051W	0.96465
191	YFL041W	0.96464
192	YKL107W	0.96464
193	YMR058W	0.96463
194	YLR369W	0.96463
195	YNL290W	0.9646
196	YDL138W	0.96455
197	YKL129C	0.96451
198	YLL034C	0.96449
199	YGL139W	0.96447
200	YHR111W	0.96446
201	YHR007C	0.96441
202	YMR104C	0.9644
203	YMR022W	0.96435
204	YLR152C	0.96429
205	YDR331W	0.96424
206	YPL244C	0.96418
207	YNL020C	0.96416
208	YOR087W	0.96416
209	YPL221W	0.96413
210	YDR477W	0.96408
211	YDR021W	0.96406
212	YBR034C	0.96405
213	YPR180W	0.96404
214	YBR198C	0.96395
215	YMR285C	0.96393
216	YAL023C	0.96391
217	YER133W	0.9639
218	YER143W	0.96376
219	YOL115W	0.96372
220	YHR025W	0.9637
221	YER020W	0.96369
222	YGL190C	0.96367
223	YIL109C	0.96363
224	YKL184W	0.96358
225	YLR017W	0.96349
226	YJR032W	0.96343
227	YHR190W	0.96343
228	YOL066C	0.96328
229	YBL041W	0.96328
230	YLR398C	0.96327
231	YDR214W	0.96324
232	YOR273C	0.96322
233	YMR015C	0.96315
234	YIL009W	0.96301
235	YMR109W	0.96301
236	YIL116W	0.96297
237	YLR034C	0.96297
238	YOL125W	0.96293
239	YMR210W	0.96293
240	YOR304W	0.96288
241	YDL100C	0.96287
242	YOR351C	0.96286
243	YPR120C	0.96281
244	YGL224C	0.96279
245	YOR306C	0.96278
246	YLR383W	0.96275
247	YML021C	0.9626
248	YLR433C	0.96259
249	YEL042W	0.96254
250	YOR003W	0.96251
251	YGL201C	0.9625
252	YIL166C	0.96248
253	YDL201W	0.9624
254	YMR084W	0.96236
255	YDR292C	0.96234
256	YER019W	0.96233
257	YBR001C	0.96232
258	YLR243W	0.96228
259	YHR050W	0.96225
260	YCR045C	0.96224
261	YBR038W	0.96223
262	YBR245C	0.96219
263	YDR452W	0.96211
264	YKR093W	0.96207
265	YOR241W	0.96205
266	YDL036C	0.96205
267	YNL222W	0.96204
268	YLR307W	0.962
269	YKR002W	0.96199
270	YGL252C	0.9619
271	YER090W	0.96189
272	YNR011C	0.96187
273	YDL238C	0.9617
274	YJL055W	0.96169
275	YMR001C	0.96168
276	YDR448W	0.96168
