rank	yeast_gene	cosine
1	YOL103W	0.95968
2	YIL121W	0.95892
3	YER119C	0.95884
4	YBR241C	0.95867
5	YDL128W	0.95763
6	YNR055C	0.95698
7	YIL120W	0.95659
8	YPL264C	0.95624
9	YOR273C	0.95556
10	YGR138C	0.95481
11	YHR032W	0.95452
12	YKR105C	0.95391
13	YLL028W	0.9539
14	YDR497C	0.9525
15	YBR008C	0.95155
16	YOL075C	0.95137
17	YGR224W	0.95098
18	YER026C	0.95029
19	YJR124C	0.95028
20	YDR135C	0.95002
21	YPL031C	0.95001
22	YBR043C	0.94984
23	YDR040C	0.94884
24	YPR156C	0.94851
25	YCL069W	0.9482
26	YEL064C	0.94798
27	YBR180W	0.94784
28	YDR038C	0.94781
29	YDR039C	0.94737
30	YCR028C	0.94605
31	YDR536W	0.94546
32	YDR196C	0.94502
33	YKL166C	0.9449
34	YKR053C	0.9448
35	YNL093W	0.94474
36	YCL025C	0.9445
37	YDL052C	0.94438
38	YHL003C	0.94385
39	YNL065W	0.94375
40	YMR034C	0.94373
41	YJR001W	0.94372
42	YHR135C	0.94359
43	YDR508C	0.94351
44	YHR048W	0.94252
45	YPL246C	0.94239
46	YIL088C	0.94232
47	YGR281W	0.94213
48	YGL167C	0.94164
49	YJL134W	0.94155
50	YNL275W	0.94129
51	YGR055W	0.94105
52	YNR072W	0.94104
53	YJL219W	0.94087
54	YML018C	0.94069
55	YPL244C	0.94051
56	YBR243C	0.94049
57	YGR152C	0.94042
58	YFL011W	0.94038
59	YIL170W	0.94025
60	YHR005C	0.94017
61	YMR301C	0.9401
62	YHR132C	0.94001
63	YLR034C	0.93986
64	YJL214W	0.93984
65	YGR260W	0.93963
66	YHR094C	0.93953
67	YEL069C	0.93935
68	YOL156W	0.93925
69	YMR080C	0.93914
70	YOR257W	0.93905
71	YLR081W	0.93881
72	YHR030C	0.9388
73	YBR287W	0.93876
74	YCR048W	0.93844
75	YDR402C	0.93835
76	YDR438W	0.93828
77	YNL154C	0.93824
78	YLR004C	0.93817
79	YPL203W	0.9381
80	YGL006W	0.93776
81	YMR221C	0.93768
82	YGL104C	0.93767
83	YLR188W	0.93759
84	YBL089W	0.93755
85	YGR191W	0.93755
86	YMR015C	0.93754
87	YER125W	0.9375
88	YER090W	0.93748
89	YKR014C	0.93742
90	YGR065C	0.93729
91	YER019W	0.93683
92	YKL008C	0.93677
93	YHR026W	0.93666
94	YBL105C	0.93656
95	YJL164C	0.93648
96	YLR251W	0.93634
97	YJR116W	0.9363
98	YDL160C	0.93629
99	YOR292C	0.93627
100	YCL073C	0.93617
101	YAL067C	0.93615
102	YKR106W	0.93613
103	YLL055W	0.93611
104	YOL122C	0.93593
105	YPR183W	0.93593
106	YOL163W	0.93588
107	YDL245C	0.93579
108	YER039C	0.93579
109	YJR152W	0.93565
110	YNL125C	0.93563
111	YER133W	0.93543
112	YJR158W	0.93538
113	YOL002C	0.93535
114	YGR028W	0.93519
115	YMR011W	0.93506
116	YOL020W	0.93505
117	YNL270C	0.93461
118	YGL047W	0.93449
119	YNL095C	0.93447
120	YML123C	0.93432
121	YHL040C	0.93424
122	YMR279C	0.93411
123	YOR049C	0.93409
124	YDR456W	0.93407
125	YFL038C	0.93406
126	YFL055W	0.93395
127	YNL130C	0.93389
128	YIL118W	0.93384
129	YIR028W	0.93373
130	YNL268W	0.93373
131	YLR241W	0.93369
132	YDR375C	0.93364
133	YKR093W	0.9336
134	YKL146W	0.9336
135	YLR262C	0.93349
136	YBR235W	0.93321
137	YBR187W	0.93313
138	YBR068C	0.93303
139	YPL204W	0.93293
140	YHR175W	0.93289
141	YCR027C	0.93285
142	YDR046C	0.93285
143	YCR098C	0.93284
144	YJR015W	0.93276
145	YPL274W	0.93276
146	YJL196C	0.93273
147	YLL061W	0.93264
148	YBR069C	0.9326
149	YAL026C	0.93257
150	YOL132W	0.93248
151	YDL188C	0.93243
152	YOR326W	0.93206
153	YGR124W	0.93194
154	YMR138W	0.9318
155	YDL108W	0.93154
156	YOL158C	0.93149
157	YPR011C	0.93147
158	YER020W	0.93145
159	YGL012W	0.93134
160	YER089C	0.93126
161	YOR306C	0.93125
162	YHR096C	0.93121
163	YHL047C	0.9312
164	YOL162W	0.93111
165	YOR092W	0.9311
166	YPL092W	0.93108
167	YHR050W	0.93104
168	YDL006W	0.93094
169	YEL065W	0.93094
170	YER185W	0.93092
171	YDR345C	0.93088
172	YCR009C	0.93087
173	YBR220C	0.93087
174	YGR040W	0.93081
175	YEL063C	0.93076
176	YDR074W	0.9306
177	YIL048W	0.93057
178	YDR090C	0.93051
179	YDL134C	0.93042
180	YOR101W	0.93028
181	YPL006W	0.93022
182	YOL119C	0.93022
183	YOR380W	0.9302
184	YCR023C	0.93017
185	YHR092C	0.93001
186	YGR197C	0.92985
187	YGL186C	0.92982
188	YOR175C	0.92979
189	YHR123W	0.92977
190	YNR019W	0.92964
191	YML116W	0.92956
192	YCL074W	0.92943
193	YPR113W	0.92941
194	YLR397C	0.9294
195	YHL036W	0.92935
196	YMR253C	0.92916
197	YOR348C	0.92896
198	YJR040W	0.92883
199	YPR003C	0.92875
200	YLR466W	0.92867
201	YNL090W	0.92862
202	YOL137W	0.92858
203	YDR328C	0.92848
204	YPL265W	0.92842
205	YKR051W	0.92837
206	YBR080C	0.92836
207	YBL082C	0.92832
208	YBR021W	0.92818
209	YER017C	0.92817
210	YML038C	0.92816
211	YLR213C	0.92815
212	YPR198W	0.92783
213	YDL057W	0.92779
214	YOR131C	0.92775
215	YER145C	0.92767
216	YOR079C	0.92767
217	YKR001C	0.92765
218	YOR087W	0.92762
219	YDL194W	0.92752
220	YGR213C	0.92746
221	YLR426W	0.92744
222	YOL092W	0.92743
223	YOR246C	0.92738
224	YOR317W	0.92737
225	YPR145W	0.92737
226	YOR013W	0.92732
227	YAL016W	0.92723
228	YPL221W	0.9272
229	YPR128C	0.92712
230	YGR060W	0.92683
231	YMR089C	0.92672
232	YBR029C	0.92671
233	YAR035W	0.9267
234	YOR089C	0.92653
235	YER190W	0.92648
236	YJR095W	0.92637
237	YMR271C	0.92628
238	YDR092W	0.92626
239	YJR013W	0.92623
240	YDR297W	0.9262
241	YBR164C	0.92616
242	YDR270W	0.92605
243	YDL018C	0.92604
244	YBR160W	0.92602
245	YLR113W	0.926
246	YGL139W	0.92596
247	YNR060W	0.92579
248	YBL042C	0.92571
249	YER143W	0.92568
250	YFR028C	0.92542
251	YIL124W	0.92542
252	YDL210W	0.92539
253	YOL065C	0.92537
254	YNR057C	0.92533
255	YIL155C	0.92533
256	YPL175W	0.9253
257	YOL034W	0.92528
258	YNR070W	0.92525
259	YHR190W	0.92521
260	YDL138W	0.9252
261	YOL008W	0.92518
