rank	yeast_gene	cosine
1	YOL103W	0.96082
2	YBR241C	0.95867
3	YER119C	0.95663
4	YKR105C	0.95644
5	YOR273C	0.95621
6	YIL121W	0.95586
7	YGR138C	0.95554
8	YIL120W	0.95501
9	YLL028W	0.95436
10	YNR055C	0.95424
11	YGR224W	0.95388
12	YOL075C	0.95369
13	YDR497C	0.95342
14	YDR040C	0.95256
15	YCL069W	0.95229
16	YHR032W	0.95227
17	YDR038C	0.95126
18	YDR039C	0.95083
19	YDL128W	0.95015
20	YPL264C	0.94996
21	YJR124C	0.94982
22	YER026C	0.94964
23	YDR135C	0.9494
24	YPR156C	0.94931
25	YPL031C	0.94927
26	YNL093W	0.94844
27	YEL064C	0.94792
28	YBR180W	0.94778
29	YKR053C	0.94624
30	YBR043C	0.94615
31	YKL166C	0.94526
32	YMR034C	0.94455
33	YJR001W	0.9445
34	YDR508C	0.94444
35	YBR008C	0.94438
36	YPL246C	0.94422
37	YHL003C	0.94415
38	YGR281W	0.9437
39	YNL065W	0.94365
40	YOR292C	0.94291
41	YJL134W	0.9424
42	YCL025C	0.94206
43	YMR080C	0.94174
44	YDL052C	0.94097
45	YIL088C	0.94096
46	YCR048W	0.94092
47	YDR536W	0.94063
48	YGR152C	0.94062
49	YDR196C	0.94057
50	YGR055W	0.94042
51	YGL167C	0.94016
52	YGL006W	0.93997
53	YHR135C	0.9398
54	YPL092W	0.93972
55	YER125W	0.9397
56	YHR005C	0.93968
57	YCR028C	0.93955
58	YGL104C	0.93892
59	YJL196C	0.93888
60	YGR065C	0.93864
61	YER019W	0.93855
62	YOR049C	0.93854
63	YDL160C	0.93852
64	YHR132C	0.9385
65	YGR260W	0.93841
66	YNR072W	0.93838
67	YML018C	0.93837
68	YDR456W	0.93806
69	YNL275W	0.93785
70	YJL214W	0.93778
71	YKR014C	0.93775
72	YHR175W	0.93737
73	YLR251W	0.93727
74	YLR188W	0.93719
75	YEL069C	0.93695
76	YHR048W	0.93694
77	YJL219W	0.93691
78	YBL089W	0.9368
79	YOL122C	0.93674
80	YHR030C	0.93672
81	YOR013W	0.93661
82	YHR094C	0.93653
83	YFL011W	0.93639
84	YGL047W	0.93638
85	YER090W	0.93635
86	YMR301C	0.93627
87	YNL125C	0.93617
88	YNL095C	0.936
89	YLR262C	0.93592
90	YHR026W	0.93591
91	YOL156W	0.93586
92	YMR015C	0.93565
93	YLR081W	0.93561
94	YJR116W	0.93538
95	YPL244C	0.93535
96	YKL008C	0.9353
97	YDR438W	0.93517
98	YGR191W	0.93516
99	YLR034C	0.93514
100	YIL170W	0.935
101	YBL105C	0.93498
102	YNL154C	0.93481
103	YPL203W	0.93475
104	YOL002C	0.93466
105	YDL188C	0.93462
106	YCL073C	0.93455
107	YKR106W	0.93454
108	YER190W	0.93453
109	YDR402C	0.93445
110	YMR279C	0.93409
111	YOR380W	0.93406
112	YBR243C	0.93405
113	YDL245C	0.93403
114	YOL020W	0.93399
115	YLR213C	0.93384
116	YER185W	0.93383
117	YER133W	0.93374
118	YBR287W	0.93371
119	YJR158W	0.93369
120	YIR028W	0.93367
121	YLR466W	0.93365
122	YER089C	0.93363
123	YDL057W	0.93338
124	YFL038C	0.93337
125	YDR046C	0.93336
126	YBR069C	0.93335
127	YLR046C	0.93317
128	YJL225C	0.93316
129	YBR295W	0.93309
130	YIL177C	0.93299
131	YOR079C	0.93298
132	YLR004C	0.93286
133	YMR138W	0.93272
134	YLR241W	0.93262
135	YJR015W	0.93243
136	YBR068C	0.93242
137	YOL158C	0.93241
138	YPR183W	0.93219
139	YIL118W	0.93214
140	YMR288W	0.93211
141	YBR220C	0.93204
142	YOL137W	0.93201
143	YOR396W	0.93199
144	YDR545W	0.93199
145	YLR467W	0.93199
146	YDL134C	0.93195
147	YOR131C	0.93194
148	YMR221C	0.93193
149	YOL065C	0.93191
150	YML123C	0.9319
151	YDR074W	0.93186
152	YCR027C	0.93184
153	YAL016W	0.93182
154	YAL067C	0.93174
155	YDR090C	0.93173
156	YGL087C	0.93171
157	YOR257W	0.93166
158	YNR019W	0.93155
159	YBR235W	0.93155
160	YJL164C	0.93147
161	YOR101W	0.93143
162	YGR213C	0.93135
163	YNL130C	0.93121
164	YOR087W	0.93118
165	YBR080C	0.93116
166	YCR098C	0.9311
167	YNL268W	0.93102
168	YCR023C	0.93101
169	YPL204W	0.93099
170	YNL339C	0.93096
171	YDR328C	0.93088
172	YGL186C	0.9308
173	YPL283C	0.93077
174	YGR296W	0.93074
175	YHL040C	0.93072
176	YMR011W	0.93065
177	YGR028W	0.93057
178	YPL274W	0.93053
179	YDL006W	0.93052
180	YJR152W	0.93047
181	YAL022C	0.9304
182	YER020W	0.93026
183	YLL061W	0.93025
184	YNL194C	0.93024
185	YCR009C	0.93019
186	YDL108W	0.92997
187	YOR092W	0.92991
188	YNR060W	0.92989
189	YAL026C	0.92978
190	YIR026C	0.92977
191	YNL270C	0.92974
192	YML133C	0.92967
193	YDL018C	0.92957
194	YOR326W	0.92954
195	YPR003C	0.9295
196	YOR246C	0.92947
197	YLL067C	0.92945
198	YDR375C	0.92939
199	YML116W	0.92938
200	YOR175C	0.92927
201	YNL090W	0.92926
202	YLL052C	0.92915
203	YKR051W	0.92912
204	YNL024C	0.92906
205	YHR050W	0.92904
206	YHL047C	0.92904
207	YKR093W	0.92902
208	YNL307C	0.92901
209	YPR198W	0.92898
210	YOR381W	0.92895
211	YFL055W	0.92895
212	YOR348C	0.92891
213	YGL012W	0.92883
214	YCL074W	0.92882
215	YCR034W	0.9288
216	YLL066C	0.92869
217	YGR124W	0.92867
218	YDR270W	0.9286
219	YOR089C	0.92853
220	YHL036W	0.92848
221	YCR011C	0.9284
222	YDR411C	0.92826
223	YLR397C	0.92818
224	YBR264C	0.92814
225	YML038C	0.92801
226	YLL055W	0.928
227	YEL077C	0.92797
228	YLR372W	0.92791
229	YOL163W	0.92789
230	YDL138W	0.92787
231	YBR021W	0.92785
232	YOR084W	0.92784
233	YKR001C	0.92783
234	YHR123W	0.92777
235	YKL146W	0.92774
236	YGR197C	0.92774
237	YDL194W	0.92767
238	YDL007W	0.92766
239	YPL006W	0.92759
240	YER017C	0.92759
241	YBR187W	0.92759
242	YAR023C	0.92757
243	YOR094W	0.92756
244	YNR032W	0.92743
245	YOL132W	0.92741
246	YDR345C	0.92739
247	YEL063C	0.92738
248	YHR096C	0.92736
249	YOL008W	0.92731
250	YGL163C	0.92729
251	YPR128C	0.92718
252	YPL051W	0.92717
253	YPR113W	0.92715
