rank	yeast_gene	cosine
1	YDL192W	0.92634
2	YPL218W	0.92068
3	YLR229C	0.9186
4	YDL137W	0.91674
5	YPR165W	0.9161
6	YER072W	0.91606
7	YFL039C	0.914
8	YKR059W	0.91397
9	YGL008C	0.91062
10	YGL256W	0.90793
11	YPL036W	0.90485
12	YBR164C	0.90372
13	YDL229W	0.90322
14	YNL209W	0.90122
15	YDR345C	0.90067
16	YLR147C	0.90005
17	YKL190W	0.89973
18	YDR155C	0.89968
19	YPL203W	0.89948
20	YJL108C	0.89931
21	YHR092C	0.89756
22	YPR182W	0.89714
23	YBR241C	0.89706
24	YDL126C	0.89639
25	YLL024C	0.89595
26	YDR343C	0.89591
27	YEL027W	0.89575
28	YNL135C	0.89557
29	YDR342C	0.89459
30	YOR122C	0.89436
31	YBR109C	0.89429
32	YNL189W	0.89387
33	YAL005C	0.89205
34	YER009W	0.89169
35	YDL047W	0.89141
36	YER103W	0.89132
37	YDL084W	0.89101
38	YLR234W	0.89017
39	YPL266W	0.89003
40	YHR094C	0.88987
41	YBR261C	0.88908
42	YBL075C	0.88701
43	YER177W	0.88697
44	YOR378W	0.88689
45	YGR105W	0.88613
46	YKL024C	0.88572
47	YLL050C	0.88498
48	YJL164C	0.88489
49	YNL112W	0.88484
50	YEL026W	0.88439
51	YLR081W	0.88426
52	YMR011W	0.88382
53	YLR293C	0.88357
54	YMR290C	0.88355
55	YGL255W	0.88327
56	YOR094W	0.88299
57	YAL020C	0.88292
58	YPR183W	0.88263
59	YHR096C	0.88259
60	YLR113W	0.88257
61	YHL047C	0.88237
62	YNL090W	0.88237
63	YDL055C	0.88175
64	YJL214W	0.88174
65	YJL034W	0.88172
66	YDL006W	0.88158
67	YBR160W	0.88117
68	YGL225W	0.88113
69	YDR226W	0.8811
70	YOR046C	0.88075
71	YKL196C	0.87989
72	YMR109W	0.87986
73	YPR192W	0.87981
74	YOR204W	0.87909
75	YOR089C	0.87896
76	YPL234C	0.87894
77	YBL112C	0.87871
78	YHR218W-A	0.87871
79	YDL245C	0.87859
80	YOR185C	0.87812
81	YJR158W	0.8778
82	YFL011W	0.87775
83	YDL166C	0.87766
84	YKL218C	0.8775
85	YCR010C	0.87688
86	YAL038W	0.87682
87	YDR373W	0.87674
88	YNL290W	0.87673
89	YER060W-A	0.87643
90	YJR104C	0.87628
91	YDR021W	0.87622
92	YGL058W	0.87534
93	YBL030C	0.87509
94	YDR129C	0.87502
95	YOR257W	0.87495
96	YKR039W	0.8747
97	YIL170W	0.87468
98	YBR252W	0.87463
99	YML012W	0.87448
100	YDR075W	0.87446
101	YGR231C	0.87428
102	YOL156W	0.87402
103	YCR012W	0.87398
104	YBR082C	0.87361
105	YJL014W	0.87358
106	YMR079W	0.87357
107	YIL148W	0.87319
108	YKR094C	0.87319
109	YJL026W	0.87222
110	YNR072W	0.87218
111	YEL069C	0.8718
112	YGR123C	0.87159
113	YDR353W	0.87156
114	YPL106C	0.87156
115	YLL053C	0.87156
116	YFL038C	0.87155
117	YBR089C-A	0.87154
118	YMR034C	0.87124
119	YFL066C	0.87123
120	YGR282C	0.87118
121	YBL026W	0.87096
122	YBL016W	0.8708
123	YJL167W	0.87053
124	YHL040C	0.8705
125	YJR065C	0.87049
126	YDR059C	0.87021
127	YJL219W	0.87006
128	YDL134C	0.86991
129	YER148W	0.86968
130	YHR018C	0.86953
131	YEL066W	0.86938
132	YER133W	0.86899
133	YDR099W	0.86898
134	YPR204W	0.86891
135	YNL006W	0.86833
136	YNL244C	0.86822
137	YJR105W	0.86782
138	YER031C	0.86779
139	YLR438C-A	0.86761
140	YHR169W	0.86759
141	YGR218W	0.8672
142	YDR454C	0.867
143	YPR052C	0.86696
144	YGR252W	0.86678
145	YER107C	0.86668
146	YPL061W	0.86666
147	YFL058W	0.86624
148	YEL034W	0.86571
149	YKL152C	0.86523
150	YJL050W	0.86516
151	YER060W	0.86502
152	YHR128W	0.86495
153	YNL332W	0.86493
154	YER095W	0.86487
155	YGL091C	0.86471
156	YML102W	0.86461
157	YMR246W	0.86458
158	YPR113W	0.86428
159	YFL045C	0.86421
160	YDL244W	0.86407
161	YAR002C-A	0.86404
162	YMR222C	0.86401
163	YOL094C	0.86378
164	YFL055W	0.86352
165	YDR424C	0.86343
166	YLR347C	0.86343
167	YER039C	0.86315
168	YPR173C	0.86302
169	YGL210W	0.86293
170	YOL143C	0.86292
171	YBR187W	0.86282
172	YBL071W-A	0.8628
173	YJR156C	0.86263
174	YER056C	0.86223
175	YHR070W	0.86195
176	YNR053C	0.8619
177	YKL129C	0.8619
178	YDL168W	0.86179
179	YDR510W	0.86173
180	YJR159W	0.86164
181	YDR091C	0.86105
182	YJR045C	0.86076
183	YPL119C	0.86071
184	YJR047C	0.8605
185	YMR116C	0.8605
186	YGL253W	0.86042
187	YLR249W	0.86038
188	YPL058C	0.85991
189	YHR200W	0.85977
190	YHL016C	0.85968
191	YMR015C	0.85953
192	YNL098C	0.8595
193	YER125W	0.85948
194	YHR030C	0.85929
195	YDR050C	0.85921
196	YDR002W	0.85914
197	YDL246C	0.85908
198	Q0130	0.85901
199	YGL054C	0.859
200	YDL108W	0.85889
201	YBR085W	0.85887
202	YNL268W	0.85873
203	YOL086C	0.85864
204	YER020W	0.85864
205	YMR292W	0.85855
206	YNL014W	0.85797
207	YOR161C	0.85793
208	YER057C	0.85787
209	YER036C	0.85782
210	YDR185C	0.85782
211	YOR224C	0.85777
212	YIL078W	0.85761
213	YNL010W	0.85754
214	YLR303W	0.8572
215	YMR300C	0.857
216	YHR106W	0.85695
217	YPL031C	0.85694
218	YDL022W	0.85694
219	YML018C	0.85673
220	YNL142W	0.85672
221	YFR053C	0.85646
222	YDL029W	0.85635
223	YNR073C	0.85632
224	YEL070W	0.85632
225	YJL001W	0.85623
226	YNR002C	0.85603
227	YBR106W	0.85593
228	YBR169C	0.85579
229	YGR211W	0.85574
230	YLL060C	0.85539
231	YJL213W	0.85525
232	YDL128W	0.85518
233	YLR200W	0.85503
234	YGL001C	0.85497
235	YEL051W	0.85497
236	YDL064W	0.85496
237	YOL038W	0.85496
238	YGL070C	0.85487
239	YNR032C-A	0.85478
240	YCR098C	0.85476
241	YER025W	0.85472
242	YPR069C	0.85435
243	YIR036C	0.85421
244	YDR404C	0.85399
245	YML001W	0.85357
246	YKR002W	0.85349
247	YDR536W	0.85335
248	YLR044C	0.85315
249	YPR080W	0.85274
250	YGR210C	0.85271
251	YEL063C	0.85269
252	YMR260C	0.85247
253	YDR040C	0.85246
254	YLR134W	0.85231
255	YGL120C	0.85208
256	YDR540C	0.85168
257	YLR167W	0.85164
258	YDR086C	0.85133
259	YDR341C	0.85097
260	YOR153W	0.85096
261	YLR043C	0.85096
262	YDR276C	0.85095
263	YGR209C	0.85062
264	YJR153W	0.85059
265	YDR139C	0.85055
266	YEL021W	0.85052
267	YHR057C	0.85048
268	YML123C	0.85047
269	YMR303C	0.85042
270	YOR347C	0.85042
271	YDL097C	0.84991
272	YDR092W	0.8499
273	YPL051W	0.84984
274	YOR159C	0.84954
275	Q0275	0.84953
276	YJL121C	0.84946
277	YPR138C	0.84937
278	YLR466W	0.84923
279	YDR196C	0.84918
280	YDR039C	0.84909
281	YDR519W	0.84891
282	YER081W	0.84889
283	YGL167C	0.84887
284	YGL135W	0.84863
285	YPL220W	0.84863
286	YFL005W	0.84835
287	YOR061W	0.84831
288	YEL077C	0.84818
289	YOR197W	0.84796
290	YAL064W-B	0.84771
291	YPL028W	0.84765
292	YLR340W	0.84755
293	YLL039C	0.84748
294	YER178W	0.84733
295	YGR208W	0.8473
296	YGL011C	0.84711
297	YER179W	0.84704
298	YOL021C	0.84697
299	YAL064C-A	0.8469
300	YAL061W	0.84687
301	YHR110W	0.84684
302	YKL033W-A	0.84673
303	YBR296C	0.84673
304	YOR270C	0.84656
305	YOR348C	0.84639
306	YMR056C	0.84614
307	YDL188C	0.84603
308	YDR406W	0.84575
309	YHR007C	0.84563
310	YGR040W	0.84562
311	YCR009C	0.8456
312	YNL330C	0.84554
313	YDR038C	0.84531
314	YML069W	0.84528
315	YNL270C	0.84523
316	YOL151W	0.84515
317	YNL064C	0.84501
318	YBR145W	0.84495
319	YOL158C	0.8448
320	YER099C	0.84475
321	YLL028W	0.84466
322	YBR249C	0.84448
323	YNL241C	0.84441
324	YNL255C	0.84438
325	YDR339C	0.84402
326	YMR226C	0.84378
327	YLL018C	0.84378
328	YIL143C	0.8436
329	YPR062W	0.84355
330	YGR253C	0.84331
331	YHR163W	0.84319
332	YLL026W	0.84315
333	YGL062W	0.8431
334	YCL025C	0.84299
335	YER119C	0.84296
336	YGL048C	0.84288
337	YNR050C	0.84286
338	YMR146C	0.84277
339	YEL046C	0.84276
340	YOR293W	0.84274
341	YIR035C	0.84248
342	YML124C	0.84244
343	YAL026C	0.84242
344	YLR258W	0.84237
345	YMR230W	0.84236
346	YKL216W	0.84225
347	YML085C	0.8422
348	YOL133W	0.84215
349	YER074W-A	0.842
350	YMR307W	0.84198
351	YHR183W	0.84192
352	YER023W	0.84183
353	YEL037C	0.8417
354	YGR281W	0.84166
355	YLR170C	0.84163
356	YBR154C	0.84154
357	YOR187W	0.84148
358	YER159C	0.84133
359	YDR394W	0.8412
360	YKL166C	0.84105
361	YGR234W	0.84105
362	YHL050C	0.84103
363	YGL078C	0.84092
364	YOR317W	0.84087
365	YOR157C	0.84087
366	YGR121C	0.84074
367	YLR208W	0.8406
368	YJR077C	0.84059
369	YPL086C	0.84055
370	YBR143C	0.84043
371	YPL129W	0.84031
372	YIR037W	0.84027
373	YGR207C	0.84023
374	YOR133W	0.84021
375	YLR058C	0.84018
376	YDL100C	0.84017
377	YLR130C	0.84003
378	YER166W	0.83961
379	YJL030W	0.83957
380	YHR065C	0.83952
381	YFL017W-A	0.83936
382	YNL274C	0.83925
383	YBR080C	0.83915
384	YBL024W	0.83912
385	YDL182W	0.83902
386	YLR153C	0.83901
387	YPL017C	0.839
388	YDL222C	0.83883
389	YGR132C	0.83882
390	YMR279C	0.83865
391	YDR238C	0.83855
392	YGR152C	0.83843
393	YLR160C	0.83825
394	YLR155C	0.83825
395	YLR157C	0.83825
396	YLR158C	0.83825
397	YEL030W	0.83817
398	YHR174W	0.83815
399	YGL157W	0.83814
400	YPR016C	0.83808
401	YGL097W	0.83802
402	YIL043C	0.83801
403	YGR256W	0.83784
404	YGR191W	0.83781
405	YER073W	0.83758
406	YGR296C-A	0.83755
407	YNL339W-A	0.83755
408	YER190C-A	0.83755
409	YML133W-A	0.83755
410	YPL283W-A	0.83755
411	YOL030W	0.83737
412	YJR058C	0.83728
413	YPL154C	0.83725
414	YEL031W	0.83725
415	YJR148W	0.83717
416	YLR193C	0.83712
417	YNL288W	0.83711
418	YCL035C	0.83704
419	YBR298C	0.83704
420	YIL003W	0.837
421	YGR043C	0.837
422	YER190W	0.83694
423	YOR362C	0.8369
424	YDR046C	0.83679
425	YBL078C	0.83679
426	YEL058W	0.83668
427	YIR042C	0.83665
428	YGR248W	0.83646
429	YMR108W	0.83639
430	YOR388C	0.83639
431	YCR047C	0.83636
432	YKL146W	0.83631
433	YHL011C	0.83629
434	YLR397C	0.83628
435	YJR025C	0.83627
436	YLR359W	0.83603
437	YER062C	0.83566
438	YOR381W	0.83559
439	YGL087C	0.83558
440	YIL009W	0.83557
