rank	yeast_gene	cosine
1	YFL066C	0.92282
2	YCR047C	0.91741
3	YLR229C	0.91374
4	YOR257W	0.91192
5	YER072W	0.91098
6	YHR218W-A	0.90968
7	YBL112C	0.90968
8	YMR109W	0.90803
9	YPR182W	0.90788
10	YER039C	0.9068
11	YGL008C	0.9061
12	YDR021W	0.9055
13	YLR113W	0.90524
14	YHR128W	0.90307
15	YPR165W	0.90296
16	YER148W	0.90251
17	YPR204W	0.90222
18	YER081W	0.9015
19	YPR016C	0.90129
20	YJL108C	0.90121
21	YEL077C	0.90106
22	YBL026W	0.90055
23	YKR059W	0.90055
24	YLR466W	0.90031
25	YPL036W	0.90009
26	YDR339C	0.89993
27	YNL290W	0.89982
28	YDR540C	0.89882
29	YMR015C	0.89836
30	YDL244W	0.8983
31	YJR156C	0.89777
32	YOR046C	0.89769
33	YOR378W	0.89735
34	YMR290C	0.89714
35	YNL332W	0.89711
36	YGR252W	0.89711
37	YFL058W	0.89708
38	YBL016W	0.89696
39	YPR183W	0.89656
40	YDR091C	0.89593
41	YKL129C	0.89497
42	YIL143C	0.89483
43	YPL266W	0.89465
44	YPL203W	0.89438
45	YJL164C	0.89396
46	YGL225W	0.89339
47	YKL190W	0.89281
48	YOL021C	0.89275
49	YNL006W	0.8923
50	YFL017W-A	0.8923
51	YBR154C	0.89218
52	YOR061W	0.89192
53	YDR375C	0.89155
54	YDL006W	0.89103
55	YOL162W	0.89084
56	YHR030C	0.89065
57	YFL026W	0.89065
58	YLR438C-A	0.89055
59	YPL218W	0.89046
60	YER171W	0.89025
61	YJL014W	0.89018
62	YBR160W	0.88916
63	YGL256W	0.88894
64	YEL013W	0.88868
65	YGR210C	0.88849
66	YHR218W	0.8884
67	YER012W	0.8881
68	YHL016C	0.88803
69	YIL074C	0.88752
70	YGR040W	0.88702
71	YPL129W	0.887
72	YNR053C	0.88697
73	YBR082C	0.8869
74	YOR204W	0.88682
75	YER025W	0.88655
76	YDR341C	0.88629
77	YKL104C	0.88587
78	YDR342C	0.88544
79	YDR343C	0.88535
80	YHR092C	0.88522
81	YCR098C	0.88471
82	YKL001C	0.88458
83	YER007C-A	0.88451
84	YBR164C	0.88421
85	YHL040C	0.88416
86	YER055C	0.88411
87	YDR129C	0.88402
88	Q0130	0.88396
89	YKL218C	0.88358
90	YFL011W	0.8832
91	YDR345C	0.88305
92	YML106W	0.88291
93	YKL196C	0.8828
94	YOR006C	0.88264
95	YHL047C	0.8825
96	YDL166C	0.88216
97	YDR196C	0.88209
98	YKL146W	0.88199
99	YHR018C	0.88169
100	YLR081W	0.88167
101	YHR007C	0.88149
102	YER133W	0.88144
103	YER069W	0.8814
104	YPL119C	0.88139
105	YPL235W	0.88098
106	YHR094C	0.88094
107	YDL201W	0.88079
108	YJL050W	0.88077
109	YNL189W	0.88067
110	YNL191W	0.88067
111	YCR009C	0.88039
112	YKL216W	0.88038
113	YPL050C	0.88033
114	YOL038W	0.88025
115	YMR011W	0.88005
116	YER190W	0.88005
117	YHR089C	0.87993
118	YPR052C	0.87981
119	YOR202W	0.87979
120	YNL090W	0.87965
121	YLR005W	0.87954
122	YBR218C	0.8795
123	YNL112W	0.87946
124	YGR267C	0.87944
125	YJL167W	0.87943
126	YGL062W	0.8794
127	YIL170W	0.87931
128	YEL065W	0.87928
129	YOL094C	0.87879
130	YGL120C	0.87874
131	YNR072W	0.87854
132	YKR038C	0.87854
133	YNL113W	0.87847
134	YKR002W	0.87834
135	YNL010W	0.87803
136	YEL031W	0.87788
137	YCL009C	0.87777
138	YDR536W	0.87775
139	YDL001W	0.87757
140	YJL214W	0.87745
141	YJL219W	0.87742
142	YEL069C	0.8773
143	YDL245C	0.8773
144	YGR231C	0.87713
145	YMR034C	0.87713
146	YBR080C	0.87692
147	YBR241C	0.87687
148	YLL067C	0.87687
149	YML069W	0.87684
150	YGR152C	0.87673
151	YML123C	0.87651
152	YJR007W	0.87651
153	YMR271C	0.87649
154	YDR059C	0.87645
155	YOR224C	0.87644
156	YLR234W	0.8764
157	YPL259C	0.87626
158	YEL051W	0.87625
