rank	yeast_gene	cosine
1	YDL192W	0.93453
2	YDL137W	0.9329
3	YPL218W	0.92781
4	YBR164C	0.92595
5	YKR059W	0.92538
6	YBR241C	0.9248
7	YLR229C	0.92418
8	YPR165W	0.92219
9	YDR345C	0.92118
10	YHR092C	0.9194
11	YFL039C	0.91923
12	YKL190W	0.9167
13	YDR343C	0.91605
14	YGL256W	0.91595
15	YHR094C	0.91588
16	YDR342C	0.91559
17	YPL203W	0.91521
18	YER072W	0.91349
19	YGL008C	0.91315
20	YPR183W	0.91303
21	YMR011W	0.91282
22	YDL047W	0.91245
23	YDL006W	0.91243
24	YJL108C	0.91208
25	YOR094W	0.91176
26	YLR081W	0.9117
27	YJL214W	0.91151
28	YPL036W	0.91148
29	YHR096C	0.9099
30	YJL164C	0.90922
31	YFL011W	0.90912
32	YNL189W	0.90862
33	YIL170W	0.90849
34	YKL024C	0.90836
35	YDL245C	0.90808
36	YJR158W	0.90737
37	YOR378W	0.90732
38	YNL090W	0.90728
39	YGL225W	0.90613
40	YER009W	0.90605
41	YOL156W	0.90591
42	YPR182W	0.90491
43	YNR072W	0.9047
44	YEL069C	0.90392
45	YHL047C	0.90391
46	YMR034C	0.90376
47	YOR257W	0.90362
48	YFL038C	0.90348
49	YGL255W	0.90347
50	YJL219W	0.90338
51	YKR039W	0.90327
52	YDR373W	0.90216
53	YDL126C	0.90208
54	YDR021W	0.90197
55	YBR109C	0.90175
56	YLR113W	0.9017
57	YFL055W	0.90125
58	YOR089C	0.90096
59	YBL112C	0.90043
60	YHR218W-A	0.90043
61	YDR155C	0.89998
62	YER039C	0.89958
63	YMR109W	0.89923
64	YBR160W	0.89921
65	YPR192W	0.89905
66	YDR075W	0.89883
67	YER133W	0.89869
68	YNL112W	0.89853
69	YMR290C	0.89795
70	YDL134C	0.89785
71	YER060W-A	0.89784
72	YMR079W	0.89723
73	YJL167W	0.89718
74	YNL209W	0.89669
75	YDL229W	0.89665
76	YNL290W	0.89647
77	YMR015C	0.89645
78	YHL040C	0.89607
79	YPL266W	0.896
80	YLR234W	0.89528
81	YOR204W	0.89491
82	YNL135C	0.89465
83	YML018C	0.89431
84	YOR046C	0.89431
85	YBR082C	0.89426
86	YPR204W	0.89406
87	YBR261C	0.894
88	YGR105W	0.89399
89	YDL166C	0.8936
90	YKL218C	0.89337
91	YNL268W	0.89289
92	YPL234C	0.89284
93	YDL084W	0.89266
94	YER177W	0.89259
95	YMR246W	0.89256
96	YBL016W	0.89252
97	YHR128W	0.89249
98	YER031C	0.89248
99	YDR536W	0.89232
100	YCR010C	0.8923
101	YGR282C	0.89143
102	YDL055C	0.89139
103	YER060W	0.89137
104	YLL024C	0.89137
105	YDR040C	0.89134
106	YAL005C	0.89124
107	YGR123C	0.89095
108	YBR187W	0.89094
109	YGL210W	0.89081
110	YLL050C	0.89064
111	YBL075C	0.89055
112	YEL063C	0.8904
113	YKL196C	0.89037
114	YML012W	0.89031
115	YOR185C	0.89022
116	YDR059C	0.89018
117	YLR293C	0.89007
118	YER056C	0.88995
119	YCR098C	0.88986
120	YDL128W	0.8895
121	YEL027W	0.88942
122	YPL058C	0.88919
123	YER125W	0.88901
124	YJR065C	0.88899
125	YPL031C	0.88893
126	YDR039C	0.88881
127	YFL066C	0.88878
128	YHL016C	0.88842
129	YDL108W	0.88839
130	YLR347C	0.8881
131	YER103W	0.88804
132	YDR129C	0.88793
133	YJL001W	0.88782
134	YFL058W	0.88776
135	YNL010W	0.88756
136	YER119C	0.88737
137	YOR122C	0.8873
138	YPL061W	0.88723
139	YDR353W	0.88718
140	YGR252W	0.88718
141	YLL053C	0.88711
142	YKL129C	0.88691
143	YNL332W	0.88682
144	YDL244W	0.8868
145	YPR138C	0.8868
146	YLR147C	0.88677
147	YPR113W	0.88672
148	YJL014W	0.8866
149	YER020W	0.88645
150	YHR030C	0.88644
151	YGL001C	0.88643
152	YDR196C	0.88636
153	YDR038C	0.88627
154	YJL034W	0.88605
155	YJR156C	0.88601
156	YNL270C	0.88578
157	YPL051W	0.88577
158	YML001W	0.88565
159	YNL142W	0.88551
160	YLR466W	0.88541
161	YPL119C	0.88498
162	YLR438C-A	0.88498
163	YCL025C	0.88486
164	YBL026W	0.88478
165	YGL167C	0.88456
166	YOL094C	0.88455
167	YAL020C	0.88447
168	YDR099W	0.8844
169	YHR106W	0.88418
170	YOL038W	0.88413
171	YGR218W	0.88405
172	YGL058W	0.88398
173	YEL077C	0.88388
174	YNL098C	0.88383
175	YPR173C	0.88381
176	YMR292W	0.88371
177	YNR002C	0.88371
178	YDR519W	0.88362
179	YDR226W	0.88362
180	YKL033W-A	0.88346
181	YLL028W	0.88335
182	YEL066W	0.88323
183	YOR161C	0.88319
184	YDR454C	0.88306
185	YAR002C-A	0.88286
186	YAL038W	0.88275
187	YGR281W	0.8827
188	YML123C	0.88265
189	YGL253W	0.88261
190	YFL005W	0.88257
191	YOR348C	0.88233
192	YJL050W	0.88226
193	YOR153W	0.88219
194	YKL166C	0.88209
195	YDR404C	0.88183
196	YGR231C	0.8816
197	YJR105W	0.88157
198	Q0130	0.88152
199	YHR018C	0.88137
200	YLL060C	0.8813
201	YPL264C	0.88113
202	YDL168W	0.88111
203	YIL148W	0.88084
204	YKR094C	0.88084
205	YNL006W	0.88067
206	YGR191W	0.88056
207	YMR222C	0.88033
208	YPL246C	0.88026
209	YPR069C	0.88017
210	YFL045C	0.88015
211	YDR046C	0.88009
212	YDR341C	0.88001
213	YGR040W	0.87997
214	YDL188C	0.87995
215	YHR057C	0.87991
216	YBL030C	0.87987
217	YGL091C	0.87985
218	YMR279C	0.87983
219	YKR002W	0.87965
220	YAL026C	0.87953
221	YER081W	0.87927
222	YHR070W	0.87922
223	YOL158C	0.87922
224	YGR055W	0.87921
225	YPL106C	0.87921
226	YHR007C	0.87919
227	YDR406W	0.87906
228	YJL213W	0.87904
229	YBR296C	0.87898
230	YJL026W	0.87883
231	YER148W	0.87875
232	YGR121C	0.87848
233	YLR303W	0.87839
234	YHR110W	0.87829
235	YMR300C	0.87827
236	YDR092W	0.87822
237	YGL087C	0.8782
238	YIL121W	0.87792
239	YPR052C	0.87789
240	YGR208W	0.87784
241	YER057C	0.87773
242	YOR317W	0.8777
243	YLR130C	0.8777
244	YOR197W	0.87747
245	YOR061W	0.87706
246	YDR185C	0.87698
247	YEL046C	0.87693
248	YDR540C	0.87686
249	YFR053C	0.87677
250	YHR200W	0.87644
251	YOL075C	0.87631
252	YDR424C	0.87584
253	YGL011C	0.87578
254	YAL061W	0.87574
255	YOR388C	0.8757
256	YIR036C	0.8757
257	YDL064W	0.87567
258	YOR157C	0.87502
259	YML102W	0.87499
260	YDL022W	0.87491
261	YGR138C	0.8749
262	YEL031W	0.87468
263	YDR011W	0.87466
264	YBL071W-A	0.8746
265	YCR009C	0.87449
266	YER190W	0.87445
267	YOL151W	0.87443
268	YNL014W	0.87439
269	YBR080C	0.87436
270	YOR270C	0.87435
271	YGL120C	0.87423
272	YBR252W	0.8742
273	YNL274C	0.87404
274	YDR091C	0.87403
275	YDL097C	0.87399
276	YLR170C	0.87393
277	YGR152C	0.87363
278	YLR249W	0.87354
279	YDR139C	0.8735
280	YBR085W	0.8734
281	YGL054C	0.87327
282	YDL029W	0.87316
283	YOR347C	0.87315
284	YER036C	0.87311
285	YBR169C	0.8731
286	YNR055C	0.87294
287	YDR497C	0.87281
288	YHL050C	0.87279
289	YIL009W	0.87277
290	YBR089C-A	0.87268
291	YER026C	0.87265
292	YFL017W-A	0.87264
293	YLR034C	0.87263
294	YJR045C	0.87261
295	YNL093W	0.87255
296	YKL146W	0.87233
297	YDR002W	0.87225
298	YLR058C	0.8719
299	YJR124C	0.87152
300	YPL275W	0.87151
301	YDL125C	0.87137
302	YDL100C	0.8713
303	YER166W	0.87126
304	YER107C	0.87125
305	YGR060W	0.8711
306	YER062C	0.87101
307	YER023W	0.87091
308	YLR397C	0.87088
309	YOR381W	0.87084
310	YBR106W	0.87084
311	YJR159W	0.87078
312	YOL143C	0.87073
313	YOL162W	0.87066
314	YER185W	0.87052
315	YBR008C	0.87047
316	YHR163W	0.87035
317	YGR210C	0.87028
318	YOL021C	0.87014
319	YDR508C	0.87002
320	YGR211W	0.87
321	YLL067C	0.86995
322	YER052C	0.86969
323	YJL121C	0.86962
324	YIL078W	0.86938
325	YBR298C	0.86929
326	YGR248W	0.86905
327	YDL246C	0.86901
328	YDR510W	0.86895
329	YJL196C	0.86881
330	YOR362C	0.86871
331	YDL160C	0.86865
332	YMR056C	0.8686
333	YPL154C	0.86855
334	YLR193C	0.86854
335	YFL026W	0.86853
336	YER089C	0.86852
337	YEL026W	0.86843
338	YGL200C	0.8684
339	YAL060W	0.86819
340	YGR253C	0.86806
341	YER159C	0.86771
342	YMR146C	0.86771
343	YLR237W	0.86766
344	YER094C	0.86765
345	YEL064C	0.86763
346	YJR153W	0.86758
347	YER099C	0.86748
348	YJR058C	0.86731
349	YBR145W	0.86707
350	YBR154C	0.86707
351	YEL013W	0.86706
352	YJR104C	0.86705
353	YML069W	0.86703
354	YMR226C	0.86692
355	YKL216W	0.86691
356	YEL065W	0.8669
357	YPL244C	0.86674
358	YOL086C	0.86658
359	YIL003W	0.86656
360	YIL053W	0.86648
361	YDR384C	0.86641
362	YGR132C	0.86639
363	YBR126C	0.8663
364	YGL157W	0.86623
365	YJR068W	0.86611
366	YER012W	0.86608
367	YDL182W	0.86602
368	YER171W	0.86599
369	YNL330C	0.86597
370	YKR080W	0.86589
371	YGL070C	0.86587
372	YIL074C	0.86579
373	YBR019C	0.86578
374	YKL104C	0.86575
375	YOR159C	0.86573
376	YEL070W	0.86567
377	YNR073C	0.86567
378	YDR135C	0.86562
379	YEL021W	0.86562
380	YOL122C	0.86558
381	YPR062W	0.86556
382	YNR053C	0.86555
383	YHR218W	0.86552
384	YPR051W	0.86551
385	YNR070W	0.86534
386	YGL048C	0.8653
