rank	yeast_gene	cosine
1	YBR241C	0.95059
2	YPL264C	0.94211
3	YER119C	0.94063
4	YDL128W	0.939
5	YML018C	0.93708
6	YHR094C	0.93656
7	YIL170W	0.93632
8	YFL011W	0.93553
9	YDL006W	0.9352
10	YJL214W	0.93465
11	YMR011W	0.93403
12	YMR034C	0.93394
13	YFL055W	0.93362
14	YPR183W	0.93335
15	YLR081W	0.93304
16	YIL121W	0.93277
17	YER133W	0.9326
18	YLL028W	0.93255
19	YDR040C	0.93215
20	YJL219W	0.93198
21	YOL156W	0.93181
22	YER039C	0.93176
23	YDR536W	0.93173
24	YNR072W	0.93163
25	YBR164C	0.93152
26	YOL075C	0.9314
27	YDR345C	0.93096
28	YFL038C	0.93077
29	YDR039C	0.93069
30	YDL134C	0.9305
31	YEL069C	0.93031
32	YDR038C	0.93025
33	YBR008C	0.92993
34	YKL166C	0.92987
35	YNR055C	0.92965
36	YNL270C	0.92944
37	YPL203W	0.92942
38	YCL025C	0.9293
39	YHR092C	0.92925
40	YDL137W	0.92918
41	YDL245C	0.9288
42	YPL031C	0.92866
43	YHR096C	0.92861
44	YDR497C	0.92822
45	YJR158W	0.92822
46	YDR196C	0.92819
47	YDL047W	0.92803
48	YJL164C	0.92793
49	YEL064C	0.92782
50	YGR138C	0.92761
51	YNL268W	0.92721
52	YEL063C	0.92715
53	YDR135C	0.92707
54	YOR257W	0.92662
55	YOL103W	0.92658
56	YHR032W	0.92658
57	YGR191W	0.92646
58	YIL120W	0.92622
59	YKR105C	0.9261
60	YER026C	0.92591
61	YGL167C	0.92586
62	YGR055W	0.92499
63	YJR124C	0.92491
64	YNL090W	0.92466
65	YDR342C	0.92439
66	YJL108C	0.92398
67	YGR224W	0.92373
68	YDL188C	0.92363
69	YDR046C	0.92362
70	YDR343C	0.92343
71	YPL246C	0.92315
72	YHL047C	0.92295
73	YHL040C	0.92291
74	YLR034C	0.9228
75	YDR075W	0.92266
76	YMR279C	0.92244
77	YBR187W	0.9224
78	YOR094W	0.92234
79	YGR281W	0.92195
80	YOR273C	0.92194
81	YDR508C	0.92185
82	YOR348C	0.9216
83	YKR039W	0.92143
84	YOR378W	0.92133
85	YER185W	0.92067
86	YJL167W	0.92047
87	YER125W	0.9204
88	YGL225W	0.92039
89	YDL108W	0.91969
90	YAL026C	0.91942
91	YMR015C	0.91938
92	YPR156C	0.91893
93	YNL093W	0.9188
94	YPL274W	0.91862
95	YBR068C	0.91826
96	YCL069W	0.91797
97	YIL088C	0.91793
98	YLL061W	0.91793
99	YKL024C	0.91791
100	YDL192W	0.9178
101	YDR456W	0.91768
102	YCR098C	0.91742
103	YBR160W	0.91737
104	YBR243C	0.9171
105	YKL146W	0.91698
106	YLR113W	0.91696
107	YBR043C	0.91675
108	YOL122C	0.9165
109	YPR138C	0.91636
110	YDR373W	0.91634
111	YML116W	0.91632
112	YER020W	0.91602
113	YNR070W	0.91571
114	YGR040W	0.91564
115	YDR021W	0.91563
116	YOR089C	0.9156
117	YGR152C	0.91528
118	YHR030C	0.91526
119	YOR317W	0.91506
120	YER090W	0.91504
121	YER019W	0.91474
122	YPL218W	0.9146
123	YKR059W	0.91446
124	YDR011W	0.91432
125	YGR213C	0.91431
126	YBR287W	0.91421
127	YEL065W	0.91413
128	YPL265W	0.91411
129	YLR466W	0.91409
130	YLR130C	0.91402
131	YOL158C	0.91401
132	YIL118W	0.91391
133	YOR380W	0.91386
134	YDL210W	0.91373
135	YDR090C	0.91356
136	YBL016W	0.91356
137	YHL003C	0.91346
138	YKR053C	0.91332
139	YPL244C	0.91326
140	YPR165W	0.91311
141	YPL051W	0.91308
142	YOL002C	0.91298
143	YGR260W	0.91289
144	YJR001W	0.91283
145	YPR113W	0.91272
146	YFL005W	0.9127
147	YML123C	0.91255
148	YHR048W	0.91248
149	YMR079W	0.91238
150	YHR050W	0.91231
151	YCL073C	0.91228
152	YKR093W	0.91219
153	YKL190W	0.91211
154	YCR028C	0.91209
155	YKR106W	0.91202
156	YBR082C	0.91185
157	YDR519W	0.91184
158	YER060W	0.91182
159	YLR229C	0.91179
160	YER089C	0.91164
161	YMR109W	0.91156
162	YHR128W	0.91147
163	YPL058C	0.91147
164	YPR192W	0.91147
165	YNR032W	0.91145
166	YDR406W	0.91126
167	YGL210W	0.91118
168	YHR026W	0.91103
169	YLR397C	0.91092
170	YNL290W	0.91088
171	YMR243C	0.91088
172	YNL275W	0.91082
173	YOR197W	0.91071
174	YDR438W	0.9107
175	YGR060W	0.91068
176	YER056C	0.91039
177	YOL162W	0.91039
178	YDR270W	0.91007
179	YER031C	0.90993
180	YJL134W	0.90992
181	YMR138W	0.90988
182	YNL189W	0.90969
183	YEL077C	0.9096
184	YER060W-A	0.90956
185	YMR221C	0.90942
186	YOL092W	0.90911
187	YGL255W	0.9091
188	YJR152W	0.90905
189	YIR028W	0.90903
190	YHR132C	0.90901
191	YML001W	0.90897
192	YMR246W	0.90893
193	YHL016C	0.90878
194	YOL163W	0.90877
195	YPR051W	0.90875
196	YNL130C	0.90872
197	YOR131C	0.90863
198	YBL089W	0.90858
199	YJR015W	0.90858
200	YPL234C	0.90845
201	YDL100C	0.90843
202	YLR092W	0.90829
203	YGL087C	0.90819
204	YGL001C	0.908
205	YHR007C	0.90791
206	YEL031W	0.9079
207	YER190W	0.90789
208	YOR328W	0.90789
209	YIL048W	0.90772
210	YOR153W	0.90769
211	YFL039C	0.90766
212	YGL012W	0.90753
213	YHL036W	0.90745
214	YGR123C	0.90739
215	YNL010W	0.9073
216	YBR126C	0.90724
217	YBR069C	0.90722
218	YLR347C	0.90722
219	YGL047W	0.90714
220	YBR294W	0.90708
221	YNL095C	0.9069
222	YDR092W	0.90685
223	YGR121C	0.90679
224	YDR375C	0.90678
225	YGL077C	0.90675
226	YLL063C	0.90674
227	YGL006W	0.90669
228	YGR124W	0.90646
229	YNR002C	0.90643
230	YOR381W	0.90641
231	YOL137W	0.90632
232	YOL132W	0.90628
233	YJL196C	0.9061
234	YGR208W	0.90609
235	YDL052C	0.90606
236	YHR175W	0.90606
237	YHR005C	0.90595
238	YOR161C	0.90586
239	YIL009W	0.90583
240	YPR145W	0.90568
241	YMR080C	0.90556
242	YDL164C	0.90552
243	YHR123W	0.9055
244	YMR058W	0.90546
245	YBR080C	0.90531
246	YDR404C	0.90527
247	YBR034C	0.90526
248	YKL104C	0.9052
249	YOR306C	0.90519
250	YOL020W	0.90516
251	YAL023C	0.90515
252	YIL116W	0.90494
253	YGL186C	0.90493
254	YMR071C	0.90485
255	YOR326W	0.90471
256	YLR004C	0.90463
257	YDL125C	0.90459
258	YNL098C	0.90457
259	YOR192C	0.90431
260	YDR328C	0.90427
261	YNL142W	0.9042
262	YGL256W	0.90418
263	YNL065W	0.90409
264	YBR296C	0.90402
265	YDR059C	0.90396
266	YNL125C	0.90388
267	YBR180W	0.90384
268	YLL055W	0.90354
269	YDL001W	0.90351
270	YDL160C	0.9035
271	YCR011C	0.9033
272	YBR235W	0.90319
273	YOL119C	0.90315
274	YER145C	0.90303
275	YPL154C	0.90302
276	YOL094C	0.90296
277	YER052C	0.90293
278	YBR132C	0.90292
279	YFL026W	0.90292
280	YOR092W	0.90286
281	YEL046C	0.90283
282	YML038C	0.90277
283	YOR071C	0.90275
284	YDR402C	0.90269
285	YNL112W	0.90261
286	YPL006W	0.9026
287	YPR204W	0.90259
288	YKR002W	0.90258
289	YGR197C	0.90257
290	YPL175W	0.90252
291	YLR237W	0.90246
292	YGR065C	0.90245
293	YBL042C	0.90228
294	YIL177C	0.90223
295	YPL119C	0.9022
296	YDR384C	0.90216
297	YBR021W	0.90211
298	YJL001W	0.90204
299	YJL225C	0.902
300	YCL074W	0.90198
301	YMR292W	0.90194
302	YMR253C	0.90193
303	YBR298C	0.90185
304	YKL129C	0.90181
305	YER081W	0.90181
306	YPL092W	0.90173
307	YKL033W-A	0.90165
308	YJL094C	0.90162
309	YBR295W	0.90159
310	YLL067C	0.90147
311	YOR316C	0.90146
312	YCR009C	0.90142
313	YOR101W	0.9014
314	YKL046C	0.90139
315	YOL038W	0.90126
316	YMR301C	0.90102
317	YOR126C	0.90102
318	YHR135C	0.90092
319	YNR060W	0.90087
320	YER171W	0.90076
321	Q0085	0.90076
322	YJR068W	0.90065
323	YNL288W	0.90048
324	YJR116W	0.90047
325	YHR110W	0.90025
326	YLL060C	0.9002
327	YBR264C	0.90017
328	YER166W	0.90014
329	YOR204W	0.89977
330	YOR236W	0.89973
331	YHR218W	0.89962
332	YBR019C	0.89956
333	YLR170C	0.89954
334	YOR396W	0.89947
335	YLR467W	0.89947
336	YDR545W	0.89947
337	YDL230W	0.89945
338	YMR238W	0.89942
339	YER009W	0.89929
340	YLR251W	0.89925
341	YOR157C	0.89924
342	YHR057C	0.8992
343	YLR213C	0.89919
344	YOR388C	0.89917
345	YHR106W	0.89908
346	YPR194C	0.89903
347	YOL090W	0.899
348	YMR290C	0.89898
349	YGR282C	0.89889
350	YJR049C	0.89886
351	YLR262C	0.89885
352	YOR013W	0.89885
353	YPL259C	0.89862
354	YPR003C	0.89856
355	YJR058C	0.8985
356	YGL120C	0.8985
357	YMR022W	0.89847
358	YDL166C	0.8983
359	YGL200C	0.89824
360	YLR193C	0.89819
361	YFL041W	0.89811
362	YDL097C	0.89807
363	YCR027C	0.89794
364	YGR218W	0.89793
365	YMR278W	0.89759
366	YGR028W	0.8975
367	YOL021C	0.8975
368	YBR222C	0.89745
369	YML022W	0.8974
370	YNL044W	0.89738
371	YOR283W	0.89737
372	YOR011W	0.89735
373	YML133C	0.89733
374	YLL066C	0.89715
375	YGR248W	0.89714
376	YDR492W	0.89709
377	YLR126C	0.89702
378	YNL274C	0.89683
379	YCR023C	0.89683
380	YNL339C	0.89677
381	YPL046C	0.89675
382	YGL002W	0.8967
383	YNL021W	0.89666
384	YJR160C	0.89664
385	YAL054C	0.89664
386	YPL283C	0.89664
387	YKR014C	0.89663
388	YGR296W	0.8966
389	YJL212C	0.8966
390	YDR297W	0.89658
391	YLR152C	0.8965
392	YNL024C	0.89637
393	YDR341C	0.89637
394	YPL036W	0.89633
395	YLR438C-A	0.89633
396	YJR095W	0.89611
397	YIR022W	0.89609
398	YER099C	0.89609
399	YBL112C	0.89604
400	YHR218W-A	0.89604
401	YEL041W	0.89604
402	YJR073C	0.89602
403	YGR175C	0.89598
404	YLR241W	0.89592
405	YNL237W	0.89591
406	YKL211C	0.89588
407	YDR294C	0.89584
408	YCR048W	0.89581
409	YOR061W	0.89574
410	YIL124W	0.89574
411	YBR088C	0.89572
412	YAL067C	0.89572
413	YBR220C	0.89568
414	YPL204W	0.89565
415	YKL218C	0.89563
416	YHR025W	0.89563
417	YPL275W	0.89562
418	YCR061W	0.89551
419	YER143W	0.89546
420	YLR234W	0.89539
421	YDR074W	0.89535
422	YEL058W	0.89533
423	YLR046C	0.89524
424	YFL017C	0.89524
425	YKL094W	0.8952
426	YCR010C	0.89518
427	YOR246C	0.89514
428	YHR047C	0.89512
429	YBR256C	0.89498
430	YER086W	0.89486
431	YLL029W	0.89485
432	YJL055W	0.89483
433	YMR271C	0.89482
434	YBL041W	0.89474
435	YDR140W	0.89468
436	YBR029C	0.89463
437	YGR252W	0.89456
438	YJR065C	0.89455
439	YML012W	0.89448
440	YPR173C	0.89446
441	YOR087W	0.89435
442	YOR270C	0.89434
443	YDL086W	0.89433
444	YDL247W	0.89427
445	YPL061W	0.8942
446	YAL060W	0.89419
447	YKR104W	0.89418
448	YDR177W	0.89415
449	YGR289C	0.89414
450	YBR114W	0.89411
451	YLR220W	0.8941
452	YIR036C	0.89409
