rank	yeast_gene	cosine
1	YLR113W	0.98412
2	YOR257W	0.98058
3	YMR109W	0.98046
4	YNL290W	0.98029
5	YJL164C	0.98027
6	YBL016W	0.97854
7	YHR030C	0.97812
8	YDL001W	0.97677
9	YKL129C	0.9761
10	YPL203W	0.97607
11	YMR015C	0.97602
12	YAL026C	0.97541
13	YDR021W	0.97539
14	YBR080C	0.97503
15	YEL031W	0.97476
16	YPR173C	0.97429
17	YBR160W	0.9742
18	YGR040W	0.97411
19	YLR081W	0.97338
20	YPL119C	0.97318
21	YKL146W	0.97317
22	YHR096C	0.97252
23	YHR092C	0.97244
24	YOR270C	0.97214
25	YNL090W	0.97204
26	YJL050W	0.97198
27	YGR152C	0.97181
28	YER171W	0.97179
29	YJL219W	0.97143
30	YOL156W	0.97142
31	YJL214W	0.97131
32	YOL021C	0.9713
33	YMR290C	0.9712
34	YDR345C	0.97112
35	YEL069C	0.97109
36	YER020W	0.97105
37	YOR326W	0.97102
38	YGR252W	0.97097
39	YHR094C	0.97096
40	YNR072W	0.97094
41	YOR046C	0.97086
42	YHR007C	0.9707
43	YDR196C	0.97056
44	YKR002W	0.97049
45	YDL097C	0.97046
46	YIL143C	0.9704
47	YKR059W	0.97026
48	YDR536W	0.9702
49	YDL245C	0.97015
50	YJR068W	0.96984
51	YOR204W	0.96973
52	YBR241C	0.96972
53	YBR164C	0.96969
54	YJR158W	0.96964
55	YDR342C	0.96957
56	YFL011W	0.96948
57	YNL112W	0.96927
58	YDL006W	0.96923
59	YDR343C	0.96908
60	YGR123C	0.96897
61	YOL038W	0.96889
62	YGR281W	0.96872
63	YER039C	0.96844
64	YLR397C	0.96843
65	YDR039C	0.96837
66	YKL166C	0.9683
67	YGL210W	0.96816
68	YER052C	0.96814
69	YBR187W	0.96809
70	YDR040C	0.96808
71	YJR049C	0.96804
72	YGL225W	0.9679
73	YBL022C	0.96788
74	YMR011W	0.96783
75	YDR406W	0.96764
76	YNL098C	0.96762
77	YNL189W	0.96737
78	YGL120C	0.96732
79	YBR126C	0.9673
80	YDL166C	0.96715
81	YER125W	0.96705
82	YDR038C	0.96703
83	YDL102W	0.967
84	YER026C	0.96684
85	YOR153W	0.9668
86	YKL104C	0.96669
87	YKL024C	0.96662
88	YDR011W	0.96652
89	YML012W	0.96649
90	YML001W	0.96643
91	YFL038C	0.9664
92	YER031C	0.96637
93	YGL167C	0.96635
94	YOR061W	0.96632
95	YPR183W	0.96614
96	YER081W	0.96606
97	YHR110W	0.96596
98	YHL040C	0.96592
99	YCR098C	0.96591
100	YOR094W	0.96578
101	YOL094C	0.96574
102	YDR375C	0.96558
103	YHL047C	0.96548
104	YPL031C	0.96548
105	YMR034C	0.96539
106	YJR065C	0.96537
107	YJL012C	0.96534
108	YCR009C	0.96532
109	YDR129C	0.96529
110	YML018C	0.96529
111	YOR317W	0.96523
112	YMR079W	0.96522
113	YER089C	0.96518
114	YER133W	0.96501
115	YCR047C	0.96494
